x,y,Insg,fernw,etagen,zentral
0,17,21,,,20
0,18,15,,,14
0,19,5,,,4
0,20,8,,,8
0,21,14,,3,11
0,22,6,,,6
0,23,13,,,12
0,24,6,,,6
0,25,7,,,7
0,83,4,,,3
0,84,3,,,3
0,85,5,,,4
0,87,3,,,3
0,88,14,,,10
1,21,9,,,8
1,22,10,,,8
1,23,8,,,7
1,24,7,,,7
1,88,8,,,7
1,89,6,,,6
1,122,3,,,3
2,42,5,,,4
2,43,11,,,9
2,44,8,,,7
3,40,11,,,7
3,41,12,,3,8
3,42,20,,,15
3,43,18,,,17
3,44,17,,,10
3,45,4,,,3
3,70,3,,,3
4,1,3,,,3
4,19,3,,,3
4,40,5,,,3
4,41,7,,,7
4,42,8,,,6
4,43,9,,,8
5,6,3,,,3
5,7,9,,,7
5,8,5,,,5
5,9,3,,,3
5,10,5,,,5
5,38,3,,,3
5,40,5,,,5
5,93,5,,3,
5,123,3,,,3
6,4,3,,,3
6,5,9,,,8
6,6,13,,,12
6,7,15,,,15
6,8,35,,,32
6,9,16,,,15
6,10,21,,,21
6,11,19,,,19
6,40,4,,,4
6,41,7,,,7
6,68,6,,,4
6,69,3,,,
7,4,12,,,9
7,5,28,,5,20
7,6,17,,,16
7,7,16,,,16
7,8,23,,,23
7,9,19,,,18
7,10,19,,,18
7,11,16,,,16
7,12,9,,,9
7,39,7,,,7
7,40,15,,,15
7,41,16,,,11
8,5,23,3,,21
8,6,16,,,15
8,7,19,3,,16
8,8,11,,,11
8,9,20,,,18
8,10,16,,,16
8,11,8,,,8
8,12,11,,,10
8,13,3,,,3
8,38,4,,,4
8,39,16,,,16
8,40,13,,,11
8,41,12,,,11
8,42,5,,,5
8,114,3,,,3
9,6,35,,7,28
9,7,33,,16,17
9,8,46,,11,33
9,9,44,,,24
9,10,20,,,19
9,11,11,,,10
9,12,7,,,7
9,13,16,,,15
9,14,9,,,6
9,15,3,,,3
9,16,3,,,3
9,21,8,,,8
9,22,8,,,8
9,39,11,,,10
9,40,13,,,12
9,41,14,,,14
9,42,4,,,4
10,6,11,,,10
10,7,17,,5,12
10,9,26,,,22
10,10,15,,,14
10,11,11,,,11
10,12,10,,,10
10,13,15,,,15
10,14,11,,,11
10,15,10,,,8
10,16,14,,,14
10,21,17,,,17
10,22,18,,,16
10,24,3,3,,
10,39,3,,,3
10,40,15,,,15
10,41,14,,,12
10,42,13,,,9
10,43,3,,,
10,48,3,,,3
11,1,14,,3,11
11,5,3,,,3
11,6,17,,3,15
11,7,20,,3,16
11,8,24,3,,21
11,9,19,,,19
11,10,18,,,16
11,11,21,,,21
11,12,12,,,10
11,13,8,,,6
11,14,13,,,12
11,15,13,,,13
11,16,13,,,11
11,17,3,,,3
11,19,4,,,4
11,20,19,,3,15
11,21,19,,,18
11,22,16,,,16
11,23,9,,,9
11,40,10,,,10
11,41,14,,,12
11,42,11,,,9
11,43,26,,6,14
11,44,9,,3,4
11,47,3,,,
12,0,15,,,12
12,1,33,,11,21
12,5,4,,,3
12,6,13,,,12
12,7,25,,6,18
12,8,21,,,21
12,9,17,,,16
12,10,9,,,8
12,11,14,,,9
12,12,15,,,11
12,13,18,,,18
12,14,28,,,25
12,15,27,,3,22
12,16,18,,,16
12,18,4,,,3
12,19,3,,,3
12,20,25,,3,22
12,21,29,,,28
12,22,19,,3,16
12,39,3,,,3
12,40,9,,,7
12,41,16,,,14
12,42,27,,,22
12,43,13,,3,9
12,44,19,,4,12
12,45,4,,,3
13,0,13,,,12
13,1,25,3,4,18
13,2,12,,,11
13,3,5,,,5
13,5,5,,,5
13,6,17,,,15
13,7,16,,,16
13,8,14,,,12
13,9,21,,,20
13,10,19,,,19
13,11,11,,,10
13,12,14,,,13
13,13,18,,,18
13,14,26,,,24
13,15,14,,3,12
13,16,27,,3,25
13,17,3,,,3
13,18,10,,3,8
13,19,15,,,10
13,20,12,,,11
13,21,8,,,7
13,39,4,,,4
13,40,22,,,18
13,41,11,,,9
13,42,10,,,8
13,43,3,,,3
13,44,15,,,9
13,45,21,,3,14
13,46,5,,,
13,59,3,,,
14,0,12,,4,8
14,1,25,,,25
14,2,30,,,29
14,3,4,,,3
14,6,12,,,12
14,7,10,,,10
14,8,6,,,4
14,9,17,,,16
14,10,10,,,6
14,12,12,,,12
14,13,40,3,,34
14,14,9,,,8
14,15,23,,,17
14,16,27,,,25
14,17,8,,,7
14,18,10,,,7
14,19,10,,,9
14,20,5,,,5
14,40,17,,,14
14,41,15,,,13
14,42,16,,,14
14,43,7,,,6
14,44,9,,,8
14,45,14,,,13
14,46,15,,3,7
14,47,17,,,5
15,0,4,,,4
15,1,17,,,15
15,2,14,3,,12
15,3,10,,,9
15,8,17,,3,14
15,9,11,,,11
15,10,9,,,9
15,11,16,,,15
15,12,17,,,17
15,13,16,,,14
15,14,29,,,26
15,15,23,,5,16
15,16,5,,,5
15,17,10,,,10
15,18,27,3,,21
15,19,14,,,13
15,20,13,,,13
15,40,3,,,3
15,41,18,,,17
15,42,12,,,12
15,44,5,,,4
15,45,11,,,9
15,46,20,,4,13
15,47,3,,,
15,51,12,3,,9
15,52,14,,3,10
15,53,14,,,14
15,54,8,,,8
15,99,5,,,3
16,0,3,,,3
16,1,13,,,12
16,2,22,,,20
16,3,18,,3,16
16,8,7,,,7
16,9,15,,6,8
16,10,28,,,27
16,11,15,,,15
16,12,21,,,21
16,13,17,,,16
16,14,20,,,18
16,15,12,,,12
16,16,14,,,12
16,17,5,,,5
16,18,15,,,13
16,19,17,,,14
16,20,12,,,11
16,40,5,,,4
16,41,6,,,6
16,44,3,3,,
16,46,7,,,3
16,50,5,,,4
16,51,20,,,18
16,52,9,,,9
16,53,13,,,12
16,54,13,,,12
16,55,3,,,3
17,1,10,,,9
17,2,18,3,,16
17,3,12,,,10
17,10,16,,,15
17,11,20,,,18
17,12,10,,,10
17,13,28,,3,25
17,14,44,,,41
17,18,3,,,3
17,19,3,,,
17,49,13,,,11
17,50,15,,,12
17,51,14,,,13
17,52,18,,,15
17,53,17,,,17
17,54,11,,,11
17,55,8,,,8
17,93,3,,,
18,0,5,,,3
18,1,13,,,12
18,2,23,,,19
18,3,12,,,12
18,11,33,,3,27
18,12,15,,,14
18,13,3,,,3
18,14,35,3,,29
18,19,3,,,3
18,20,3,,,3
18,21,8,,,8
18,39,3,,,3
18,48,8,,3,6
18,49,13,,3,8
18,50,12,,,12
18,51,15,,,15
18,52,9,,,8
18,53,14,,,13
18,54,15,,,14
18,55,9,,,9
18,126,7,,,7
18,127,7,,,7
19,0,25,,,23
19,1,13,,,11
19,2,14,,,13
19,3,20,,,18
19,10,4,,,4
19,11,19,,,16
19,12,18,3,,15
19,19,17,,,16
19,20,12,,,11
19,21,14,,,13
19,22,20,,,20
19,23,4,,,3
19,49,14,3,,10
19,50,20,3,,16
19,51,16,,,15
19,52,15,,,14
19,53,15,,,14
19,54,13,,,12
19,55,15,,,13
19,56,3,,,3
19,86,5,,,4
19,126,7,,,6
19,127,11,,,10
20,0,33,,,31
20,1,15,3,,13
20,2,10,,,8
20,15,9,,,8
20,16,47,,,46
20,17,8,,,8
20,18,12,,,12
20,19,20,,,20
20,20,12,,,10
20,21,11,,,10
20,22,14,,,13
20,23,11,,,11
20,49,27,11,,13
20,50,14,3,,11
20,51,15,,4,10
20,52,13,,,11
20,53,26,,,26
20,54,6,,,6
20,55,10,,,10
20,86,12,,,11
20,127,8,,,7
21,1,13,,,13
21,2,9,,,9
21,10,6,3,,3
21,14,26,,3,20
21,15,63,10,,52
21,16,70,,,69
21,17,9,,,9
21,18,30,,,27
21,19,26,,,24
21,20,14,,,14
21,21,12,,,12
21,22,9,,,8
21,23,15,,,15
21,24,10,,,9
21,25,3,,,3
21,47,3,3,,
21,48,17,14,,
21,49,24,15,,
21,50,17,11,,
21,51,18,,,17
21,52,12,,,12
21,53,18,,,17
21,54,4,,,3
21,55,9,,,9
21,83,3,,,3
21,84,10,,,8
21,85,3,,,3
21,86,3,,,3
21,87,5,,4,
21,89,3,,3,
21,126,8,,,7
21,127,10,,3,6
22,7,23,,9,14
22,8,20,,,18
22,9,6,,,6
22,10,11,,,9
22,14,3,,,3
22,15,33,,,32
22,16,33,,,32
22,17,16,3,,13
22,18,61,,,60
22,19,47,,,44
22,20,12,3,,10
22,21,11,,,10
22,22,14,,,13
22,23,13,,,12
22,24,9,,,9
22,25,10,,,9
22,47,4,,,
