x,y,Insg,fernw,etagen,zentral
0,1,3,,,
0,2,14,,,13
0,3,7,,,4
0,4,8,,,6
0,30,16,,,12
0,31,6,,,4
0,33,3,,,3
0,34,9,,,8
0,35,12,,,9
0,36,29,,3,24
0,42,16,,,14
0,43,14,,,13
0,44,5,,,5
0,45,3,,,3
0,116,5,,,4
0,117,30,,3,25
0,118,16,,,16
0,119,8,,,6
0,120,13,,,12
0,121,14,,,13
0,122,13,,,12
0,123,3,,,3
1,2,7,,,7
1,3,5,,,3
1,4,16,,,11
1,5,4,,,3
1,6,3,,,3
1,29,5,,,3
1,30,34,,,21
1,31,82,,,77
1,33,3,,,3
1,34,12,,,10
1,35,5,,,5
1,36,6,,,6
1,37,8,,,8
1,41,24,,,24
1,42,17,,,16
1,43,20,,,20
1,44,7,,,6
1,45,13,,,13
1,46,6,,,6
1,116,4,,,3
1,117,10,,,8
1,120,7,,,3
1,121,4,,,4
1,122,3,,,3
2,3,8,,,7
2,4,11,,,8
2,5,9,,,6
2,6,7,,,6
2,7,5,,,5
2,28,3,,,3
2,29,23,,,19
2,30,65,,,50
2,31,46,,,39
2,32,14,,,8
2,33,9,,,5
2,34,3,,,3
2,35,8,,,7
2,36,6,,,4
2,37,3,,,3
2,40,4,,,3
2,41,18,,,18
2,42,11,,,10
2,43,13,,,10
2,44,10,,,10
2,45,8,,,8
2,46,18,,,17
2,47,10,,,10
3,1,4,,,4
3,2,12,,,9
3,3,10,,,7
3,4,7,3,,5
3,5,7,,,6
3,6,4,,,3
3,29,5,,,4
3,30,45,3,4,31
3,31,51,8,3,32
3,32,45,,3,37
3,33,3,,,3
3,34,3,,,3
3,35,8,,,7
3,36,17,,,12
3,37,20,,6,12
3,39,4,,,4
3,40,3,,,3
3,41,3,,,3
3,45,3,,,3
3,46,4,,,
3,47,19,,,16
4,0,7,,,4
4,1,32,,,20
4,2,3,,,3
4,3,4,,,3
4,4,7,,,7
4,5,6,,,4
4,6,9,,,5
4,7,3,,,
4,29,27,,,26
4,31,33,,,30
4,32,7,,,4
4,33,4,,,4
4,34,7,,,6
4,35,15,,,12
4,36,35,,,18
4,37,7,,,3
4,39,8,,,8
4,43,78,,,77
4,44,34,,,33
4,45,8,,,7
4,46,14,,,13
4,47,14,,,13
5,1,3,,,3
5,2,3,,,
5,3,9,,,7
5,4,4,,,3
5,8,3,,,3
5,24,3,,,3
5,26,3,,,
5,27,9,,,9
5,28,12,,,11
5,29,9,,,9
5,31,28,,,15
5,32,25,,3,19
5,33,22,,,20
5,34,7,,,6
5,35,5,,,3
5,36,3,,,3
5,39,28,,,
5,43,9,,,9
5,45,6,,,6
5,46,10,,,10
5,47,3,,,3
5,63,3,,,3
5,112,3,,,3
5,113,9,,,7
6,1,3,,,3
6,2,11,,,11
6,3,10,4,,4
6,4,3,,,
6,23,3,,,
6,24,17,,,14
6,25,19,,,19
6,26,15,,3,9
6,27,14,,,11
6,28,21,,,17
6,29,4,,,3
6,32,3,,,
6,46,5,,,5
6,112,11,,,6
6,113,4,,,3
7,0,9,,,8
7,1,17,,,16
7,2,6,,,5
7,24,17,,,15
7,25,15,,,13
7,26,21,,,16
7,27,17,,,15
7,29,5,,,4
7,111,4,,,4
7,112,7,,,3
7,113,4,,,3
8,0,4,,,4
8,1,6,,,6
8,25,4,,,4
8,26,27,,3,24
8,27,10,,,6
8,28,18,,3,13
8,29,6,,,5
8,112,13,,,11
8,113,8,,,6
9,25,4,,,
9,26,4,,,
9,28,29,,,18
9,29,24,,,16
9,30,27,,,22
9,112,10,,,6
9,113,12,,,6
9,114,3,,,
10,28,13,,3,9
10,29,36,,7,22
10,30,47,,16,28
10,64,7,,,7
10,114,4,,,3
10,115,3,,,3
11,26,5,,,4
11,27,4,,,4
11,30,8,,3,5
11,31,3,,,
11,59,9,,,9
11,60,3,,,3
11,65,5,,,3
12,25,4,,,3
12,26,17,,,13
12,27,5,,,5
12,59,13,,,12
12,60,9,,,9
12,61,3,,,3
12,62,3,,,3
12,63,3,,,3
12,65,7,,,6
13,26,14,,,11
13,27,12,,,10
13,28,3,,,3
13,59,4,,,4
13,60,13,,,12
13,61,6,,,5
13,62,12,,,5
13,63,13,,,6
13,64,10,,,8
13,65,10,,,4
14,25,3,,,3
14,26,10,,,7
14,27,9,,,6
14,28,6,,,4
14,58,3,,,3
14,59,9,,,8
14,60,10,,,8
14,61,6,,,6
14,62,10,,,4
14,63,10,,,8
14,64,8,,,5
14,65,7,,,4
14,66,3,,,
14,101,3,,,
15,28,7,,,7
15,29,7,,,5
15,59,4,,,4
15,60,3,,,3
15,61,4,,,3
15,63,10,,,5
15,65,3,,,
15,66,5,,,4
16,28,18,,,13
16,29,16,,,15
