x,y,Insg,fernw,etagen,zentral
0,17,5,,,5
0,18,13,,,11
0,19,9,,,6
0,20,5,,,5
0,22,8,,,6
0,23,7,,,5
0,25,5,,,5
0,87,7,,,7
0,88,8,,,5
0,89,11,,,8
0,90,14,,,13
0,91,12,,,10
0,92,13,,3,10
0,93,13,,,10
0,94,12,,,9
0,95,5,,,5
0,96,5,,,4
1,17,3,,,3
1,18,11,,,10
1,19,20,,,13
1,20,17,,,15
1,21,13,,,7
1,22,8,,,6
1,23,15,,,12
1,24,3,,,3
1,88,11,,,11
1,89,6,,,4
1,90,8,,,8
1,92,8,,,3
1,93,7,,,4
1,94,23,,,15
1,95,20,,,15
1,96,4,,,4
1,101,6,,,6
2,19,3,,,3
2,20,9,,,8
2,21,3,,,3
2,22,10,,,10
2,23,4,,,3
2,88,12,,,12
2,89,15,,,15
2,90,3,,,3
2,91,15,,,15
2,92,4,,,4
2,93,8,,,6
2,94,13,,,8
2,95,31,,,25
2,96,7,,,4
2,97,3,,,3
2,98,3,,,
2,99,6,,,5
2,100,4,,,4
3,17,10,,,7
3,18,11,,,10
3,19,11,,,8
3,20,8,,,7
3,21,8,,,8
3,22,9,,,8
3,23,6,,,6
3,24,3,,,
3,87,5,,,4
3,88,10,,,8
3,91,3,,,3
3,92,6,,,5
3,93,13,,,13
3,94,9,,,8
3,95,5,,,5
3,97,3,,,3
4,17,4,,,4
4,18,9,,,9
4,19,7,,,7
4,20,3,,,3
4,21,3,,,3
4,22,6,,,6
4,23,4,,,4
4,24,5,,,5
4,92,11,,,11
4,93,11,,,11
4,94,10,,,9
5,23,3,,,3
5,24,11,,,9
5,93,3,,,3
6,23,5,,,5
6,24,9,,,9
6,87,3,,,3
6,98,3,,,3
7,23,3,,,3
7,93,3,,,
10,89,3,,,
14,0,3,,,
15,0,12,,,11
15,1,5,,,5
16,0,15,,,13
16,1,4,,,4
16,67,8,,,8
16,68,8,,,7
16,71,7,,,6
17,0,7,,,7
17,1,4,,,4
17,68,4,,,4
17,70,3,,,3
17,71,17,,,15
17,72,13,,,13
17,73,4,,,4
18,0,4,,,3
18,1,4,,,3
18,68,3,,,3
18,69,5,,,5
18,71,10,,,8
18,72,11,,,9
18,73,6,,,6
19,0,6,,,5
19,1,3,,,
19,67,3,,,3
19,68,3,,,3
19,69,11,,,10
19,70,4,,,4
19,71,5,,,4
19,72,11,,,10
19,73,11,,,10
19,74,6,,,5
20,0,9,,,9
20,1,9,,,9
20,2,3,,,
20,69,4,,,4
20,70,3,,,3
20,71,10,,,8
20,72,5,,,4
20,73,7,,,5
20,74,3,,,
21,1,6,,,6
21,3,7,,,7
21,70,14,,,10
21,71,17,,,11
21,72,9,,,6
21,73,9,,,5
22,2,9,,,7
22,3,14,,,14
22,70,8,,,8
22,71,8,,,8
22,72,11,,,8
22,73,11,,,9
22,74,8,,,5
23,2,6,,,5
23,3,12,,,11
23,71,3,,,3
23,72,21,,,18
23,73,14,,,12
23,74,11,,,9
23,75,3,,,3
23,76,3,,,3
24,2,4,,,4
24,3,10,,,8
24,4,5,,,5
24,71,5,,,4
24,72,11,,,9
24,73,5,,,3
24,74,19,,,15
24,75,11,,,10
24,76,6,,,6
25,2,11,,,10
25,3,8,,,7
25,69,3,,,3
25,73,5,,,3
25,74,3,,,3
25,75,10,,,7
25,76,11,,,11
25,77,6,,,5
26,3,3,,,3
26,74,5,,,5
26,75,11,,,7
26,76,5,,,4
26,77,6,,,5
27,74,8,,,8
27,75,15,,,13
27,76,17,,,16
27,77,11,,,9
28,1,3,,,3
28,13,3,,,
28,75,12,,,10
28,76,16,,,15
28,77,12,,,9
28,78,4,,,4
29,75,8,,,8
29,76,10,,,8
29,77,13,,,12
29,78,4,,,3
30,76,12,,,12
30,77,14,,,14
31,0,6,,,5
32,0,6,,,4
32,1,9,,,7
34,0,6,,,6
35,16,3,,,3
35,94,3,,,3
35,96,3,,,3
35,97,5,,,4
36,49,3,,,3
36,93,3,,,3
