x,y,Insg,fernw,etagen,zentral
3,73,3,,,3
4,75,3,,,3
5,39,3,,,3
5,75,3,,,3
5,78,3,,,3
6,40,6,,,4
6,47,5,,,4
6,72,3,,,
6,74,3,,,3
6,75,3,,,3
6,78,3,,,3
6,82,3,,,3
7,40,3,,,
7,45,3,,,
7,46,3,,,3
7,73,5,,,5
7,74,3,,,3
7,77,3,,,3
7,78,3,,,3
8,40,3,,,3
8,43,3,,,3
8,44,6,,,6
8,45,3,,,3
8,73,4,,,3
8,74,3,,,
8,77,3,,,3
9,44,3,,,3
9,45,4,,,3
9,73,6,,,6
9,74,4,,,3
9,75,4,,,3
9,76,4,,,4
9,77,3,,,3
10,33,3,,,
10,34,3,,,3
10,43,3,,,3
10,44,4,,,4
10,45,4,,,3
10,75,7,,,7
10,76,5,,,4
11,33,3,,,
11,37,3,,,3
11,43,5,,,5
11,76,3,,,3
12,46,3,,,
18,32,3,,,
18,48,3,,,3
19,98,3,,,3
19,99,4,,3,3
19,100,3,,,3
20,98,3,,,3
20,99,10,,,9
20,100,4,,,4
21,28,3,,,3
21,32,3,,,3
21,99,5,,,5
21,100,10,,,10
22,100,5,,,5
23,70,3,,,3
23,98,3,,,3
23,100,4,,,3
24,99,10,,,8
24,100,10,,3,8
24,101,3,,,3
25,25,3,,,3
25,26,3,,,
25,30,3,,,3
25,31,5,,,5
25,32,3,,,
25,33,3,,,3
25,36,3,,,
25,37,3,,,
25,38,3,,,
25,40,3,,,
25,96,3,,,3
25,99,3,,,3
25,100,3,,,3
25,102,7,,,7
26,26,7,,,7
26,27,3,,,3
26,32,3,,,3
26,40,4,,,3
26,96,5,,,5
26,97,3,,,3
26,99,3,,,3
26,102,8,,,8
27,26,3,,,3
27,31,4,,,3
27,101,3,,,3
27,102,6,,,3
28,25,3,,,3
28,101,3,,,3
28,102,4,,,3
28,127,3,,,3
29,44,3,,,
29,46,4,,,3
29,101,3,,,3
29,102,3,,,3
30,102,3,,,3
37,66,5,,,3
38,65,3,,,
38,66,6,,,4
38,67,6,3,,
38,88,3,,,3
38,90,4,,,3
38,91,3,,,3
38,92,3,,,3
39,67,3,3,,
39,68,4,,,3
39,69,3,,,3
39,89,5,,,4
39,90,3,,,3
39,91,3,,,3
39,94,3,,,3
40,66,3,,,
40,73,3,,,3
40,74,3,,,3
40,117,3,,,3
41,68,7,,3,
41,73,4,,,4
41,74,7,,,7
41,89,3,,,3
41,95,4,,,4
41,96,3,,,3
42,67,12,3,,9
42,74,3,,,3
42,75,4,,,4
42,94,3,,,3
43,67,3,,,3
43,76,3,,,
43,91,3,,,3
43,98,3,,,3
43,115,3,,,3
43,116,3,,,3
44,96,3,,,
44,115,3,,,
45,112,3,,,3
45,115,5,,,4
46,95,3,,,
46,112,4,,,4
46,113,3,,,3
46,114,6,,,6
47,30,3,,,3
47,64,3,,,
47,108,4,,,3
47,110,3,,,3
47,111,3,,,3
47,112,5,,,4
47,114,3,,,3
47,115,3,,,3
48,30,5,,,3
48,107,3,,,3
48,109,3,,,3
48,110,3,,,3
48,111,15,,,14
48,112,3,,,3
48,113,8,,,7
48,114,5,,,5
48,115,4,,,4
48,116,6,,,6
49,30,4,,3,
49,97,5,3,,3
49,106,16,,,14
49,107,6,,,5
49,108,6,,,5
49,111,7,,,7
49,112,7,,,6
49,113,3,,,3
50,28,3,,,
50,29,3,,,
50,30,3,,,3
50,105,3,,,3
50,106,3,,,3
50,107,4,,,4
50,108,8,,,7
50,109,7,,,7
50,110,4,,,3
50,111,3,,,3
50,112,3,,,3
50,115,3,,,3
51,28,3,,,
51,29,3,,,3
51,30,3,,,
51,31,4,,,
51,108,16,4,,10
51,109,10,3,,8
51,110,3,,,3
51,112,7,,,5
51,115,4,,,4
52,35,3,,,3
52,36,3,,,
52,37,6,3,,
52,38,5,,,3
52,107,3,,,3
52,108,4,,,3
52,109,3,,,3
52,110,3,,,3
53,35,4,,,3
53,36,3,,,
53,37,4,,,3
53,38,5,,,4
53,58,4,,,4
53,59,7,,,5
53,109,5,,,5
54,35,3,,,3
54,36,4,,,3
54,37,13,,,10
54,38,4,,,4
54,57,3,,,3
54,58,4,,,3
54,112,3,,,3
55,29,5,,,5
55,34,4,,,3
55,35,7,,3,5
55,36,9,,,9
55,37,9,,,4
55,58,3,,,3
55,59,5,,,5
55,61,3,,,3
55,62,3,,,3
56,28,4,,,3
56,29,3,,,3
56,30,3,,,3
56,34,4,,,3
56,38,4,,,4
56,57,4,,,3
56,58,7,,,4
56,61,3,,,3
57,28,3,,,3
57,29,3,,,3
57,31,3,,,3
57,32,3,,,
57,38,3,,,3
57,57,4,,3,
57,58,3,,,3
57,59,3,,,3
