x,y,Insg,fernw,etagen,zentral
0,27,12,,,10
0,28,25,,,15
0,29,29,,,24
0,30,28,,,23
0,31,16,,,11
0,32,17,,,15
0,33,54,15,,33
0,34,24,,,21
0,35,6,,,4
0,55,4,,,4
0,57,3,,,3
0,58,7,,,6
0,59,12,,,10
0,60,22,,3,14
0,61,29,,,14
0,62,49,,7,21
0,63,21,,4,
0,70,8,,,4
0,71,23,,,20
0,92,3,,,3
0,95,6,,,5
0,96,14,,,12
0,97,26,,,23
0,98,7,,,5
0,99,4,,,4
0,113,3,,,3
0,114,8,,3,5
0,115,17,,,13
0,116,17,,,12
0,117,30,,,24
0,118,32,,4,27
0,119,59,,,55
0,120,3,,,3
0,122,19,3,,10
0,123,14,,3,7
0,124,25,,,22
0,125,15,,,10
0,126,11,,,11
1,27,12,,,11
1,28,30,3,,
1,29,7,,,6
1,30,17,,,17
1,31,10,,,9
1,32,5,,,5
1,56,3,,,3
1,57,5,,,5
1,58,8,,,7
1,60,21,,,12
1,61,30,,3,23
1,62,48,,11,14
1,63,23,4,,5
1,68,5,,,3
1,69,12,,,12
1,70,13,,,11
1,71,13,,,9
1,72,3,,,3
1,96,18,,,17
1,97,26,,,25
1,98,13,,,13
1,99,19,,,16
1,116,10,,,8
1,117,13,,,10
1,119,10,,,8
1,122,23,3,,20
1,123,20,,,10
1,124,24,,,15
1,125,13,,,11
1,126,4,,,4
2,53,3,,,3
2,57,3,,,3
2,60,8,,4,4
2,61,35,,,15
2,62,4,,,3
2,64,4,,,
2,67,3,,,3
2,68,18,,,14
2,69,17,,,8
2,70,26,,,16
2,71,67,,,42
2,72,20,,,16
2,73,6,,,4
2,96,7,,,6
2,97,22,,,19
2,98,21,,,20
2,99,19,,,15
2,100,10,,,7
2,116,17,,,14
2,118,12,,,10
2,119,14,,,11
2,120,7,,,5
2,122,29,,,25
2,123,15,,,14
2,124,48,,,45
2,125,27,,,23
2,126,8,,,6
3,56,3,,,3
3,59,3,,,
3,60,3,,,3
3,61,13,,,11
3,62,3,,,3
3,68,15,,,11
3,69,21,,,17
3,70,29,,,
3,71,100,12,,42
3,72,4,,,3
3,73,8,,,8
3,76,5,,,4
3,95,3,,,3
