x,y,Insg,fernw,etagen,zentral
2,122,4,,,4
2,123,10,,,8
2,124,7,,,7
3,99,4,,,3
3,122,4,,,4
3,123,5,,,4
3,124,16,,,16
3,125,5,,,5
3,126,3,,,3
3,127,4,,,4
4,97,3,,,3
4,98,4,,,4
4,99,5,,,3
4,120,17,,,16
4,121,14,,,14
4,122,10,,,10
4,123,21,,,17
4,124,15,,,15
4,125,8,,,8
4,126,17,,,16
4,127,5,,,4
5,97,11,,,11
5,98,7,,,5
5,99,12,,,10
5,119,7,,,6
5,120,6,,,6
5,121,7,,,7
5,122,11,,,10
5,123,16,,,15
5,124,12,,,10
5,125,13,,,13
5,126,7,,,6
5,127,11,,,10
6,96,3,,,3
6,97,13,,,13
6,98,9,,,8
6,99,6,,,6
6,100,3,,,3
6,120,3,,,
6,122,14,,,13
6,123,22,,,21
6,124,21,,,19
6,125,14,,,13
6,126,7,,,7
6,127,19,,,18
7,96,8,,,7
7,97,6,,,4
7,98,6,,,6
7,100,4,,,4
7,101,16,,,15
7,102,5,,,4
7,122,33,12,,19
7,123,21,,,20
7,124,32,,,24
7,125,20,,,16
7,127,26,3,,20
8,101,3,,,3
8,102,4,,,3
8,103,3,,,3
8,122,22,,,21
8,123,14,,,11
8,124,8,,,8
8,125,6,,,6
8,126,3,,,3
8,127,56,,,44
9,121,3,,,3
9,122,7,,,7
9,123,9,,,8
9,124,8,,,7
9,125,3,,,3
9,127,7,,,6
10,121,5,,,5
10,122,18,,,18
10,123,10,,,9
10,124,10,,,7
10,125,14,,,12
10,126,9,,,9
10,127,9,,,4
11,121,6,,,5
11,122,8,,,6
11,123,20,,,19
11,124,10,,,8
11,125,18,,,17
11,126,11,,,9
11,127,8,,,8
12,122,6,,,5
12,123,17,,,17
12,124,11,,,10
12,125,10,,,8
12,126,7,,,6
12,127,12,,,12
13,123,3,,,3
13,124,22,,,21
13,125,20,,,20
13,126,14,,,14
13,127,6,,,6
14,42,3,,,3
14,114,3,,,3
14,123,7,,,6
14,124,6,,,5
14,125,5,,,5
14,126,17,,,16
14,127,3,,,3
15,42,6,,,6
15,43,3,,,3
15,123,7,,,6
15,124,3,,,3
15,125,15,,,12
15,126,7,,,6
15,127,7,,,6
16,42,4,,,3
16,43,5,,,4
16,122,5,,,5
16,123,8,,,7
16,124,3,,,3
16,125,10,,,10
16,126,3,,,3
16,127,3,,,3
17,0,5,,,5
17,42,3,,,3
17,43,27,,,25
17,44,5,,,4
17,124,9,,,8
17,125,3,,,3
17,127,4,,,3
18,0,9,,,7
