x,y,Insg,fernw,etagen,zentral
0,7,3,,,
0,8,3,,,3
1,6,4,,,4
1,93,3,,,3
2,7,4,,,4
2,32,3,,,3
2,85,3,,,3
2,109,6,,,5
2,110,6,,,5
2,111,9,,,6
3,7,3,,,3
3,30,3,,,3
3,106,3,,,3
3,109,14,,,13
3,110,6,,,6
3,126,3,,,
4,7,3,,,
4,14,3,,,3
4,15,3,,,3
4,16,11,,,8
4,43,6,,,4
4,108,6,,,6
4,109,6,,,5
4,110,21,,3,14
4,111,4,,,3
4,112,3,,,
5,16,3,,,3
5,17,6,,,3
5,43,7,,,5
5,44,7,,,6
5,45,7,,,6
5,48,3,,,3
5,51,3,,,3
5,73,5,,,5
5,108,6,,,6
5,109,15,,,13
5,110,11,,,9
5,111,20,,,17
5,112,8,,,7
6,7,3,,,3
6,17,3,,,3
6,18,9,,,8
6,19,3,,,
6,40,5,,,5
6,41,4,,,4
6,42,3,,,
6,43,8,,,5
6,44,10,,,9
6,45,14,,,13
6,46,3,,,3
6,49,4,,,4
6,50,5,,,5
6,51,5,,,3
6,72,9,,,7
6,73,11,,,7
6,81,3,,,3
6,108,13,,,10
6,109,5,,,3
6,110,3,,,
6,112,3,,,3
7,8,3,,,3
7,17,3,,,3
7,18,11,,,10
7,20,8,,,5
7,40,3,,,3
7,41,16,,,14
7,42,13,,,11
7,43,3,,,3
7,44,6,,,6
7,72,10,,,7
7,73,5,,,3
7,74,3,,,3
7,75,3,,,
7,108,9,,,9
7,109,8,,,5
8,17,3,,,3
8,18,6,,,4
8,19,3,,,3
8,20,5,,,4
8,24,4,,,4
8,41,4,,,4
8,68,5,,,
8,72,7,,,5
8,106,3,,,3
8,107,6,,,5
8,108,13,,,13
8,109,18,,,15
8,110,4,,,3
9,9,3,,,3
9,17,8,,,7
9,20,3,,,
9,72,8,,3,5
9,108,9,,,6
9,109,5,,,5
10,15,3,,,
10,46,3,,,3
11,14,3,,,3
11,65,3,,,
11,113,3,,,
12,0,4,,,3
12,101,3,,,3
13,4,3,,,
13,28,3,,,3
