x,y,Insg,fernw,etagen,zentral
0,38,9,,,8
0,39,13,,,9
0,40,12,,,11
0,41,9,,,9
0,42,4,,,
1,38,7,,,4
1,39,22,,,14
1,40,18,,,17
1,41,11,,,9
1,42,11,,,10
1,43,3,,,
2,36,7,,,6
2,37,9,,,8
2,38,12,,,12
2,39,13,,3,9
2,40,19,,,11
2,41,12,,,9
2,42,8,,,6
2,43,12,,,11
3,12,4,,,4
3,35,3,,,3
3,36,14,,,9
3,37,7,,,7
3,38,8,,,8
3,39,3,,,3
3,40,5,,,5
4,14,3,,,3
4,34,3,,,3
4,36,3,,,3
4,37,8,,,4
4,38,5,,,4
4,39,6,,,4
4,40,3,,,3
4,43,8,,,8
4,44,3,,,3
4,73,4,,3,
5,13,11,,,9
5,14,3,,,3
5,35,3,,,3
5,38,13,,,6
5,39,13,,,7
5,40,3,,,
5,43,3,,,3
5,44,6,,,6
5,45,3,,,3
5,74,3,,,3
5,75,6,,,3
5,76,3,,,
6,13,4,,,4
6,14,7,,,5
6,37,9,,,4
6,38,24,,4,11
6,39,26,,4,16
6,40,6,,,4
6,41,9,,,7
6,42,3,,,3
6,75,7,,,5
6,76,3,,,3
7,14,7,,,7
7,15,3,,,
7,37,10,,,8
7,38,22,,,12
7,39,4,,,
7,40,4,,,4
7,75,5,,,4
7,76,8,3,,3
8,14,3,,,3
8,15,6,,,5
8,37,4,,,4
8,38,13,,,9
8,39,6,,,5
8,40,4,,,4
8,75,5,,,3
8,76,8,,,6
8,77,6,,,5
8,78,3,,,3
8,126,3,,,
9,15,6,,,5
9,75,4,,,3
9,76,3,,,
9,77,4,,,
9,116,4,,,4
10,115,4,,,4
10,116,5,,,3
11,39,3,,,3
11,114,3,,,3
11,115,10,,,7
11,116,4,,,3
12,114,8,,,5
12,115,6,,,
12,116,3,,,
12,117,3,,,
13,41,3,,,
13,42,6,,,6
13,43,5,,,5
13,114,3,,,
13,116,8,,,6
14,38,3,,,3
14,42,5,,3,3
14,43,5,,,5
14,113,8,,,6
14,114,6,,,5
14,116,6,,,6
15,42,3,,,3
15,43,3,,,
15,58,3,,,
15,60,3,,,3
15,113,4,,,3
15,114,3,,,
15,115,7,,,7
15,116,7,,,7
16,58,6,,,4
16,60,8,,,7
16,97,3,,,
16,99,4,,,3
16,113,6,,,5
16,114,6,,,5
17,58,4,,,3
17,59,4,,,
17,60,4,,,3
17,94,3,,,
17,95,3,,,3
17,114,6,,,4
18,58,3,,,3
18,59,7,,,6
18,114,9,,,4
19,58,3,,,3
19,59,3,,,
19,68,3,,,
19,69,4,,,
19,112,3,,,3
19,114,3,,,3
20,58,5,,,4
20,59,8,,,7
20,70,3,,,
20,89,4,,,3
20,90,3,,,
20,101,6,,,6
20,112,3,,,3
20,113,9,,,7
20,114,3,,,
21,90,8,,,7
21,91,5,,,3
21,101,5,,,3
21,112,7,,,6
22,100,4,,,3
22,101,5,,,4
23,56,10,,,6
23,57,9,,,9
23,93,3,,,
23,100,3,,,3
23,101,4,,,3
23,102,7,,,4
23,103,3,,,
24,56,4,,,3
24,57,8,,,4
24,91,4,,,3
24,92,3,,,3
24,101,3,,,
24,103,3,,,3
25,56,8,,,6
25,92,3,,,
25,103,3,,,3
26,54,3,,,3
26,55,5,,,5
26,56,5,,,3
26,89,3,,,3
27,18,3,,,3
27,55,3,,,3
27,88,8,,,3
28,17,7,,,5
28,86,3,,,3
29,16,4,,,
29,17,4,,,
30,16,3,,,
30,17,4,,,
35,98,3,,,3
36,99,3,,,
36,100,4,,,3
36,124,3,,,3
37,98,6,,,6
37,99,6,,,4
37,100,4,,,3
37,124,3,,,3
38,97,3,,,3
38,98,5,,,5
38,101,4,,,4
39,98,3,,,3
40,78,7,,,4
41,77,4,,,
42,76,3,,,3
42,77,3,,,
45,61,3,,,3
45,77,3,,,
49,44,3,,,3
50,43,4,,,
50,115,4,,,4
51,26,11,,,4
51,41,3,,,3
51,42,7,,,3
51,43,5,,,4
51,112,3,,,3
51,115,7,,,6
51,116,3,,,3
52,28,4,,,3
52,42,7,,,4
52,43,7,,,7
52,111,5,,,4
52,112,6,,,3
52,113,8,,,5
52,114,9,,,4
52,115,8,,,6
52,116,9,,,7
52,117,3,,,
53,28,3,,,
53,43,4,,,4
53,110,5,,,4
53,111,11,,,5
53,112,9,,,5
53,116,3,,,3
53,117,5,,,3
54,0,4,,,3
54,42,5,,,5
54,43,9,,,8
54,110,5,,,5
54,111,8,,,6
54,112,7,,,4
55,0,8,,,6
55,42,5,,,5
55,43,6,,,5
55,110,4,,,4
55,111,5,,,4
56,0,7,,,4
57,0,3,,,3
57,4,4,,,4
58,0,3,,,3
60,0,3,,,
60,1,4,,,3
61,0,3,,,3
61,1,4,,,4
61,2,6,,,
62,0,10,,,9
62,1,8,,,5
63,0,9,,,7
63,1,4,,,3
63,41,3,,,
64,0,8,,,7
64,1,5,,,5
64,18,3,,,
64,19,5,,,5
65,0,8,,,7
65,1,8,,,8
65,17,4,,,3
65,19,3,,,
65,20,3,,,
66,0,10,,,10
66,19,3,,,3
67,0,3,,,3
68,22,3,,,
73,77,3,,,
74,76,6,,,5
74,77,5,,,5
75,7,3,,,
75,76,7,,,4
75,77,3,,,3
75,78,3,,,3
76,6,4,,,3
76,7,10,,,9
76,8,6,,,5
76,9,3,,,3
76,75,3,,,
76,76,6,,,3
76,77,5,,,3
76,119,4,,,
76,120,3,,,3
77,75,3,,,3
77,76,8,,,5
77,77,5,,,4
77,78,3,,,
77,79,3,,,3
77,81,3,,,3
77,82,4,,,
78,2,3,,,3
78,76,16,,,13
78,77,7,,,5
