x,y,Insg,fernw,etagen,zentral
0,70,3,,,3
0,71,3,,,
0,72,3,,,
0,108,3,,,3
0,110,3,,,3
1,71,5,,,4
1,72,4,,,3
1,73,12,,,7
1,74,3,,,3
1,113,3,,,3
2,86,3,,,3
3,34,3,,,3
4,69,3,,,3
4,70,3,,,
5,66,3,,3,
5,69,3,,,3
7,40,3,,,3
8,39,5,,,3
8,115,3,,,3
9,27,5,,,5
9,37,3,,,
9,39,6,,,4
10,38,3,,,3
10,39,3,,,3
10,40,4,,,3
10,41,5,,,4
10,42,4,,,4
10,116,3,,,3
11,6,3,,,3
11,40,3,,,3
11,41,3,,,3
11,42,3,,,3
11,43,5,,,4
11,44,3,,,3
11,96,3,,,3
12,35,3,,,3
12,43,3,,,3
12,96,3,,,3
15,115,3,,,3
15,122,6,,,6
15,123,5,,,5
16,119,4,,,4
16,120,4,,,4
16,121,5,,,5
16,122,5,,,5
16,123,3,,,3
17,47,3,,,3
17,67,3,,,3
17,118,3,,,3
17,119,3,,,3
17,120,3,,,3
17,121,3,,,3
17,122,3,,,3
17,123,3,,,3
18,69,3,,,3
18,119,3,,,3
18,120,4,,,4
18,122,3,,,3
19,54,3,,,3
19,119,3,,,3
19,120,3,,,3
20,73,3,,,3
21,11,3,,,3
21,28,4,,,3
21,29,8,,,5
21,76,3,,,3
22,11,14,,,14
22,12,3,,,3
22,14,3,,,3
22,20,3,,,3
22,28,7,,,5
22,104,3,,,3
22,117,3,,,
22,120,3,,,3
23,1,3,,,3
23,10,5,,,5
23,11,7,,,7
23,12,5,,,5
23,13,4,,,4
23,14,3,,,
23,28,4,,,4
23,29,5,,,4
23,30,3,,,3
23,31,4,,,4
23,76,3,,,
23,77,3,,,3
23,118,3,,,3
24,1,5,,,5
24,2,11,,,11
24,3,6,,,5
24,9,5,,,5
24,10,5,,,4
24,16,5,,,5
24,27,4,,,4
24,28,11,,,11
24,77,3,,,3
25,1,9,,,8
25,2,7,,,7
25,3,10,,,10
25,16,5,,,3
25,26,5,,,5
25,27,4,,,3
25,30,3,,,3
25,78,3,,,3
26,1,3,,,3
26,2,4,,,3
26,3,22,4,6,12
26,4,3,,,3
26,6,8,,,7
26,7,7,3,,4
26,27,3,,,3
26,79,3,,,3
27,4,3,,,3
27,80,5,,,3
27,83,3,,,3
27,127,3,,,3
28,17,3,,,
28,81,3,,,3
28,83,3,,,3
29,18,3,,,3
29,67,3,,,3
30,65,3,,,3
30,84,3,,,
32,64,3,,,3
32,65,3,,,
33,115,3,,,
34,42,3,,,3
34,119,3,,,
35,114,3,,,3
35,116,3,,,3
36,44,4,,,4
36,45,9,,,9
36,46,3,,,3
36,114,3,,,
36,115,5,,,3
36,116,3,,,3
36,118,3,,,3
36,119,3,,,
37,29,3,,,3
37,43,4,,,3
37,44,10,,,7
37,65,3,,,3
37,93,3,,,
37,94,3,,,
37,115,3,,,
38,43,3,,,3
38,44,3,,,3
38,45,4,,,4
38,46,3,,,3
38,62,3,,,3
38,101,4,,,3
38,102,6,,,3
39,44,4,,,3
39,99,9,,,7
39,100,8,,,6
40,42,3,,,3
40,99,7,,,6
40,100,8,,,7
41,41,3,,,3
41,42,3,,,3
41,58,3,,,
41,94,3,,,3
