x,y,Insg,fernw,etagen,zentral
0,67,3,,,
0,69,3,,,3
0,108,5,,,4
1,66,4,,,4
1,67,3,,,
2,51,3,,,
2,52,3,,,3
2,107,9,,,9
2,108,5,,,5
3,51,6,3,,
3,52,3,,,
3,58,3,,,
3,61,3,,,3
3,64,3,,,3
3,105,3,,,3
3,108,3,,,3
4,51,4,3,,
4,105,5,,,3
4,106,4,,,4
4,107,4,,,4
4,108,10,,,9
4,109,4,,,4
5,107,3,,,3
5,108,3,,,3
5,110,12,,,11
5,111,5,,,5
6,100,4,,,4
6,107,3,,,3
6,108,8,,,8
6,110,6,,,6
7,107,6,,,6
7,108,5,,,4
7,109,5,,,4
7,110,4,,,4
7,111,3,,,3
8,107,10,,,10
8,109,8,,,7
9,4,3,,,3
9,107,6,,,5
9,109,3,,,3
10,107,5,,,5
11,108,3,,,3
12,56,4,,,4
12,57,3,,,3
13,61,3,,,3
15,51,4,,,4
15,53,3,,,3
18,1,3,,,3
19,86,3,,,3
19,88,6,,,6
20,86,7,,,7
20,88,3,,,3
20,89,3,,,
21,16,3,,,3
21,84,7,,,6
21,85,5,,,3
21,86,9,,,7
21,87,8,,,8
21,88,7,,,7
21,89,3,,,3
22,81,3,,,3
22,82,10,,,10
22,83,8,,,8
22,84,3,,,3
22,86,3,,,3
22,89,4,,,3
23,81,6,,,6
23,89,6,,,6
24,82,3,,,3
24,89,7,,,6
25,89,6,,,6
26,89,10,,,10
27,88,4,,,3
27,89,3,,,3
27,90,3,,,3
27,91,3,,,
28,88,5,,,5
28,90,3,,,3
28,91,5,,,3
29,90,3,,,3
30,92,3,,,3
31,89,3,,,3
31,90,4,,,4
36,41,3,,,3
37,45,3,,,3
38,46,3,,,
38,47,5,,,5
39,39,3,,,3
40,39,3,,,3
40,53,7,3,,5
40,125,6,,,5
41,39,3,,,3
41,53,3,,,3
41,55,4,,,4
41,124,3,,,
42,35,3,,,3
42,36,3,,,3
42,37,6,,,6
42,38,4,,,4
42,39,3,,,3
42,51,5,,,4
42,52,3,,,3
43,37,4,,,4
43,38,4,,,4
43,124,4,,,4
44,38,6,,,6
44,58,3,,,3
44,60,7,,,7
44,61,5,,,4
45,39,3,,,3
45,42,3,,,3
45,59,7,,,7
45,60,4,,,4
45,61,8,,,8
45,123,3,,,
46,12,3,,,3
46,40,3,,,3
46,42,3,,,3
46,58,4,,,4
46,59,5,,,5
47,62,3,,,3
47,123,4,,,4
48,68,3,,,3
48,69,3,,,
48,123,9,,,9
48,124,3,,,
49,41,3,,,3
49,64,3,,,3
49,68,4,,,4
49,69,4,,,3
49,70,3,,,3
49,123,3,,,
50,1,3,,,
50,41,3,,,3
50,65,3,,,3
50,70,14,,,14
50,123,4,,,3
51,68,3,,,3
51,69,5,,,5
51,123,3,,,
52,15,3,,,3
52,67,9,,,8
52,68,6,,,6
52,69,7,,,6
52,123,8,,,7
53,42,3,,,
53,52,3,,,3
53,67,5,,,3
53,122,5,,,5
54,68,6,,,6
54,122,3,,,3
56,121,3,,,3
57,71,3,,,3
57,121,6,,,5
58,42,3,,,3
58,70,3,,,3
58,121,8,,,6
59,42,3,,,3
59,121,3,,,
61,24,3,,,3
62,11,3,,,
62,86,7,,,6
62,87,3,,,3
63,78,3,,,3
63,83,3,,,3
63,85,9,,,8
63,86,8,,,8
63,125,3,,,3
64,79,4,,,3
64,82,4,,,4
64,83,10,3,,7
64,84,7,,,7
64,85,3,,,3
64,124,5,,,5
64,125,4,,,4
65,77,3,,,3
65,79,4,,,3
65,80,5,,,5
65,82,12,,,11
65,83,15,,,15
65,84,6,,,5
65,89,3,,,3
65,124,3,,,3
65,125,5,,,4
66,40,3,,,3
66,64,5,,,5
66,78,9,,,7
66,79,8,,,7
66,80,12,,,9
66,81,6,,,5
66,82,14,,,14
66,83,15,,,13
66,88,3,,,
66,89,4,,,4
66,90,3,,,3
66,124,3,,,3
66,125,8,,,7
67,8,3,,,3
67,78,4,,,4
67,79,8,,,8
67,80,4,,,4
67,81,15,,,13
67,82,8,,3,4
67,83,13,,,12
67,84,3,,,3
67,86,3,,,3
67,87,5,,,5
67,125,10,,,10
68,36,3,,,3
68,59,3,,,
68,79,3,,,3
68,80,7,,,7
68,81,3,,,3
68,82,10,,,9
68,83,14,,,13
68,84,9,,,9
68,85,7,,,6
68,86,7,,,7
68,87,9,,,8
68,88,6,,,6
68,125,3,,,3
68,126,3,,,3
69,47,3,,,3
69,77,7,,,7
69,78,8,,3,5
69,80,3,,,3
69,81,11,,,10
69,82,7,,,5
69,83,3,,,
69,84,5,,,4
69,85,6,,,5
69,86,5,,,5
69,87,15,,,14
69,88,12,,,11
69,126,3,,,3
70,40,3,,,3
70,41,3,,,3
70,50,4,,,4
70,76,4,,,
70,77,13,,,11
70,80,12,,,11
70,81,3,,,3
70,82,3,,,3
70,83,5,3,,3
70,84,4,,,4
70,85,18,,3,15
70,87,16,,,15
70,88,27,,,27
70,97,3,,,3
70,98,3,,,3
70,103,4,,,4
70,104,3,,,3
70,105,3,,,3
70,109,3,,,3
70,126,3,,,3
71,18,3,,,3
71,40,5,,,4
71,41,17,,3,15
71,42,7,,,7
71,43,7,,,6
71,44,5,,,5
71,45,3,,,3
71,76,7,,,6
71,77,11,,,11
71,78,7,,,7
71,79,9,,,6
71,80,12,,,11
71,84,13,,3,7
71,85,16,9,,7
71,86,17,3,,6
71,87,3,,,3
71,88,26,9,,17
71,99,3,,,3
71,101,3,,,3
71,103,3,,,3
71,126,3,,,3
72,39,5,,,5
72,40,9,3,,7
72,41,14,,,13
72,42,25,,,24
72,43,5,,,5
72,44,6,,,6
72,76,6,,,6
72,77,11,,,10
72,78,9,,,9
72,79,13,,,10
72,80,3,,,3
72,85,3,,,3
72,86,3,,,3
72,87,11,,,11
72,88,6,,,5
72,90,7,,,7
72,91,6,,,5
72,126,3,,,3
73,40,3,,,3
73,41,7,,,7
73,42,6,,,4
73,43,3,,,3
73,78,6,,,5
73,79,13,,,11
73,80,14,,,10
73,81,7,,,6
73,85,3,,,3
73,91,11,,,10
73,92,3,,,3
73,106,3,,,3
73,107,3,,,
74,78,8,,,7
74,79,11,,,11
74,80,7,,,6
74,81,4,,,4
74,84,3,,,3
74,85,7,,,7
74,91,5,,,4
75,78,6,,,6
75,79,7,,,6
75,83,3,,,3
75,85,6,,,6
75,86,10,,3,7
75,92,3,,,3
75,99,3,,,3
76,2,5,,,5
76,3,5,,,3
76,44,3,,,3
76,78,4,,,4
76,79,10,3,,8
76,85,4,,,4
76,86,17,,3,13
76,102,4,,,3
77,2,5,,,5
77,3,7,,,6
77,4,6,,,6
77,6,3,,,
77,36,3,,,3
77,85,6,,,5
77,86,8,,,8
77,87,8,,,8
78,2,9,,,8
78,4,7,,,7
78,5,9,,,9
78,6,7,,,7
78,7,10,,,7
78,11,3,,,3
78,36,3,,,
78,37,3,,,3
78,38,3,,,3
78,84,3,,,3
78,85,9,,,9
78,86,4,,,4
78,87,9,,,9
79,1,7,,,6
79,2,3,,,
79,4,7,,,6
79,6,3,,,3
79,7,6,,,6
79,37,10,,,10
79,38,3,,,3
79,86,5,,,5
79,87,7,,,7
80,0,3,,,
80,1,4,,,4
80,2,3,,,3
80,3,3,,,3
80,4,11,,,11
80,7,7,,,7
80,8,5,,,5
80,9,6,,,3
80,36,3,,,3
80,37,7,,,6
80,38,6,,,6
80,88,3,,,3
81,1,3,,,3
