x,y,Insg,fernw,etagen,zentral
0,51,3,,,3
0,52,3,,,3
0,64,3,,,3
0,65,3,,,3
0,88,10,,,7
0,89,16,,,15
0,90,11,,4,7
0,91,15,,,15
0,93,3,,,3
0,94,10,4,3,3
0,95,13,5,,7
1,50,4,,,3
1,51,4,,,4
1,65,4,,,4
1,66,3,,,3
1,88,12,,,11
1,89,23,,,21
1,90,10,,,9
1,91,7,,,5
1,92,5,,,5
1,93,14,3,,11
1,94,9,6,,
2,46,3,,,3
2,47,3,,,3
2,48,4,,,4
2,49,5,,,4
2,50,4,,,4
2,88,9,,,9
2,89,22,,,19
2,90,14,,,11
2,91,12,,,11
2,92,8,5,,3
2,93,5,4,,
3,44,3,,,3
3,45,5,,,5
3,46,4,,,4
3,47,9,,,6
3,48,10,,,9
3,67,3,,,3
3,88,7,,,5
3,89,9,,,8
3,90,10,,,6
3,91,9,,,7
3,92,17,10,,7
3,93,5,3,,3
4,41,5,,,5
4,42,9,3,,5
4,43,6,,,5
4,44,4,,,4
4,45,5,,,5
4,46,6,,,6
4,47,5,,,5
4,65,3,,,3
4,66,9,,,9
4,67,7,,,7
4,68,3,,,3
4,89,3,,,3
4,90,11,,,11
4,91,12,4,3,5
4,92,18,5,,12
4,125,5,,,5
4,126,6,,,6
4,127,3,,,3
5,36,3,,,3
5,37,11,,,11
5,38,7,,,7
5,41,8,,,8
5,42,11,,3,7
5,43,11,,,9
5,44,8,,,6
5,45,5,,,5
5,46,3,,,3
5,65,6,,,6
5,66,8,,,8
5,67,3,,,3
5,68,3,,,
5,89,3,,,3
5,90,5,,,5
5,91,7,,,5
5,92,10,,,8
5,125,6,,,6
5,126,14,,,13
5,127,13,,3,11
6,32,4,,,4
6,33,6,,,5
6,34,5,,,5
6,35,21,3,,19
6,36,10,,,10
6,37,21,,,19
6,38,12,,,11
6,39,3,,,3
6,40,5,,,3
6,43,12,,,10
6,64,3,,,3
6,68,3,,,3
6,90,10,3,,6
6,91,12,,,4
6,92,6,,,5
6,125,4,,,4
6,126,14,,,13
6,127,18,,,18
7,32,18,,4,14
7,33,17,,6,11
7,34,29,,,21
7,35,13,,,13
7,36,13,,,11
7,37,18,,,17
7,38,9,,,9
7,39,13,,,13
7,40,10,,,9
7,41,11,,,10
7,42,5,,,4
7,62,3,,,3
7,63,4,,,4
7,89,5,,,5
7,90,10,,,5
7,91,12,3,,7
7,92,3,,,
7,125,3,,,3
7,126,13,,,13
8,24,5,,,5
8,26,35,,10,24
8,27,16,,9,6
8,32,13,,,10
8,33,21,,4,15
8,34,13,,,13
8,35,12,,,11
8,36,11,,,10
8,37,12,,,10
8,38,12,,,11
8,39,8,,,8
8,40,11,,,9
8,41,11,,,11
8,42,10,,,9
8,43,7,,,4
8,44,4,,,4
8,89,8,,,8
8,90,15,3,,10
8,91,10,3,,3
8,126,17,,8,9
8,127,12,,3,10
9,24,9,,3,6
9,25,16,,,15
9,26,34,4,4,26
9,27,23,,4,8
9,28,3,,,
9,31,17,,5,11
9,32,26,,11,11
9,33,20,,,16
9,34,10,,,9
9,35,12,,,11
9,36,14,,,12
9,37,12,,,12
9,38,19,,,18
9,39,16,,,14
9,40,14,,,12
9,41,9,,,9
9,42,3,,,3
9,59,3,,,3
9,71,3,,,
9,90,3,,,
9,91,3,,,3
9,125,8,,,7
9,126,10,,,9
9,127,22,4,,14
10,24,24,,3,19
10,25,59,,18,41
10,26,32,,11,21
10,27,3,,,3
10,28,12,,3,9
10,30,20,,,
10,31,17,,,16
10,32,38,,,29
10,33,70,22,,41
10,34,6,,5,
10,35,19,,4,11
10,36,34,,10,23
10,37,32,,,29
10,38,14,,,12
10,39,10,,,8
10,40,9,,,9
10,41,21,,,19
10,47,4,,,4
10,71,3,,,3
10,123,3,,,3
10,124,3,,,3
10,125,3,,,3
10,126,6,,,5
10,127,16,,,14
11,21,3,,,3
11,23,6,,3,3
11,24,29,,8,16
11,25,48,3,11,34
11,26,72,,3,67
11,27,30,,7,23
11,28,10,,,10
11,29,3,,,3
11,30,3,,,3
11,32,9,,6,
11,33,15,,7,8
11,34,22,,,10
11,35,43,,18,24
11,37,3,,,3
11,39,9,,,9
11,40,13,,3,8
11,41,19,,3,16
11,42,92,,11,78
11,49,3,,,3
11,106,3,,,3
11,107,3,,,3
11,110,3,,,
11,120,3,,,
11,126,3,,,3
12,23,10,,3,7
12,24,20,3,,13
12,25,78,3,11,60
12,26,67,,16,47
12,27,37,,,30
12,28,19,,3,14
12,29,13,,3,11
12,30,7,,5,3
12,31,5,,,5
12,32,15,,,13
12,33,90,5,4,48
12,34,64,4,,47
12,35,48,,8,22
12,36,9,,3,6
12,40,4,,,3
12,41,11,,,11
12,42,60,,16,31
12,43,40,,,38
12,57,3,,,3
13,23,23,,11,11
13,24,32,,7,22
13,25,53,5,10,36
13,26,56,,13,41
13,27,36,,4,30
13,28,43,,3,41
13,29,35,,11,22
13,30,17,,,17
13,31,40,,12,28
13,32,31,,,29
13,33,34,,,20
13,34,41,,,30
13,35,5,3,,
13,36,17,,4,
13,37,42,,,13
13,38,19,3,,15
13,40,11,,,10
13,41,58,,29,27
13,42,38,,,38
13,43,35,,,31
13,44,41,,3,35
14,25,63,,8,51
14,26,49,,,47
14,27,29,,4,24
14,28,74,,20,51
14,29,46,,15,30
14,30,26,,4,22
14,31,3,,,3
14,38,8,6,,
14,39,34,,,31
14,40,27,,,25
14,41,84,,,77
14,42,11,,,9
14,43,12,,,12
14,44,27,,13,13
14,45,19,,,15
14,46,3,,,3
14,52,3,,,3
15,25,23,,3,19
15,26,51,,8,40
15,27,19,,3,14
15,28,35,,13,21
15,29,3,,,3
15,41,47,,6,34
15,42,41,,,37
15,43,17,,,17
15,44,7,,,7
15,45,17,,,16
15,46,8,,,8
15,127,3,,,3
16,25,9,,3,5
16,26,18,,4,14
16,27,8,,,7
16,28,3,,,3
16,31,4,,,4
16,32,15,,,13
16,33,25,,,24
16,41,8,,4,
16,42,51,5,19,23
16,43,24,,,23
16,44,14,,,13
16,45,11,,,10
16,46,3,,,3
16,70,3,,,3
16,111,3,,,3
17,20,4,,,4
17,21,6,,,5
17,25,44,,6,37
17,31,4,,,3
17,32,13,,,11
17,35,12,,,10
17,36,8,,3,5
17,39,6,3,,
17,40,9,9,,
17,42,10,,,
17,43,18,,3,14
17,44,11,,,9
17,45,4,,,4
17,68,3,,,3
17,69,4,,,4
17,70,15,,,14
17,92,3,,,3
17,110,3,,,3
17,111,7,,,7
17,112,7,,,6
17,113,3,,,3
18,17,9,,,7
18,18,9,,,7
18,19,3,,,3
18,21,13,3,,10
18,22,4,,,3
18,24,3,3,,
18,25,29,,15,11
18,28,6,,,5
18,29,6,,,5
18,30,13,3,,6
18,31,18,,4,13
18,32,13,,,11
18,33,9,,,7
18,34,13,,,11
18,35,15,,,14
18,36,24,,3,21
18,37,9,,,8
18,38,14,10,,3
18,39,15,13,,3
18,40,10,5,,5
18,41,8,5,,3
18,44,3,,,3
18,53,3,,,
18,68,8,,,8
18,69,7,,,7
18,70,4,,,4
18,71,7,3,,4
18,109,10,,,10
18,110,10,,,10
18,111,12,,,11
18,112,8,,,8
19,15,10,,,8
19,16,12,,,12
19,17,7,,,5
19,20,3,,,3
19,21,11,,,10
19,22,9,,,9
19,25,12,,4,6
19,26,25,,3,21
19,27,47,,27,19
19,28,43,,4,39
19,29,13,,3,9
19,30,27,,,25
19,31,7,,,6
19,32,11,,,10
19,33,15,,,13
19,34,12,,,11
19,35,22,,3,19
19,36,10,,3,7
19,37,12,9,,
19,38,12,9,,3
19,39,21,11,,7
19,40,21,11,3,8
19,41,10,8,,
19,67,7,,,6
19,68,10,,,8
19,69,8,,,7
19,70,13,,,12
19,71,4,,,4
19,108,6,,,6
19,110,3,,,3
19,111,13,,,12
19,112,8,,,7
20,13,4,,,4
20,14,19,,,16
20,15,32,3,3,22
20,16,22,,3,18
20,17,3,,,3
20,21,10,,,10
20,22,11,,,10
20,25,6,,,5
20,26,21,,,19
20,27,29,,6,23
20,28,53,,18,33
20,29,80,,4,76
20,30,6,,,5
20,32,6,,,5
20,33,14,,,11
20,34,7,,,7
20,35,10,,,9
20,36,10,7,,3
20,37,17,11,,
20,38,17,10,,6
20,39,13,7,,5
20,40,10,7,,3
20,41,10,3,,7
20,42,6,4,,3
20,64,5,,,3
20,65,3,,,3
20,66,3,,,3
20,67,3,,,3
20,68,9,,3,5
20,69,8,,,7
20,70,11,,,10
20,71,11,,,11
20,72,4,,,4
20,73,3,,,3
20,74,3,,,
20,112,13,,,12
20,124,3,,,3
21,4,5,,,5
21,5,3,,,
21,6,3,,,3
21,7,4,,,4
21,11,10,,7,
21,12,8,,,7
21,13,5,,,5
21,14,4,,,4
21,15,30,,3,24
21,16,22,,,20
21,17,3,,,
21,18,3,,,3
21,21,7,,,7
21,22,13,,,12
21,26,5,,,5
21,27,16,,3,13
21,28,13,,,11
21,29,39,,,31
21,30,8,,,7
21,31,17,,3,14
21,32,13,3,,9
21,36,11,,,9
21,37,4,4,,
21,39,4,,,3
21,40,14,6,3,3
21,41,11,5,,6
21,62,4,,,4
21,63,11,3,,8
21,69,10,,,10
21,70,10,,,9
21,71,4,,,4
21,74,8,,,6
21,96,3,,,3
21,112,7,,,7
21,113,3,,,3
22,2,3,,,3
22,8,3,,,3
22,9,5,,,5
22,10,3,,,3
22,14,3,,,3
22,15,5,,,4
22,21,4,,,4
22,22,6,,,5
22,25,5,,,
22,26,5,,,4
22,27,3,,,3
22,28,3,,,3
22,29,31,,3,27
22,30,47,,,46
22,31,17,,,15
22,32,3,,,3
22,39,3,,,3
22,40,8,3,,6
22,41,5,,,5
22,62,4,,,4
22,63,3,,,3
22,69,3,,,3
23,12,3,,,3
23,15,3,,,3
23,20,9,3,,7
23,21,17,,,17
23,22,6,,,5
23,27,9,,,9
23,28,8,,,7
23,29,6,,,6
23,30,50,,,48
23,31,5,,3,3
23,38,4,,,3
23,39,3,,,3
24,17,3,,,3
24,20,10,,,8
24,21,12,,,12
24,22,3,,,3
24,26,4,,,4
24,28,13,,,12
24,29,3,,,3
24,38,5,,,3
24,39,3,,,3
24,50,3,,,3
24,51,3,,,3
24,62,4,,,3
25,10,3,,,3
25,16,3,,,3
25,17,3,,,3
25,19,6,,,5
25,20,11,,,10
25,21,6,,,6
25,28,5,,,5
25,33,3,,,3
25,36,3,,,3
25,37,3,,,3
25,40,5,,,5
25,41,3,,,3
25,49,7,,,7
25,62,4,,,4
25,120,3,,,3
25,121,3,,,3
26,18,3,,,3
26,19,6,3,,3
26,20,15,,,14
26,21,8,,,8
26,27,3,,,3
26,28,6,,,6
26,30,3,,,3
26,31,3,,,3
26,32,3,,,
26,36,3,,,3
26,41,3,,,3
26,62,3,,,3
26,63,3,,,3
26,108,4,,,4
27,27,5,,,5
27,28,7,,,7
27,62,5,,,5
27,101,3,,,3
28,27,7,,,6
28,28,3,,,3
28,43,3,,,3
28,44,3,,,3
28,62,3,,,3
28,88,3,,,3
29,17,3,,,3
29,24,9,,,8
29,25,3,,,3
29,26,10,,,10
29,27,5,,,5
29,35,3,,,3
29,44,8,,,6
29,45,4,,3,
29,101,3,,,3
29,104,3,,,
30,0,3,,,3
30,20,3,,,3
30,24,3,,,
30,27,3,,,3
30,36,3,,,3
30,45,10,,4,6
30,47,3,,,3
30,48,9,,,9
30,64,4,,,4
30,104,3,,,3
31,9,4,,3,
31,24,3,,,3
31,27,4,,,4
