x,y,Insg,fernw,etagen,zentral
0,48,5,,,4
0,64,3,,,
0,65,10,,,8
0,66,16,,,10
0,67,3,,,3
0,86,4,,,4
0,87,12,,,11
0,88,6,,,6
0,90,3,,,3
0,91,15,,,14
0,92,18,,,17
0,93,3,,,
0,96,3,,,3
1,64,3,,,3
1,65,8,,,8
1,66,3,,,3
1,87,4,,,3
1,88,7,,,3
1,89,18,,7,10
1,90,4,,,3
1,91,7,,,6
1,93,3,,,3
1,94,6,,,4
2,50,3,,,3
2,52,3,,,
2,66,6,,,3
2,67,8,,,6
2,68,3,,,3
2,86,4,,,4
2,87,4,,,3
2,88,3,,,3
2,89,27,,,23
2,91,10,,,9
2,92,3,,,3
2,94,10,,,9
2,95,7,,,6
2,96,3,,,3
3,38,3,,,3
3,39,3,,,
3,67,3,,,3
3,85,4,,,4
3,86,14,,,14
3,88,16,,,15
3,89,11,,,10
3,90,3,,,3
3,91,7,,,7
3,92,4,,,4
3,94,5,,,4
3,95,10,,,8
4,67,3,,,3
4,68,11,,,7
4,86,6,,,5
4,88,18,,,16
4,89,23,,,20
4,90,23,,,19
4,93,3,,,3
4,95,12,,,12
4,96,5,,,
5,53,3,,,3
5,67,5,,,5
5,68,3,,,3
5,84,3,,,3
5,89,3,,,3
5,93,11,,,10
6,4,3,,,3
6,5,3,,,3
6,10,6,,,5
6,11,7,,,7
6,12,5,,,5
7,2,3,,,3
7,3,9,,,8
7,4,8,,,4
7,9,8,,,8
7,10,16,,,14
7,11,12,,,10
7,12,13,,,13
7,13,17,,,17
7,14,3,,,
7,17,12,,,12
7,52,3,,,3
7,83,3,,,3
7,86,3,,,
7,114,3,,,
8,2,8,,,8
8,3,12,,3,10
8,4,4,,,4
8,5,14,,,13
8,6,9,,,9
8,8,10,,,10
8,9,14,,,14
8,10,10,,,10
8,11,10,,,10
8,12,15,,,15
8,13,13,,,10
8,14,7,,,6
8,15,5,,,3
8,16,6,,,6
8,17,7,,,5
8,81,3,,,3
8,82,4,,,4
8,86,3,,,
8,87,3,,,
9,2,8,,,7
9,3,6,,,5
9,5,16,,,13
9,6,13,,,13
9,7,16,,,16
9,8,14,,,12
9,9,22,,,20
9,10,14,,,9
9,11,11,,,10
9,12,5,,,5
9,13,10,,,8
9,14,6,,,4
9,15,9,,,9
9,16,5,,,5
9,17,11,,,10
9,39,3,,,3
9,40,3,,,3
9,50,6,,,4
9,51,4,,,3
10,2,4,,,3
10,3,17,,,16
10,4,9,,,8
10,5,8,,,7
10,6,19,,,16
10,7,13,,,11
10,8,7,,,7
10,9,11,,,11
10,10,9,,,8
10,11,4,,,4
10,14,3,,,3
10,15,4,,,4
10,16,4,,,4
10,39,6,,,5
10,49,7,,,6
10,50,8,,,8
10,116,10,,,10
10,117,6,,,5
11,3,4,,,4
11,6,11,,,9
11,7,8,,,4
11,8,3,,,3
11,9,3,,,
11,17,5,,,5
11,40,11,,,11
11,49,25,,,16
11,115,4,,,3
11,116,10,,,10
11,117,12,,,11
12,49,11,,,10
12,77,4,,,4
12,78,5,,,5
12,79,3,,,3
12,115,4,,,4
12,116,8,,,7
12,117,10,,,8
12,118,6,,,6
12,121,3,,,3
13,17,6,,,5
13,38,14,,,14
13,49,3,,,3
13,76,3,,,3
13,77,8,,,7
13,78,12,,,7
13,117,7,,,7
13,118,5,,,5
13,119,4,,,4
13,120,9,,,8
13,121,11,,,11
13,122,12,,,11
14,34,4,,,3
