x,y,Insg,fernw,etagen,zentral
4,121,3,,,3
5,118,3,,,3
5,119,9,,,7
5,120,11,,,11
5,121,11,,,10
5,122,3,,,3
6,117,4,,,4
6,118,8,,,6
6,119,22,,,21
6,120,12,,,12
6,121,11,,,10
6,122,7,,,7
7,117,5,,,5
7,118,13,,,13
7,119,5,,,5
7,120,17,,,14
7,121,17,,,15
7,122,5,,,4
7,123,6,,,6
8,109,3,,,
8,117,4,,,4
8,118,9,,,9
8,119,9,,,6
8,120,10,,,10
8,121,6,,,5
8,122,14,,,13
8,123,12,,,11
8,124,3,,,
9,108,3,,,
9,109,5,,,4
9,110,3,,,3
9,117,7,,,6
9,118,11,,,9
9,119,14,,,11
9,120,12,,,11
9,121,11,,,11
9,122,13,,,13
9,123,13,,,12
9,124,6,,,6
10,100,7,,,5
10,107,3,,,
10,108,3,,,
10,109,4,,,4
10,114,8,,,7
10,115,3,,,3
10,116,4,,,3
10,117,4,,,3
10,118,11,,,11
10,119,20,,,19
10,120,30,,,27
10,121,34,,4,27
11,101,4,,,3
11,107,8,,,6
11,108,19,,,17
11,109,6,,,5
11,110,3,,,
11,111,3,,,3
11,113,4,,,4
11,114,23,,,16
11,115,14,,,9
11,116,3,,,3
11,117,3,,,3
11,118,29,,,26
11,119,18,,,16
11,120,40,,,39
11,121,43,3,,38
11,122,28,,,25
12,106,4,,,3
12,107,3,,,3
12,108,4,,,3
12,109,4,,,3
12,110,6,,,5
12,112,3,,,3
12,113,32,,,29
12,114,30,,,23
12,115,16,,,14
12,116,20,,,14
12,117,16,,,15
12,118,29,,5,23
12,119,15,,,14
12,120,28,,,24
12,121,21,,,20
12,122,32,,8,24
13,108,4,,,3
13,109,13,,,13
13,110,9,,,9
13,111,6,,,5
13,112,24,,,20
13,113,18,,,15
13,114,14,,,6
13,115,15,,,14
13,116,14,,,10
13,117,14,,,13
13,118,38,,,33
13,119,46,,,28
13,120,60,,,58
13,121,22,,,21
13,122,15,,,13
13,123,3,,,3
14,102,3,,,3
14,110,6,,,6
14,111,14,,,11
14,112,44,,,39
14,113,13,,,11
14,114,8,,,6
14,115,15,,,15
14,116,15,,,9
14,117,15,,,11
14,118,21,,,18
14,119,10,,,8
14,120,21,,,19
14,121,3,,,
15,18,3,,,
15,108,23,,,23
15,109,16,,,16
15,110,3,,,3
15,111,36,,4,25
15,112,5,,,4
15,113,40,3,,36
15,114,13,,,9
15,115,4,,,4
15,116,18,,,16
15,117,17,,,14
15,118,16,,,13
15,119,23,,,20
15,120,43,,,40
15,121,27,,,24
15,122,12,,,12
15,124,3,,,3
16,110,8,,,7
16,111,17,,,10
16,112,13,,,12
16,114,10,,,8
16,115,7,,,4
16,116,15,,,15
16,117,19,,,18
16,118,15,,,14
16,119,18,,,15
16,120,21,,,19
16,121,35,,,31
16,122,15,,,13
17,83,9,,,9
17,111,9,,,3
17,113,3,,,3
17,114,10,,3,7
17,116,16,,,15
17,117,7,,,5
17,118,13,,,12
17,119,22,,,21
17,120,20,,,19
17,121,12,,,12
17,122,10,,,10
18,83,4,,,3
18,113,5,,,5
18,114,10,,,8
18,115,14,,,11
18,116,11,,,11
18,118,3,,,3
18,119,6,,,5
18,120,4,,,4
18,121,3,,,3
19,83,4,,,3
19,115,3,,,3
19,116,3,,,3
19,117,3,,,3
20,82,7,,,6
20,83,6,,,6
20,84,7,,,7
20,85,4,,,4
21,80,14,,,7
21,81,9,,,4
21,82,14,,,11
21,83,8,,,6
21,84,3,,,3
21,106,3,,,3
22,78,3,,,3
22,79,11,,,6
22,80,11,,,7
22,81,8,,,8
22,83,3,,,3
22,84,6,,,5
23,74,4,,,4
23,75,3,,,
23,77,4,,,3
23,78,15,,,10
23,82,4,,,4
23,83,6,,,5
23,84,5,,,4
23,85,8,,,8
24,76,3,,,3
24,77,6,,,4
25,52,3,,,3
26,52,4,,,3
27,51,3,,,3
27,52,4,,,4
28,51,3,,,3
28,52,10,,,6
28,53,3,,,3
29,49,3,,,3
29,50,9,,,5
29,51,22,,,15
29,52,13,,,11
29,53,5,,,4
29,54,3,,,3
30,7,4,,,4
30,30,5,,,4
30,49,6,,,6
30,50,3,,,
30,51,3,,,3
30,52,7,,,4
30,53,5,,,4
30,54,6,,,6
30,55,5,,,4
30,56,3,,,3
31,29,3,,,
31,30,6,,,4
31,31,9,,,9
31,52,3,,,3
31,53,6,,,5
31,55,3,,,3
32,28,3,,,3
32,29,6,,,6
32,30,11,,,10
32,31,12,,,10
32,52,3,,,3
33,26,3,,,
33,29,8,,,6
33,30,4,,,3
33,31,3,,,3
33,32,3,,,3
33,33,7,,,4
33,34,4,,,4
34,29,5,,,3
34,30,3,,,3
34,31,8,,,3
34,32,10,,,5
34,33,11,,,7
34,34,6,,,4
34,35,3,,,
34,36,3,,,3
35,2,3,,,3
35,30,14,,,11
35,31,16,,,11
35,32,13,,,9
35,33,8,,,6
35,34,9,,,8
35,35,12,,,10
36,29,6,,,5
36,30,11,,,9
36,31,17,,,12
36,32,4,,,
36,34,7,,,7
37,28,6,,,5
37,29,8,,,5
37,30,3,,,3
38,27,4,,,3
38,28,4,,,3
39,27,3,,,
39,28,3,,,
40,123,4,,,4
40,124,3,,,3
41,123,10,,,9
41,124,10,,,9
41,125,5,,,4
42,123,15,,,14
42,124,13,,,11
42,125,6,,,6
42,127,3,,,3
43,123,6,,,6
43,124,16,,,13
43,125,11,,,11
43,126,3,,,
44,76,3,,,3
44,124,4,,,3
44,126,3,,,3
45,124,5,,,3
45,125,6,,,6
45,126,12,,,6
46,122,3,,,3
46,125,19,,,10
46,126,17,,,8
46,127,6,,,5
47,79,4,,,4
47,124,7,,,4
47,125,11,,,9
47,127,3,,,3
48,78,7,,,5
48,79,19,,,14
48,124,4,,,4
48,125,16,,,10
48,126,5,,,4
48,127,3,,,3
49,78,6,,,5
49,79,12,,,10
49,80,6,,,5
49,121,3,,,
49,124,9,,,6
49,125,8,,,3
49,127,3,,,3
50,79,6,,,4
50,80,5,,,3
50,81,3,,,3
50,82,4,,,3
50,83,9,,,5
50,121,4,,,4
50,123,4,,,3
50,124,12,,,10
50,125,3,,,3
51,46,4,,,4
51,79,4,,,4
