x,y,Insg,fernw,etagen,zentral
0,74,13,,,13
0,75,3,,,3
1,50,4,,,4
1,66,4,,,4
1,73,3,,,3
1,74,3,,,3
1,75,3,,,
1,76,3,,,
2,53,5,,,5
2,54,8,,,8
2,73,4,,,4
2,74,5,,,5
2,75,5,,,4
2,76,13,,,12
2,77,7,,,7
2,78,5,,,5
2,101,3,,,3
3,47,3,,,3
3,52,12,,,10
3,53,48,,,47
3,54,46,,,45
3,55,20,,,18
3,71,15,,3,11
3,72,4,,,4
3,75,8,,,7
3,76,9,,3,7
3,77,12,,,11
3,78,5,,,5
3,80,4,,,4
3,81,8,,,8
4,51,3,,,3
4,52,14,,,11
4,53,13,,,12
4,54,44,,9,35
4,55,39,3,3,33
4,56,23,,,21
4,70,6,,,6
4,71,23,,3,18
4,72,24,,3,21
4,73,22,,3,19
4,74,10,,,10
4,75,13,,,13
4,76,14,,,13
4,77,13,,,13
5,51,4,,,3
5,52,8,,,8
5,53,11,,,10
5,54,21,,,15
5,55,12,,,11
5,56,9,,,8
5,57,20,3,,17
5,68,3,,,3
5,70,18,,3,15
5,71,16,,,13
5,72,14,,,14
5,73,37,,5,31
5,74,28,,6,20
5,75,7,,,7
5,76,8,,,6
5,77,7,,,7
6,48,8,,,8
6,49,13,,,13
6,50,7,,,7
6,51,13,,4,8
6,52,9,,,9
6,53,28,,,26
6,54,14,,,13
6,55,37,,,37
6,56,43,,,41
6,57,22,,,20
6,58,6,,,6
6,67,7,,,6
6,68,3,,,3
6,70,16,,3,13
6,71,23,3,3,18
6,72,11,,3,9
6,73,80,,16,60
6,74,22,,3,20
6,75,14,,,14
6,76,16,,,15
6,77,4,,,4
7,48,7,,,7
7,49,11,,,11
7,50,15,,,14
7,51,13,,,10
7,52,13,,,12
7,53,3,,,3
7,54,8,,,8
7,55,11,,,9
7,56,15,,,15
7,57,8,,,6
7,58,15,,,15
7,59,10,,,10
7,67,9,,,8
7,68,3,,,3
7,71,3,,,3
7,72,23,,,22
7,73,41,,10,30
7,74,25,,8,17
7,75,7,,,7
7,76,3,,,3
8,49,3,,,
8,50,3,,,3
8,51,8,,,8
8,52,3,,,3
8,53,14,,,9
8,55,4,,,3
8,56,17,,,14
8,57,8,,,6
8,58,10,,,10
8,59,13,,,11
8,60,10,,,9
8,67,3,,,3
8,73,3,,,3
8,74,9,,,8
8,75,5,,,4
9,50,3,,,3
9,51,9,,,8
9,52,5,,,4
9,53,3,,,3
9,54,3,,,3
9,56,6,,,6
9,57,22,,,21
9,58,18,,,18
9,59,15,,,15
9,60,15,,,14
9,61,11,,,10
10,50,7,,,5
10,51,13,,,13
10,52,5,,,5
10,53,6,,,6
10,54,3,,,3
10,55,13,,,13
10,56,15,,,13
10,57,15,,,14
10,58,39,3,5,31
10,59,5,,,4
10,60,10,,,9
10,61,12,3,,8
10,62,3,,,3
10,64,3,,,3
11,50,3,,,3
11,51,4,,,3
11,52,18,,,18
11,53,11,,,10
11,55,6,,,6
11,56,15,3,,11
11,57,22,,,21
11,58,36,,4,31
11,59,37,,8,27
11,60,27,,,26
11,61,17,,,15
11,62,26,4,,20
11,63,3,,,3
11,73,3,,,3
11,83,5,,,4
12,52,3,,,3
12,53,3,,,3
12,55,4,,,4
12,56,8,,,8
12,57,25,,,25
12,58,10,,,9
12,59,19,,3,17
12,60,10,,,8
12,61,24,,3,21
12,62,25,,3,21
12,63,20,,3,17
12,65,3,,,3
12,69,8,,,7
12,70,6,,,6
12,83,3,,,3
13,52,8,,,8
13,56,15,,,15
13,57,20,,,19
13,58,27,,3,24
13,59,24,,,22
13,60,24,,,23
13,61,14,,,13
13,62,15,3,3,9
13,63,15,,,15
13,64,3,,,3
13,70,23,,,20
13,71,15,,,14
13,72,12,,,11
13,73,25,,,22
13,74,14,,,13
14,5,4,,,4
14,56,8,,,8
14,57,16,,,15
14,58,10,,,10
14,59,10,,3,6
14,60,10,,,10
14,61,16,,3,14
14,62,18,,,17
14,63,22,,4,18
14,64,5,,,5
14,68,7,,,7
14,69,11,,,10
14,70,94,,,89
14,71,20,,,17
14,72,34,,,34
14,73,21,,,19
15,16,3,,,
15,52,6,,,6
15,68,4,,,
15,69,40,,10,30
15,70,74,,,73
15,71,10,,,10
15,72,29,,,27
15,73,25,3,3,21
16,51,3,,,3
16,52,3,,,3
16,69,40,,,36
16,70,26,,,24
16,71,20,3,,17
16,72,29,3,,26
16,73,32,,,31
16,74,4,,,3
16,110,3,,,3
17,13,4,,,3
17,14,3,,,3
17,52,8,,3,6
17,68,7,,,7
17,69,26,,,24
17,70,40,,5,31
17,71,31,8,,23
17,72,38,,,35
17,73,69,,,68
17,103,3,,,
17,104,3,,,3
17,117,4,,,3
17,118,3,,,3
17,119,3,,,
17,121,3,,,3
18,10,3,,,3
18,11,5,,,5
18,12,3,,,3
18,68,14,,,14
18,69,22,,6,16
18,70,30,,23,
18,71,3,,,3
18,72,51,,,45
18,73,18,,,18
18,102,3,,,
18,108,3,,,
18,109,3,,,3
18,110,5,,,5
18,112,3,,,3
18,117,3,,,3
18,127,3,,,3
19,11,3,,,3
19,12,3,,,3
19,68,15,,3,12
19,69,52,,7,37
19,70,67,,16,50
19,72,52,,,44
19,111,36,,35,
19,122,3,,,3
19,123,3,,,
20,9,3,,,
20,69,99,,,97
20,70,32,,,29
20,71,20,,11,9
20,72,37,,,30
20,120,3,,,3
20,122,3,,,3
21,16,3,,,
21,68,5,,,3
21,69,56,,,53
21,70,42,,5,37
21,71,50,,4,45
21,72,23,,,22
21,121,3,,,3
22,17,3,,,3
22,67,34,,3,32
22,68,37,3,,33
22,69,4,,3,3
22,70,11,,,11
22,71,12,,,12
22,72,24,,,22
22,73,14,,,14
22,74,11,,,9
22,75,3,,,3
22,93,8,,6,
23,65,3,,,3
23,66,4,,,4
23,67,5,,,5
23,68,8,,,8
23,69,6,,,6
23,70,10,,5,5
23,71,14,,,13
23,72,10,,,10
23,73,15,,,15
23,74,17,,,15
23,75,6,,,5
24,66,4,,,4
24,67,3,,,3
24,70,5,,,5
24,71,12,,,12
24,72,19,,,17
24,73,15,,,13
24,74,13,,,13
24,75,7,,,6
24,76,4,,,4
25,64,3,,,3
25,72,10,,,9
25,73,17,,,17
25,74,17,,,17
25,75,34,,3,32
25,76,7,,,5
25,77,31,3,9,20
25,78,22,,,21
25,79,17,,,14
25,80,4,,,3
25,81,3,,,3
25,82,5,,,4
25,83,3,,,
26,64,3,,,3
26,65,4,,,3
26,66,4,,,4
26,72,3,,,3
26,73,27,,,27
26,74,69,,,62
26,75,104,,,81
26,76,12,,,12
26,77,5,,,5
26,78,20,,,18
26,79,29,,3,27
26,80,20,,5,15
26,81,25,,,23
