x,y,Insg,fernw,etagen,zentral
0,0,6,,,6
0,1,7,,,5
1,0,16,,,13
1,1,10,,,8
1,2,7,,,5
1,3,3,,,
2,0,13,,,12
2,1,6,,,5
2,2,7,,,6
3,2,11,,,9
3,3,13,,,10
3,4,8,,,8
4,3,9,,,9
4,4,16,,,13
5,1,3,,,3
5,3,12,,,12
5,4,9,,,7
5,5,3,,,
5,108,8,,,7
5,109,3,,,3
5,110,3,,,3
6,1,3,,,3
6,2,13,,,13
6,3,10,,,6
6,4,3,,,3
6,5,3,,,
6,108,7,,,4
6,109,11,,,10
6,110,3,,,
6,111,3,,,3
6,112,4,,,4
7,2,3,,,3
7,106,3,,,3
7,107,4,,,4
7,108,9,,,6
7,109,14,,,10
7,110,17,,3,13
7,111,16,,,12
7,112,8,,,8
8,105,8,,,8
8,106,11,,,9
8,107,4,,,4
8,108,19,,,17
8,109,9,,,6
8,110,10,,,9
8,111,10,,,9
8,112,10,,,9
9,106,16,,3,13
9,107,6,,,5
9,108,11,,,10
9,109,16,,,13
9,110,13,,,12
9,111,15,,,12
9,112,4,,,4
10,35,5,,,4
10,36,4,,,3
10,38,3,,,3
10,106,8,,,7
10,107,17,,,15
10,108,16,,,10
10,109,12,,,12
10,110,15,,,14
10,111,12,,,10
11,35,3,,,
11,36,24,,,20
11,37,13,,,7
11,38,3,,,
11,106,8,,,6
11,107,7,,,5
11,108,8,,,8
11,109,10,,,8
11,110,5,,,5
11,111,3,,,3
12,36,11,,,9
12,37,21,,,18
12,38,3,,,
12,106,3,,,3
12,108,3,,,3
12,109,3,,,3
12,110,3,,,3
13,38,16,,,12
13,39,8,,,7
13,40,3,,,3
14,39,20,,,19
14,40,13,,,13
14,41,9,,,8
14,42,7,,,6
14,43,14,,4,7
14,53,3,,,3
15,39,15,,,11
15,40,19,,,18
15,41,20,,,17
15,42,11,,,11
15,43,4,,,3
16,40,4,,,4
16,41,5,,,4
16,42,8,,,7
16,58,3,,,3
17,42,7,,,7
17,43,3,,,3
17,57,3,,,3
17,58,9,,,9
17,59,8,,,8
18,42,3,,,3
18,58,6,,,6
18,59,4,,,4
18,72,3,,,3
19,10,3,,,3
19,11,10,,,6
19,45,3,,3,
19,58,13,,,12
19,59,11,,,10
19,60,3,,,3
19,74,3,,,
20,11,13,,,8
20,58,7,,,7
20,59,20,,,16
20,73,3,,,3
20,74,7,,,5
20,75,11,,,9
20,114,4,,,4
20,115,3,,,3
21,10,3,,,3
21,11,7,,,6
21,48,6,,,4
21,58,3,,,
21,59,29,,3,24
21,60,8,,,7
21,74,6,,,6
21,75,20,,,12
21,76,5,,,3
22,10,11,,,9
22,11,6,,,6
22,12,9,,,8
22,59,13,,,11
22,74,3,,,
22,75,5,,,4
22,76,10,,,10
22,77,12,,,10
22,78,3,,,3
23,9,3,,,3
23,10,15,,,15
23,11,16,,,14
23,12,12,,,8
23,13,7,,,5
23,59,5,,,3
23,60,6,,,6
23,75,6,,,5
23,76,14,,,13
23,77,8,,,7
24,9,3,,,3
24,10,7,,,7
24,11,12,,,12
24,12,16,,,12
24,13,11,,,10
24,14,7,,,6
24,15,3,,,3
24,54,3,,,3
24,59,4,,,3
24,60,15,,,13
24,75,6,,,6
24,76,7,,,6
25,11,3,,,3
25,12,6,3,,3
25,13,19,,,17
25,14,7,,,5
25,59,3,,,
25,60,18,,,11
25,104,3,,,
26,16,5,4,,
26,22,8,,,8
26,26,8,4,,4
26,59,16,,,14
26,60,15,,,12
26,61,12,,,9
27,16,34,26,,
27,52,3,,,3
27,59,27,,,20
27,60,32,,3,20
27,61,26,,,21
27,62,9,,,7
28,15,16,12,,
28,16,40,33,,
28,17,8,8,,
28,18,6,,3,
28,59,25,,,16
28,60,19,,,16
28,61,7,,,3
28,62,24,,,18
28,63,5,,,4
28,64,3,,,
29,15,8,7,,
29,50,4,,4,
29,51,13,4,,6
29,52,8,,,5
29,53,5,,,4
29,59,3,,,3
29,65,9,,,8
29,124,3,,,3
30,16,48,39,,
30,17,3,,,3
30,50,15,,3,10
30,51,32,,6,26
30,52,23,3,3,17
30,53,5,,,4
30,65,8,,,8
30,88,3,,,
31,16,65,50,,11
31,17,4,,,3
31,18,19,16,,3
31,27,3,,,
31,28,7,,,7
31,50,24,,,19
31,51,36,,5,25
31,52,22,3,4,15
31,53,9,,,5
31,60,3,,,
31,67,3,,,3
32,16,30,19,,9
32,18,5,,,4
32,19,6,,3,4
32,20,7,,,7
32,23,9,6,,
32,24,11,5,,5
32,27,4,,3,
32,28,21,,3,16
32,29,34,4,5,24
32,30,10,,,9
32,45,7,,,4
32,47,4,,,3
32,48,6,,,4
32,50,31,,,28
32,51,73,,3,65
32,52,14,,,13
32,53,33,,3,27
32,54,3,,,3
32,67,3,,,
32,68,14,,,12
32,69,9,,,7
32,70,6,,,6
32,71,7,,,6
32,72,5,,,5
33,16,9,3,,5
33,17,18,15,,
33,19,48,10,,37
33,20,20,13,,6
33,21,18,12,,5
33,22,66,24,,41
33,23,42,33,,
33,24,34,14,,17
33,25,3,,,
33,29,12,,,9
33,30,17,,,13
33,31,3,,,3
33,44,10,,,10
33,45,22,,,18
33,46,23,4,,18
33,47,23,,4,16
33,48,33,,3,25
33,49,15,,,10
33,50,50,,16,32
33,51,127,,43,76
33,52,33,,25,7
33,53,18,,3,9
33,54,10,,3,8
33,69,6,,,4
33,70,9,,,8
33,71,5,,,4
33,72,3,,,3
33,77,3,,,
34,15,9,3,,6
34,16,3,,,
34,17,14,7,,
34,19,25,12,,11
34,20,19,16,,
34,21,31,9,,22
34,22,29,,,27
34,23,8,5,,
34,24,52,29,,21
34,28,3,,,
34,30,3,,,3
34,43,9,,,9
34,44,6,,,5
34,45,16,,,14
34,46,50,,,43
34,47,41,,6,30
34,48,44,,10,25
34,49,11,,3,6
34,50,21,,13,7
34,51,64,,57,
34,52,66,,60,
34,53,45,,36,8
34,54,7,,,5
34,97,3,,,3
35,16,5,3,,
35,17,3,3,,
35,18,60,26,,31
35,19,28,7,,19
35,20,11,10,,
35,21,67,63,,
35,22,71,59,,
35,23,61,53,,
35,43,18,,,16
35,44,4,,,4
35,45,9,,,7
35,46,59,,5,50
35,47,43,,5,34
35,48,19,,4,10
35,49,4,,,
35,50,19,,15,4
35,51,76,,66,
35,52,56,,34,17
35,53,11,,,9
36,14,3,,,3
36,15,19,12,,
36,16,29,19,,7
36,17,37,24,,
36,18,31,18,,9
36,19,50,9,,39
36,20,28,24,,4
36,21,3,,,3
36,31,7,,,6
36,32,5,,,4
36,43,10,3,,7
36,44,12,,,10
36,46,4,,,3
36,47,11,,,9
36,48,3,,,
36,51,5,,,3
36,52,15,,3,10
37,15,16,12,,3
37,16,49,32,,14
37,17,57,6,,47
37,18,35,6,3,25
37,19,20,4,4,8
37,20,5,,,4
37,43,4,,,4
37,44,15,3,,11
37,45,13,4,,9
37,48,10,,,6
37,49,12,,3,8
37,50,25,,6,17
37,51,61,5,5,50
37,52,10,,,9
37,53,3,,,
38,16,45,18,,25
38,17,4,3,,3
38,18,56,16,20,18
38,19,16,,9,7
38,22,3,,,
38,23,4,,,3
38,24,9,,,8
38,25,6,,,3
38,44,7,,,7
38,45,9,3,,4
38,46,9,,,6
38,48,16,8,,7
38,49,22,3,,17
38,50,62,,,52
38,51,18,,,17
39,15,26,7,,17
39,16,17,8,,
39,17,7,,,4
39,18,3,3,,
39,19,3,,,3
39,20,5,,,4
39,21,5,,,5
39,22,7,,,7
39,23,6,,,4
39,24,23,,4,16
39,25,19,,8,9
39,26,8,,3,4
39,40,22,,,21
39,44,3,,,3
39,45,6,,,6
39,46,9,,,7
39,47,29,,,29
39,48,21,,3,11
39,49,8,,,6
40,16,55,32,,21
40,18,6,3,,4
40,19,8,,,8
40,20,12,,,11
40,21,10,3,,8
40,22,20,,5,10
40,23,3,,,
40,24,3,,,3
40,25,28,,7,18
40,26,35,,,31
40,27,20,,4,16
40,28,5,,,5
40,29,6,,,5
40,31,5,,3,
40,41,3,,,
41,18,3,,,3
41,19,4,,,4
41,20,34,,3,26
41,21,68,4,7,54
41,22,21,3,6,12
41,24,3,,,3
41,25,10,,,7
41,26,5,,,4
