x,y,Insg,fernw,etagen,zentral
0,24,3,,,3
0,27,4,,,3
0,28,3,,,3
1,23,4,,,4
1,26,3,,,3
1,27,7,,,6
1,28,5,,,5
2,23,5,,,4
2,24,5,,,5
2,26,5,,,5
2,28,3,,,3
2,29,5,,,5
2,30,3,,,3
3,20,3,,,3
3,21,5,,,5
3,22,18,,,15
3,23,19,,3,12
3,24,10,,,10
3,25,11,,,11
3,26,4,,,4
3,28,3,,,3
3,29,8,,,8
3,30,8,,,7
4,21,9,,,8
4,22,5,,,4
4,23,11,,,8
4,24,29,,,24
4,25,23,,,16
4,26,5,,,4
4,27,3,,,3
4,28,11,,,10
4,29,8,,,8
4,30,3,,,3
4,90,6,,,4
5,21,9,,,9
5,22,10,,,10
5,24,4,,,4
5,25,20,,,16
5,26,28,,,24
5,27,11,,,9
5,28,6,,,5
5,29,9,,,9
5,31,3,,,3
5,90,3,,,3
5,91,3,,,3
6,21,5,,,5
6,22,3,,,3
6,26,4,,,3
6,29,3,,,3
7,29,3,,,3
7,117,3,,,3
8,116,5,,,5
8,117,10,,,10
9,113,7,,,7
9,114,6,,,4
9,115,4,,,4
9,116,11,,,10
9,117,6,,,5
10,113,6,,,5
10,114,7,,,7
10,115,3,,,3
10,116,3,,,3
10,117,4,,,4
10,118,3,,,3
11,53,3,,,
11,54,4,,,4
11,55,6,3,,4
11,57,3,,,3
11,67,3,,,3
11,114,4,,,3
11,115,3,,,3
11,116,4,,,3
11,119,9,,,6
12,54,6,,,4
12,63,3,,,3
12,64,6,,,4
12,66,7,,,7
12,67,12,,,8
12,119,3,,,3
13,54,3,,,3
13,64,7,,,6
13,65,17,,,17
13,66,11,,,9
13,67,12,,,10
13,68,11,,,10
13,69,3,,,3
14,63,3,,,3
14,64,5,,,4
14,65,11,,,11
14,66,11,,,9
14,68,4,,,3
15,64,3,,,3
15,65,7,,,4
15,66,5,,,5
16,64,3,,,3
16,65,9,,,6
16,66,5,,,4
16,121,3,,,3
17,32,3,,,3
17,64,4,,,
17,65,3,,,3
17,66,8,,,8
17,119,4,,,4
17,120,10,,,9
17,121,12,,,10
17,122,7,,,6
18,64,3,,,3
18,65,3,,,3
18,66,8,,,7
18,67,6,,,6
18,122,7,,,4
18,123,3,,,3
18,125,3,,,3
19,31,3,,,3
19,65,3,,,3
19,66,3,,,3
19,67,6,,,5
19,68,3,,,3
19,95,3,,,3
19,98,6,,,3
19,99,4,,,
19,110,3,,,3
19,122,3,,,3
19,123,5,,,5
19,124,4,,,4
19,125,8,,,7
19,126,11,,,9
19,127,10,,,10
20,98,6,,,
20,99,3,,,
20,111,3,,,3
20,126,22,,,16
20,127,10,,,8
21,31,3,,,3
21,108,3,,,3
21,109,3,,,3
21,110,7,,,6
21,111,3,,,3
21,112,13,,,11
21,125,9,,,7
21,126,19,,,15
21,127,17,,,16
22,122,3,,,3
22,123,3,,,3
22,124,4,,,3
22,125,11,,,9
22,126,9,,,8
22,127,7,,,7
23,125,9,,,9
23,126,11,,,11
23,127,3,,,3
24,31,4,,,4
24,92,3,,,
24,93,4,,,4
24,94,3,,,3
24,125,7,,,6
24,126,15,,,14
24,127,12,,,12
25,31,4,,,4
25,91,3,,,3
25,92,8,,,6
25,93,8,,,5
25,125,18,,,17
25,126,9,,,9
25,127,19,,,19
26,30,3,,,3
26,31,7,,,5
26,85,3,,,3
26,92,7,,,7
26,93,3,,,3
