x,y,Insg,fernw,etagen,zentral
0,10,6,,,5
0,11,3,,,3
0,12,6,,,6
0,74,3,,,3
0,87,5,,,4
0,88,5,,,4
1,10,3,,,3
1,11,10,,,10
1,12,3,,,3
1,88,5,,,5
1,89,3,,,3
2,7,3,,,3
2,8,4,,,4
2,9,7,,,7
2,10,15,,,15
2,11,4,,,3
2,89,9,,,7
3,10,6,,,6
3,11,3,,,3
3,12,8,,,8
3,90,3,,,3
3,121,3,,,
4,10,13,,,12
4,11,8,,,7
4,12,3,,,3
5,9,3,,,3
5,11,3,,,3
6,10,4,,,4
6,28,3,,,3
6,93,3,,,3
7,11,3,,,
7,121,3,,,3
8,84,3,,,3
10,20,3,,,3
10,22,3,,,
10,41,3,,,3
10,93,3,,,3
12,7,3,,,3
12,120,3,,,3
13,113,5,,,4
14,85,3,,,3
14,102,3,,,3
15,85,4,,,4
17,105,8,,,6
17,119,3,,,3
19,42,5,,,5
19,72,3,,,3
19,113,5,,,5
20,86,4,,,4
20,113,4,,,3
21,43,3,,,3
21,86,3,,,3
21,113,4,,,4
21,114,4,,,4
22,38,5,,,5
22,39,6,,,4
22,40,3,,,3
22,42,3,,,3
22,43,8,,,7
22,47,3,,,3
22,112,3,,,
22,113,4,,,4
22,114,7,,,5
23,39,3,,,3
23,43,13,,,13
23,47,3,,,
23,111,5,,,4
23,112,14,5,,9
23,113,4,3,,
23,114,11,,,11
23,117,5,,,3
24,43,7,,,7
24,44,7,,,6
24,45,4,,,3
24,47,4,,,3
24,111,3,,,3
24,112,14,3,,10
24,113,8,,,7
24,114,7,,,6
24,115,3,,,3
24,116,4,,,3
24,117,3,,,3
25,3,3,,,3
25,42,3,,,3
25,43,3,,,3
25,112,3,,,
25,113,4,,,3
25,114,5,,,3
25,115,13,5,,7
25,116,10,,,8
26,42,10,,,10
26,48,3,,,3
26,71,3,,,3
26,114,3,,,3
26,115,7,,,7
26,116,3,,,3
27,42,6,,,6
27,43,3,,,3
27,86,3,,,3
27,88,5,,,5
27,91,3,,,3
27,114,10,3,,8
27,115,15,,,14
27,116,3,,,
28,42,7,,,7
28,51,5,,,5
28,114,13,3,,10
28,115,6,,,6
29,42,3,,,3
29,53,3,,,3
29,70,3,,,3
29,104,3,,,3
29,113,6,,,5
29,114,14,,3,12
30,42,6,,,6
30,69,5,,,5
30,71,4,,,4
30,110,10,,,9
30,111,9,3,,5
30,112,4,3,,
30,113,13,3,,10
30,114,3,,,3
31,38,5,,,5
31,69,5,,,5
31,71,3,,,3
31,110,4,,,3
31,111,5,3,,3
31,112,8,,,7
31,113,8,3,,6
31,114,4,,,4
32,113,6,,,6
32,114,6,,,5
32,115,3,,,3
33,87,3,,,3
33,113,4,,,3
33,114,3,,,3
34,90,3,,,3
34,113,3,,,3
35,69,10,,,10
36,69,9,,,8
36,70,5,,,5
37,69,7,,,7
37,70,9,,3,5
37,95,3,,,3
38,67,6,,,4
38,68,9,,,8
38,69,5,,,5
38,70,7,,,7
39,67,6,,,5
39,68,9,,,8
39,69,7,,,7
39,70,7,,,6
39,117,3,,,3
40,67,5,,,4
40,69,6,,,5
40,70,11,,3,8
40,88,3,,,3
40,90,3,,,3
40,93,3,,,3
41,69,6,,,6
41,70,5,,,5
41,91,3,,,3
41,95,3,,,3
42,69,3,,,3
42,70,7,,,6
42,71,4,,,4
42,97,3,,,
43,69,4,,,3
43,70,3,,,3
43,88,3,,,3
44,32,3,,,3
44,70,3,,,3
44,72,3,,,3
45,20,3,,,3
45,33,3,,,3
45,71,3,,,3
46,71,3,,,3
47,1,3,,,3
47,20,3,,,
47,71,3,,,3
47,88,3,,,3
48,23,3,,,3
48,71,3,,,
50,55,3,,,
50,88,3,,,3
50,121,3,,,3
51,54,3,,,3
51,119,3,,,3
51,120,11,,,10
51,121,10,,,10
51,122,8,,,7
51,123,4,,,4
51,124,3,,,3
52,5,3,,,
52,122,7,,,7
52,123,6,,,6
53,89,3,,,3
53,122,3,,,3
53,123,5,,,5
53,124,9,,,9
54,120,8,,,8
54,121,7,,,4
54,122,10,,,9
54,123,7,,,6
54,124,3,,,3
55,122,3,,,3
55,123,12,,,12
55,124,3,,,3
56,122,3,,,3
56,123,5,,,5
57,122,4,,,3
57,123,3,,,
59,6,3,,,
60,74,4,,,4
61,35,3,,,3
62,9,4,,,4
62,10,3,,,3
62,11,6,,,4
62,81,5,,,3
63,10,8,,,7
63,12,3,,,
63,81,8,,,7
63,82,12,3,,9
63,83,5,,,4
63,89,3,,,3
64,10,3,,,3
64,81,9,3,,6
64,82,15,,3,9
64,83,10,,,10
64,84,14,3,,10
64,85,6,,,5
64,92,3,,,3
65,10,6,,,5
65,11,4,,,4
65,12,3,,,
65,80,6,3,3,3
65,81,6,,,6
65,82,8,,,7
65,83,4,,,3
65,84,8,,,6
65,85,16,3,,13
65,86,3,,,3
66,7,3,,,3
66,10,16,,4,12
66,11,3,,,
66,12,7,,,7
66,15,3,,,
66,80,5,3,,3
66,81,3,,,3
66,83,8,,,7
66,84,48,14,4,30
66,85,9,,,7
66,86,7,3,,5
67,7,3,,,
67,9,4,,,4
67,10,8,,,7
67,11,8,,,7
67,13,6,3,,3
67,14,10,5,,5
67,15,5,,,5
67,22,3,,,3
67,50,3,,,
67,74,4,,,4
67,80,17,3,,15
67,81,10,,,10
67,82,9,,,9
67,83,6,,,6
