x,y,Insg,fernw,etagen,zentral
0,35,9,,,8
0,36,8,,,6
5,96,3,,,3
6,95,8,,,8
6,96,12,,,11
6,97,11,,,10
6,98,9,,,8
6,99,7,,,6
7,96,15,,,10
7,97,15,,,13
7,98,3,,,3
7,99,4,,,3
8,95,3,,,3
8,96,14,,,13
8,97,4,,,4
8,98,3,,,3
9,95,12,,,11
9,96,18,,,18
9,97,15,,4,9
10,95,3,,,3
10,96,5,3,,3
10,97,8,,,5
10,98,25,,3,22
10,99,4,,,4
11,36,5,,,4
11,37,4,,,4
11,90,4,,,4
11,91,7,,3,5
11,92,8,,,8
11,93,3,,,3
11,94,3,,,3
11,98,7,,,7
11,99,22,,7,12
11,100,5,,,3
12,36,3,,,3
12,37,14,,,12
12,38,5,,,5
12,91,3,,,
12,92,4,,,3
12,93,3,,3,
12,99,22,,,19
12,100,25,,,24
13,36,7,,,4
13,37,12,,,11
13,91,3,,,3
13,92,19,,,18
13,93,5,,,4
13,99,15,,3,10
13,100,11,,,9
13,101,7,,,7
13,119,9,,,9
14,36,18,,,17
14,37,10,,,8
14,92,3,,,3
14,93,3,,,
14,99,11,,,9
14,100,8,,,7
14,101,9,,,8
15,35,3,,,3
15,36,7,,,4
15,37,3,,,
15,99,6,,,6
15,100,16,,,15
15,101,5,,,4
15,118,5,,,4
16,35,6,3,,3
16,36,7,,,7
16,37,6,,,4
16,118,8,,,7
17,36,16,,9,
18,23,3,,,3
18,95,3,,,3
18,96,3,,,3
18,122,3,,,3
19,24,8,,,6
19,37,3,,,
19,116,4,,,4
20,24,10,,,10
20,115,9,,,9
20,116,10,,,10
21,24,3,,,3
21,113,3,,,
21,114,11,,,8
21,115,11,,,11
21,116,8,,,8
21,118,3,,,3
22,77,3,,,
22,114,7,,,7
22,115,7,,,7
22,116,6,,,4
22,117,3,,,3
23,116,3,,,3
24,68,15,,,12
25,60,3,,,3
25,66,3,,,3
25,67,6,,,5
25,68,5,,,3
26,60,11,,,11
26,61,10,,,8
26,63,4,,,3
26,64,3,,,3
26,65,3,,,3
26,66,5,,,5
26,67,6,,,5
26,68,12,,,8
26,69,6,,,6
27,61,14,,,13
27,62,17,,,15
27,63,9,,,8
27,64,5,,,4
27,65,12,,,10
27,66,3,,,
27,67,8,,,6
27,68,10,,,8
28,60,3,,,3
28,61,11,,,10
28,62,12,,,12
28,63,8,,,6
28,64,7,,,6
28,68,4,,,4
29,61,7,,,7
33,103,3,,,3
34,103,9,,,9
34,104,11,,,11
34,105,9,,,9
35,77,3,,,3
35,78,3,,,3
35,103,7,,,6
35,104,11,,,10
35,105,6,,,6
36,78,4,,,3
36,79,5,,,5
36,81,7,,,7
36,82,4,,,3
36,102,9,,,8
36,103,6,,,3
36,105,3,,,3
36,116,4,,,4
36,117,6,,,6
37,78,5,,,5
37,79,5,,,4
37,80,10,3,,8
37,81,5,,,5
37,82,9,,,6
37,83,3,,,3
37,101,8,,,6
37,102,6,,,6
37,103,7,,,6
37,104,19,,,13
37,105,11,,,11
37,117,9,,,7
38,78,10,,,9
38,79,12,,3,7
38,80,8,,,8
38,81,5,,,5
38,82,9,,,9
38,104,6,,,5
38,105,4,,,4
38,116,5,,,5
38,117,9,,,8
38,118,3,,,3
39,77,3,,,
39,78,12,,,10
39,79,6,,,6
39,80,8,,,8
39,81,3,,,3
39,104,9,,,8
39,105,8,,,6
39,106,6,,,5
39,117,4,,,3
40,76,3,,,3
40,77,3,,,
40,78,3,,,3
40,104,4,,,3
40,105,6,,,5
40,115,4,,,4
40,116,3,,,3
40,117,3,,,3
40,118,3,,,3
41,85,3,,,
41,115,3,,,3
41,116,9,,,8
42,116,11,,,11
43,116,3,,,3
45,52,11,,,11
45,59,3,,,3
45,66,3,,,3
46,49,4,,,4
46,50,5,,,4
46,51,13,,,11
46,52,10,,,8
46,53,10,,,10
46,59,3,,,3
47,7,4,,,4
47,8,3,,,3
47,47,3,,,3
47,48,18,,,17
47,49,13,,,11
47,50,17,,,16
47,51,13,,,13
47,52,9,,,9
47,53,3,,,3
47,54,4,,,4
47,55,3,,,3
47,57,8,,,7
47,58,3,,,3
47,59,3,,,3
47,123,12,,3,9
47,125,7,,,7
48,7,7,,,5
48,48,7,,,7
48,49,6,,,5
48,50,11,,,8
48,51,9,,,8
48,52,21,,,19
48,53,4,,,4
48,54,3,,,3
48,57,6,,,5
48,58,11,,,11
48,59,10,,,10
48,60,3,,,3
48,123,7,,,7
48,124,8,,,7
48,125,8,,,5
49,5,6,,,5
49,47,3,,,3
49,48,15,,,13
49,50,8,,,6
49,51,16,,,9
49,52,18,,,15
49,53,12,,,5
49,56,9,,,3
49,57,20,,,16
49,58,19,,,16
49,59,19,,,16
49,125,3,,,
49,126,3,,,3
49,127,6,,,3
50,47,6,,,6
50,48,16,,,12
50,49,7,,,5
50,50,5,,,3
50,51,5,,,5
50,52,11,,,8
50,53,4,,,3
50,54,6,,,6
50,55,10,,,7
50,56,3,,,3
50,58,15,,,14
50,59,20,,,18
50,125,3,,,3
50,126,8,,,4
51,45,14,,,13
51,46,6,,,4
51,47,6,,,5
51,48,4,,,3
51,49,10,,,7
51,51,5,,,5
51,52,15,,,8
51,53,9,,,4
51,54,3,,,3
51,59,6,,,6
51,70,10,,,9
51,71,3,,,3
51,72,7,,,7
51,73,3,,,3
51,74,3,,,3
51,125,8,,,7
51,126,7,,,7
52,48,3,,,
52,49,17,,,15
52,50,10,,,6
52,51,18,,3,12
52,52,8,,,8
52,70,3,,,3
52,71,8,,,7
52,72,9,,,6
52,73,6,,,6
52,74,8,,,8
52,75,6,,,4
52,125,3,,,3
53,48,12,,,9
53,49,3,,,3
53,72,8,,,7
53,73,12,,,10
53,74,13,,,13
53,75,7,,,6
54,71,3,,,3
54,72,7,,,6
