x,y,Insg,fernw,etagen,zentral
0,114,25,,,25
0,115,16,,,16
0,116,24,,16,7
0,117,55,,14,33
0,118,34,,,34
0,119,24,,8,14
0,120,42,,21,20
0,121,62,3,13,45
0,122,11,,,10
1,112,33,,,32
1,113,15,,5,7
1,114,69,,23,38
1,115,22,,3,19
1,116,39,,8,31
1,117,30,,11,19
1,118,13,,8,5
1,120,52,,40,10
1,121,97,,24,65
1,122,21,,9,12
2,111,75,,21,52
2,112,27,9,,17
2,113,83,,39,36
2,114,33,,10,22
2,115,3,,,3
2,116,55,,14,38
2,117,33,,10,17
2,118,6,,,3
2,119,4,,,3
2,120,28,,,22
2,121,83,,,78
2,122,24,,8,14
2,125,6,,,5
2,126,9,,,8
3,111,85,4,24,50
3,112,47,,17,20
3,113,141,,27,111
3,114,68,,8,56
3,115,3,,,3
3,116,44,,17,26
3,117,62,,16,46
3,118,36,,7,27
3,119,13,,,13
3,120,77,13,33,29
3,121,73,,32,36
3,122,21,,3,18
3,123,7,,,5
3,124,18,,,16
3,125,30,3,,28
3,126,48,,,47
4,112,84,,30,52
4,113,41,,,37
4,114,9,,,7
4,115,26,,13,11
4,116,7,,4,3
4,117,43,,5,34
4,118,86,,,86
4,119,10,,3,7
4,120,46,,6,38
4,121,38,,4,33
4,122,34,,15,15
4,123,42,,5,35
4,124,26,,,20
4,125,41,,,40
4,126,7,,,5
5,115,57,,13,44
5,116,29,,7,14
5,118,15,,,15
5,119,24,,,23
5,121,16,,,16
5,122,16,,3,13
5,123,44,,3,42
5,124,38,,8,27
5,125,85,,9,71
5,126,29,,,28
6,115,68,,29,33
6,116,64,4,14,44
6,117,10,,,
6,119,20,,,19
6,120,31,,,31
6,121,3,,,3
6,122,43,,,42
6,123,47,,,46
6,124,43,,,43
6,125,41,,3,38
6,126,41,,19,19
6,127,3,,,3
7,114,12,,,12
7,115,68,,10,54
7,116,69,,12,56
7,117,31,,8,19
7,120,3,,,3
7,121,26,,6,18
7,122,3,,3,
7,123,7,,3,4
7,124,64,,,57
7,125,73,,9,46
7,126,46,,9,36
7,127,21,,6,13
8,114,3,,,3
8,115,60,,16,21
8,116,61,,7,50
8,117,45,,5,31
8,118,12,,,6
8,122,12,,3,10
8,123,23,,,18
8,124,34,,,32
8,125,68,,,62
8,126,79,,12,66
8,127,106,,32,70
9,114,6,,,6
9,115,46,,9,18
9,116,3,,,3
9,117,88,,,75
9,118,40,,4,30
9,119,10,,,7
9,123,63,,,63
9,124,39,,,34
9,125,32,,4,25
9,126,108,,10,94
9,127,87,,,81
10,114,6,,,4
10,115,23,,8,14
10,116,30,,,30
10,117,86,,5,78
10,118,55,,15,35
10,119,27,,3,25
10,123,6,,,5
10,124,38,,33,5
10,125,26,,,23
10,126,46,,11,34
10,127,27,,,27
11,114,18,,5,13
11,115,71,,10,59
11,116,51,,,51
11,117,34,,8,21
11,118,59,,14,37
11,119,47,,8,34
11,120,13,,,13
11,124,18,,10,
11,125,17,,5,12
11,126,11,,3,9
12,113,3,,,3
12,114,56,,10,43
12,115,45,,14,30
12,116,36,,3,30
12,117,80,,17,59
12,118,35,,8,26
12,119,49,,6,42
12,120,13,,,10
12,121,6,,3,3
12,126,3,,,3
13,112,23,,,20
13,113,43,,,41
13,114,57,,4,49
13,115,38,,6,31
13,116,57,,3,52
13,117,57,,3,52
13,118,57,,3,53
13,119,37,,3,30
13,120,36,,,33
13,121,50,,4,36
13,124,15,,,11
13,126,9,,,8
14,112,22,,3,19
14,113,42,,11,29
14,114,29,,3,25
14,115,12,,,9
14,116,42,,5,36
14,117,38,,5,29
14,118,32,,,32
14,119,35,,,32
14,120,6,,,6
14,121,37,,7,28
14,122,19,,3,16
14,123,14,,,9
14,124,40,,7,30
14,125,30,,20,
14,127,3,,,3
15,112,6,,,6
15,113,3,,,
15,118,42,,3,39
15,119,52,,,48
15,120,3,,,3
15,125,16,,,15
15,126,6,,,5
16,113,3,,,3
16,118,35,,,34
16,119,16,,,16
16,124,7,,6,
16,125,9,,4,5
17,117,3,,,3
17,118,5,,,5
17,121,5,,,4
17,122,24,,5,14
17,123,34,,3,24
17,124,9,,3,7
18,119,30,,,30
18,120,30,,,28
18,121,25,,,24
18,122,28,,,27
18,123,41,,6,35
18,124,19,,3,15
18,125,6,,,4
19,117,5,,,4
19,118,17,,3,14
19,119,44,,,24
19,120,8,,,
19,121,36,,,31
19,122,26,,3,22
19,123,38,,,32
19,124,26,,,26
20,110,3,,,3
20,111,13,,6,7
20,112,20,,,20
20,116,5,,,5
20,117,34,,,31
20,118,44,,4,36
20,119,43,,,36
20,120,61,,4,31
20,121,42,3,5,33
20,122,37,,3,33
20,123,46,,,43
20,124,26,,,21
20,125,27,,,26
