x,y,Insg,fernw,etagen,zentral
0,71,3,,,3
0,111,3,,,3
0,112,4,,,4
1,91,3,,,3
1,95,3,,,3
1,111,3,,,3
1,112,3,,,3
2,92,3,,,3
2,96,4,,,4
2,101,3,,,3
2,102,3,,,3
2,111,3,,,
2,112,4,,,3
2,113,8,,,8
3,97,4,,,4
3,110,3,,,3
3,113,5,,,5
3,114,3,,,3
4,90,3,,,3
4,96,3,,,3
4,98,3,,,3
5,98,3,,,3
6,66,3,,,
6,70,3,,,3
6,71,3,,,3
6,97,4,,,4
6,98,4,,,4
6,115,3,,,3
7,66,6,,,6
7,67,3,,,3
7,69,4,,,4
7,98,8,,,8
8,45,4,,,4
8,66,4,,,3
8,67,7,,,7
8,68,3,,,
8,69,7,,,6
8,97,4,,,3
8,100,3,,,3
9,47,4,,,4
9,48,4,,,4
9,49,3,,,3
9,65,3,,,3
9,66,8,,,7
9,67,4,,,4
9,68,6,,,6
9,94,3,,,3
9,98,4,,,4
9,99,8,,,5
9,100,6,,,6
9,101,4,,,3
10,44,3,,,3
10,63,5,,,4
10,65,4,,,4
10,66,3,,,3
10,67,7,,,6
10,68,4,,,4
10,69,3,,,3
10,70,3,,,3
10,98,3,,,3
10,99,4,,,4
10,100,4,,,4
10,101,11,,,11
10,102,3,,,3
11,67,7,,,6
11,68,4,,,3
11,69,3,,,3
11,73,3,,,
11,74,3,,,3
11,95,3,,,3
11,96,3,,,3
11,97,3,,,3
11,99,6,,,6
11,100,7,,,7
11,101,12,,,11
12,65,3,,,3
12,66,3,,,3
12,67,4,,,4
12,68,9,,,9
12,69,11,,,10
12,70,7,,,6
12,95,3,,,3
12,100,6,,,6
12,101,9,,,8
13,65,3,,,3
13,66,9,3,,7
13,69,3,,,3
13,70,3,,,
13,103,3,,,3
14,67,3,,,3
14,68,4,,,4
14,69,9,,,8
15,1,5,,,5
15,2,3,,,
15,4,3,,,3
16,3,3,,,3
16,8,3,,,3
16,17,3,,,3
17,2,3,,,3
17,102,3,,,3
18,13,4,,,4
18,82,3,,,
18,102,3,,,3
19,18,3,,,
19,79,3,,,3
19,101,3,,,3
19,102,3,,,3
20,16,3,,,3
20,18,6,,,6
20,82,3,,,3
20,97,7,,,6
20,98,6,,,5
20,99,6,,,6
20,100,3,,,3
20,101,3,,,
21,84,4,,,4
21,85,4,,,4
21,86,5,,,5
21,97,3,,,3
21,101,3,,,3
22,82,3,,,3
22,84,7,,,7
22,85,5,,,5
22,86,6,,,6
22,96,5,,,5
22,97,3,,,3
23,2,3,,,3
23,82,3,,,3
23,84,8,,,8
23,85,5,,,5
23,86,3,,,
23,112,3,,,3
24,1,3,,,3
24,2,4,,,4
24,81,3,,,3
24,84,7,,,6
24,85,6,,,6
24,86,3,,,3
24,101,3,,,3
24,109,5,,,5
24,110,3,,,
24,111,6,,,5
24,112,11,,,11
25,1,4,,,4
25,2,3,,,3
25,81,3,,,3
25,85,3,,,3
25,108,3,,,3
25,109,9,,,8
25,110,14,,,14
25,111,13,,,13
25,112,12,,,11
