x,y,Insg,fernw,etagen,zentral
0,9,3,,,
0,114,10,,,10
0,115,8,,,8
0,116,5,,,4
1,114,9,,,8
1,115,8,,,7
1,117,240,,,240
2,34,3,,,
3,1,3,,,3
4,33,3,,,3
5,31,3,,,3
5,33,3,,,
6,31,5,,,4
6,62,3,,,
6,63,3,,,3
6,123,3,,,3
7,79,6,,,6
7,80,9,,,6
7,127,3,,,3
8,16,3,,,3
8,17,3,,,
8,31,3,,,
8,79,12,,,11
8,80,5,,,4
8,125,5,,,4
8,126,17,,,16
8,127,7,,,7
9,31,7,,,6
9,39,3,,,
9,80,4,,,3
9,81,3,,,
9,126,21,,,21
9,127,37,,,34
10,31,4,,,3
10,34,3,,,3
10,127,4,,,4
11,7,3,,,
11,8,3,,,
11,9,3,,,
11,10,3,,,
11,31,3,,,3
11,120,8,,,7
11,121,6,,,6
11,122,3,,,3
12,32,3,,,
12,115,3,,,3
12,117,3,,,3
12,118,11,,,10
12,119,15,,,12
12,120,4,,,4
12,126,3,,,3
13,30,3,,,
13,61,3,,,3
13,62,3,,,
13,111,3,,,3
13,117,16,,3,14
13,118,4,,,3
13,120,24,,,22
13,121,48,,,40
13,122,12,,,10
13,123,12,,,12
13,124,3,,,3
13,125,3,,,3
13,126,5,3,,3
13,127,18,,,18
14,111,4,,,3
14,112,6,,,5
14,113,4,,,3
14,116,9,,,8
14,120,9,,,9
14,121,28,,,26
14,122,12,,,12
14,123,13,,,13
14,124,17,3,,15
14,125,16,,,14
14,126,4,,,3
14,127,12,,,11
15,77,3,,,3
15,113,3,,,
15,114,6,,,5
15,115,7,,,7
15,116,12,,,12
15,117,3,,,3
15,120,5,,,5
15,121,42,,,39
15,122,11,,,8
15,123,14,,,13
15,124,15,,,14
15,125,20,,,20
15,126,14,,,12
15,127,33,,,31
16,46,5,,,4
16,47,7,,,6
16,49,4,,,
16,50,3,,,
16,97,3,,,
16,112,8,,,8
16,113,6,,,6
16,115,7,,,7
16,119,5,,,5
