x,y,Insg,fernw,etagen,zentral
0,26,6,,,5
0,27,16,,,15
0,28,20,,,16
0,29,28,,,25
0,30,7,,,6
0,31,18,,,13
0,32,17,,,16
0,33,12,,,10
0,34,9,,,8
0,35,8,,,8
0,36,7,,,7
0,37,5,,,5
0,83,3,,,3
0,84,15,,,13
0,85,19,,,12
0,115,12,,,9
0,116,9,,,6
0,117,10,,,5
1,26,8,,,7
1,27,8,,,8
1,28,6,,,4
1,29,12,,,10
1,30,11,,,8
1,31,5,,,4
1,32,3,,,3
1,36,3,,,3
1,83,8,,,8
1,84,9,,,9
1,85,10,,,5
1,115,20,,,19
1,116,19,,,13
2,26,21,,,21
2,27,9,,,9
2,28,16,,,11
2,29,3,,,3
2,81,5,,,4
2,83,10,,,9
2,84,7,,,6
2,85,3,,,3
2,115,9,,,8
2,116,8,,,6
3,27,11,,,10
3,28,3,,,3
3,82,4,,,4
3,83,10,,,7
3,84,20,,,12
3,114,4,,,3
3,115,4,,,4
4,82,12,,,9
4,83,11,,,5
4,84,14,,,9
4,85,13,,,5
4,114,8,,,4
4,115,3,,,3
5,82,6,,,6
5,83,20,,,14
5,84,13,,,8
5,85,13,,,5
5,114,13,,,8
5,115,10,,,7
6,24,5,,,4
6,82,6,,,5
6,83,13,,,12
6,84,13,,,10
6,85,19,,,14
6,113,5,,,
6,114,13,,,12
7,30,3,,,3
7,82,4,,,3
7,83,5,,,3
7,84,12,,,8
7,85,19,,,13
7,113,3,,,3
8,0,3,,,3
8,2,7,,,5
8,29,9,,3,6
8,30,3,,,3
8,82,7,,,7
8,83,3,,,3
8,84,15,,,10
8,85,8,,,7
9,1,3,,,3
9,28,7,,3,3
9,29,4,,,3
9,32,5,,,5
9,80,3,,,3
9,82,15,,,10
9,83,17,3,,12
9,84,14,,,12
10,0,5,,,4
10,1,3,,,3
10,21,11,,,9
10,22,4,,,3
10,23,17,,3,12
10,24,32,,,30
10,25,5,,,3
10,26,16,5,3,8
10,27,8,,,8
10,28,3,,,3
10,80,3,,,
10,81,3,,,3
10,83,4,,,3
10,84,3,,,3
11,0,15,,,13
11,1,11,,3,7
11,2,13,,11,3
11,13,3,,,3
11,14,4,,,4
11,16,7,,,7
11,18,5,,,5
11,20,6,,,5
11,21,48,,10,31
11,22,46,,11,31
11,23,75,,17,55
11,24,74,,15,49
11,25,20,,10,9
11,26,8,,,7
11,27,23,,7,16
11,28,6,,,5
11,29,4,,,4
11,30,26,,,21
11,31,3,,,3
12,0,25,,3,17
12,1,12,,3,9
12,2,3,,,3
12,3,4,,3,3
12,5,5,,,4
12,6,3,,,
12,7,5,,,4
12,10,5,,,
12,11,18,,,16
12,12,14,,,13
12,13,20,,,17
12,14,28,,5,23
12,15,22,,4,16
