x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,92,3,,,3
0,97,6,,,6
0,98,7,,,7
0,99,5,,,5
0,100,11,,,11
0,101,5,,,4
0,102,3,,,3
1,1,3,,,3
1,97,5,,,4
1,98,4,,,4
1,99,5,,,5
2,97,8,,,8
3,1,3,,,3
3,95,5,,,5
3,96,9,,,9
4,0,3,,,3
4,1,6,,,6
4,35,3,,,3
4,36,3,,,3
4,94,5,,,5
4,95,8,,,8
4,96,8,,,8
4,97,3,,,3
5,0,6,,,5
5,1,4,,,4
5,37,3,,,3
5,94,11,,,11
5,95,8,,,8
6,0,14,,3,11
6,1,3,,,3
6,37,3,,,
6,92,5,,,4
6,93,5,,,5
6,94,8,,,8
7,0,8,,,8
7,1,7,,,6
7,2,3,,,3
7,3,3,,,3
7,88,6,,,6
7,91,7,,,7
7,92,4,,,4
8,0,18,,3,14
8,1,7,,,7
8,52,3,,,
8,90,4,,,3
8,91,3,,,3
9,0,3,,,3
9,86,3,,,3
9,89,5,,,5
9,90,18,,4,14
9,91,6,,,6
10,0,11,,,10
10,10,3,,,3
10,71,6,,,6
10,72,3,,,3
10,73,3,,,3
10,75,3,,,3
10,76,3,,,3
10,82,3,,,3
10,87,3,,,3
10,88,3,,,3
10,89,3,,,3
10,90,6,,,6
11,54,4,,,3
11,70,3,,,3
11,74,3,,,3
11,75,4,,,3
11,76,5,,,4
12,89,3,,,3
13,11,3,,,3
13,69,3,,,3
13,97,3,,,3
14,68,3,,,3
14,69,3,,,3
14,96,3,,,3
15,31,3,,,3
15,64,3,,,3
15,65,3,,,
15,66,4,,,4
15,67,7,,,7
15,68,3,,,3
15,95,5,,,4
15,96,6,,,6
16,5,3,,,3
16,30,5,,,4
16,31,3,,,3
16,38,3,,,3
16,64,3,,,3
16,65,3,,,3
16,66,3,,,3
16,67,4,,,3
17,29,6,,,5
18,26,3,,,3
18,28,3,,,3
18,60,4,,,4
18,61,5,,,5
18,106,3,,,3
18,107,3,,,3
18,127,4,,,4
19,25,3,,,3
19,39,3,,,3
19,107,3,,,3
20,24,3,,,3
20,108,6,,,6
21,19,3,,,3
21,40,3,,,3
21,108,3,,,3
21,109,3,,,3
21,110,3,,,3
21,111,5,,,5
21,112,3,,,3
21,113,5,,,4
22,65,3,,,3
22,76,3,,,3
22,108,3,,,
22,109,6,,,6
22,110,5,,,5
22,111,11,,,9
22,112,3,,,
23,13,3,,,
23,14,3,,,
23,57,4,,,4
23,108,3,,,3
23,109,5,,,4
23,111,3,,,3
23,120,3,,,3
24,18,3,,,3
24,107,3,,,3
24,108,4,,,4
24,109,5,,,5
25,38,3,,,3
25,108,4,,,4
25,109,10,,,10
25,110,5,,,4
26,41,3,,,3
26,104,4,,,4
26,107,5,,,5
27,80,3,,,3
27,106,3,,,3
28,39,3,,,
28,74,3,,,
29,51,3,,,3
30,40,3,,,3
30,50,3,,,3
30,51,3,,,
31,56,3,,,3
32,40,3,,,3
32,89,3,,,3
32,91,5,,,3
33,44,3,,,3
33,85,3,,,3
33,86,9,,,8
33,87,7,,,7
33,88,5,,,5
33,89,3,,,3
34,44,3,,,3
34,48,3,,,3
34,84,12,,5,7
34,85,7,3,,4
34,86,6,,,6
35,9,3,,,3
35,44,3,,,3
35,83,9,,,9
35,84,19,3,4,13
35,85,4,,,4
35,86,8,,,8
35,87,4,,,4
36,6,3,,,3
36,7,3,,,3
36,75,5,,4,
36,83,4,,,4
36,84,4,,,3
36,85,5,,,5
36,116,3,,,3
37,47,3,,,3
37,74,6,,,5
37,75,8,,,7
37,76,4,,,4
37,79,3,,,3
37,80,4,,,3
37,82,14,,,11
37,83,9,,,6
37,84,10,,,9
37,85,3,,,3
37,86,3,,,3
37,96,3,,,3
38,74,9,,,9
38,75,5,,,5
38,76,5,,,4
38,77,3,,,
38,78,13,,,12
38,79,14,,,14
38,80,13,,,12
38,81,6,,,5
38,82,10,,,8
38,83,4,,,3
38,84,9,,,8
38,85,3,,,3
38,86,10,,,10
39,24,3,,,3
39,74,5,,,4
39,75,6,,,6
39,76,11,,,11
39,77,9,,,9
39,81,7,,3,4
39,83,3,,,
39,84,11,,,8
39,85,4,,,4
39,86,3,,,3
39,125,3,,,3
39,126,3,,,3
40,23,3,,,
40,25,7,,,6
40,26,4,,,3
40,54,5,,,4
40,55,5,,,4
40,56,6,,,6
40,74,7,,,7
40,75,6,,,6
40,76,9,,,6
40,77,9,,,8
40,78,8,,,7
40,81,3,,,3
40,84,4,,,4
40,125,8,,,6
41,17,5,,,5
41,22,3,,,3
41,23,10,,,10
41,25,10,,,8
41,26,4,,,3
41,27,3,,,3
41,52,3,,,3
41,54,10,,,8
41,55,9,,,9
41,56,3,,,3
41,58,3,,,3
41,74,7,,,5
41,75,10,,3,8
41,76,8,,,8
41,77,7,,,7
41,78,13,,,12
41,79,11,,,11
41,80,9,,,8
41,81,3,,,
41,125,3,,,3
42,16,3,,,3
42,17,5,,,5
42,18,5,,,4
42,19,6,,,6
42,20,5,,,4
42,21,3,,,3
42,22,6,,,6
42,23,20,,,17
42,24,6,,,5
42,25,15,,3,11
42,26,6,,,6
42,54,7,,4,3
42,55,14,,4,9
