x,y,Insg,fernw,etagen,zentral
0,5,3,,,3
0,6,3,,,3
0,86,3,,,3
0,121,6,,,4
0,122,3,,,3
0,123,7,,,6
0,124,3,,,3
0,125,5,,,5
0,126,12,,,12
1,4,3,,,3
1,5,3,,,3
1,124,3,,,3
1,125,4,,,4
1,126,3,,,3
1,127,6,,,6
2,3,3,,,3
2,4,5,,,3
2,5,3,,,3
2,19,3,,,3
2,125,5,,,4
2,126,3,,,3
2,127,5,,,5
3,2,6,,,6
3,3,5,,,5
3,6,3,,,3
3,7,3,,,
3,19,7,,,7
3,86,3,,,3
3,115,4,,,4
3,124,4,,,4
3,125,10,,,10
3,127,4,,,4
4,1,4,,,4
4,2,5,,,5
4,7,4,,,4
4,19,5,,,5
4,20,4,,,4
4,21,3,,,3
4,86,3,,,
4,114,5,,,5
4,115,10,,,7
4,125,9,,,8
4,126,3,,,3
5,1,3,,,3
5,2,6,,,6
5,3,4,3,,
5,4,8,,,7
5,5,8,,,8
5,6,3,,,3
5,19,3,,,3
5,20,3,,,3
5,21,6,,,6
5,22,5,,,3
5,23,5,,,4
5,24,3,,,3
5,25,4,,,4
5,52,3,,,3
5,113,5,,,5
5,114,7,,,7
5,115,3,,,3
5,116,4,,,4
5,125,6,,,6
5,126,3,,,3
6,2,4,,,4
6,3,3,,,
6,4,6,,,5
6,19,5,,,5
6,24,3,,,3
6,25,3,,,
6,27,3,,,3
6,114,5,,,4
6,115,4,,,3
6,126,14,,,14
7,0,3,,,
7,3,4,,,3
7,4,4,3,,3
7,5,4,,,3
7,25,6,,,6
7,26,5,,,4
7,114,3,,,3
8,4,3,3,,
8,25,3,,,3
9,4,3,,,3
9,19,3,,,3
9,20,11,,,9
9,23,3,,,3
9,25,3,,,
9,111,3,,,
10,4,4,,,
10,21,6,,,5
11,2,6,,,6
11,4,3,,,3
11,5,3,3,,
11,19,4,,,4
11,20,3,,,3
11,21,6,,,5
11,22,5,,,5
12,5,6,3,,
12,22,5,,,5
13,5,3,,,3
13,22,10,,,8
13,23,5,,,5
13,25,3,,,3
14,22,6,,,5
14,23,9,,,9
14,25,3,,,3
14,26,3,,,3
17,126,3,,,3
18,93,3,,,3
18,94,6,,,6
18,95,4,,,4
19,92,6,,,6
19,93,3,,,3
20,91,6,,,6
20,92,4,,,4
21,7,3,,,
22,9,3,,,
22,126,3,,,3
24,16,3,,,3
25,125,3,,,3
26,54,3,,,3
27,55,3,,,3
27,60,3,,,3
27,125,3,,,3
28,55,3,,,3
28,60,5,,,5
29,4,4,,,
29,12,3,,,3
29,54,3,,,3
29,55,3,,,3
29,56,3,,,
29,59,3,,,3
29,60,3,,,3
29,63,4,,,4
29,125,3,,,3
30,6,3,,,3
30,54,4,,,4
30,55,5,,,5
30,56,3,,,3
30,57,3,,,
30,58,3,,,3
30,59,5,,,5
30,61,4,,,4
30,62,6,,,6
30,122,3,,,
31,6,8,,,7
31,12,5,,,5
31,13,3,,,3
31,21,3,,,3
31,55,3,,,3
31,57,6,,,5
31,59,3,,,
31,60,3,,,3
31,127,9,,,9
32,6,5,,,5
32,10,3,,,3
32,11,3,,,3
32,12,4,,,4
32,13,3,,,3
32,14,4,,,3
32,59,4,,,3
32,127,7,,,7
33,8,3,,,3
33,9,4,,,4
33,11,6,,,6
33,12,4,,,4
33,13,5,,,5
33,14,5,,,5
34,9,3,,,3
34,15,3,,,3
34,118,3,,,3
35,56,3,,,3
35,64,3,,,3
38,8,3,,,3
38,66,4,,,4
42,73,7,,,6
43,70,3,,,3
43,73,3,,,3
43,74,3,,,3
43,100,3,,,3
44,69,3,,,3
46,114,3,,,3
47,30,8,,,5
49,68,3,,,3
49,70,3,,,
50,31,3,,,3
50,32,3,,,3
50,68,3,,,3
50,69,3,,,3
50,70,5,,,4
50,71,5,,,4
51,72,3,,,3
52,115,3,,,3
56,76,3,,,3
56,77,3,,,3
57,77,6,,,4
57,79,3,,,3
58,78,3,,,3
58,79,3,,,3
59,79,3,,,
60,79,3,,,3
60,80,7,,,7
60,82,3,,,3
60,84,5,,,5
60,116,3,,,3
60,118,3,,,3
61,80,3,,,3
61,81,3,,,
61,117,3,,,
64,101,5,,,5
65,6,3,,,3
65,102,7,,,7
65,103,3,,,3
66,102,3,,,3
66,103,3,,,3
67,102,3,,,3
67,103,4,,,4
67,104,3,,,
68,102,5,,,5
68,103,5,,,5
68,104,6,,,6
69,18,4,,,4
69,103,10,,,10
69,108,3,,,3
69,109,3,,,3
70,11,3,,,3
70,102,6,,,6
70,103,5,,,5
71,5,3,,,
71,103,4,,,4
71,105,9,,,8
71,106,3,,,3
72,100,3,,,3
72,102,6,,,6
72,103,5,,,5
72,106,3,,,3
73,103,7,,,7
73,106,3,,,3
74,7,3,,,3
74,9,3,,,3
74,14,3,,,3
74,103,6,,,5
75,2,3,,,3
75,3,3,,,3
75,35,3,,,3
75,36,3,,,3
75,103,6,,,5
76,8,3,,,3
76,35,4,,,3
76,99,5,,,5
76,103,6,,,6
76,104,5,,,4
77,12,3,,,3
77,15,3,,,3
77,42,3,,,3
77,99,7,,,7
77,100,9,,,9
77,104,8,,,6
77,108,3,,,3
78,7,3,,,3
78,8,3,,,3
78,12,3,,,3
78,100,3,,,3
78,104,4,,,3
78,107,3,,,3
78,108,6,,,6
79,101,6,,,6
79,102,3,,,3
79,103,9,,,8
79,104,3,,,3
79,106,3,,,
79,108,4,,,3
80,1,3,,,3
80,2,8,,,8
80,3,4,,,4
80,106,4,,,4
83,2,3,,,3
84,29,3,,,3
84,30,10,,,8
84,35,3,,,
84,36,5,,,5
85,3,3,,,3
85,8,3,,,3
85,9,12,,,9
85,10,9,,,7
85,11,7,,,7
85,12,7,,,7
85,13,8,,,8
85,14,12,,,11
85,15,3,,,3
85,29,5,,,5
85,30,3,,,3
85,36,5,,,4
85,43,3,,,3
85,47,4,,,4
86,8,6,,,6
86,36,3,,,3
86,37,3,,,3
86,47,4,,,4
87,4,3,,,3
87,26,3,,,3
88,4,6,,,6
89,5,3,,,
89,21,3,,,3
91,20,3,,,3
92,20,6,,,6
93,20,5,,3,3
93,31,3,,,
94,26,3,,,
94,27,3,,,3
94,82,3,,,
95,2,3,,,3
95,38,3,,,3
95,108,4,,,4
95,110,4,,,4
96,30,3,,,3
96,38,3,,,3
97,8,3,,,3
98,9,3,,,3
98,116,3,,,3
99,49,3,,,3
100,51,3,,,
100,69,3,,,3
101,18,3,,,3
101,69,3,,,3
101,70,8,,,7
101,117,3,,,3
102,54,3,,,3
102,70,4,,,4
102,71,4,,,4
102,72,4,,,3
102,119,3,,,3
103,12,8,,,8
103,16,6,,,6
103,17,9,,,9
103,71,8,,,8
103,120,3,,,3
103,121,3,,,
103,124,3,,,3
104,16,11,,,9
104,17,16,,,16
104,18,9,,,8
104,19,13,,3,10
104,27,11,,,11
104,28,6,,,6
104,71,6,,,6
104,121,3,,,3
104,123,5,,,5
104,124,3,,,3
105,16,17,,,17
105,17,15,,,13
105,18,16,,3,13
105,19,12,,,12
105,26,3,,,3
105,27,8,,,7
105,28,12,,3,10
105,29,15,3,,13
105,70,6,,,6
105,71,3,,,3
105,123,3,,,3
105,124,3,,,3
106,14,4,,,4
106,15,3,,,3
106,16,13,,,13
106,17,11,,,10
106,18,9,,,9
106,19,3,,,3
106,26,10,,,9
106,27,11,,,11
106,28,12,,,10
106,29,11,,,11
106,71,3,,,3
106,97,3,,,
106,103,3,,,3
106,124,3,,,3
107,15,5,,,4
107,16,15,,,15
107,17,7,,,6
107,18,14,,,14
107,19,3,,,3
107,24,4,,,4
107,25,7,,,6
107,26,15,,,10
107,27,10,,,10
107,28,8,,,7
107,29,11,,,10
107,30,3,,,3
107,45,5,,,5
107,46,3,,,
107,49,3,,,3
107,59,3,,,3
107,98,3,,,
107,118,3,,,3
107,124,7,,3,4
108,9,5,,,4
108,10,7,,,7
108,11,8,,,8
108,12,12,,,12
108,13,22,,,20
108,14,3,,,3
108,15,9,,,7
108,16,16,,,15
108,17,31,,,28
108,18,3,,,3
108,24,9,,,9
108,25,12,,,12
108,26,14,,,13
108,27,13,,,12
108,28,14,,,14
108,29,14,,,13
108,30,4,,,4
108,43,5,,,5
108,45,11,,,10
108,46,3,,,3
108,61,3,,,3
108,80,3,,,3
108,98,3,,,3
108,99,3,,,3
108,124,10,,,10
109,8,13,,3,10
109,9,13,,5,7
109,10,22,3,,19
109,11,34,,,34
109,12,24,,,22
109,13,19,,,19
109,14,10,,5,3
109,15,13,,,13
109,16,14,,,12
109,17,44,,,41
109,18,13,3,,10
109,21,3,,,3
109,23,5,,,5
109,24,11,,,10
109,25,14,,,14
109,26,17,,,15
109,27,17,,,15
109,28,14,,,13
109,29,5,,,5
109,90,3,,,3
109,124,5,,,5
110,5,4,,,4
110,6,12,,,12
110,7,14,,,13
110,8,66,6,,60
110,9,23,,3,21
110,10,16,,,15
110,11,15,,,13
110,12,20,,,20
110,13,7,,,7
110,14,12,,,11
110,15,18,3,,15
110,16,14,,,14
110,17,27,,,25
110,18,13,,,13
110,19,3,,,3
110,22,5,,,3
110,23,9,,,8
110,24,14,,,13
110,25,15,,,15
110,26,14,,,14
110,27,25,,,25
110,28,23,,,21
110,29,3,,,3
110,30,3,,,3
111,6,11,,,11
111,7,13,,,12
111,8,23,,,20
111,9,19,,3,16
111,10,3,,,3
111,11,18,,,17
111,12,7,,,6
111,13,12,,,12
111,14,12,,,10
111,15,7,,,7
111,16,21,,,20
111,17,18,,,15
111,21,9,,,8
111,22,8,,,8
111,23,19,,3,17
111,24,30,,,30
111,25,47,,,46
111,26,16,,,15
111,27,26,,,24
111,28,14,,,14
111,29,5,,,5
112,6,12,,,12
112,7,10,,,9
112,8,11,,,10
112,9,24,,,23
112,10,4,,,4
112,11,25,,,24
112,12,50,,23,27
112,13,19,,,19
112,14,16,,,16
112,15,26,,,25
112,16,21,,,20
112,17,14,,,10
112,18,41,,,38
112,20,3,,,3
112,21,5,,,4
112,22,28,3,,23
112,23,8,,,6
112,24,15,,,13
112,25,59,,,52
112,26,18,,,17
112,27,19,,,19
112,28,14,,,14
112,29,8,,,7
113,6,6,,,6
113,7,15,,,14
113,8,15,,,14
113,9,11,,,11
113,10,8,,,7
113,11,39,,6,32
113,12,11,,,11
113,13,33,,4,28
113,14,11,,,9
113,15,13,,,12
113,16,3,,,3
113,17,23,,3,20
113,19,3,,,3
113,20,12,,3,10
113,23,11,,,10
113,24,21,,,19
113,25,30,,13,16
113,26,11,,,11
113,27,15,,,15
113,28,7,,,6
113,68,4,,,4
113,69,3,,,3
114,6,17,,,15
114,7,10,,,9
114,8,28,12,5,11
114,9,9,,,9
114,10,32,,,30
114,11,17,,6,11
114,12,32,,,31
114,13,30,,,28
114,14,7,,,6
114,15,5,,,5
114,17,3,,,3
114,18,7,,,5
114,19,17,,,17
114,20,13,,,11
114,21,4,,,4
114,22,25,3,3,17
114,23,21,,,19
114,24,13,,,13
114,25,27,,,27
114,26,32,,,31
114,27,20,,,17
114,28,13,,,11
114,29,26,,,25
114,30,19,,,18
114,31,5,,,5
114,68,4,,,4
114,69,5,,,5
114,70,3,,,3
115,6,9,,,9
115,7,13,,,13
115,8,58,11,,47
115,9,46,,,44
115,10,9,,,9
115,11,27,,,25
115,12,46,,12,29
115,13,47,,,45
115,19,53,,3,50
115,20,13,,3,10
115,21,10,,,9
115,22,31,,5,25
115,23,36,,,35
115,24,18,,,17
115,25,36,9,,27
115,26,16,,,16
115,27,10,,,10
115,28,5,,,5
115,29,78,,,61
115,30,38,,,37
115,31,4,,,3
115,33,3,,,3
115,58,3,,,3
115,64,3,,,3
115,65,3,,,3
115,68,3,,,3
115,69,3,,,3
115,70,4,,,4
116,4,3,,,3
116,5,14,,,14
116,6,27,,,27
116,7,10,,,10
116,8,10,,,9
116,9,21,,,19
116,10,13,,,12
116,11,13,,,11
116,12,25,,4,20
116,18,9,,3,6
116,19,9,,,9
116,20,13,,,12
116,21,13,,3,10
116,22,12,,,11
116,23,23,,,20
116,24,9,,,9
116,25,34,,,33
116,26,24,,,23
116,27,46,10,,36
116,28,13,,,13
116,29,20,,,19
116,30,4,,,4
116,32,3,,,3
116,58,5,,,5
116,64,3,,,3
117,4,7,,,7
117,5,17,,,17
117,6,35,,,34
117,7,47,,,47
117,8,6,,,6
117,9,16,,,15
117,10,16,,,15
117,11,14,,,13
117,12,7,,,7
117,13,7,,,6
117,16,11,,,11
117,18,22,,,20
117,19,17,,8,8
117,20,38,,4,34
117,21,5,,,5
117,22,9,,,9
117,23,12,3,,8
117,24,10,,,10
