x,y,Insg,fernw,etagen,zentral
0,21,6,,,6
0,22,3,,,3
1,21,3,,,3
1,38,3,,,3
2,36,3,,,
2,47,9,,,5
2,48,10,,,9
3,36,3,,,3
3,47,3,,,
3,48,8,,,7
3,49,7,,,5
4,32,8,,,7
4,40,6,,,4
4,47,4,,,4
4,48,3,,,3
4,49,3,,,3
4,57,3,,,3
4,60,3,,,
5,31,13,,,11
5,32,10,,,8
5,33,6,,,
5,34,3,,,
5,35,12,,,9
5,36,16,,,13
5,37,4,,,3
5,38,7,,,7
5,39,13,,,11
5,40,8,,,7
5,41,3,,,3
5,43,3,,,
5,45,5,,,3
5,46,3,,,3
6,30,5,,,4
6,31,10,,,9
6,32,10,,,10
6,35,20,,,11
6,36,18,,,12
6,37,3,,,3
6,38,5,,,5
6,39,13,,,11
6,40,10,,,10
6,41,11,,,8
6,46,6,,,5
7,31,3,,,3
7,35,12,,,9
7,36,34,,,27
7,37,14,,,7
7,46,5,,,3
8,35,18,,,14
8,36,12,,,9
8,37,36,,,17
8,38,7,,,3
8,39,3,,,3
8,119,3,,,3
9,4,4,,,4
9,35,5,,,5
9,36,17,,,10
9,37,9,,,3
9,38,3,,,
10,127,3,,,3
11,6,4,,,3
11,7,3,,,
11,37,3,,,3
11,38,10,,,6
11,39,4,,,3
12,5,3,,,
12,6,8,,,6
12,37,5,,,4
12,38,15,,,14
12,39,9,,,7
12,40,3,,,
13,3,14,,3,9
13,4,12,,,8
13,5,11,,,10
13,6,13,,,12
13,38,15,,,11
13,39,3,,,3
14,2,18,,,11
14,3,57,,,27
14,4,13,,,11
14,5,16,,,14
14,6,3,,,3
15,2,6,,,5
15,3,20,,,15
15,4,31,,,29
15,5,6,,,5
15,93,3,,,3
16,2,11,,,10
16,3,13,,,12
16,4,4,,,3
16,93,3,,,
16,97,3,,,3
16,101,3,,,3
16,102,5,,,5
16,103,3,,,3
17,2,18,,,16
17,3,14,,,13
17,4,5,,,4
17,84,3,,,3
17,96,4,,,4
17,97,10,,,7
17,98,10,,3,7
17,99,9,,,9
17,100,9,,,9
17,101,11,,,9
17,102,8,,,8
17,103,5,,,4
18,2,13,,,11
18,3,8,,,6
18,4,9,,,9
18,58,5,,,3
18,78,7,,,
18,83,8,,,6
18,97,6,,,4
18,98,9,,,7
18,99,7,,,6
18,100,4,,,4
18,101,8,,,7
18,102,14,,,14
18,103,7,,,7
19,2,20,,,19
19,3,18,,,16
19,4,10,,,9
19,22,3,,,3
19,34,3,,,3
19,55,3,,,
19,56,10,,,8
19,57,6,,,3
19,82,9,,,6
19,83,3,,,
19,95,8,,,6
19,97,8,,,6
19,98,5,,,4
19,99,17,,,12
19,100,8,,,7
19,101,3,,,3
19,102,6,,,4
20,2,6,,,5
20,3,18,,,16
20,21,3,,,3
20,55,17,,,8
20,56,28,,,20
20,57,22,,,15
20,58,9,,,8
20,82,3,,,3
20,95,7,,,3
20,96,11,,,10
20,97,13,,,6
20,98,14,,,12
20,99,11,,,7
20,100,8,,,5
20,101,3,,,3
20,125,3,,,3
21,3,8,,,8
21,4,4,,,4
21,53,9,,,7
21,54,9,,,3
21,55,24,,,18
21,56,18,,,10
21,57,5,,,5
21,96,11,,,10
21,97,16,,,8
21,98,12,,,6
21,99,18,,,10
21,100,8,,,4
22,51,3,,,3
22,52,16,,,12
22,53,16,,,14
22,54,25,,,21
22,55,12,,,9
22,56,14,,,10
22,57,3,,,
22,96,3,,,3
22,97,8,,,5
22,98,10,,,8
22,99,12,,,12
22,100,13,,,9
23,52,17,,,13
23,53,6,,,6
23,54,3,,,
23,55,5,,,3
23,56,18,,,12
23,96,3,,,
23,97,8,,,6
23,98,18,,,10
23,99,4,,,4
23,101,3,,,3
24,52,3,,,3
24,53,12,,,12
24,54,17,,,14
24,55,4,,,3
24,56,5,,,5
24,57,3,,,3
24,97,13,,,7
24,98,9,,,7
24,99,7,,,4
25,96,5,,,4
25,97,5,,,4
25,98,13,,,11
25,99,5,,,4
25,100,4,,,4
25,101,3,,,3
26,22,3,,,
26,96,3,,,3
26,99,3,,,3
26,100,3,,,3
28,27,3,,,3
33,57,6,,,4
33,58,7,,,
34,58,3,,,3
35,57,7,,,5
35,58,8,,,7
35,59,11,,,9
35,60,9,,,3
35,61,11,,,6
36,14,12,,,11
36,15,10,,,8
37,15,7,,,5
37,16,3,,,3
38,15,3,,,
38,16,14,,,14
38,18,3,,,
39,11,3,,,3
39,12,8,,,8
39,13,3,,,
39,15,3,,,3
39,16,24,,,20
39,17,25,,,21
39,18,16,,,14
40,12,6,,,6
40,13,15,,,10
40,16,20,,,13
40,17,19,,,16
40,18,19,,,16
41,13,10,,,9
41,14,7,,,6
41,17,8,,,5
41,18,14,,,11
41,41,3,,,
41,118,3,,,
42,13,3,,,
42,14,13,,,9
42,17,3,,,
42,18,7,,,6
42,19,3,,,3
42,116,3,,,3
42,119,4,,,3
43,18,14,,,12
43,19,14,,,13
44,19,11,,,10
44,20,6,,,5
45,18,3,,,3
45,19,14,,,12
45,20,5,,,4
45,75,3,,,3
45,76,7,,,7
45,77,4,,,3
46,19,9,,,8
46,20,6,,,5
46,69,3,,,
46,72,6,,,5
46,74,3,,,
46,75,3,,,3
46,76,14,,,9
46,77,4,,,3
46,122,3,,,3
47,19,8,,,8
47,20,10,,,7
47,70,3,,,3
47,71,7,,,5
47,72,3,,,3
47,74,6,,,5
47,75,5,,,4
47,76,20,,,13
47,77,3,,,3
48,19,4,,,4
48,20,11,,,11
48,70,3,,,3
48,71,3,,,3
48,72,5,,,4
48,74,6,,,5
48,75,12,,,11
48,76,3,,,3
49,19,12,,,11
49,20,13,,,11
49,32,3,,,3
49,69,3,,,3
49,71,6,,,6
49,74,14,,,10
49,75,8,,,6
50,19,3,,,3
50,20,4,,,4
50,32,3,,,3
50,74,12,,,8
50,75,14,,,10
51,73,3,,,
51,74,17,,,9
51,75,10,,,8
51,82,9,,,6
51,88,3,,,3
52,73,3,,,3
52,74,12,,,10
52,75,3,,,
52,76,16,,,11
52,77,3,,,
52,89,8,,,6
53,73,7,,,3
53,74,10,,,6
53,75,3,,,3
53,76,3,,,3
53,77,3,,,3
53,88,3,,,3
53,89,8,,,7
54,73,6,,,3
55,72,14,,,8
55,73,9,,,5
56,71,13,,,9
56,72,23,,,20
57,59,7,,,5
57,71,12,,,9
57,72,18,,,11
57,73,4,,,4
58,71,14,,,11
58,72,10,,,8
58,73,7,,,7
58,106,8,,,8
59,71,15,,,8
59,72,15,,,13
59,104,5,,,3
59,105,9,,,4
59,106,9,,,6
60,71,9,,,7
60,72,16,,,16
60,104,11,,,7
60,105,9,,,6
60,106,6,,,4
61,71,7,,,4
61,72,11,,,10
61,104,9,,,6
62,102,6,,,
62,104,11,,,10
62,105,7,,,5
62,106,3,,,3
63,29,4,,,4
63,31,8,,,7
63,32,4,,,3
63,105,3,,,
64,27,3,,,3
64,29,5,,,5
64,30,4,,,4
64,31,8,,,7
64,32,3,,,
65,74,7,,,4
65,75,3,,,3
65,120,3,,,
66,12,3,,,3
66,13,9,,,8
66,74,6,,,6
66,75,17,,,15
66,118,6,,,5
66,119,10,,,10
66,120,8,,,8
66,121,4,,,4
67,4,3,,,3
67,12,13,,,12
67,13,12,,,10
67,17,3,,,
67,75,27,,,24
67,76,14,,,7
67,118,6,,,4
67,119,10,,,6
67,120,8,,,4
67,121,4,,,3
67,122,4,,,4
68,4,8,,,8
68,12,21,,,20
68,13,4,,,4
68,17,20,,,17
68,18,4,,,4
68,74,3,,,3
68,75,10,,,10
68,76,17,,,13
68,77,3,,,
68,119,8,,,4
68,120,15,,3,9
68,121,9,,,7
69,4,5,,,4
69,12,10,,,10
69,17,17,,,15
69,18,4,,,4
69,76,6,,,3
69,77,5,,,5
69,118,3,,,3
69,121,4,,,3
69,122,10,,,9
69,123,6,,,6
69,124,3,,,
70,5,4,,,3
70,11,19,,,15
70,12,3,,,3
70,17,8,,,8
70,18,14,,,14
70,76,3,,,3
70,77,10,,,9
70,78,3,,,3
70,121,3,,,3
70,122,10,,,9
70,123,13,,,11
70,124,3,,,3
71,5,4,,,4
71,6,3,,,3
71,7,3,,,3
71,11,15,,,13
71,12,4,,,4
71,17,6,,,5
71,18,3,,,
71,76,3,,,3
71,77,15,,,11
71,78,13,,,10
72,6,9,,,8
72,7,5,,,4
72,12,9,,,8
72,14,3,,,3
72,18,4,,,3
72,19,4,,,4
72,72,3,,,
72,73,3,,,3
72,77,5,,,4
72,78,6,,,6
73,11,3,,,3
73,12,10,,,7
73,13,3,,,3
73,14,3,,,
73,17,12,,,10
73,18,6,,,6
73,21,3,,,3
73,68,3,,,3
73,69,3,,,3
73,73,9,,,5
73,74,6,,,5
73,78,6,,,5
73,79,8,,,7
74,11,4,,,4
74,12,10,,,5
74,17,15,,,14
74,18,11,,,10
74,19,3,,,3
74,69,11,,,9
74,72,14,,,11
74,73,19,,,12
74,74,8,,,6
75,9,3,,,3
75,10,7,,,6
75,11,17,,,14
75,12,52,,,41
75,13,64,,4,51
75,14,3,,,
75,17,13,,,12
75,18,12,,,10
75,69,5,,,5
75,70,19,,,14
75,71,12,,,10
75,72,20,,,11
75,73,20,,,11
75,74,5,,,5
75,75,3,,,3
76,8,5,,,5
76,9,3,,,3
76,10,4,,,4
76,11,16,,,11
76,12,11,,,6
76,13,31,,,24
76,17,7,,,7
76,18,8,,,8
76,72,6,,,4
76,73,8,,,7
76,74,11,,,7
76,75,6,,,6
77,10,9,,,5
77,11,5,,,4
77,13,29,,,27
77,14,41,,,39
77,17,9,,,8
77,18,25,,,25
77,74,26,,,22
77,75,8,,,6
78,7,3,,,3
78,8,9,,,9
78,9,16,,4,11
78,10,13,,,11
78,12,3,,,3
78,13,17,,,16
78,14,4,,,
78,17,5,,,5
78,18,4,,,4
78,75,15,,,14
78,76,5,,,4
79,6,4,,,4
79,7,21,,,20
79,8,13,,,12
79,9,12,,,9
79,10,3,,,3
79,12,3,,,3
79,13,22,,,16
79,14,11,,,11
79,17,4,,,4
79,39,10,,,10
79,42,3,,,3
79,43,5,,,5
79,75,8,,,6
79,76,13,,,11
80,5,5,,,5
80,6,19,,3,14
80,7,33,,,31
80,8,14,,,11
80,12,3,,,3
80,13,18,,,15
80,14,3,,,
80,39,6,,,6
80,40,7,,,5
80,41,5,,,3
80,42,6,,,6
80,43,4,,,3
80,75,4,,,4
80,76,5,,,4
80,78,3,,,
80,87,7,,,5
80,88,4,,,3
80,89,8,,,3
80,91,4,,,4
81,5,3,,,3
81,6,10,,,9
81,7,6,,,6
81,13,19,,,17
81,14,3,,,3
81,39,5,,,5
81,40,5,,,4
81,41,7,,,7
81,87,7,,,6
81,88,8,,,3
82,14,8,,,7
82,79,3,,,3
82,88,11,,,5
83,22,7,,,6
83,88,12,,,10
83,89,3,,,3
84,22,6,,,5
84,23,3,,,
84,25,3,,,3
84,88,5,,,3
84,89,8,,,7
85,23,7,,,5
85,24,6,,,6
