x,y,Insg,fernw,etagen,zentral
2,7,3,,,3
2,75,3,,,3
3,7,10,,,8
4,6,5,,,4
4,7,25,,,25
5,6,3,,,3
5,65,4,,3,
6,2,3,,,3
6,3,4,,,3
6,4,14,,,8
6,5,3,,,
6,6,27,,,25
6,7,19,,,19
7,5,19,,,13
7,6,17,,,11
7,7,21,,,12
7,8,19,,3,11
7,9,10,,,7
8,5,25,,,17
8,6,7,,,7
8,64,3,,,3
9,4,6,,,5
9,5,3,,,3
11,1,4,,,3
11,2,9,,,6
11,66,9,,,9
12,0,4,,,4
12,1,10,,,8
12,2,3,,,3
12,58,3,,,3
12,59,3,,,3
12,65,5,,,4
12,66,14,,,13
13,24,3,,,3
13,25,3,,,3
13,59,3,,,3
13,64,3,,,3
13,65,3,,,3
13,66,11,,,11
13,86,4,,,4
14,22,3,,,
14,23,3,,,
14,24,3,,,3
14,25,8,,,7
14,26,3,,,3
14,27,5,,,5
14,28,3,,,3
14,29,3,,,3
14,49,4,,,3
14,52,6,,,4
14,57,3,,,
14,61,4,,,3
14,65,7,,,7
14,66,6,,,6
15,22,7,,,4
15,23,19,,,12
15,24,10,,,5
15,25,5,,,5
15,26,4,,,3
15,27,3,,,3
15,28,6,,,5
15,29,5,,,4
15,55,3,,,
15,56,3,,,3
15,58,6,,,4
15,59,3,,,3
15,61,10,,,6
15,62,3,,,3
15,63,3,,,3
15,64,3,,,
15,65,8,,,6
15,66,17,,5,9
16,22,3,,,3
16,23,15,,,10
16,24,3,,,3
16,25,4,,,3
16,26,4,,,3
16,27,3,,,3
16,28,3,,,
16,29,4,,,3
16,56,15,,,15
16,57,16,,,16
16,58,9,,,8
16,60,6,,,4
16,61,6,,3,4
16,64,3,,,
16,65,3,,,3
16,66,18,,,17
16,86,3,,,3
17,22,4,,,4
17,23,13,,3,7
17,24,4,,,4
17,25,4,,,4
17,26,3,,,3
17,56,14,,,12
17,57,15,,,15
17,58,20,,5,10
17,59,26,,,25
17,60,13,,,10
17,61,5,,,4
17,62,13,,5,7
17,63,13,,3,9
17,64,22,,3,12
17,65,4,,,3
17,66,6,,,4
17,67,6,,,5
17,85,7,,,7
17,86,9,,,7
17,87,4,,,3
18,22,10,,,10
18,23,7,,,4
18,24,7,,,7
18,25,4,,,4
18,55,4,,,4
18,56,13,,,8
18,57,16,,,12
18,58,25,,,22
18,59,12,,4,7
18,60,13,,,9
18,61,7,,,6
18,62,32,,,29
18,63,45,,,38
18,64,29,,,25
18,65,12,,3,7
18,66,16,,,15
18,67,11,,,10
18,84,21,,3,14
18,86,7,,,7
18,87,11,,,9
19,22,9,,3,6
19,23,9,,,9
19,24,3,,,3
19,25,3,,,3
19,53,5,,,3
19,54,20,3,,15
19,55,13,,,11
19,56,27,,,24
19,57,56,,,50
19,58,12,,,8
19,59,21,,4,15
19,60,19,,,15
19,61,56,,7,34
19,62,35,,6,14
19,63,34,,,29
19,64,39,,3,29
19,65,3,,,3
