x,y,Insg,fernw,etagen,zentral
0,61,3,,,3
0,110,13,,,11
0,111,11,3,,8
0,112,14,5,,8
0,113,13,3,,10
0,114,10,,,8
1,59,3,,,3
1,60,3,,,3
1,91,3,,,3
1,104,3,,,3
1,109,9,,,9
1,110,9,,,7
1,111,13,,,12
1,112,10,,,10
1,113,28,3,3,22
1,114,6,,,6
1,116,3,,,3
1,117,9,,,9
1,125,3,,,
2,14,3,,,3
2,15,3,,,3
2,59,3,,,
2,109,6,,,5
2,110,3,,,3
2,111,11,3,,9
2,112,14,3,,11
2,113,5,3,,3
2,114,8,,,7
2,115,12,,,10
2,116,10,,,8
2,117,10,,,9
3,14,3,,,3
3,15,3,,,
3,95,3,,,3
3,111,12,,,9
3,112,16,,,14
3,113,11,,,9
3,114,12,,,11
3,115,6,,,5
3,116,11,,,11
3,117,11,,,9
3,118,12,,,7
4,15,3,,,3
4,108,3,,,3
4,111,12,,,11
4,112,11,,,8
4,113,9,,,9
4,114,14,,,13
4,115,3,,,3
4,116,10,,,10
4,117,20,,,20
4,118,8,,,6
5,16,3,,,3
5,37,3,,,
5,87,3,,,3
5,96,3,,,3
5,107,3,,,
5,111,9,,,8
5,112,9,,,8
5,113,16,,,13
5,114,21,,,20
5,115,6,,,6
5,116,22,4,3,16
5,117,10,,,7
5,118,11,,,9
5,119,3,,,
6,17,3,,,3
6,36,4,,,4
6,93,9,,,7
6,111,3,,,3
6,112,11,,,9
6,113,6,,,6
6,114,10,,,10
6,115,6,,,6
6,116,10,,,10
6,117,21,,,19
6,118,4,,,4
6,119,3,,,3
7,47,3,,,3
7,112,7,,,7
7,113,10,3,,6
7,114,19,3,,15
7,115,13,5,,7
7,118,5,,,5
7,119,4,,,4
8,25,3,,,
8,26,3,,,3
8,34,3,,,3
8,47,3,,,3
8,112,5,,,4
8,113,8,,,8
8,114,8,,,6
8,115,18,,,16
8,116,9,,,7
8,117,4,,,4
8,119,3,,,3
9,23,3,,,3
9,26,5,,,5
9,33,10,,,9
9,112,4,,,4
9,113,11,,,9
9,114,9,,,9
9,115,9,,,8
9,116,10,,,10
9,119,3,,,3
10,18,3,,,3
10,22,3,,,3
10,23,8,,,7
10,25,5,,,5
10,26,5,,,5
10,32,3,,,3
10,33,7,,,6
10,34,3,,,3
10,113,8,,,7
10,116,8,,,7
11,18,3,,,3
11,19,4,,,4
11,20,4,,,4
11,22,3,,,
11,23,8,,,7
11,24,11,,,10
11,25,8,3,,4
11,26,17,,,16
11,27,8,,,7
11,28,7,,,6
11,29,3,,,3
11,31,3,,,3
11,32,3,,,3
11,34,3,,,3
11,90,3,,,3
11,116,10,,,8
12,18,3,,,3
12,19,3,,,3
12,20,3,,,
12,21,10,,,8
12,22,8,,,6
12,23,4,,,4
12,26,8,,,7
12,27,4,,,4
12,28,7,,,7
12,33,3,,,3
12,116,11,,,11
13,21,9,,,9
13,22,10,,,10
13,23,3,,,3
13,26,7,,,7
13,27,8,,,7
13,28,3,,,3
13,105,3,,,3
13,116,4,,,3
14,21,5,,,5
14,22,5,,,4
14,40,3,,,3
14,125,4,,,4
15,21,4,,,4
15,68,3,,,3
15,94,3,,,3
16,126,3,,,3
17,40,3,,,3
17,42,3,,,3
17,47,4,,,
17,58,3,,,3
17,67,3,,,3
18,48,3,,,3
18,49,3,,,3
18,58,3,,,
18,76,3,,,
18,103,3,,,3
19,54,3,,,
19,57,4,,,4
19,110,3,,,
20,43,3,,,3
20,105,3,,,
20,127,3,,,3
21,115,3,,,
22,45,3,,,3
23,32,3,,,3
23,68,3,,,
24,79,3,,,3
24,124,12,,,9
25,36,3,,,3
25,69,3,,,
25,89,3,,,
25,118,3,,,
26,90,3,,,3
26,115,9,,,7
26,116,7,,,6
26,117,3,,,3
26,124,3,,,3
27,61,3,3,,
27,88,3,,,3
27,115,9,,,9
27,116,7,3,,5
27,117,12,,,11
27,118,8,,,8
27,119,14,3,,12
28,36,3,,,3
28,85,3,,,3
28,103,3,,,3
28,115,5,,,3
28,116,4,,,4
28,117,3,,,
29,115,3,,,
29,116,3,,,3
30,18,3,,,3
30,41,4,,,4
30,70,3,,,3
30,115,5,,,4
30,116,3,,,
31,101,3,,,
31,104,3,,,
31,107,3,,,3
31,109,4,,,3
31,115,9,,,7
31,116,3,,,3
32,62,3,,,3
32,115,3,,,3
33,115,4,,,3
34,115,3,,,3
35,76,3,,,3
35,114,3,,,3
35,115,3,,,3
36,29,3,,,3
37,114,7,,,3
37,115,3,,,
38,95,3,,,3
38,96,5,,,5
39,9,3,,,3
39,83,7,,,6
39,99,3,,,3
40,39,3,,,3
40,102,3,,,
42,91,3,,,
45,12,3,,,3
45,13,3,,,3
45,55,3,3,,
46,56,3,,,3
47,20,3,,,3
47,76,5,,,5
48,7,3,,,3
48,68,3,3,,
48,69,12,11,,
48,70,9,6,,3
48,71,5,5,,
49,11,3,,,3
49,66,7,3,,4
49,67,7,6,,
49,68,4,3,,
49,69,6,4,,
49,70,3,3,,
49,73,3,,,3
49,74,3,,,3
49,90,3,,,3
50,66,12,9,,3
50,67,9,8,,
50,68,11,8,,3
50,69,37,,,35
50,72,3,,,3
50,73,5,,,5
50,74,3,,,
50,80,3,,,
