x,y,Insg,fernw,etagen,zentral
12,122,3,,,
13,90,3,,,3
13,122,13,,,13
14,43,3,,,3
14,90,10,,,9
14,91,4,,,4
14,115,4,,,
14,121,4,,,3
14,122,18,,,18
15,44,3,,,3
15,48,3,,,3
15,90,3,,,3
15,91,8,,,8
15,92,3,,,3
15,115,10,,,8
15,116,12,,,11
15,117,9,,,9
15,121,7,,,6
15,122,21,,,21
15,123,4,,,4
15,124,6,,,5
15,125,11,,,10
16,39,3,,,3
16,45,3,,,3
16,91,7,,,6
16,92,6,,,3
16,97,4,,,3
16,98,3,,,3
16,99,3,,,3
16,100,4,,,4
16,101,4,,,4
16,102,13,,,11
16,115,4,,,4
16,116,6,,,3
16,117,5,,,4
16,118,9,,,7
16,119,10,,,9
16,120,10,,,8
16,121,10,,,8
16,122,10,,,6
16,123,9,,,8
16,124,19,,,18
16,125,15,,,13
17,40,4,,,4
17,46,6,,,4
17,48,3,,,3
17,49,3,,,3
17,90,13,,,11
17,91,4,,,4
17,93,3,,,
17,94,8,,,7
17,95,4,,,3
17,96,18,,,14
17,97,12,,,11
17,98,7,,,5
17,99,3,,,3
17,100,3,,,3
17,101,3,,,3
17,114,3,,,3
17,115,5,,,4
17,116,3,,,3
17,117,9,3,,6
17,118,29,,,26
17,119,13,,,11
17,120,14,,3,12
17,121,11,,,8
17,122,12,,,10
17,123,14,,,14
17,125,17,,,12
17,126,14,,,12
17,127,15,,,13
18,46,8,,,8
18,47,6,,,5
18,48,7,,,6
18,49,9,,,8
18,50,5,,,4
18,89,6,,,5
18,90,3,,,3
18,91,5,,,5
18,92,9,,,8
18,93,11,,,9
18,94,7,,,7
18,95,19,,,17
18,96,17,,,16
18,97,25,,,23
18,98,4,,,4
18,99,3,,,3
18,100,8,,,8
18,101,3,,,3
18,102,4,,,4
18,116,7,,,7
18,117,18,,,15
18,118,16,,,15
18,119,12,,,11
18,120,10,,,8
18,121,6,,,5
18,122,14,,,10
18,123,10,,,7
18,124,3,,,3
18,125,17,,,16
18,126,17,,,12
18,127,18,,,15
19,46,5,,,5
19,47,12,,,12
19,48,5,,,5
19,49,9,,,9
19,50,18,,,14
19,51,10,,,10
19,52,10,,,10
19,53,11,,,11
19,65,3,,,3
19,95,3,,,3
19,96,16,,,12
19,97,6,,,6
19,98,5,,,4
19,99,9,,,8
19,100,11,,,9
19,101,7,,,6
19,115,4,,,3
19,117,6,,,6
19,118,18,,,16
19,127,3,,,3
20,45,4,,,3
20,46,9,,,8
20,48,7,,,7
20,49,16,,,16
20,50,15,,,12
20,96,8,,,7
20,97,3,,,3
20,109,3,,,3
20,117,5,,,5
20,118,14,,,12
21,46,4,,,4
21,47,3,,,3
21,48,7,,,7
21,49,12,,,9
21,50,7,,,7
21,65,3,,,3
21,95,8,,,8
21,96,10,,,10
21,117,3,,,3
22,48,9,,,8
22,49,18,,,16
22,50,16,,,12
22,94,8,,,7
22,95,5,,,4
22,96,5,,,4
23,49,14,,,12
23,50,13,,,13
23,51,5,,,4
23,52,3,,,3
23,93,3,,,3
23,94,6,,,4
23,95,17,,,14
24,49,11,,,10
24,50,9,,,8
24,51,4,,,3
24,52,11,,,11
24,93,3,,,3
24,94,6,,,6
25,48,3,,,3
25,49,12,,,10
25,50,12,,,12
26,47,6,,,5
26,48,16,,,14
26,49,9,,,8
26,50,3,,,3
26,51,3,,,
27,46,5,,,5
27,47,7,,,6
27,48,7,,,7
27,49,13,,,13
27,50,10,,,10
27,51,3,,,3
28,46,8,,,8
28,47,9,,,8
28,49,5,,,5
28,50,7,,,6
28,51,10,,,10
28,52,4,,,3
29,46,4,,,4
29,47,3,,,3
29,50,3,,,3
29,51,4,,,3
30,47,6,,,5
46,106,4,,,3
46,107,3,,,3
47,105,3,,,3
47,106,4,,,4
48,125,3,,,3
59,46,3,,,
59,47,3,,,3
60,47,3,,,3
63,0,3,,,
63,1,7,,,6
63,2,4,,,3
64,0,16,,,15
64,1,15,,,13
65,0,10,,,9
65,1,7,,,5
66,0,21,,,16
67,0,19,,,16
67,1,3,,,3
67,2,7,,,7
67,37,3,,,3
68,37,3,,,3
68,38,3,,,3
69,38,8,,,4
69,39,3,,,3
70,0,11,,,9
70,38,10,,,9
70,39,5,,,5
71,38,3,,,3
71,39,9,,,7
71,40,5,,,3
71,65,10,,,8
71,66,3,,,3
72,38,3,,,3
72,39,3,,,
72,40,3,,,
72,65,9,,,8
73,65,6,,,3
73,66,3,,,3
74,66,5,,,5
75,66,5,,,5
75,67,3,,,3
76,55,5,,,
76,67,3,,,3
84,111,3,,,3
84,112,3,,,3
85,108,3,,,3
85,110,12,,,10
85,111,10,,,8
85,112,4,,,4
86,107,4,,,3
86,109,6,,,6
86,110,11,,,10
87,107,3,,,3
87,108,6,,,6
87,109,14,,,13
88,97,3,,,3
88,101,7,,,5
88,102,3,,,3
88,103,3,,,
88,107,4,,,4
88,108,19,,3,14
88,109,13,,,11
89,97,3,,,3
89,98,3,,,3
89,99,8,,,8
89,100,4,,,4
89,101,8,,,7
89,102,6,,,5
89,103,4,,,4
89,104,5,,,5
89,105,4,,,3
89,106,12,,,9
89,107,16,,,15
89,108,14,,,11
89,109,9,,,7
90,97,7,,,6
90,98,11,,,11
90,99,19,,,18
90,100,3,,,3
90,101,6,,,6
90,102,8,,,8
90,103,9,,,7
90,104,9,,,8
90,105,17,,,17
90,106,13,,,12
90,107,5,,,5
91,95,7,,,7
91,96,4,,,4
91,97,5,,,3
91,99,3,,,3
91,100,3,,,
91,104,3,,,3
91,105,12,,,12
91,106,9,,,8
92,95,5,,,5
92,96,7,,,5
92,105,8,,,8
92,106,10,,,9
93,105,4,,,3
93,106,13,,,12
94,106,4,,,4
94,107,5,,,4
95,94,4,,,4
96,75,5,,,3
96,76,3,,,3
97,76,6,,,4
97,79,3,,,3
97,80,3,,,3
98,75,8,,,7
98,76,10,,,7
98,77,7,,,3
98,78,7,,,6
98,79,5,,,5
