x,y,Insg,fernw,etagen,zentral
0,50,3,,,3
0,60,4,,,3
1,16,3,,,3
1,51,10,,,10
1,52,14,,,13
1,60,3,,,3
2,15,3,,,
2,19,3,,,3
2,51,9,,,6
2,52,13,,,11
2,53,10,,,9
2,54,7,,,6
2,59,5,,,5
3,15,3,,,3
3,20,3,,,3
3,52,4,,,4
3,53,10,,,9
3,54,6,,,5
3,55,13,,,12
3,56,4,,,4
3,58,3,,,3
4,19,3,,,
4,50,4,,,4
4,54,4,,,4
4,55,7,,,7
4,56,12,,,12
4,57,8,,,7
4,58,3,,,3
5,56,13,,,12
6,55,3,,,3
6,56,3,,,3
6,57,5,,,5
7,49,3,,,3
7,53,4,,,4
7,54,10,,,8
7,55,9,,,7
7,56,6,,,5
7,66,3,,,3
8,54,11,,,11
8,56,8,,,7
9,48,3,,,3
9,49,3,,,3
9,54,6,,,5
9,55,8,,,5
9,56,3,,,3
10,12,5,,,5
10,48,4,,,4
10,53,3,,,3
10,54,3,,,3
11,48,4,,,4
11,49,3,,,3
11,53,3,,,3
12,46,3,,,3
12,47,3,,,3
12,49,7,,,6
12,51,7,,,7
12,52,3,,,3
12,53,3,,,3
13,5,3,,,3
13,6,3,,,
13,7,3,,,3
13,8,3,,,3
13,15,3,,,3
13,46,10,,,9
13,47,26,,,21
13,48,12,,,12
13,49,5,,,5
13,50,5,,,5
13,51,11,,,11
13,52,3,,,3
13,53,9,,,7
14,3,4,,,3
14,4,6,,,6
14,5,5,,,5
14,6,3,,,3
14,18,3,,,3
14,48,17,,4,13
14,49,3,,,3
14,50,7,,,7
14,51,5,,,5
14,53,4,,,4
15,5,3,,,3
15,12,3,,,3
15,17,3,,,3
15,38,3,,,
15,48,3,,,3
15,49,4,,,3
15,52,3,,,3
16,5,3,,,3
16,6,3,,,3
16,38,6,,,6
16,39,5,,,5
16,40,6,,,6
16,41,3,,,3
16,46,10,,,10
16,47,14,,,14
16,48,3,,,
16,49,3,,,3
16,50,3,,,3
17,4,3,,,3
17,6,5,,,5
17,8,3,,,3
17,10,3,,,3
17,11,4,,,4
17,39,5,,,4
17,40,8,,,8
17,41,7,,,6
17,42,16,,,15
17,43,8,,,8
17,44,4,,,4
17,45,3,,,3
17,48,6,,,4
17,49,12,,,12
17,50,6,,,6
18,1,3,,,3
18,3,3,,,3
18,39,10,,,10
18,40,11,,,9
18,41,9,,,8
18,42,5,,,5
18,43,7,,,7
18,44,10,,,8
18,45,14,,3,10
18,46,8,,,7
18,48,6,,,4
18,49,8,,,7
18,50,5,,,5
19,2,3,,,3
19,6,3,,,3
19,7,3,,,3
19,39,6,,,5
19,40,11,,,11
19,41,10,,,9
19,42,6,,,6
19,43,10,,,10
19,44,10,,,10
19,45,7,,,6
19,46,6,,,6
19,47,9,,,8
19,48,5,,,4
19,49,8,,,7
20,10,4,,,4
20,40,3,,,3
20,41,5,,,3
20,42,9,,,9
20,43,11,,,9
20,44,6,,,5
20,45,4,,,4
20,46,6,,,3
20,47,11,,3,7
20,48,15,,,13
20,49,6,,,6
20,113,3,,,3
20,114,3,,,3
20,115,3,,,3
21,44,4,,,4
21,45,12,,,11
21,46,13,,,11
21,47,5,,,5
21,48,16,,,12
21,114,4,,,4
21,117,5,,,5
21,119,3,,,3
21,121,3,,,3
22,45,3,,,3
22,46,9,,,9
22,47,12,,,12
22,111,4,,,3
22,112,3,,,
22,124,5,,,4
23,45,6,,,5
23,46,6,,,6
23,47,7,,,7
23,63,3,,,3
23,125,4,,,4
24,44,3,,,
24,45,15,,,14
24,46,5,,,4
24,47,3,,,3
24,108,6,,,5
24,109,3,,,3
24,125,3,,,3
24,126,5,,,5
24,127,3,,,3
25,44,7,,,7
25,45,8,,,7
25,106,5,,,5
25,108,3,,,
25,109,3,,,3
25,125,3,,,3
25,126,3,,,3
26,38,3,,,3
26,39,9,,,9
26,40,6,,,6
26,41,3,,,3
26,43,6,,,6
26,44,13,,,12
26,45,3,,,
26,58,3,,,3
26,106,5,,,5
26,107,9,,,8
26,108,13,,,10
26,109,5,,,4
27,39,20,,9,11
27,40,20,,8,12
27,41,9,,,9
27,42,10,,,9
27,43,13,,,13
27,44,3,,,3
27,50,3,,,3
27,104,5,,,4
27,106,3,,,3
27,107,16,,,14
27,108,7,,,6
28,24,3,,,3
28,38,3,,,3
28,39,5,,,3
28,40,16,,,14
28,41,16,,,16
28,42,7,,,7
