x,y,Insg,fernw,etagen,zentral
2,0,3,,,3
4,80,9,,,3
4,81,12,,,5
5,80,7,,,4
5,81,10,,,3
5,82,5,,,
6,81,13,,,
6,82,9,,,
6,83,3,,,
7,80,3,,,3
7,81,8,,,
7,82,10,,,4
7,83,9,,,7
7,84,3,,,3
8,77,7,,,7
8,81,6,,,5
8,82,3,,,3
8,83,13,,,13
8,84,7,,,7
9,75,3,,,3
9,76,9,,,8
9,77,7,,,6
9,82,17,,,16
9,83,12,,,11
9,84,11,,,7
10,76,6,,,6
10,77,8,,,7
10,78,4,,,4
10,79,19,,,15
10,80,3,,,3
10,82,8,,,7
10,83,10,,,10
10,84,3,,,3
11,77,6,,,6
11,78,11,,,10
11,79,12,,,11
11,80,5,,,3
11,82,3,,,3
12,77,13,,,12
12,78,7,,,7
12,82,3,,,3
13,78,3,,,
13,83,3,,,3
14,92,3,,,3
14,93,12,,,11
15,91,7,,,7
15,93,7,,,6
16,80,4,,,4
16,89,10,,,9
16,90,6,,,6
16,91,14,,,14
16,93,5,,,5
16,94,8,,,8
16,95,7,,,7
16,96,8,,,7
17,88,9,,,8
17,89,10,,,9
17,90,8,,,7
17,91,9,,,8
17,92,16,,,15
17,93,13,,,12
17,94,7,,,6
17,95,15,,,14
17,96,3,,,3
17,97,7,,,6
17,118,3,,,3
18,88,10,,,10
18,89,12,,,10
18,90,24,,,23
18,91,10,,,10
18,92,11,,,9
18,93,9,,,7
18,94,11,,,7
18,95,5,,,3
18,96,3,,,3
18,97,5,,,5
18,98,3,,,3
18,109,3,,,3
18,110,4,,,3
18,111,3,,,3
18,115,5,,,5
18,116,14,,,10
18,117,13,,,12
18,118,3,,,3
19,88,8,,,7
19,89,11,,,8
19,90,10,,,6
19,91,19,,,16
19,92,25,,,22
19,93,7,,,5
19,94,16,,,11
19,95,9,,,6
19,96,3,,,3
19,97,3,,,3
19,98,6,,,6
19,113,4,,,3
19,114,3,,,3
19,115,11,,,11
19,116,3,,,3
19,117,3,,,3
19,118,4,,,3
20,88,3,,,3
20,89,6,,,6
20,90,4,,,3
20,91,3,,,3
20,92,5,,,5
20,93,23,,,19
20,94,13,,,10
20,95,18,,3,13
20,97,7,,,5
20,98,10,,,10
20,99,5,,,5
20,100,7,,,7
20,114,3,,,3
20,115,10,,,8
20,116,12,,,10
20,117,9,,,8
20,118,3,,,3
21,87,10,,,10
21,88,3,,,3
21,93,6,,,4
21,94,36,,,34
21,95,8,,,7
21,96,12,,,11
21,97,5,,,5
21,98,7,,,5
21,99,5,,,5
22,7,4,,,4
22,91,14,,,12
22,92,3,,,3
22,93,13,,,12
22,94,9,,,7
23,6,3,,,3
23,7,11,,,9
23,8,3,,,3
23,9,5,,,4
23,10,3,,,3
23,90,3,,,3
23,91,11,,,9
23,92,11,,,11
23,93,6,,,6
23,94,6,,,5
23,95,4,,,4
23,96,10,,,5
24,6,3,,,3
24,7,6,,,5
24,8,3,,,3
24,90,9,,,8
24,91,12,,,11
24,92,6,,,5
24,93,3,,,3
24,94,3,,,3
24,95,12,,,12
24,96,5,,,4
24,98,6,,,6
25,6,3,,,3
25,7,5,,,4
25,90,17,,,16
25,91,19,,,18
25,92,12,,,10
25,95,6,,,6
25,96,17,,,17
25,97,11,,,10
26,6,5,,,5
26,7,9,,,8
