x,y,Insg,fernw,etagen,zentral
0,13,9,,,7
0,14,16,,,15
0,15,6,,,5
0,16,20,,,17
0,17,12,,,11
0,39,21,,,21
0,40,7,,,7
0,41,7,,,7
0,47,9,,,8
0,48,21,,,20
0,49,29,,,29
0,76,3,,,3
0,78,3,,,3
0,79,20,,,17
0,80,12,,,12
0,95,14,,,9
0,96,13,,,13
0,97,3,,,3
0,98,19,,,16
0,99,14,,,12
0,102,25,,,24
0,103,27,,,24
0,104,25,,,21
1,0,24,,,18
1,1,3,,,3
1,14,4,,,3
1,15,13,,,13
1,16,26,,,22
1,40,15,,,14
1,41,11,,3,9
1,42,7,,,4
1,47,9,,,9
1,48,11,,,8
1,49,24,,,24
1,50,9,,,8
1,79,13,,,13
1,80,5,,,5
1,96,7,,,7
1,97,6,,,6
1,98,16,,,14
1,99,19,,,15
1,100,16,,,15
1,102,25,,,22
1,103,29,,,25
1,104,17,,,15
1,105,3,,,3
1,122,3,,,3
2,0,22,,,18
2,1,5,,,4
2,15,10,,,10
2,16,6,,,6
2,32,8,,,7
2,40,9,,,8
2,41,6,,,3
2,42,15,,,6
2,47,11,,,10
2,48,14,,,10
2,49,22,,,20
2,50,10,,,10
2,100,19,,,16
2,101,10,,,9
2,102,21,,,16
2,103,12,,,11
2,104,18,,,17
2,105,3,,,3
3,31,10,,,9
3,32,21,,3,15
3,42,12,,,12
3,48,28,,,27
3,49,18,,,13
3,50,12,,,8
3,51,7,,,6
3,56,3,,,3
3,61,6,,,6
3,62,19,,,17
3,63,11,,,11
3,79,3,,,3
3,94,5,,,5
3,95,15,,,15
3,96,20,,,19
3,97,14,,,13
3,98,3,,,3
3,100,7,,,5
3,101,15,,,14
3,102,23,,,16
3,103,19,,,18
3,104,11,,3,5
3,105,6,,,5
3,121,4,,,4
3,124,5,,,4
3,125,14,,,13
3,126,19,,4,15
3,127,14,,,14
4,31,8,,,6
4,32,9,,,8
4,42,3,,,3
4,49,11,,,7
4,50,37,,,33
4,51,40,,,35
4,52,6,,,4
4,53,7,,,6
4,54,5,,,5
4,61,4,,,3
4,62,15,,,14
4,63,16,,,15
4,93,3,,,3
4,94,16,,,13
4,95,17,,,17
4,96,14,,,12
4,97,25,,,22
4,98,18,,,12
4,99,34,,,31
4,100,25,,,19
4,101,3,,,3
4,102,6,,,4
4,103,12,,,9
4,104,10,,,10
4,123,4,,,4
4,124,16,,,15
4,125,18,,,18
4,126,16,,,16
4,127,31,,,31
5,31,19,,,15
5,32,6,,,5
5,50,11,,,10
5,51,19,,,18
5,52,9,,,6
5,53,12,,,12
5,54,12,,,10
5,61,4,,,3
5,62,15,,,13
5,63,19,,,14
5,64,9,,,7
5,93,3,,,3
5,94,13,,,11
5,95,17,,,17
5,96,21,,,19
5,97,29,,,16
5,98,38,,,19
5,99,17,,,9
5,100,25,,3,15
5,101,31,,,28
5,102,11,,,6
5,103,4,,,4
5,104,6,,,5
5,122,3,,,3
5,124,28,,,27
5,125,25,,,25
5,126,17,,,17
5,127,17,,,17
6,31,7,,,7
6,32,10,,,10
6,49,11,,,10
6,50,20,,,16
6,51,3,,,3
6,52,3,,,3
6,53,3,,,3
6,54,5,,,5
6,60,3,,,
6,62,17,,,16
6,63,19,,,13
6,64,8,,,7
6,66,7,,,4
6,94,17,,4,12
6,95,23,,,21
6,96,32,,,27
6,97,23,,,20
6,98,12,,,9
6,99,12,,,8
6,100,16,,,16
6,101,11,,,10
6,102,36,,5,27
6,103,24,,,21
6,122,5,,,4
6,123,14,,,13
6,124,31,,,31
6,125,23,,,22
6,126,22,,,19
6,127,30,,,29
7,49,5,,,4
7,50,19,,,17
7,51,17,,3,13
7,61,10,,,10
7,62,17,,,15
7,63,9,,,9
7,64,3,,,3
7,95,3,,,3
7,96,24,,,17
7,97,20,,,16
7,98,18,,,14
7,99,16,,,12
7,100,11,,,9
7,101,15,,3,10
7,102,21,,,15
7,103,17,,,15
7,104,3,,,3
7,107,3,,,3
7,122,7,,,7
7,123,17,,,17
7,124,24,,,18
7,125,35,,3,26
7,126,31,,,25
7,127,17,,4,9
8,49,5,,,5
