x,y,Insg,fernw,etagen,zentral
0,14,5,,3,3
0,15,5,,,5
0,16,6,,,6
0,17,3,,,3
0,56,4,,,3
0,57,5,,,4
0,58,11,,,9
0,59,7,,,7
0,60,7,,,6
0,61,3,,,3
0,87,20,,,16
0,88,24,,,19
0,89,23,,,20
0,90,23,,,22
0,91,18,,,11
0,92,3,,,
0,98,5,,,5
0,99,12,,,10
0,100,7,,,6
0,101,13,,,9
0,102,22,,,14
0,103,19,,,15
0,104,21,,,15
0,105,7,,,5
1,15,6,,,3
1,58,5,,,5
1,85,4,,,4
1,86,26,,,24
1,87,35,,,28
1,88,7,,,6
1,89,11,,,8
1,90,27,,,17
1,91,4,,,
1,94,9,4,,
1,101,14,,,9
1,102,16,,,13
1,103,27,,,20
1,104,25,,,15
1,105,3,,,3
2,84,13,,,12
2,85,11,,,11
2,86,30,,,30
2,87,25,,,18
2,88,45,,4,35
2,89,16,,,12
2,90,34,18,,12
2,91,3,,,
2,101,5,,,3
2,102,22,,,18
2,103,18,,,17
2,104,33,,3,27
2,105,13,,,13
3,18,3,,,3
3,58,3,,,
3,83,6,,,6
3,84,5,,,4
3,85,12,,,9
3,86,17,,,12
3,87,17,,3,10
3,88,28,,3,20
3,89,50,,,37
3,90,21,,,13
3,91,5,,,4
3,92,3,,,
3,93,3,,,3
3,103,5,,,4
3,104,15,,,11
3,105,13,,,10
4,83,7,,,3
4,84,11,,,9
4,85,18,,,17
4,86,11,,,7
4,87,12,,,7
4,88,22,,,13
4,89,10,,,5
4,90,3,,,3
4,104,3,,,3
4,105,3,,,
5,59,3,,,3
5,81,3,,,3
5,82,7,,,7
5,83,17,,,15
5,84,17,,,13
5,85,40,,,35
5,86,13,,,12
5,88,17,,,14
5,89,16,,,11
5,90,3,,,3
6,81,6,,,6
6,82,15,,,14
6,83,12,,,11
6,84,18,,,12
6,85,22,,,11
6,86,3,,,3
6,87,4,,,4
6,88,15,,,11
6,89,10,,,9
6,92,3,,,
7,80,3,,,3
7,81,11,,,9
7,82,15,,,15
7,83,10,,,7
7,84,5,,,4
7,86,5,,,4
7,87,16,,,12
7,88,17,,,12
7,89,16,,,12
7,90,5,,,5
8,80,5,,,3
8,81,5,,,5
8,85,12,,,12
8,86,12,,,11
8,87,3,,,3
8,88,10,,,8
8,89,13,,,13
8,90,5,,,5
9,80,3,,,
9,82,3,,,3
9,83,4,,,4
9,84,6,,,5
9,85,4,,,3
9,88,4,,,3
9,89,3,,,3
9,90,3,,,3
10,80,3,,,3
10,83,4,,,4
11,41,3,,,3
12,49,3,,,3
13,45,4,,,4
13,46,3,,,
13,47,5,,,3
13,48,3,,,3
14,46,3,,,3
14,47,9,,,5
14,48,3,,,3
14,49,3,,,3
15,47,3,,,3
16,59,3,,,3
17,59,13,,,5
17,60,4,,,3
18,59,3,,,
18,60,5,,,3
19,60,11,,,10
19,61,3,,,3
20,61,10,,,7
20,62,3,,,
20,63,7,,,
20,66,3,,,
21,61,8,,,7
21,62,4,,,
22,61,7,,,7
22,62,3,,,3
22,109,3,,,3
23,3,4,,,3
27,20,10,,,6
27,22,3,,,3
27,26,5,,,4
27,27,22,,,18
27,28,9,,,9
27,29,3,,,3
27,31,4,,,4
28,17,3,,,
28,20,3,,,
28,21,17,,,14
28,26,5,,,5
28,27,15,,,11
28,28,10,,,9
28,29,13,,,12
28,30,19,,,16
28,31,18,,,16
29,18,3,,,3
29,22,3,,,3
29,23,4,,,4
29,26,5,,,
29,27,13,,,12
29,28,15,,,13
29,29,15,,,12
29,30,24,,,17
29,31,3,,,3
29,32,3,,,3
30,17,3,,,3
30,23,7,,,5
30,25,3,,,3
