x,y,Insg,fernw,etagen,zentral
0,0,7,,,7
0,1,22,,,21
0,2,5,,,5
0,94,4,,,4
0,95,3,,,3
1,0,5,,,4
1,1,8,,,7
2,1,10,,,9
2,2,9,,,8
3,2,12,,,9
3,3,3,,,
3,19,3,,,3
3,20,6,,,6
3,21,4,,,4
4,0,15,,,13
4,2,14,,,13
4,3,5,,,3
4,21,3,,,3
4,70,4,,,3
5,0,18,,,17
5,3,4,,,4
5,5,3,,,
5,68,3,,,3
5,69,3,,,3
6,0,6,,,6
6,68,5,,,5
6,84,3,,,3
7,0,11,,,9
8,0,18,,,18
9,0,34,,,26
9,3,3,,,
9,12,3,,,3
10,0,78,3,,64
10,1,4,,,3
10,3,5,,,3
10,4,4,,,4
10,6,4,,,4
10,12,6,,,6
11,0,27,,,23
11,1,15,,,11
11,3,5,,,5
11,4,4,,,4
11,5,15,,,13
11,6,18,,,18
11,7,17,,,16
11,8,6,,,6
11,9,3,,,
11,10,3,,,
11,63,8,,,7
11,114,7,,,7
12,0,26,,,21
12,1,48,,,39
12,2,25,,,22
12,3,3,,,
12,4,10,,,9
12,5,15,,,13
12,6,16,,,16
12,7,10,,,7
12,8,32,,,22
12,62,5,,,5
12,63,12,,,12
12,64,8,,,8
12,114,8,,,
12,115,5,,,5
12,117,3,,,3
13,0,12,,,12
13,1,17,,3,13
13,4,14,,,9
13,5,12,,,10
13,6,8,,,7
13,7,11,,,10
13,8,22,,,18
13,9,6,,,6
13,62,4,,,4
13,63,7,,,7
13,64,5,,,3
13,65,13,,,12
13,112,6,,,6
13,113,3,,,3
13,114,12,,,7
13,115,13,,,9
13,116,8,,,7
14,0,36,,,35
14,1,3,,,3
14,4,3,,,
14,5,17,,,15
14,6,15,,,15
14,7,11,,,11
14,8,12,,,12
14,9,32,,9,23
14,62,5,,,5
14,63,13,,,12
14,64,10,,,9
14,65,17,,,12
14,112,3,,,3
14,113,10,,,8
14,114,13,,,8
14,115,16,,,15
14,116,11,,,11
15,0,56,,,55
15,5,9,,,8
15,6,16,,,15
15,7,30,3,,26
15,8,14,,3,12
15,9,61,,7,51
15,10,13,,,13
15,62,3,,,3
15,64,3,,,3
15,65,18,,,17
15,112,8,,,7
15,113,8,,,8
15,114,7,,,7
15,115,10,,,8
15,116,4,,,3
15,117,11,,,10
15,118,3,,,
16,0,29,,,27
16,1,9,,,9
16,6,10,,,9
16,7,17,,,17
16,8,12,,,12
16,9,12,,,12
16,64,3,,,3
16,65,4,,,4
16,112,9,,,7
16,114,7,,,7
16,115,8,,,7
16,116,12,,,11
16,117,20,,,16
16,118,8,,,7
17,0,3,,,3
17,112,3,,,3
17,113,6,,,5
17,114,14,,,10
17,115,19,,,19
17,116,11,,,11
17,117,4,,,4
17,118,3,,,3
18,0,3,,,3
18,113,3,,,
18,114,3,,,3
22,24,4,,,3
24,63,6,,,6
25,62,3,,,3
25,63,5,,,5
25,64,3,,,3
26,63,3,,,3
26,64,14,,,13
26,65,3,,,3
27,62,10,,,10
27,63,5,,,4
27,64,7,,,5
28,61,12,,,10
28,62,13,,,11
28,63,7,,,5
28,64,12,,,11
29,60,9,,,8
