x,y,Insg,fernw,etagen,zentral
0,64,5,,,5
0,88,3,,,3
0,106,6,,,5
1,61,3,,,3
1,62,4,,,4
1,64,5,,,5
1,106,3,,,3
2,59,4,,,3
2,60,9,,,9
2,61,11,,,10
2,62,3,,,
2,84,6,,,5
3,60,3,,,3
3,62,3,,,3
3,63,13,,,11
3,66,3,,,3
3,84,12,,,12
3,85,5,,,3
3,86,3,,,3
4,60,7,,,6
4,61,8,,,7
4,62,8,,,7
4,63,3,,,3
4,64,4,,,3
4,66,11,,,9
4,67,3,,,3
4,86,4,,,4
4,91,3,,,3
5,61,8,,,8
5,62,7,,,6
5,65,8,,,6
5,66,6,,,5
5,86,4,,,3
5,87,5,,,4
5,88,3,,,3
6,63,4,,,3
6,86,3,,,3
7,85,5,,,5
7,86,3,,,3
7,103,4,,,3
14,91,3,,,3
15,91,3,,,3
15,93,13,,,11
16,91,3,,,3
16,93,11,,,10
17,90,9,,,8
17,92,5,,,5
17,94,4,,,4
18,90,6,,,5
18,91,10,,,9
18,92,3,,,3
18,93,14,,,13
18,94,15,,,14
18,95,4,,,3
19,23,3,,,3
19,24,9,,,9
19,25,3,,,3
19,26,3,,,3
19,91,9,,,9
19,93,7,,,7
19,94,10,,,10
19,95,9,,,8
20,24,3,,,3
20,25,6,,,6
20,27,4,,,4
20,28,5,,,4
20,91,7,,,6
20,92,11,,,9
20,93,22,,,20
20,94,16,,,16
20,95,3,,,3
21,25,6,,,4
21,26,5,,,5
21,27,22,,,20
21,28,7,,,7
21,90,7,,,7
21,91,7,,,6
21,93,8,,,7
21,94,17,,,13
21,95,6,,,6
22,24,4,,,4
22,25,12,,,12
22,26,4,,,4
22,93,10,,,9
22,94,19,,,16
22,95,8,,,7
23,23,6,,,5
23,24,5,,,5
23,25,4,,,4
23,26,3,,,3
23,90,3,,,3
23,91,4,,,4
23,92,3,,,3
23,93,4,,,3
23,94,16,,,13
23,95,11,,,9
24,23,5,,,4
24,24,12,,,10
24,26,7,,,7
24,28,3,,,3
24,91,11,,,10
24,92,8,,,7
24,93,3,,,3
24,94,5,,,3
24,95,10,,,9
24,96,7,,,7
25,26,8,,,8
25,93,5,,,5
25,94,6,,,5
25,96,6,,,3
25,97,6,,,6
25,98,4,,,4
26,95,8,,,8
27,99,3,,,3
27,100,4,,,3
27,101,10,,,8
27,102,4,,,3
27,103,4,,,4
28,100,3,,,3
28,101,5,,,4
28,102,7,,,5
29,101,3,,,3
29,103,12,,,12
30,102,7,,,6
30,103,4,,,4
31,102,7,,,6
31,103,10,,,9
31,104,7,,,7
31,105,3,,,3
32,103,5,,,5
32,104,4,,,4
33,102,4,,,4
33,103,3,,,
37,111,3,,,3
40,109,4,,,3
41,108,3,,,3
41,109,7,,,6
41,110,3,,,3
42,109,14,4,,8
43,109,9,,,9
43,110,3,,,
44,109,6,,,6
44,110,10,,,8
44,113,3,,,
44,114,7,,,6
45,113,6,,,4
46,112,5,,,5
46,113,4,,,3
47,111,6,,,5
47,113,3,,,3
48,110,3,,,3
48,111,9,,,5
49,111,3,,,3
49,112,6,,,6
56,125,3,,,3
56,127,5,,,5
57,126,3,,,3
57,127,5,,,4
58,126,4,,,4
58,127,4,,,3
59,123,3,,,3
60,24,3,,,3
60,25,3,,,3
61,0,3,,,3
61,1,3,,,
62,0,8,,,8
62,1,7,,,6
63,0,3,,,3
63,1,3,,,3
63,2,3,,,3
64,45,3,,,3
66,18,6,,,3
67,24,5,,,5
67,25,7,,,5
68,23,3,,,3
70,127,6,,,6
71,127,3,,,3
72,13,3,,,3
73,12,5,,,5
73,13,5,,,3
74,13,3,,,3
74,14,5,,,4
74,21,5,,,3
74,22,3,,,3
75,11,4,,,4
75,13,3,,,3
75,14,3,,,3
75,15,4,,,3
75,16,3,,,3
75,17,5,,,5
75,20,4,,,4
75,21,3,,,3
76,12,4,,,4
76,14,12,,,12
76,15,22,,,21
76,16,27,,,27
76,17,10,,,10
76,20,5,,,5
76,21,3,,,3
77,12,5,,,4
77,13,3,,,3
77,14,12,,,8
77,15,28,,,26
77,16,20,,,19
77,17,5,,,5
77,18,3,,,3
77,19,5,,,5
77,20,17,,,15
78,12,6,,,6
78,14,6,,,6
78,15,15,,,14
78,16,25,,,23
78,17,3,,,
78,18,16,,,16
78,19,13,3,,9
78,20,15,,,14
