x,y,2006,2011,2018,CNTR_ID
96,23,23,53,57,UK
96,25,2,23,26,UK
97,24,0,14,15,UK
97,25,386,325,377,UK
97,26,132,45,56,UK
97,27,15,0,0,UK
98,25,177,145,48,UK
98,26,38,79,97,UK
98,27,9,69,87,UK
98,28,32,51,63,UK
99,25,83,106,115,UK
100,25,18,51,55,UK
100,26,0,26,33,UK
100,27,27,91,28,UK
100,28,0,36,45,UK
100,29,180,108,134,UK
101,26,0,42,52,UK
101,27,10,0,0,UK
101,29,25,0,0,UK
103,32,0,62,0,UK
103,33,19,60,72,UK
103,34,195,87,104,UK
103,35,79,72,86,UK
103,37,57,0,0,UK
103,38,37,0,0,UK
103,39,31,0,0,UK
104,32,56,41,49,UK
104,33,0,23,28,UK
104,35,228,156,200,UK
104,36,80,17,23,UK
104,37,35,79,103,UK
104,38,44,68,86,UK
104,39,14,25,25,UK
104,40,44,26,26,UK
104,41,32,0,0,UK
105,29,0,6,8,UK
105,30,23,46,55,UK
105,31,75,91,12,UK
105,32,0,8,10,UK
105,33,0,6,8,UK
105,34,47,111,108,UK
105,35,41,73,95,UK
105,39,0,19,19,UK
105,40,21,0,0,UK
105,41,0,45,44,UK
105,42,49,89,88,UK
105,43,8,0,0,UK
105,44,3,0,0,UK
105,48,8,19,19,UK
106,34,37,114,0,UK
106,35,0,32,34,UK
106,38,0,5,5,UK
106,39,0,24,24,UK
106,43,51,83,82,UK
106,44,23,38,28,UK
106,45,13,0,0,UK
106,46,160,0,0,UK
106,48,88,26,25,UK
106,59,10,0,0,UK
106,60,14,30,30,UK
106,61,66,46,46,UK
107,45,168,0,0,UK
107,46,36,69,33,UK
107,47,0,29,26,UK
107,48,40,29,29,UK
107,49,1,0,0,UK
107,50,38,10,13,UK
107,51,6,34,10,UK
107,52,63,0,0,UK
107,58,15,35,35,UK
107,59,52,81,81,UK
107,60,28,22,22,UK
107,61,88,13,13,UK
107,62,0,9,9,UK
108,47,36,63,62,UK
108,48,40,115,117,UK
108,49,193,129,160,UK
108,50,73,163,202,UK
108,52,543,618,779,UK
108,58,26,28,28,UK
108,59,55,74,74,UK
109,44,0,5,5,UK
109,46,31,32,32,UK
109,47,0,30,30,UK
109,48,0,90,62,UK
109,49,12,36,45,UK
109,50,4,3,4,UK
109,51,95,0,0,UK
109,52,54,91,14,UK
109,55,13,11,11,UK
109,56,27,47,47,UK
109,57,31,48,48,UK
109,58,6,33,0,UK
109,62,0,2,0,UK
110,45,23,2,0,UK
110,48,39,19,0,UK
110,51,50,0,0,UK
110,52,7,40,7,UK
110,54,36,35,39,UK
110,55,3,0,0,UK
110,56,85,53,54,UK
110,57,15,13,13,UK
110,61,2,49,49,UK
110,63,51,0,0,UK
111,48,0,7,0,UK
111,51,0,7,0,UK
111,52,0,21,0,UK
111,53,9,0,0,UK
111,54,5,43,44,UK
111,55,0,58,80,UK
111,56,66,0,0,UK
111,57,9,0,0,UK
111,61,31,68,68,UK
111,62,24,12,12,UK
112,48,0,14,15,UK
112,52,13,25,36,UK
112,53,55,87,70,UK
112,54,3,31,43,UK
112,56,0,42,58,UK
112,57,196,4,4,UK
112,61,34,0,0,UK
112,62,25,53,53,UK
113,51,0,49,67,UK
113,52,0,32,44,UK
113,57,36,0,0,UK
113,61,33,22,31,UK
114,55,0,23,0,UK
114,57,35,0,0,UK
114,60,9,0,0,UK
114,61,19,29,40,UK
115,57,21,0,0,UK
115,58,15,4,7,UK
115,59,0,14,20,UK
115,61,6,0,0,UK
115,62,33,0,0,UK
116,57,75,39,0,UK
116,58,118,167,107,UK
116,62,5,14,20,UK
116,63,9,0,0,UK
117,59,0,19,0,UK
117,63,17,0,0,UK
117,64,86,104,143,UK
118,0,11,0,0,UK
118,60,0,7,10,UK
118,64,3,34,36,UK
119,0,16,0,0,UK
119,1,4,0,0,UK
119,60,0,10,0,UK
121,0,18,0,0,UK
121,1,12,0,0,UK
121,2,17,0,0,UK
121,67,61,0,0,UK
121,68,77,0,0,UK
122,0,0,84,84,UK
122,2,0,50,50,UK
122,65,0,8,0,UK
122,66,62,104,93,UK
122,67,26,72,64,UK
122,69,2,0,0,UK
123,64,74,19,17,UK
123,65,5,58,52,UK
123,66,40,71,63,UK
123,69,10,38,34,UK
123,78,0,3,0,UK
123,79,70,0,0,UK
124,64,2,20,18,UK
124,69,71,15,14,UK
124,70,7,0,0,UK
124,77,0,12,16,UK
124,78,0,3,4,UK
124,85,2,0,0,UK
125,46,0,10,10,UK
125,65,4,33,30,UK
125,70,56,9,8,UK
125,71,10,0,0,UK
125,72,16,0,0,UK
125,73,19,0,0,UK
125,85,17,30,30,UK
125,86,17,11,11,UK
126,42,11,0,0,UK
126,43,14,0,0,UK
126,44,8,0,0,UK
126,46,37,24,22,UK
126,47,45,48,44,UK
126,65,4,26,23,UK
126,70,9,50,44,UK
126,71,33,35,31,UK
126,72,11,0,0,UK
126,76,20,19,24,UK
126,88,9,27,27,UK
127,24,67,0,0,UK
127,41,4,0,0,UK
127,45,3,0,0,UK
127,46,100,80,74,UK
127,47,4,0,0,UK
127,66,13,42,37,UK
127,67,0,6,6,UK
127,75,0,20,26,UK
127,84,3,0,0,UK
127,85,8,0,0,UK
127,87,2,0,0,UK
127,88,33,11,11,UK
