x,y,2006,2011,2018,CNTR_ID
0,0,176,167,202,IE
0,1,311,382,315,IE
0,2,21,9,11,IE
0,3,39,77,105,IE
0,4,65,38,31,IE
0,5,15,30,36,IE
0,6,21,6,11,IE
0,7,138,106,118,IE
0,8,32,19,15,IE
0,9,58,104,93,IE
0,10,42,189,217,IE
0,11,88,92,104,IE
0,12,119,96,103,IE
0,13,210,228,197,IE
0,14,68,70,71,IE
0,15,77,43,45,IE
0,16,114,60,50,IE
0,17,17,34,32,IE
0,18,15,27,32,IE
0,19,8,28,32,IE
0,20,3,21,16,IE
0,21,7,4,4,IE
0,22,9,14,5,IE
0,25,43,29,26,IE
1,0,185,130,127,IE
1,1,179,286,319,IE
1,2,114,120,99,IE
1,3,98,138,125,IE
1,4,19,23,29,IE
1,5,35,29,26,IE
1,6,42,13,16,IE
1,7,39,69,55,IE
1,8,38,16,18,IE
1,9,19,14,10,IE
1,10,26,31,23,IE
1,11,26,20,12,IE
1,12,20,52,33,IE
1,13,433,651,663,IE
1,14,329,472,474,IE
1,15,78,55,54,IE
1,16,101,90,107,IE
1,17,111,115,89,IE
1,18,61,64,60,IE
1,19,24,40,45,IE
1,20,14,20,21,IE
1,21,45,54,36,IE
1,22,36,44,47,IE
1,23,11,23,10,IE
1,24,97,82,88,IE
1,25,80,74,81,IE
2,0,114,166,177,IE
2,1,257,228,222,IE
2,2,108,214,232,IE
2,3,79,150,129,IE
2,4,39,68,64,IE
2,5,31,27,36,IE
2,6,17,13,7,IE
2,7,3,9,13,IE
2,9,25,13,12,IE
2,10,0,4,4,IE
2,12,13,0,10,IE
2,13,7,19,6,IE
2,14,62,70,63,IE
2,15,91,76,85,IE
2,16,21,52,41,IE
2,17,31,30,41,IE
2,18,48,36,38,IE
2,19,52,65,80,IE
2,20,53,49,45,IE
2,21,5,0,2,IE
2,22,9,4,3,IE
2,23,148,258,245,IE
2,24,70,86,73,IE
3,0,72,75,64,IE
3,1,269,284,296,IE
3,2,60,30,33,IE
3,3,4,10,5,IE
3,4,11,27,17,IE
3,5,0,4,1,IE
3,6,0,59,42,IE
3,7,40,51,55,IE
3,8,102,132,105,IE
3,9,115,179,177,IE
3,10,80,118,122,IE
3,11,76,65,79,IE
3,12,84,68,65,IE
3,13,70,97,92,IE
3,14,61,105,120,IE
3,15,54,61,64,IE
3,16,48,52,64,IE
3,17,51,53,48,IE
3,18,49,33,38,IE
3,19,52,87,61,IE
3,20,62,36,39,IE
3,21,41,12,16,IE
3,22,47,27,35,IE
3,23,32,22,20,IE
3,24,33,31,26,IE
3,25,54,38,31,IE
3,26,2,0,0,IE
4,0,132,106,109,IE
4,1,49,77,79,IE
4,2,141,148,134,IE
4,3,84,62,76,IE
4,4,32,45,41,IE
4,5,25,39,52,IE
4,6,67,33,40,IE
4,7,213,211,208,IE
4,8,206,200,210,IE
4,9,141,197,190,IE
4,10,106,141,83,IE
4,11,56,115,106,IE
4,12,76,93,85,IE
4,13,100,100,119,IE
4,14,155,167,162,IE
4,15,56,92,73,IE
4,16,74,95,88,IE
4,17,58,68,56,IE
4,18,68,77,50,IE
4,19,65,95,94,IE
4,20,109,55,71,IE
4,21,39,67,46,IE
4,22,27,18,6,IE
4,23,5,8,6,IE
4,24,34,17,12,IE
4,25,14,34,25,IE
5,0,99,101,97,IE
5,1,88,90,90,IE
5,2,104,95,109,IE
5,3,93,66,60,IE
5,4,93,87,92,IE
5,5,943,763,810,IE
5,6,97,146,233,IE
5,7,66,172,133,IE
5,8,243,195,195,IE
5,9,137,132,105,IE
5,10,375,360,429,IE
5,11,243,204,248,IE
5,12,402,209,193,IE
5,13,573,420,531,IE
5,14,162,144,147,IE
5,15,57,68,57,IE
5,16,33,78,67,IE
5,17,149,48,56,IE
5,18,335,228,171,IE
5,19,269,348,305,IE
5,20,78,99,85,IE
5,21,76,94,85,IE
5,22,60,86,107,IE
5,23,77,86,85,IE
5,24,42,31,25,IE
6,0,154,274,286,IE
6,1,73,86,85,IE
6,2,95,101,74,IE
6,3,98,96,98,IE
6,4,32,63,58,IE
