x,y,2006,2011,2018,CNTR_ID
3,92,2,0,0,IS
4,92,2,0,0,IS
6,93,29,0,0,IS
7,93,27,0,0,IS
8,93,43,0,0,IS
9,93,6,0,0,IS
10,93,1,0,0,IS
11,92,4,0,0,IS
12,93,16,0,0,IS
13,94,22,0,0,IS
14,94,2,0,0,IS
14,95,13,0,0,IS
17,94,1,0,0,IS
17,95,0,5,0,IS
18,93,1,0,0,IS
21,95,11,2,0,IS
21,97,52,0,0,IS
22,97,10,0,0,IS
23,97,5,0,0,IS
23,98,21,0,0,IS
25,91,746,1436,916,IS
25,92,591,651,784,IS
25,94,38,0,0,IS
26,91,11,0,0,IS
26,92,97,0,0,IS
26,93,60,2,456,IS
26,94,54,6,0,IS
26,95,0,3,0,IS
27,92,42,1,0,IS
27,93,16,1,0,IS
27,94,0,3,0,IS
28,92,23,0,0,IS
30,90,6,0,0,IS
34,94,0,1,0,IS
34,96,0,1,0,IS
36,97,0,2,0,IS
39,96,0,1,0,IS
40,96,0,1,0,IS
42,94,8,0,0,IS
42,95,2,1,0,IS
43,94,77,0,0,IS
44,94,5,0,0,IS
44,126,308,0,0,IS
45,100,0,1,0,IS
45,127,212,0,0,IS
46,99,0,1,0,IS
46,103,1,0,0,IS
46,127,5,0,0,IS
47,103,26,0,0,IS
48,103,18,1,0,IS
49,103,1,0,0,IS
52,112,0,1,0,IS
52,113,0,1,0,IS
52,122,18,0,0,IS
53,105,1,0,0,IS
53,113,0,1,0,IS
53,124,0,1,0,IS
54,104,182,333,280,IS
54,105,225,104,109,IS
55,116,0,1,0,IS
56,106,0,1,0,IS
57,114,0,1,0,IS
58,113,0,2,17,IS
58,116,11,0,0,IS
58,117,2,1,0,IS
59,106,0,0,75,IS
59,117,31,0,0,IS
60,119,0,0,3,IS
60,120,0,0,4,IS
60,121,0,0,2,IS
61,117,0,0,3,IS
61,118,0,0,4,IS
61,119,0,0,4,IS
61,120,0,0,4,IS
61,121,0,0,4,IS
62,116,0,0,1,IS
62,117,0,0,4,IS
62,118,0,0,4,IS
62,119,0,0,4,IS
62,120,0,0,4,IS
62,121,0,0,3,IS
62,124,0,1,0,IS
63,109,191,191,169,IS
63,116,0,0,3,IS
63,117,0,0,4,IS
63,118,0,0,4,IS
63,119,61,0,4,IS
63,120,0,0,4,IS
63,122,17,0,0,IS
63,123,210,311,262,IS
63,124,955,459,684,IS
64,109,5,0,0,IS
64,115,0,0,2,IS
64,116,0,0,4,IS
64,117,0,1,4,IS
64,118,0,0,4,IS
64,119,0,0,4,IS
64,120,0,0,2,IS
64,122,35,0,0,IS
64,123,283,221,171,IS
64,124,125,100,160,IS
65,114,0,0,1,IS
65,115,0,0,4,IS
65,116,0,0,2,IS
65,117,375,231,108,IS
65,118,0,0,4,IS
65,119,0,0,3,IS
65,122,0,23,0,IS
65,123,0,34,0,IS
66,113,0,0,2,IS
66,114,0,0,4,IS
66,115,0,0,1,IS
66,116,892,482,267,IS
66,117,606,478,345,IS
66,118,0,0,4,IS
66,119,0,0,1,IS
66,122,0,59,0,IS
66,123,0,156,2,IS
67,110,374,233,185,IS
67,111,23,19,0,IS
67,112,0,0,1,IS
67,113,0,0,4,IS
67,114,0,0,3,IS
67,116,0,0,4,IS
67,117,0,0,4,IS
67,118,0,0,4,IS
67,119,0,0,3,IS
67,123,1,0,0,IS
68,112,0,0,3,IS
68,113,0,0,4,IS
68,114,0,0,1,IS
68,115,0,1,2,IS
68,116,0,0,4,IS
68,117,0,0,4,IS
68,118,0,0,4,IS
68,119,0,0,4,IS
68,120,0,0,2,IS
68,124,177,377,153,IS
68,125,12,2,0,IS
69,111,0,0,3,IS
69,112,0,0,3,IS
69,113,0,0,1,IS
69,115,0,0,3,IS
69,116,0,0,4,IS
69,117,0,0,4,IS
69,118,0,0,4,IS
69,119,0,0,4,IS
69,120,0,0,1,IS
69,123,49,72,137,IS
69,124,492,370,725,IS
70,111,0,0,1,IS
70,114,0,0,2,IS
70,115,0,0,4,IS
70,116,0,0,4,IS
70,117,0,0,3,IS
71,114,0,0,4,IS
71,115,0,0,3,IS
71,123,0,0,10,IS
72,113,0,0,1,IS
72,114,0,0,3,IS
73,114,0,0,1,IS
73,124,1,0,0,IS
74,124,0,1,0,IS
74,125,0,1,39,IS
75,125,0,0,24,IS
76,125,10,47,0,IS
77,125,467,374,736,IS
77,126,18,0,0,IS
78,125,509,519,726,IS
78,126,2,0,0,IS
