x,y,2006,2011,2018,CNTR_ID
0,47,213,86,348,ES
0,48,1331,2075,884,ES
0,49,2227,2847,3797,ES
0,50,463,0,8,ES
0,51,272,0,0,ES
0,52,636,0,0,ES
0,53,137,71,126,ES
0,55,0,32,7,ES
0,58,0,0,4,ES
0,59,0,0,4,ES
0,60,2,0,0,ES
0,61,208,0,0,ES
0,62,1032,933,907,ES
0,63,3284,4140,3611,ES
0,70,0,14,2,ES
0,73,661,608,775,ES
0,74,1898,1879,2009,ES
0,75,88,0,2,ES
0,77,0,9,30,ES
0,78,0,0,2,ES
0,79,0,11,12,ES
0,80,575,0,16,ES
0,83,18,0,0,ES
0,84,2,0,0,ES
0,85,0,0,23,ES
0,86,109,7,0,ES
0,87,398,856,923,ES
0,88,0,69,140,ES
0,91,0,3,0,ES
0,92,0,0,11,ES
0,96,61,0,0,ES
0,97,0,0,4,ES
0,98,0,0,2,ES
0,99,0,0,2,ES
0,100,0,0,2,ES
0,102,0,0,4,ES
0,107,696,646,613,ES
0,111,2384,2454,1993,ES
0,112,26,0,17,ES
0,119,4,0,70,ES
0,121,269,0,0,ES
1,48,973,115,208,ES
1,49,296,0,0,ES
1,50,61,0,0,ES
1,51,158,0,25,ES
1,52,50,0,0,ES
1,53,1,0,0,ES
1,59,31,0,0,ES
1,60,55,0,0,ES
1,61,0,0,2,ES
1,65,18,0,2,ES
1,66,497,533,505,ES
1,67,31,50,31,ES
1,68,201,32,46,ES
1,73,63,17,9,ES
1,74,1778,1984,1943,ES
1,75,296,79,42,ES
1,76,0,10,8,ES
1,77,0,3,6,ES
1,78,0,4,2,ES
1,79,0,68,10,ES
1,80,190,0,0,ES
1,82,0,2945,0,ES
1,83,44,0,0,ES
1,85,69,0,0,ES
1,86,61,76,95,ES
1,88,1084,276,210,ES
1,89,0,13,41,ES
1,90,17,57,51,ES
1,91,0,0,17,ES
1,92,0,0,7,ES
1,93,0,0,10,ES
1,95,5829,7462,6789,ES
1,96,247,156,166,ES
1,99,899,785,791,ES
1,100,55,0,7,ES
1,101,15,28,14,ES
1,102,655,889,650,ES
1,103,68,0,29,ES
1,120,415,0,0,ES
1,121,2374,2237,2336,ES
2,47,13,22,26,ES
2,48,2487,1630,2917,ES
2,49,1558,441,397,ES
2,50,654,2235,2848,ES
2,51,25,14,79,ES
2,53,0,932,0,ES
2,58,142,0,0,ES
2,59,0,0,2,ES
2,71,45,19,15,ES
2,72,1,0,0,ES
2,73,12,0,8,ES
2,74,0,11,10,ES
2,75,73,44,23,ES
2,76,0,0,2,ES
2,77,0,5,17,ES
2,78,0,14,21,ES
2,80,4680,2130,4969,ES
2,81,151,0,0,ES
2,82,124,0,0,ES
2,83,2,0,0,ES
2,84,94,558,113,ES
2,85,0,8,23,ES
2,86,0,0,2,ES
2,89,411,75,140,ES
2,90,951,606,623,ES
2,91,295,88,77,ES
2,92,193,17,33,ES
2,94,47,0,7,ES
2,95,1916,1448,1524,ES
2,96,131,0,24,ES
2,112,0,0,19,ES
2,120,301,245,168,ES
2,121,4248,4682,4299,ES
2,122,0,168,0,ES
3,47,0,0,45,ES
3,48,15501,16757,15594,ES
3,49,1756,1560,1392,ES
3,51,0,641,0,ES
3,58,460,649,619,ES
3,66,0,0,5,ES
3,69,256,261,248,ES
3,70,267,0,0,ES
3,71,1430,1715,1244,ES
3,72,1144,1527,1829,ES
3,73,0,0,2,ES
3,75,1140,1055,880,ES
3,76,0,0,4,ES
3,77,0,0,32,ES
3,78,0,0,4,ES
3,79,0,9,28,ES
3,80,344,9,87,ES
3,81,4,0,2,ES
3,85,0,94,69,ES
3,86,0,62,113,ES
3,87,0,46,13,ES
3,89,12,99,24,ES
3,90,0,107,84,ES
3,91,34,0,44,ES
3,92,59,67,20,ES
3,93,65,0,0,ES
3,94,39,0,0,ES
3,98,0,0,4,ES
3,102,0,0,2,ES
3,116,4,0,0,ES
3,117,0,34,40,ES
3,121,5,0,0,ES
4,48,544,862,888,ES
4,49,12,0,8,ES
4,59,470,465,535,ES
4,61,36,0,6,ES
4,62,184,248,51,ES
4,65,429,302,339,ES
4,66,0,36,0,ES
4,69,0,10,2,ES
4,70,70,0,0,ES
4,71,77,0,0,ES
4,72,12,5,33,ES
4,74,332,462,391,ES
4,75,3,0,4,ES
4,76,0,0,2,ES
4,77,0,12,5,ES
4,79,0,18,14,ES
4,80,0,0,6,ES
4,83,119,232,65,ES
4,84,22,0,16,ES
4,85,0,0,9,ES
4,86,0,0,6,ES
4,87,0,106,57,ES
4,88,0,17,0,ES
4,91,90,0,45,ES
4,92,0,0,4,ES
4,93,0,0,2,ES
4,99,0,0,2,ES
4,100,0,0,2,ES
4,104,0,0,13,ES
4,116,3852,3757,3556,ES
4,117,52,16,11,ES
4,122,2,0,0,ES
5,48,19,0,23,ES
5,59,278,293,215,ES
5,61,97,3,4,ES
5,62,124,12,26,ES
5,71,128,82,69,ES
5,72,50,0,23,ES
5,76,14,0,0,ES
5,77,0,9,2,ES
5,78,118,0,2,ES
5,79,0,0,22,ES
5,80,73,162,69,ES
5,81,0,13,2,ES
5,83,0,0,2,ES
5,84,248,108,93,ES
5,85,354,244,225,ES
5,86,0,0,2,ES
5,91,0,0,2,ES
5,92,582,466,293,ES
5,95,0,0,8,ES
5,96,0,0,11,ES
5,97,341,307,288,ES
5,98,63,27,7,ES
5,114,2716,2681,2671,ES
5,119,226,198,227,ES
5,120,80,47,60,ES
5,121,0,211,219,ES
6,47,0,0,2,ES
6,48,6,0,13,ES
6,49,80,0,0,ES
6,59,411,353,358,ES
6,63,0,2,5,ES
6,64,0,0,2,ES
6,68,506,328,351,ES
6,71,39,0,23,ES
6,72,103,77,76,ES
6,75,88,0,4,ES
6,76,1992,2043,2207,ES
6,77,24,0,2,ES
6,80,0,0,6,ES
6,81,41,13,0,ES
6,83,0,0,2,ES
6,84,0,0,8,ES
6,85,0,0,2,ES
6,86,74,0,13,ES
6,87,5,0,2,ES
6,88,195,0,0,ES
6,89,0,61,29,ES
6,91,56,0,6,ES
6,92,0,35,6,ES
6,94,0,23,2,ES
6,95,0,0,21,ES
6,96,0,0,9,ES
6,97,344,191,78,ES
6,98,25,0,26,ES
6,102,54,0,0,ES
6,107,0,0,2,ES
6,110,28,13,18,ES
6,111,922,974,932,ES
6,114,3059,3060,2916,ES
6,118,49,125,200,ES
6,119,1340,916,1119,ES
6,120,4089,3484,3760,ES
6,121,4,0,0,ES
7,46,5,0,0,ES
7,47,9,0,2,ES
7,48,0,0,14,ES
7,49,33,41,4,ES
7,58,1195,1180,1113,ES
7,63,283,337,280,ES
7,64,0,25,9,ES
7,70,0,0,5,ES
7,71,487,695,565,ES
7,72,206,98,198,ES
7,73,43,0,0,ES
7,77,3566,3218,3097,ES
7,78,1,0,0,ES
7,79,117,0,36,ES
7,80,4,27,6,ES
7,81,0,0,9,ES
7,84,111,0,56,ES
7,85,40,0,0,ES
7,86,625,313,200,ES
7,87,15125,17360,16758,ES
7,88,186,0,0,ES
7,89,63,0,0,ES
7,90,200,167,70,ES
7,91,4081,3887,3637,ES
7,92,0,0,6,ES
7,93,0,0,10,ES
7,96,0,7,7,ES
7,99,0,0,2,ES
7,100,42,30,23,ES
7,101,13020,14004,13821,ES
7,102,4873,6453,5938,ES
7,108,1160,1100,967,ES
7,118,0,382,0,ES
7,119,15915,18330,16449,ES
7,120,15025,14210,13752,ES
7,121,15,0,0,ES
8,46,745,1107,2181,ES
8,47,120,0,111,ES
8,48,12,0,0,ES
8,49,6,0,0,ES
8,59,13,0,0,ES
8,65,422,556,450,ES
8,68,64,188,40,ES
8,71,196,93,127,ES
8,72,42,54,102,ES
8,74,487,794,522,ES
8,75,539,488,422,ES
8,77,1369,1947,1991,ES
