x,y,2006,2011,2018,CNTR_ID
69,56,12,10,10,FR
69,57,63,81,82,FR
70,56,225,227,219,FR
70,57,316,325,311,FR
71,56,102,109,104,FR
71,57,94,116,111,FR
72,56,6,5,5,FR
72,57,1,1,1,FR
76,51,0,0,2,FR
79,31,58,60,59,FR
80,30,123,109,95,FR
80,31,425,431,409,FR
80,32,58,61,74,FR
80,47,21,16,18,FR
80,48,88,100,100,FR
80,49,240,285,282,FR
81,30,525,500,457,FR
81,31,174,181,158,FR
81,32,32,40,31,FR
81,47,61,60,64,FR
81,48,938,1032,1048,FR
81,49,1131,1129,1159,FR
81,50,91,87,76,FR
81,51,155,192,180,FR
81,52,590,621,632,FR
81,53,711,817,809,FR
81,54,9,5,5,FR
82,29,79,86,77,FR
82,30,493,491,440,FR
82,31,326,371,380,FR
82,32,39,37,28,FR
82,47,1121,1222,1335,FR
82,48,258,259,256,FR
82,49,491,527,508,FR
82,50,115,125,111,FR
82,51,76,65,71,FR
82,52,93,166,173,FR
82,53,1063,1056,1050,FR
82,54,1131,1180,1172,FR
82,55,379,405,422,FR
82,56,470,536,564,FR
82,57,207,225,238,FR
82,58,0,4,4,FR
83,29,389,399,393,FR
83,30,134,133,124,FR
83,31,183,188,166,FR
83,32,28,25,24,FR
83,47,1040,974,1044,FR
83,48,814,1002,1202,FR
83,49,102,95,135,FR
83,50,106,109,106,FR
83,51,808,884,901,FR
83,52,907,946,1000,FR
83,53,369,467,507,FR
83,54,99,99,98,FR
83,55,583,600,613,FR
83,56,72,75,77,FR
83,57,972,1012,1038,FR
83,58,270,277,277,FR
84,28,295,299,296,FR
84,29,313,304,300,FR
84,30,64,59,45,FR
84,31,228,250,257,FR
84,32,43,50,49,FR
84,47,2,3,3,FR
84,48,1089,1132,1155,FR
84,49,69,64,75,FR
84,50,76,86,118,FR
84,51,68,56,78,FR
84,52,142,123,137,FR
84,53,46,47,38,FR
84,54,127,129,189,FR
84,55,618,638,661,FR
84,56,75,80,87,FR
84,57,152,134,140,FR
84,58,337,424,407,FR
84,59,103,71,60,FR
85,28,676,692,670,FR
85,29,1961,2021,1986,FR
85,30,182,162,163,FR
85,31,102,107,93,FR
85,32,31,29,27,FR
85,42,5,6,6,FR
85,43,29,30,28,FR
85,47,143,124,123,FR
85,48,1692,1755,1889,FR
85,49,1518,1444,1516,FR
85,50,93,97,69,FR
85,51,137,113,106,FR
85,52,27,16,19,FR
85,53,78,77,90,FR
85,54,54,51,52,FR
85,55,58,58,63,FR
85,56,605,673,704,FR
85,57,99,106,113,FR
85,58,133,136,133,FR
85,59,1055,1143,1120,FR
85,60,34,35,35,FR
86,27,14,9,10,FR
86,28,1949,2027,1887,FR
86,29,561,546,519,FR
86,30,124,121,95,FR
86,31,136,112,115,FR
86,32,12,12,11,FR
86,42,279,281,263,FR
86,43,1977,1986,1906,FR
86,46,5,1,1,FR
86,47,310,332,341,FR
86,48,338,344,373,FR
86,49,1398,1590,1751,FR
86,50,71,76,78,FR
86,51,571,658,920,FR
86,52,855,904,965,FR
86,53,102,94,97,FR
86,54,144,149,181,FR
86,55,81,76,83,FR
86,56,97,105,117,FR
86,57,167,160,168,FR
86,58,990,1062,1065,FR
86,59,1491,1658,1648,FR
86,60,137,170,170,FR
87,26,0,1,1,FR
87,27,228,206,207,FR
87,28,1042,1049,964,FR
87,29,509,582,454,FR
87,30,191,225,289,FR
87,31,295,335,313,FR
87,32,17,13,12,FR
87,37,7,8,8,FR
87,38,24,30,27,FR
87,39,58,55,51,FR
87,40,48,52,48,FR
87,42,164,157,242,FR
87,43,127,157,151,FR
87,45,9,10,9,FR
87,47,239,225,242,FR
87,48,2998,3057,3236,FR
87,49,3375,3257,3489,FR
87,50,80,72,86,FR
87,51,2085,2232,2321,FR
87,52,3881,4065,4197,FR
87,53,107,102,82,FR
87,54,820,909,973,FR
87,55,117,105,114,FR
87,56,45,53,74,FR
87,57,301,342,367,FR
87,58,2003,2180,2225,FR
87,59,412,457,504,FR
88,25,23,26,23,FR
88,26,421,401,383,FR
88,27,200,210,227,FR
88,28,213,222,243,FR
88,29,649,744,592,FR
88,30,388,461,468,FR
88,31,116,116,108,FR
88,32,50,47,43,FR
88,38,49,46,43,FR
88,39,103,104,96,FR
88,40,113,118,108,FR
88,41,174,198,192,FR
88,42,97,114,106,FR
88,43,130,136,157,FR
88,44,370,339,310,FR
88,45,505,479,443,FR
88,46,8,10,9,FR
88,47,1002,443,545,FR
88,48,2198,2768,2961,FR
88,49,94,80,104,FR
88,50,139,130,193,FR
88,51,125,119,190,FR
88,52,178,185,210,FR
88,53,84,78,106,FR
88,54,77,77,112,FR
88,55,149,234,222,FR
88,56,401,386,414,FR
88,57,419,442,426,FR
88,58,107,111,122,FR
88,59,663,727,784,FR
88,60,0,0,2,FR
89,15,479,433,378,FR
89,16,935,965,847,FR
89,23,19,23,24,FR
89,24,51,43,39,FR
89,25,356,360,395,FR
89,26,1265,1319,1297,FR
89,27,112,102,86,FR
89,28,258,259,357,FR
89,29,158,154,167,FR
89,30,59,54,57,FR
89,31,115,112,78,FR
89,32,55,56,52,FR
89,39,410,459,428,FR
89,40,1142,1202,1151,FR
89,41,629,956,914,FR
89,42,128,132,129,FR
89,43,512,527,500,FR
89,45,46,45,44,FR
89,46,25,30,26,FR
89,47,465,471,500,FR
89,48,6410,7328,7348,FR
89,49,492,1016,1137,FR
89,50,469,472,548,FR
89,51,6056,6364,6599,FR
89,52,113,113,108,FR
89,53,1740,1774,1808,FR
89,54,550,597,687,FR
89,55,117,125,156,FR
89,56,469,457,477,FR
89,57,428,451,416,FR
89,58,199,212,238,FR
89,59,1087,1221,1308,FR
89,60,424,450,453,FR
89,61,27,31,30,FR
90,15,1051,1064,952,FR
90,16,1352,1415,1320,FR
90,17,56,66,58,FR
90,21,21,20,16,FR
90,22,41,29,22,FR
90,23,259,268,280,FR
90,24,199,199,191,FR
90,25,286,298,300,FR
90,26,362,371,355,FR
90,27,83,93,67,FR
90,28,180,176,178,FR
90,29,436,483,468,FR
90,30,228,262,281,FR
90,31,156,158,165,FR
90,32,55,53,52,FR
90,40,1728,1742,1678,FR
90,41,663,788,774,FR
90,42,297,358,357,FR
90,44,0,16,15,FR
90,47,47,6,6,FR
90,48,19792,19728,19621,FR
90,49,10941,12041,11861,FR
90,50,3571,4021,3558,FR
90,51,383,490,495,FR
90,52,231,233,299,FR
90,53,213,217,251,FR
90,54,201,194,419,FR
90,55,507,520,549,FR
90,56,83,84,67,FR
90,57,73,80,73,FR
90,58,99,90,108,FR
90,59,357,440,432,FR
90,60,1716,1751,1725,FR
90,61,102,109,109,FR
91,15,610,631,631,FR
91,16,902,907,852,FR
91,17,211,183,184,FR
91,18,12,22,22,FR
91,19,41,31,26,FR
91,20,96,114,115,FR
91,21,220,234,252,FR
91,22,241,228,181,FR
91,23,460,561,640,FR
91,24,704,832,923,FR
91,25,113,117,110,FR
91,26,109,127,118,FR
91,27,57,61,51,FR
91,28,108,114,158,FR
91,29,95,97,101,FR
91,30,70,62,66,FR
91,31,488,627,601,FR
91,32,78,80,85,FR
91,40,139,163,199,FR
91,41,103,120,96,FR
91,42,1231,1449,1413,FR
91,43,188,246,245,FR
91,48,16743,15092,14861,FR
91,49,24617,21961,21633,FR
