x,y,2006,2011,2018,CNTR_ID
0,4,0,6,2,ES
0,5,0,26,4,ES
0,6,0,0,2,ES
0,15,0,27,19,ES
0,18,178,0,0,ES
0,28,71,0,0,ES
0,38,0,88,72,ES
0,61,330,399,309,ES
0,62,229,158,130,ES
0,75,408,271,183,ES
0,76,0,0,9,ES
0,81,0,8,5,ES
0,84,56,6,6,ES
0,88,0,0,13,ES
0,97,0,0,162,ES
0,100,0,12,24,ES
0,101,549,515,219,ES
0,103,0,0,25,ES
0,105,0,20,17,ES
0,106,205,171,148,ES
0,107,36,188,170,ES
0,109,0,0,6,ES
0,120,0,0,70,ES
0,121,742,564,389,ES
0,126,124,0,0,ES
1,6,0,0,2,ES
1,27,32,0,0,ES
1,28,208,152,137,ES
1,29,97,0,0,ES
1,30,130,242,207,ES
1,39,1,0,0,ES
1,40,1131,1357,1160,ES
1,84,55,22,19,ES
1,90,76,59,69,ES
1,96,0,0,35,ES
1,98,18,0,0,ES
1,99,200,88,59,ES
1,102,324,526,465,ES
1,103,184,52,43,ES
1,104,0,0,4,ES
1,105,0,0,3,ES
1,106,15,25,21,ES
1,108,26,9,14,ES
1,109,122,166,173,ES
1,121,1427,1717,1493,ES
1,126,1563,2028,1746,ES
1,127,67,54,65,ES
2,26,88,0,0,ES
2,27,492,857,786,ES
2,28,62,18,16,ES
2,29,27,0,0,ES
2,40,208,54,48,ES
2,58,324,0,0,ES
2,81,132,195,140,ES
2,83,0,0,4,ES
2,88,0,2,2,ES
2,90,0,2,2,ES
2,96,0,0,44,ES
2,99,220,410,368,ES
2,100,1613,2184,1874,ES
2,101,0,5,6,ES
2,103,0,7,6,ES
2,109,198,173,131,ES
2,120,159,139,127,ES
2,126,260,75,67,ES
3,27,4,0,0,ES
3,28,81,0,0,ES
3,34,0,0,66,ES
3,37,130,147,125,ES
3,71,0,5,4,ES
3,79,0,0,7,ES
3,81,3,8,7,ES
3,82,1496,1396,1212,ES
3,97,1773,1982,1431,ES
3,99,408,361,321,ES
3,100,1095,796,702,ES
3,101,0,1,3,ES
3,102,413,445,408,ES
3,106,0,6,5,ES
3,112,284,219,185,ES
3,113,5,14,11,ES
3,116,117,94,134,ES
3,118,0,0,10,ES
3,119,931,1246,1160,ES
3,120,1190,1309,1217,ES
3,126,201,0,0,ES
4,27,28,0,0,ES
4,28,19,0,0,ES
4,37,234,215,182,ES
4,40,0,0,28,ES
4,60,141,143,136,ES
4,61,7,6,5,ES
4,72,312,269,234,ES
4,74,0,0,28,ES
4,81,111,22,26,ES
4,82,2518,2642,2351,ES
4,97,0,20,19,ES
