x,y,2006,2011,2018,CNTR_ID
0,6,193,150,135,ES
0,7,60,52,47,ES
0,8,46,12,12,ES
0,9,125,149,141,ES
0,11,131,115,111,ES
0,12,50,29,27,ES
0,16,14,0,0,ES
0,19,25,11,10,ES
0,22,124,105,70,ES
0,24,205,254,221,ES
0,28,36,13,11,ES
0,31,0,0,13,ES
0,36,8,1,1,ES
0,37,56,57,39,ES
0,40,213,201,172,ES
0,43,14,0,0,ES
0,44,288,283,235,ES
0,45,0,0,7,ES
0,47,136,15,16,ES
0,48,0,200,248,ES
0,50,0,0,4,ES
0,54,0,0,22,ES
0,57,0,5,5,ES
0,58,78,0,0,ES
0,59,3,0,0,ES
0,60,5355,8538,8207,ES
0,61,2,0,0,ES
0,62,66,0,0,ES
0,63,132,120,113,ES
0,68,372,388,312,ES
0,69,30,35,55,ES
0,70,42,49,51,ES
0,72,43,0,0,ES
0,85,44,37,33,ES
0,86,3,0,0,ES
0,90,0,3,2,ES
0,98,54,34,36,ES
0,101,101,103,78,ES
0,104,0,0,4,ES
0,105,220,79,72,ES
0,107,44,42,39,ES
0,108,93,92,85,ES
0,110,6,0,0,ES
0,111,193,130,116,ES
0,112,103,71,64,ES
0,120,4,18,16,ES
0,121,495,428,387,ES
0,122,28,22,19,ES
0,124,42,76,67,ES
1,8,345,327,317,ES
1,9,29,5,5,ES
1,10,481,564,569,ES
1,11,202,299,286,ES
1,12,41,43,41,ES
1,13,269,273,311,ES
1,14,0,3,3,ES
1,16,27,0,0,ES
1,17,58,0,0,ES
1,18,0,14,16,ES
1,20,0,27,18,ES
1,22,181,173,145,ES
1,24,78,11,11,ES
1,28,0,178,157,ES
1,29,116,95,79,ES
1,32,560,521,474,ES
1,34,160,155,122,ES
1,38,109,126,108,ES
1,46,70,41,11,ES
1,47,712,151,145,ES
1,48,2213,2689,2665,ES
1,49,7297,7563,7180,ES
1,54,17,23,20,ES
1,55,1208,1232,1110,ES
1,56,8,0,0,ES
1,57,15,0,0,ES
1,59,24,9,8,ES
1,61,19,0,0,ES
1,68,116,107,88,ES
1,75,320,268,226,ES
1,85,59,70,62,ES
1,93,101,90,74,ES
1,95,16,13,13,ES
1,96,13,4,4,ES
1,97,80,68,67,ES
1,104,0,199,152,ES
1,105,40,2,2,ES
1,111,10,8,7,ES
1,112,146,110,105,ES
1,121,111,92,83,ES
1,122,110,92,81,ES
1,123,1,0,0,ES
1,125,42,19,17,ES
2,7,0,4,4,ES
2,8,3,0,0,ES
2,9,0,6,29,ES
2,10,19,0,0,ES
2,11,16,3,3,ES
2,12,4,4,4,ES
2,14,0,11,11,ES
2,15,159,63,61,ES
2,18,71,48,56,ES
2,19,10,0,0,ES
2,24,0,0,9,ES
2,25,25,2,3,ES
2,26,104,111,79,ES
2,35,8,12,18,ES
2,36,0,0,10,ES
2,40,4,3,2,ES
2,48,2361,782,755,ES
2,49,7270,9878,9386,ES
2,54,0,0,38,ES
2,60,799,126,141,ES
2,62,106,90,106,ES
2,78,107,103,89,ES
2,79,13,12,10,ES
2,80,19,0,0,ES
2,81,4477,4606,4515,ES
2,82,9,12,12,ES
2,87,216,200,158,ES
2,98,129,117,94,ES
2,101,1,0,0,ES
2,102,160,133,110,ES
2,105,121,73,68,ES
2,107,322,286,244,ES
2,115,280,278,249,ES
2,120,75,122,110,ES
2,121,20,10,9,ES
2,122,157,169,152,ES
2,123,163,411,361,ES
2,125,2,0,7,ES
2,126,80,60,53,ES
3,1,73,59,52,ES
3,2,518,471,421,ES
3,6,0,8,7,ES
3,10,48,0,0,ES
3,11,80,32,31,ES
3,12,58,96,93,ES
3,13,35,0,0,ES
3,14,325,39,38,ES
3,16,344,408,370,ES
3,17,189,85,78,ES
3,18,54,112,99,ES
3,19,82,46,40,ES
3,20,250,297,280,ES
3,22,199,209,163,ES
3,25,0,0,22,ES
3,27,204,184,140,ES
3,29,217,204,171,ES
3,31,124,94,101,ES
3,34,291,254,233,ES
3,35,166,136,96,ES
3,38,188,175,139,ES
3,40,62,23,20,ES
3,43,217,190,134,ES
3,45,0,0,13,ES
3,48,0,0,59,ES
3,54,830,900,836,ES
3,55,221,124,136,ES
3,56,0,72,64,ES
3,60,496,104,112,ES
3,61,0,1,1,ES
3,62,185,0,0,ES
3,63,0,0,6,ES
3,64,134,113,102,ES
3,67,0,6,5,ES
3,68,201,167,156,ES
3,71,404,341,295,ES
3,91,243,203,210,ES
3,95,73,53,53,ES
3,96,43,65,57,ES
3,100,126,135,109,ES
3,109,141,143,142,ES
3,110,74,52,51,ES
3,112,155,206,192,ES
3,120,85,47,42,ES
3,121,6,25,23,ES
3,123,120,95,75,ES
3,124,98,82,72,ES
3,125,14,0,0,ES
4,1,662,730,667,ES
4,10,1097,442,432,ES
4,11,31943,34166,33217,ES
4,12,7381,7364,7156,ES
4,15,0,5,4,ES
4,21,189,102,161,ES
4,23,7,0,0,ES
4,24,52,53,22,ES
4,29,170,203,173,ES
4,30,250,320,269,ES
4,31,101,30,25,ES
4,36,62,44,33,ES
4,42,0,0,21,ES
4,45,244,12,12,ES
4,49,0,18,18,ES
4,52,581,143,135,ES
4,60,165,215,249,ES
4,61,0,5,8,ES
4,64,157,140,99,ES
4,65,0,0,29,ES
4,71,0,0,3,ES
4,79,0,7,6,ES
4,83,118,111,85,ES
4,86,105,76,55,ES
4,91,16,16,16,ES
4,92,44,0,0,ES
4,93,482,656,595,ES
4,94,0,0,12,ES
4,96,30,25,25,ES
4,97,8,9,9,ES
4,102,7,19,15,ES
4,103,262,178,142,ES
4,115,82,51,44,ES
4,122,27,12,9,ES
4,124,44,53,42,ES
4,125,47,34,30,ES
5,1,962,1281,1163,ES
5,8,9,0,0,ES
5,10,114,202,213,ES
5,11,6345,10074,10025,ES
5,12,2379,4984,4833,ES
5,14,43,0,0,ES
5,17,3,0,0,ES
5,18,65,10,9,ES
5,22,0,5,7,ES
5,23,208,186,162,ES
5,24,110,121,121,ES
5,26,168,143,126,ES
5,27,350,381,382,ES
5,30,0,0,25,ES
5,31,5,106,83,ES
5,32,188,94,73,ES
5,34,0,0,46,ES
5,37,373,339,261,ES
5,40,0,0,6,ES
5,41,786,662,544,ES
5,46,35,43,42,ES
5,48,62,18,18,ES
5,49,453,512,505,ES
5,51,135,219,216,ES
5,52,405,313,280,ES
5,56,674,796,765,ES
5,57,430,423,390,ES
5,59,146,71,70,ES
5,60,370,263,256,ES
5,61,1027,225,252,ES
5,65,103,100,97,ES
5,69,369,357,328,ES
5,75,215,181,159,ES
5,79,214,204,191,ES
5,82,0,87,84,ES
5,84,0,31,33,ES
5,88,46,42,34,ES
5,93,1464,1103,999,ES
5,98,113,83,82,ES
5,103,146,0,0,ES
5,104,155,65,58,ES
5,107,0,0,72,ES
5,113,54,99,85,ES
5,114,14,20,17,ES
5,115,28,31,27,ES
5,117,97,43,37,ES
5,120,99,26,23,ES
5,124,94,80,63,ES
5,125,58,87,68,ES
5,126,66,55,50,ES
5,127,34,19,17,ES
6,11,362,269,261,ES
6,12,387,612,615,ES
6,16,369,394,371,ES
6,20,68,14,15,ES
6,24,46,25,11,ES
6,27,444,435,415,ES
6,31,90,6,5,ES
6,34,302,0,12,ES
6,35,83,90,115,ES
6,36,0,20,14,ES
6,39,41,21,17,ES
6,40,123,115,96,ES
6,43,62,45,47,ES
6,54,138,128,108,ES
6,59,107,107,108,ES
6,60,595,688,680,ES
6,62,195,38,35,ES
6,63,378,464,498,ES
6,67,0,0,12,ES
6,72,95,0,0,ES
6,82,423,83,83,ES
6,86,8,31,25,ES
6,90,41,39,32,ES
6,103,45,30,27,ES
6,104,35,0,0,ES
6,106,76,56,50,ES
6,109,187,164,102,ES
6,114,42,28,24,ES
6,123,33,6,5,ES
6,126,38,25,20,ES
6,127,89,107,85,ES
7,8,0,2,2,ES
7,9,410,413,433,ES
7,12,119,56,54,ES
7,13,195,69,67,ES
7,16,30,9,15,ES
7,19,53,61,49,ES
7,20,3,0,0,ES
7,31,177,0,0,ES
7,32,112,22,21,ES
7,33,3937,5010,5052,ES
7,34,3100,2925,2843,ES
7,45,150,121,114,ES
7,54,36,14,14,ES
7,60,464,118,115,ES
7,62,841,1424,1475,ES
7,63,402,260,291,ES
7,64,8,0,0,ES
7,66,362,381,341,ES
7,67,31,23,28,ES
7,69,56,0,0,ES
7,73,0,23,22,ES
7,86,81,39,38,ES
7,89,0,2,2,ES
7,91,91,92,65,ES
7,100,24,7,6,ES
7,105,103,99,90,ES
7,107,22,31,28,ES
7,108,283,398,365,ES
7,109,17,10,6,ES
7,110,76,82,50,ES
7,111,55,51,46,ES
7,114,62,108,96,ES
8,4,196,164,141,ES
8,11,196,12,12,ES
8,12,0,0,29,ES
8,13,9,0,0,ES
8,14,14,18,15,ES
8,16,35,36,30,ES
8,19,95,92,74,ES
8,20,0,0,2,ES
8,21,118,90,66,ES
8,23,1,0,0,ES
8,29,0,0,56,ES
8,30,0,0,81,ES
8,32,0,0,15,ES
8,33,248,85,93,ES
8,34,62,82,86,ES
8,49,91,8,8,ES
8,52,107,94,95,ES
8,53,577,469,481,ES
8,54,277,443,454,ES
8,56,0,0,26,ES
8,57,0,25,23,ES
8,60,24,0,0,ES
8,62,130,6,6,ES
8,63,1307,2093,2010,ES
8,64,566,363,348,ES
8,69,480,928,1045,ES
8,70,11,0,0,ES
8,77,39,0,0,ES
8,81,150,130,109,ES
8,83,149,127,122,ES
8,93,16,37,31,ES
8,94,174,114,97,ES
8,97,146,130,111,ES
8,99,69,54,48,ES
8,102,14,0,0,ES
8,105,173,146,133,ES
8,107,353,585,545,ES
8,108,968,1520,1379,ES
8,110,57,21,19,ES
8,111,42,2,2,ES
8,114,1,0,0,ES
8,116,42,17,15,ES
8,117,60,22,20,ES
8,118,15,10,9,ES
8,119,124,148,128,ES
9,4,448,360,324,ES
9,5,52,122,85,ES
9,13,53,49,43,ES
9,14,17,23,18,ES
9,15,20,15,12,ES
9,16,13,2,2,ES
9,19,152,18,12,ES
9,20,89,2,1,ES
9,21,235,269,230,ES
9,23,100,98,92,ES
9,25,92,80,67,ES
9,26,84,108,86,ES
9,27,0,0,2,ES
9,29,0,14,2,ES
9,30,203,184,28,ES
9,32,0,0,15,ES
9,33,7,9,18,ES
9,34,92,117,119,ES
9,36,100,110,0,ES
9,37,10,8,2,ES
9,48,0,0,12,ES
9,49,7,0,34,ES
9,54,62,0,0,ES
9,56,100,0,14,ES
9,57,1332,1655,1549,ES
9,58,338,46,44,ES
9,60,109,45,44,ES
9,61,698,1058,1017,ES
9,62,16,0,0,ES
9,63,622,513,495,ES
9,64,1373,2031,2448,ES
9,65,1187,3113,3946,ES
9,69,902,1224,1383,ES
9,70,40,221,249,ES
9,71,249,0,0,ES
9,72,129,0,0,ES
9,75,0,5,4,ES
9,78,78,89,78,ES
9,79,378,295,263,ES
9,81,0,19,16,ES
9,89,998,883,826,ES
9,100,319,300,293,ES
9,101,531,669,638,ES
9,102,105,34,32,ES
9,112,200,189,154,ES
9,113,87,25,20,ES
9,114,80,90,73,ES
9,116,66,60,55,ES
9,117,1,0,0,ES
9,118,16,18,16,ES
9,119,10,3,7,ES
9,120,18,32,29,ES
9,121,42,30,21,ES
9,126,20,14,12,ES
10,4,236,237,201,ES
10,13,107,103,105,ES
10,16,24,20,16,ES
10,17,13,28,22,ES
10,18,2,0,0,ES
10,23,282,160,144,ES
10,24,9,5,5,ES
10,27,0,0,6,ES
10,29,112,76,78,ES
10,30,4,0,0,ES
10,35,255,209,139,ES
10,37,127,146,209,ES
10,38,131,73,61,ES
10,39,0,0,4,ES
10,40,0,0,21,ES
10,42,81,73,40,ES
10,43,76,49,44,ES
10,46,393,417,404,ES
10,50,55,165,113,ES
10,59,1200,1764,1817,ES
10,60,17,0,6,ES
10,61,160,0,4,ES
10,63,39,115,140,ES
10,64,2360,3044,3686,ES
10,65,1901,5452,6602,ES
10,66,0,400,418,ES
10,67,3375,4882,5136,ES
10,71,204,31,33,ES
10,72,6,0,0,ES
10,75,0,6,5,ES
10,77,0,40,35,ES
10,83,114,109,97,ES
10,86,0,20,17,ES
10,87,105,88,77,ES
10,93,0,1,1,ES
10,94,59,61,57,ES
10,104,69,53,42,ES
10,108,56,0,0,ES
10,109,155,10,53,ES
10,110,79,0,0,ES
10,114,17,14,11,ES
10,115,89,83,69,ES
10,116,7,0,0,ES
10,117,75,24,19,ES
10,118,0,2,2,ES
10,120,30,28,20,ES
10,121,90,86,61,ES
10,123,142,276,196,ES
10,127,0,2,2,ES
11,10,0,174,169,ES
11,11,261,21,20,ES
11,17,0,1,1,ES
11,19,0,164,103,ES
11,21,12,13,8,ES
11,22,0,4,8,ES
11,23,493,660,593,ES
11,24,20,0,0,ES
11,26,317,222,195,ES
11,27,9,42,0,ES
11,29,172,178,134,ES
11,32,155,128,101,ES
11,35,0,0,63,ES
11,36,145,129,104,ES
11,37,57,60,50,ES
11,40,63,53,48,ES
11,45,365,368,378,ES
11,46,2779,2973,2859,ES
11,48,55,12,9,ES
11,49,63,6,5,ES
11,59,673,211,218,ES
11,60,28,0,0,ES
11,61,29,0,0,ES
11,62,519,89,98,ES
11,63,513,505,748,ES
11,64,12784,15137,15136,ES
11,65,27805,27290,26900,ES
11,66,2279,1956,1860,ES
11,67,67,473,516,ES
11,69,81,39,44,ES
11,78,16,5,4,ES
11,103,71,0,0,ES
11,104,94,0,0,ES
11,107,46,41,37,ES
11,108,114,0,0,ES
11,110,184,15,13,ES
11,112,154,121,98,ES
11,115,97,57,46,ES
11,116,20,0,0,ES
11,119,56,76,69,ES
11,123,1,0,0,ES
11,125,39,59,56,ES
11,127,17,10,9,ES
12,3,0,31,26,ES
12,6,253,173,120,ES
12,7,273,283,201,ES
12,11,7,0,0,ES
12,13,59,62,63,ES
12,21,263,154,96,ES
12,22,13,4,3,ES
12,29,221,202,155,ES
12,33,277,269,210,ES
12,41,156,134,117,ES
12,43,53,45,35,ES
12,45,26,22,18,ES
12,50,698,608,498,ES
12,51,0,111,141,ES
12,52,197,0,0,ES
12,54,74,0,0,ES
12,56,19,0,3,ES
12,59,928,1226,1292,ES
12,60,255,316,338,ES
