x,y,2006,2011,2018,CNTR_ID
0,6,26,26,16,IE
0,7,485,554,627,IE
0,8,612,537,685,IE
0,9,1511,227,188,IE
0,10,1888,508,584,IE
0,11,3338,1767,1832,IE
0,12,3008,2888,3233,IE
0,13,1752,2063,2060,IE
0,14,51,1265,413,IE
0,15,779,506,1206,IE
0,16,1731,1783,1773,IE
0,17,88,129,142,IE
0,18,117,103,95,IE
0,19,234,144,173,IE
0,20,121,102,85,IE
0,21,72,95,116,IE
0,22,191,234,237,IE
0,23,102,369,389,IE
0,24,49,43,56,IE
0,25,44,13,14,IE
0,26,13,0,0,IE
0,27,6,5,5,IE
0,28,72,33,53,IE
0,29,85,106,114,IE
0,30,320,517,491,IE
0,31,54,56,41,IE
0,32,131,119,189,IE
0,33,143,201,195,IE
0,34,71,65,75,IE
0,35,2,0,0,IE
0,36,11,20,24,IE
0,37,11,4,9,IE
0,38,1,0,0,IE
0,39,41,8,33,IE
0,40,103,58,67,IE
0,41,74,42,40,IE
0,42,110,87,53,IE
0,43,1365,1557,1541,IE
0,44,212,223,260,IE
0,45,104,144,92,IE
0,46,32,44,43,IE
0,47,85,66,74,IE
0,48,36,52,45,IE
0,49,129,94,95,IE
0,50,116,125,118,IE
0,51,94,75,82,IE
0,52,154,173,152,IE
0,53,167,109,104,IE
0,54,174,130,100,IE
0,55,548,204,188,IE
0,56,4469,3373,3579,IE
0,57,3592,3405,3849,IE
0,58,462,123,145,IE
0,59,1696,441,585,IE
0,60,482,349,326,IE
0,61,20,46,30,IE
0,62,20,18,14,IE
0,63,88,71,63,IE
0,64,88,73,92,IE
0,65,61,109,108,IE
0,66,264,287,268,IE
0,67,293,416,453,IE
0,68,39,26,30,IE
0,69,62,72,106,IE
0,70,482,480,461,IE
0,71,58,70,57,IE
0,72,42,70,79,IE
0,73,13,21,16,IE
0,74,3,20,12,IE
0,75,72,51,58,IE
0,76,11,25,28,IE
0,77,40,37,32,IE
0,78,94,80,75,IE
0,79,40,75,76,IE
0,80,132,105,91,IE
0,81,45,56,60,IE
0,82,4,23,23,IE
0,83,48,74,74,IE
0,84,74,69,73,IE
0,85,87,147,138,IE
0,86,109,152,149,IE
0,87,103,114,117,IE
0,88,305,379,485,IE
0,89,237,349,371,IE
0,90,202,114,119,IE
0,91,241,315,333,IE
0,92,322,385,373,IE
0,93,444,523,562,IE
0,94,1410,1831,1981,IE
0,95,273,370,508,IE
0,96,349,394,405,IE
0,97,232,227,198,IE
0,98,97,19,10,IE
0,99,66,78,85,IE
0,100,334,498,476,IE
0,101,378,375,374,IE
0,102,252,378,405,IE
0,103,162,274,286,IE
0,104,104,180,188,IE
0,105,71,143,159,IE
0,106,73,106,72,IE
0,107,131,145,144,IE
0,108,170,149,137,IE
0,109,185,204,206,IE
0,110,173,107,110,IE
0,111,149,136,148,IE
0,112,64,74,76,IE
0,113,59,105,108,IE
0,114,102,128,103,IE
0,115,71,48,41,IE
0,116,96,168,139,IE
0,117,75,72,89,IE
0,118,67,57,60,IE
0,119,104,85,64,IE
0,120,71,69,85,IE
0,121,88,110,101,IE
0,122,107,123,111,IE
0,123,43,50,40,IE
0,124,79,179,161,IE
0,125,180,242,258,IE
0,126,75,80,80,IE
0,127,319,392,324,IE
1,7,23,47,15,IE
1,8,1669,1989,2070,IE
1,9,430,284,280,IE
1,10,197,0,160,IE
1,11,5842,7847,7853,IE
1,12,481,923,1073,IE
1,13,683,89,85,IE
1,14,294,129,418,IE
1,15,1265,1395,1351,IE
1,16,112,220,206,IE
1,17,257,412,446,IE
1,18,62,126,142,IE
1,19,246,148,137,IE
1,20,136,43,80,IE
1,21,79,87,80,IE
1,22,60,106,99,IE
1,23,116,115,108,IE
1,24,37,27,21,IE
1,25,16,35,44,IE
1,26,42,15,13,IE
1,27,48,49,46,IE
1,28,74,61,70,IE
1,29,26,30,48,IE
1,30,167,100,103,IE
1,31,129,66,99,IE
1,32,58,130,81,IE
1,33,30,75,61,IE
1,34,71,81,86,IE
1,35,56,69,74,IE
1,36,38,8,3,IE
1,37,14,8,8,IE
1,38,49,97,101,IE
1,39,87,85,76,IE
1,40,67,125,100,IE
1,41,67,107,97,IE
1,42,104,64,77,IE
1,43,109,184,170,IE
1,44,123,100,116,IE
1,45,87,107,133,IE
1,46,102,110,115,IE
1,47,228,171,121,IE
1,48,181,169,169,IE
1,49,165,168,155,IE
1,50,84,91,80,IE
1,51,255,362,380,IE
1,52,108,101,134,IE
1,53,261,234,253,IE
1,54,74,125,113,IE
1,55,292,390,363,IE
1,56,4799,7755,7895,IE
1,57,7988,6867,7829,IE
1,58,8789,6421,6310,IE
1,59,7640,7603,7693,IE
1,60,446,614,577,IE
1,61,188,143,137,IE
1,62,82,38,38,IE
1,63,50,55,57,IE
1,64,2,9,13,IE
1,65,61,39,61,IE
1,66,85,70,49,IE
1,67,59,71,54,IE
1,68,48,53,62,IE
1,69,53,97,94,IE
1,70,260,400,408,IE
1,71,45,44,49,IE
1,72,54,68,66,IE
1,73,0,4,3,IE
1,74,0,4,10,IE
1,75,0,17,13,IE
1,76,12,29,29,IE
1,77,79,67,93,IE
1,78,126,145,138,IE
1,79,97,68,73,IE
1,80,150,105,137,IE
1,81,2140,2100,2494,IE
1,82,320,368,303,IE
1,83,8,13,22,IE
1,84,73,127,116,IE
1,85,54,42,59,IE
1,86,43,41,90,IE
1,87,102,108,108,IE
1,88,0,16,16,IE
1,89,193,215,233,IE
1,90,349,243,288,IE
1,91,122,264,238,IE
1,92,565,980,995,IE
1,93,2275,3297,3649,IE
1,94,362,695,473,IE
1,95,265,317,301,IE
1,96,488,325,341,IE
1,97,1083,1530,1442,IE
1,98,208,202,245,IE
1,99,151,127,151,IE
1,100,230,189,212,IE
1,101,219,341,360,IE
1,102,167,308,316,IE
1,103,80,146,157,IE
1,104,130,183,164,IE
1,105,124,133,141,IE
1,106,142,253,253,IE
1,107,70,48,66,IE
1,108,64,69,57,IE
1,109,27,27,42,IE
1,110,48,71,64,IE
1,111,73,50,56,IE
1,112,110,58,57,IE
1,113,79,97,91,IE
1,114,66,62,62,IE
1,115,84,104,122,IE
1,116,119,155,134,IE
1,117,31,34,25,IE
1,118,23,18,16,IE
1,119,35,56,42,IE
1,120,76,65,81,IE
1,121,40,46,45,IE
1,122,107,105,108,IE
1,123,74,37,42,IE
1,124,54,46,42,IE
1,125,171,130,132,IE
1,126,197,221,206,IE
1,127,96,121,157,IE
2,7,0,5,3,IE
2,8,65,60,66,IE
2,9,190,0,23,IE
2,11,1817,3079,3190,IE
2,12,177,223,210,IE
2,13,121,131,110,IE
2,14,221,72,341,IE
2,15,159,263,239,IE
2,16,95,97,148,IE
2,17,52,88,56,IE
2,18,57,97,96,IE
2,19,156,80,95,IE
2,20,909,1201,1388,IE
2,21,82,83,71,IE
2,22,65,48,52,IE
2,23,80,62,92,IE
2,24,25,64,57,IE
2,25,9,42,48,IE
2,26,86,79,81,IE
2,27,86,77,80,IE
2,28,288,563,611,IE
2,29,158,78,108,IE
2,30,124,70,62,IE
2,31,113,66,63,IE
2,32,47,24,44,IE
2,33,163,189,301,IE
2,34,261,403,283,IE
2,35,37,90,66,IE
2,36,42,34,24,IE
2,37,56,30,45,IE
2,38,55,80,83,IE
2,39,45,56,59,IE
2,40,178,211,192,IE
2,41,108,100,84,IE
2,42,78,56,71,IE
