x,y,2006,2011,2018,CNTR_ID
0,4,18,15,0,ES
0,6,29,19,0,ES
0,7,141,240,437,ES
0,8,51,35,2,ES
0,9,52,57,19,ES
0,12,41,25,22,ES
0,13,1,0,0,ES
0,14,41,31,31,ES
0,15,43,23,23,ES
0,17,18,12,12,ES
0,20,66,0,0,ES
0,21,12,0,0,ES
0,24,9,0,0,ES
0,25,39,5,4,ES
0,26,70,229,198,ES
0,28,94,27,24,ES
0,29,85,115,105,ES
0,30,35,22,20,ES
0,36,62,0,0,ES
0,37,385,402,302,ES
0,38,306,305,305,ES
0,39,72,9,9,ES
0,40,87,15,15,ES
0,41,16,0,0,ES
0,42,122,135,139,ES
0,43,163,0,0,ES
0,44,49,0,0,ES
0,45,54,0,0,ES
0,46,284,453,466,ES
0,47,198,114,117,ES
0,48,124,103,106,ES
1,6,78,59,39,ES
1,7,47,27,0,ES
1,8,153,23,18,ES
1,9,1402,1501,1338,ES
1,10,41,29,25,ES
1,13,5,0,0,ES
1,20,99,0,0,ES
1,25,39,6,5,ES
1,26,54,45,39,ES
1,27,1,0,0,ES
1,28,73,34,29,ES
1,29,4,0,0,ES
1,31,17,0,0,ES
1,32,33,0,0,ES
1,33,64,0,0,ES
1,34,13,0,0,ES
1,35,18,0,0,ES
1,36,44,72,72,ES
1,37,360,247,247,ES
1,38,50,0,0,ES
1,39,126,103,106,ES
1,40,91,95,42,ES
1,41,121,211,22,ES
1,42,109,0,0,ES
1,43,186,546,81,ES
1,44,75,0,0,ES
1,45,90,136,140,ES
1,46,202,115,124,ES
1,47,222,331,340,ES
1,48,47,209,215,ES
2,6,47,21,16,ES
2,8,78,43,37,ES
2,9,108,55,48,ES
2,10,11,4,3,ES
2,11,52,15,13,ES
2,13,13,16,14,ES
2,15,15,21,18,ES
2,25,116,65,57,ES
2,26,4,0,0,ES
2,27,65,115,100,ES
2,28,83,66,57,ES
2,29,10,0,0,ES
2,31,36,0,0,ES
2,32,97,30,27,ES
2,33,41,0,0,ES
2,34,106,0,0,ES
2,35,112,0,0,ES
2,36,18,0,0,ES
2,37,153,32,32,ES
2,39,112,85,88,ES
2,40,55,41,43,ES
2,41,85,85,87,ES
2,42,157,0,0,ES
2,43,211,209,215,ES
2,44,149,0,0,ES
2,45,93,0,0,ES
2,46,146,97,100,ES
2,47,279,488,519,ES
3,2,55,21,18,ES
3,5,37,57,48,ES
3,7,41,99,84,ES
3,8,68,48,41,ES
3,9,27,0,0,ES
3,12,0,4,3,ES
3,19,22,0,0,ES
3,26,133,158,139,ES
3,27,146,229,198,ES
3,28,95,167,145,ES
3,29,1,0,0,ES
3,32,38,99,91,ES
3,33,18,0,0,ES
3,34,27,0,0,ES
3,35,185,231,211,ES
3,36,25,168,154,ES
3,37,241,369,338,ES
3,38,99,50,51,ES
3,39,134,256,263,ES
3,40,131,186,209,ES
3,41,69,9,9,ES
3,42,118,0,0,ES
3,43,2358,2985,3093,ES
3,44,3481,4042,4166,ES
3,45,98,121,125,ES
3,46,127,81,83,ES
3,47,213,535,550,ES
3,48,2,0,0,ES
4,1,41,4,4,ES
4,3,39,50,42,ES
4,4,26,60,50,ES
4,6,35,30,25,ES
4,7,134,164,149,ES
4,16,134,392,365,ES
4,17,28,110,111,ES
4,25,48,13,11,ES
4,26,79,99,86,ES
4,27,193,107,92,ES
4,28,74,33,29,ES
4,32,78,0,0,ES
4,33,127,0,0,ES
4,34,106,0,0,ES
4,35,287,278,255,ES
4,36,1412,2222,2094,ES
4,37,55,0,0,ES
4,38,39,26,27,ES
4,39,128,43,44,ES
4,40,116,134,138,ES
4,41,94,132,136,ES
4,42,136,56,58,ES
4,43,94,72,74,ES
4,44,140,165,170,ES
4,45,92,49,57,ES
