x,y,2006,2011,2018,CNTR_ID
42,16,57,85,97,UK
43,17,166,122,213,UK
43,18,24,33,63,UK
43,19,42,21,31,UK
43,20,153,219,292,UK
44,17,1054,1115,1072,UK
44,18,369,342,189,UK
44,20,59,19,28,UK
45,18,81,111,106,UK
45,20,121,136,159,UK
66,21,2,2,2,UK
67,19,11,8,6,UK
67,20,6,7,10,UK
67,21,342,507,427,UK
67,22,198,197,153,UK
67,24,3,2,2,UK
68,19,65,66,51,UK
68,20,295,279,325,UK
68,21,140,109,189,UK
68,22,216,213,269,UK
68,23,162,162,161,UK
68,24,2320,2382,2516,UK
68,25,231,232,220,UK
69,19,41,50,36,UK
69,20,136,119,110,UK
69,21,83,83,88,UK
69,22,110,96,116,UK
69,23,77,84,103,UK
69,24,136,111,152,UK
69,25,1445,1407,1564,UK
69,26,194,177,130,UK
70,19,13,8,7,UK
70,20,114,108,125,UK
70,21,718,734,781,UK
70,22,74,98,109,UK
70,23,136,237,206,UK
70,24,73,69,83,UK
70,25,43,61,45,UK
70,26,73,74,57,UK
71,20,241,255,260,UK
71,21,94,84,82,UK
71,22,132,119,112,UK
71,23,83,79,106,UK
71,24,164,152,168,UK
71,25,56,57,53,UK
71,26,19,21,19,UK
72,20,73,74,101,UK
72,21,344,405,400,UK
72,22,2832,2680,2648,UK
72,23,715,684,791,UK
72,24,652,664,697,UK
72,25,94,90,82,UK
72,26,30,38,34,UK
72,27,50,53,50,UK
73,20,53,59,0,UK
73,21,740,685,655,UK
73,22,4885,4753,4516,UK
73,23,10919,10737,10834,UK
73,24,232,248,210,UK
73,25,120,139,152,UK
73,26,27,31,29,UK
73,27,48,74,70,UK
74,23,1517,1463,1708,UK
74,24,169,192,187,UK
74,25,60,55,69,UK
74,26,59,53,52,UK
74,27,21,20,22,UK
75,22,371,337,271,UK
75,23,906,877,745,UK
75,24,905,826,892,UK
75,25,300,300,302,UK
75,26,269,262,219,UK
75,27,187,204,218,UK
76,21,18,16,13,UK
76,22,1105,1104,1169,UK
76,23,253,241,289,UK
76,24,708,730,712,UK
76,25,397,402,370,UK
76,26,2094,2229,2476,UK
76,27,6607,6532,5982,UK
77,21,186,172,158,UK
77,22,2310,2293,2626,UK
77,23,18,13,17,UK
77,24,837,879,868,UK
77,25,972,1108,1097,UK
77,26,1430,1454,1457,UK
78,20,13,12,11,UK
78,21,863,792,791,UK
78,22,251,303,327,UK
78,23,169,166,138,UK
78,24,219,237,287,UK
78,25,5419,5313,5590,UK
78,26,854,801,938,UK
79,20,127,152,191,UK
79,21,646,631,605,UK
79,22,166,186,189,UK
79,23,247,266,223,UK
79,24,168,209,187,UK
79,25,346,385,404,UK
79,26,2469,2727,2878,UK
79,27,81,82,161,UK
80,19,666,651,535,UK
80,20,369,357,450,UK
80,21,619,576,625,UK
80,22,467,428,403,UK
80,23,336,392,519,UK
80,24,672,588,662,UK
80,25,541,571,566,UK
80,26,1045,1132,1483,UK
80,27,166,157,140,UK
80,28,12,12,7,UK
81,18,19,0,2,UK
81,19,2491,2366,2626,UK
81,20,124,144,169,UK
81,21,333,292,278,UK
81,22,403,391,505,UK
81,23,148,168,247,UK
81,24,68,60,66,UK
81,25,319,366,384,UK
81,26,181,181,247,UK
81,27,215,206,208,UK
82,12,2,0,0,UK
82,14,36,27,37,UK
82,15,1515,1526,1608,UK
82,16,340,398,477,UK
82,17,197,196,210,UK
82,18,364,792,919,UK
82,19,2871,2825,2772,UK
82,20,6100,6155,6385,UK
82,21,184,157,224,UK
82,22,116,126,122,UK
82,23,151,148,156,UK
82,24,1032,1053,1142,UK
82,25,524,467,585,UK
82,26,5908,5629,5469,UK
82,27,244,226,218,UK
83,11,16,12,11,UK
83,12,891,806,904,UK
83,13,150,115,97,UK
83,14,71,49,44,UK
83,15,179,178,172,UK
83,16,335,278,344,UK
83,17,148,144,152,UK
83,18,79,99,150,UK
83,19,163,178,136,UK
83,20,1926,2579,2843,UK
83,21,367,355,325,UK
83,22,139,128,140,UK
83,23,130,138,92,UK
83,24,141,165,117,UK
83,25,2511,2518,2772,UK
83,26,11613,11835,13283,UK
83,27,1474,1422,1529,UK
83,28,775,656,839,UK
83,29,82,105,138,UK
84,11,12,8,7,UK
84,12,0,19,20,UK
84,13,731,650,741,UK
84,14,195,118,148,UK
84,15,46,44,39,UK
84,16,0,0,16,UK
84,17,104,121,150,UK
84,18,456,398,468,UK
84,19,423,469,525,UK
84,20,60,85,117,UK
84,21,189,189,175,UK
84,22,327,372,404,UK
84,23,113,137,142,UK
84,24,160,169,123,UK
84,25,851,875,1016,UK
84,26,1904,1812,1982,UK
84,27,6898,6861,7139,UK
84,28,1675,1644,1679,UK
84,29,1,0,0,UK
85,14,65,58,73,UK
85,16,0,0,4,UK
85,17,73,40,32,UK
85,18,78,60,51,UK
85,19,86,80,74,UK
85,20,146,169,170,UK
85,21,150,164,254,UK
85,22,191,174,213,UK
85,23,343,381,401,UK
85,24,172,167,137,UK
85,25,692,791,874,UK
85,26,5490,5876,6031,UK
85,27,5330,5217,5768,UK
85,28,295,268,404,UK
85,29,544,570,578,UK
85,30,133,117,78,UK
86,14,51,56,61,UK
86,15,55,55,37,UK
86,16,59,72,85,UK
86,17,309,290,275,UK
86,18,36,34,44,UK
86,19,75,77,55,UK
86,20,1041,954,1075,UK
86,21,64,73,50,UK
86,22,509,527,586,UK
86,23,183,150,226,UK
86,24,819,865,949,UK
86,25,1830,1773,1882,UK
86,26,1046,1441,1599,UK
86,27,2656,2525,2772,UK
86,28,389,397,562,UK
86,29,1285,1295,1252,UK
86,30,240,365,367,UK
86,31,27,43,63,UK
87,14,467,477,515,UK
87,15,58,54,60,UK
87,16,96,82,90,UK
87,17,61,74,46,UK
87,18,237,299,293,UK
87,19,386,342,405,UK
87,20,155,178,213,UK
87,21,278,289,236,UK
87,22,396,388,390,UK
87,23,98,100,105,UK
87,24,724,670,709,UK
87,25,233,225,225,UK
87,26,2253,2226,2302,UK
87,27,1240,1302,1269,UK
87,28,795,740,942,UK
87,29,561,634,874,UK
87,30,1287,1406,1725,UK
87,31,1754,1657,1615,UK
88,15,804,731,777,UK
88,16,302,274,284,UK
88,17,126,135,177,UK
88,18,22,26,24,UK
88,19,967,883,1033,UK
88,20,292,338,348,UK
88,21,186,212,258,UK
88,22,3595,4669,6346,UK
88,23,388,537,394,UK
88,24,1240,1364,1626,UK
88,25,527,600,597,UK
88,26,294,296,330,UK
88,27,1064,1114,1246,UK
88,28,319,357,325,UK
88,29,164,149,160,UK
88,30,345,343,413,UK
88,31,239,271,297,UK
88,32,19,13,23,UK
89,15,53,54,49,UK
