x,y,2006,2011,2018,CNTR_ID
0,64,0,2,0,IS
0,72,0,4,0,IS
0,74,0,5,0,IS
1,67,0,3,0,IS
2,67,119,0,0,IS
2,68,19,0,0,IS
3,70,0,2,0,IS
5,53,0,2,0,IS
5,56,17,0,0,IS
5,59,0,2,0,IS
6,56,110,0,0,IS
6,57,0,3,0,IS
6,59,0,21,0,IS
7,57,0,8,0,IS
7,58,0,16,0,IS
7,61,3,0,0,IS
8,63,4,0,0,IS
9,64,0,11,0,IS
10,58,0,388,32,IS
10,60,0,1,0,IS
10,65,70,0,0,IS
11,57,0,4,6,IS
11,58,309,395,89,IS
11,60,48,0,0,IS
11,63,2,0,0,IS
11,65,26,0,0,IS
11,66,25,0,0,IS
11,72,0,3,0,IS
12,64,41,0,0,IS
12,71,0,1,0,IS
13,63,1,0,0,IS
13,65,26,0,0,IS
13,66,0,6,0,IS
14,47,0,2,52,IS
14,62,26,41,0,IS
14,63,4,4,339,IS
15,46,0,4,0,IS
15,49,1,0,0,IS
15,50,2,0,0,IS
15,61,52,0,0,IS
15,64,10,0,0,IS
15,65,37,0,0,IS
15,66,0,0,16,IS
16,50,1,0,0,IS
16,66,1,0,359,IS
16,67,0,0,79,IS
16,105,0,46,39,IS
17,48,1,0,0,IS
17,105,0,62,32,IS
18,48,1,0,0,IS
18,49,0,4,4,IS
18,50,122,165,167,IS
18,73,66,51,126,IS
18,74,634,421,641,IS
18,75,2,0,7,IS
19,49,37,35,116,IS
19,50,230,150,160,IS
19,72,1,0,0,IS
19,73,77,32,15,IS
19,74,1065,1765,1824,IS
19,75,1,0,1,IS
20,49,0,10,5,IS
20,76,0,4,0,IS
21,77,0,17,0,IS
22,76,0,5,0,IS
23,51,0,4,0,IS
23,52,6,11,0,IS
23,78,0,5,0,IS
23,79,0,1,0,IS
25,80,0,1,0,IS
26,80,0,3,0,IS
27,80,0,21,0,IS
29,73,0,1,0,IS
30,72,0,1,0,IS
31,60,18,0,0,IS
32,70,0,1,0,IS
33,70,9,0,0,IS
35,43,0,1,0,IS
36,10,0,2,0,IS
39,10,0,1,0,IS
39,73,34,0,0,IS
39,74,23,0,0,IS
40,74,4,0,0,IS
40,75,12,0,0,IS
41,74,0,1,0,IS
42,76,0,2,0,IS
43,79,492,155,62,IS
43,80,130,112,62,IS
44,1,0,0,13,IS
44,12,0,3,0,IS
44,80,8,0,0,IS
45,1,0,0,18,IS
45,2,0,0,16,IS
46,3,0,0,41,IS
46,4,0,0,41,IS
46,14,0,3,0,IS
46,18,0,0,23,IS
46,69,16,0,0,IS
47,1,0,18,0,IS
47,16,0,18,0,IS
47,69,13,0,0,IS
48,2,0,12,0,IS
48,3,0,0,17,IS
48,17,0,13,45,IS
48,69,8,0,0,IS
48,70,21,0,0,IS
49,3,0,50,0,IS
49,17,0,1,0,IS
49,18,0,0,29,IS
49,70,23,0,0,IS
50,18,0,1,0,IS
50,88,0,1,0,IS
53,3,93,2,79,IS
53,77,1,0,0,IS
55,4,3,0,0,IS
55,5,3,0,0,IS
55,32,0,0,11,IS
55,67,48,0,0,IS
55,79,6,0,0,IS
56,1,0,0,10,IS
56,2,1,0,0,IS
56,5,1,0,0,IS
56,33,0,1,0,IS
56,68,0,2,0,IS
56,69,0,4,0,IS
56,73,2,0,0,IS
56,81,4,3,0,IS
56,82,12,0,0,IS
56,83,7,0,0,IS
57,2,1,0,0,IS
57,5,1,0,0,IS
57,33,0,0,16,IS
57,80,0,26,0,IS
57,83,338,356,201,IS
57,84,7,0,0,IS
58,6,4,0,0,IS
58,33,0,0,16,IS
58,36,0,1,0,IS
58,65,0,10,0,IS
58,67,0,5,0,IS
58,79,0,2,0,IS
58,85,1,0,0,IS
59,5,1,0,0,IS
59,6,1,0,14,IS
59,32,0,0,16,IS
59,36,0,1,19,IS
59,64,0,10,0,IS
60,18,0,0,72,IS
60,33,6,0,0,IS
60,64,0,4,0,IS
61,18,0,0,17,IS
61,34,16,1,26,IS
61,37,0,1,0,IS
61,62,0,3,36,IS
61,63,0,29,87,IS
61,64,0,9,0,IS
61,65,0,3,0,IS
62,34,17,0,0,IS
62,36,0,0,22,IS
63,8,5,0,0,IS
63,9,107,4,0,IS
63,10,11,0,0,IS
63,35,4,0,28,IS
63,38,17,1,0,IS
64,8,31,6,14,IS
64,9,2758,2768,2309,IS
64,10,931,563,554,IS
64,11,72,1,281,IS
64,17,8,0,0,IS
64,36,5,0,0,IS
64,37,9,1,0,IS
64,38,6,0,0,IS
64,65,415,398,363,IS
64,66,41,0,0,IS
65,8,2,0,0,IS
65,9,282,0,0,IS
65,10,15,1,6,IS
65,38,607,659,506,IS
65,59,7,0,0,IS
65,65,11,3,0,IS
65,66,4,0,0,IS
66,10,181,1,28,IS
66,11,39,0,0,IS
66,12,3,0,0,IS
66,22,4,0,0,IS
66,38,12,0,0,IS
67,2,0,10,0,IS
67,13,11,0,0,IS
67,14,13,0,0,IS
67,22,0,1,0,IS
70,19,3,0,0,IS
71,19,1,0,0,IS
71,29,4,0,0,IS
71,30,1,0,0,IS
71,52,15,16,11,IS
72,5,141,30,38,IS
72,6,67,147,67,IS
72,30,10,0,0,IS
72,33,0,4,0,IS
72,52,10,83,55,IS
72,53,2,0,0,IS
73,5,31,68,39,IS
73,6,484,422,534,IS
73,53,4,0,0,IS
76,6,0,1,0,IS
79,10,2,0,0,IS
80,9,3,0,0,IS
82,12,1,0,0,IS
82,17,4,5,0,IS
82,18,85,128,109,IS
82,19,1,3,0,IS
83,17,22,2,0,IS
83,18,9,0,0,IS
83,20,12,1,0,IS
84,18,1,0,0,IS
