x,y,dlt,tcd
0,0,2,84
0,1,2,66
0,2,2,64
0,3,2,85
0,4,2,50
0,5,2,75
0,6,2,65
0,7,2,66
0,8,1,73
0,9,2,71
0,10,2,82
0,11,,33
0,13,2,56
0,14,2,69
0,15,2,73
0,16,,38
0,17,,25
0,18,1,37
0,19,1,53
0,20,,14
0,21,2,65
0,22,2,64
0,23,2,69
0,24,2,72
0,25,2,63
0,26,,41
0,27,,38
0,29,,36
0,31,1,19
0,32,,20
0,33,,37
0,34,2,25
0,35,2,54
0,36,,9
0,37,,36
0,38,,57
0,39,1,28
0,40,,66
0,41,2,81
0,42,,50
0,43,1,51
0,44,1,45
0,45,,3
0,46,,28
0,47,2,55
0,48,,47
0,49,,50
0,50,1,32
0,51,1,47
0,52,,15
0,53,2,50
0,54,2,82
0,55,,35
0,56,,13
0,57,,3
0,58,,18
0,59,,13
0,60,2,38
0,61,,12
0,63,2,23
0,64,2,69
0,65,2,61
0,66,,66
0,67,2,3
0,69,,5
0,70,,29
0,71,,62
0,72,,30
0,73,,9
0,74,2,76
0,75,2,66
0,76,2,70
0,77,2,75
0,78,2,52
0,79,2,58
0,80,2,83
0,81,2,70
0,82,2,61
0,83,2,64
0,84,2,85
0,85,2,86
0,86,,57
0,87,,39
0,88,,9
0,89,,45
0,90,2,21
0,91,2,51
0,92,1,29
0,93,1,51
0,94,2,80
0,95,,25
0,96,,5
0,97,,19
0,98,,56
0,99,,62
0,100,,28
0,101,,38
0,102,,66
0,103,,28
0,104,,6
0,105,,6
0,106,,8
0,108,1,16
0,109,1,39
0,110,1,86
0,111,1,75
0,112,,35
0,113,,10
0,114,2,57
0,115,2,29
0,116,,60
0,117,,38
0,118,,17
0,119,,19
0,120,,3
0,121,,2
0,123,,2
0,124,1,34
0,125,1,57
0,126,1,52
0,127,1,68
1,0,2,76
1,1,2,36
1,2,2,76
1,3,2,87
1,4,2,81
1,5,2,33
1,6,2,44
1,7,2,87
1,8,2,79
1,9,2,78
1,10,,59
1,11,,57
1,12,,53
1,13,2,65
1,14,2,71
1,15,2,43
1,16,,60
1,17,,19
1,18,1,61
1,19,1,51
1,20,1,35
1,21,1,33
1,22,2,77
1,23,2,76
1,24,,58
1,25,,7
1,27,,32
1,29,,30
1,30,,48
1,31,,53
1,32,,24
1,33,1,79
1,34,1,82
1,35,2,65
1,36,,15
1,37,,44
1,38,,55
1,39,,19
1,41,,20
1,42,,26
1,43,,33
1,44,2,33
1,45,,4
1,46,,26
1,47,2,80
1,48,2,83
1,49,,49
1,50,,22
1,51,,18
1,52,1,40
1,53,1,79
1,54,2,83
1,55,,29
1,56,,9
1,58,,15
1,59,2,36
1,60,1,22
1,61,,5
1,64,,22
1,66,,24
1,67,,21
1,70,,8
1,71,,10
1,73,,6
1,74,1,84
1,75,2,58
1,76,,31
1,77,2,65
1,78,2,51
1,79,2,63
1,80,2,66
1,81,2,74
1,82,2,71
1,83,2,56
1,84,2,82
1,85,2,85
1,86,2,21
1,88,,20
1,89,,81
1,90,,49
1,91,2,41
1,92,,57
1,93,,28
1,94,2,93
1,95,2,92
1,96,1,63
1,97,1,33
1,98,,21
1,99,,10
1,100,1,63
1,101,2,50
1,102,2,82
1,103,1,79
1,104,,9
1,105,,9
1,106,,13
1,108,1,42
1,109,2,82
1,110,2,59
1,111,,21
1,112,1,18
1,113,1,68
1,114,2,45
1,115,2,51
1,116,,67
1,117,1,73
1,118,1,15
1,119,,10
1,124,,30
1,125,,32
1,126,1,33
1,127,1,44
2,0,,2
2,1,,1
2,2,,12
2,3,,2
2,4,2,56
2,5,2,76
2,6,2,70
2,7,2,77
2,8,2,77
2,9,2,82
2,10,2,92
2,11,2,51
2,12,2,86
2,13,2,60
2,14,2,16
2,15,1,28
2,16,1,55
2,17,,37
2,18,,48
2,19,,22
2,20,1,63
2,21,,32
2,22,,53
2,23,2,45
2,24,2,57
2,25,,3
2,26,,33
2,27,,7
2,29,,9
2,30,,16
2,31,1,44
2,32,1,84
2,33,1,50
2,34,1,46
2,35,2,61
2,36,2,63
2,37,2,65
2,38,2,86
2,39,2,93
2,40,,65
2,41,,12
2,42,,24
2,45,,7
2,46,,13
2,47,2,69
2,48,2,70
2,49,2,37
2,50,,71
2,51,,52
2,52,1,71
2,53,1,35
2,54,2,53
2,55,2,82
2,56,1,48
2,57,,35
2,58,,43
2,59,,22
2,60,,1
2,61,,33
2,63,,29
2,64,,7
2,66,,4
2,67,,36
2,68,,6
2,70,,19
2,72,,41
2,73,2,87
2,74,2,88
2,75,2,41
2,76,,26
2,77,2,73
