x,y,dlt,tcd
0,3,,1
0,4,,3
0,11,,5
0,12,,4
0,13,,2
0,14,,1
0,17,,4
0,18,,1
0,19,,1
0,20,,24
0,21,,36
0,22,,31
0,23,,9
0,24,,3
0,25,,1
0,26,,1
0,27,1,15
0,28,1,45
0,29,1,17
0,38,,25
0,39,1,41
0,40,,2
0,42,,2
0,45,,13
0,51,,9
0,52,,3
0,70,,4
0,71,,5
0,72,,3
0,88,,21
0,89,,1
0,90,,18
0,91,,29
0,93,,8
0,118,,3
0,119,,4
0,120,1,1
0,121,1,15
0,122,1,45
0,123,1,49
0,124,1,32
0,125,1,19
0,126,1,44
0,127,1,48
1,12,,10
1,13,,2
1,20,1,
1,22,,8
1,23,,4
1,25,,1
1,26,,9
1,27,1,41
1,28,1,59
1,29,,7
1,38,1,44
1,39,1,30
1,40,,23
1,41,,6
1,45,,14
1,51,,13
1,52,,4
1,65,,10
1,66,,6
1,70,,6
1,71,,8
1,72,,19
1,89,,2
1,90,1,28
1,91,,24
1,92,,32
1,93,,26
1,94,,15
1,95,,22
1,111,,24
1,112,,6
1,118,,12
1,119,,16
1,120,,7
1,121,1,31
1,122,1,56
1,123,1,27
1,124,1,31
1,125,,15
1,126,1,46
1,127,1,61
2,18,,8
2,19,,24
2,20,1,24
2,27,,37
2,28,1,23
2,29,,1
2,34,,1
2,35,,10
2,36,,15
2,38,,1
2,39,1,22
2,40,,34
2,45,,3
2,46,,22
2,47,,1
2,71,,14
2,72,,16
2,79,,24
2,88,,41
2,89,,17
2,90,,1
2,91,1,4
2,92,,23
2,93,1,44
2,94,1,9
2,95,1,61
2,96,,34
2,101,,6
2,102,,1
2,110,,5
2,111,,18
2,112,,5
2,118,,4
2,119,,34
2,120,1,27
2,121,1,50
2,122,1,35
2,123,1,43
2,124,1,10
2,125,1,29
2,126,1,8
2,127,1,14
3,11,,39
3,12,1,39
3,13,,8
3,18,,8
3,19,1,39
3,20,,35
3,22,,1
3,23,,1
3,27,,6
3,28,1,38
3,29,,4
3,34,,5
3,35,,26
3,36,,40
3,37,,12
3,39,,2
3,40,1,34
3,41,,14
3,45,,3
3,46,,24
3,47,,13
3,48,,27
3,49,,2
3,56,,1
3,57,,1
3,58,,26
3,59,,12
3,63,,37
