x,y,dlt,tcd
0,0,2,73
0,1,2,82
0,2,2,64
0,3,,28
0,4,2,63
0,5,2,78
0,6,2,73
0,7,2,75
0,8,2,73
0,9,2,73
0,10,2,82
0,11,2,75
0,12,2,75
0,13,2,59
0,14,2,42
0,15,2,70
0,16,,76
0,17,,28
0,18,,49
0,19,1,59
0,20,,36
0,21,,23
0,22,,45
0,23,1,58
0,24,,45
0,25,,18
0,26,,41
0,27,,54
0,28,,7
0,29,,8
0,30,,31
0,31,1,79
0,32,1,72
0,33,,63
0,34,,30
0,35,,21
0,36,1,53
0,37,1,24
0,38,,2
0,40,,15
0,41,,14
0,42,,49
0,43,2,79
0,44,2,70
0,45,2,63
0,46,1,22
0,47,1,62
0,48,2,85
0,49,2,37
0,50,2,54
0,51,2,80
0,52,2,79
0,53,1,75
0,54,,10
0,55,,40
0,56,,63
0,57,,56
0,58,,26
0,59,1,59
0,60,1,54
0,61,1,72
0,62,,29
0,63,2,59
0,64,2,66
0,65,2,78
0,66,2,60
0,67,2,47
0,68,2,81
0,69,2,82
0,70,2,76
0,71,2,79
0,72,,50
0,73,,41
0,75,,2
0,76,,36
0,77,,7
0,78,,4
0,81,1,17
0,82,1,64
0,83,1,80
0,84,2,50
0,85,,21
0,86,,55
0,87,2,27
0,88,,33
0,89,,30
0,90,,3
0,91,,32
0,92,,65
0,93,,25
0,94,,19
0,95,2,58
0,96,2,61
0,97,2,83
0,98,2,74
0,99,2,57
0,100,2,81
0,101,2,46
0,102,2,72
0,103,2,70
0,104,2,74
0,105,2,71
0,106,2,77
0,107,2,81
0,108,2,86
0,109,2,74
0,110,2,43
0,111,2,30
0,112,2,51
0,113,2,56
0,114,2,80
0,115,2,67
0,116,2,83
0,117,2,83
0,118,,86
0,119,1,54
0,120,,20
0,121,,8
0,122,,12
0,123,,3
0,125,,12
0,126,,67
0,127,1,61
1,0,2,42
1,1,,62
1,2,2,66
1,3,2,75
1,4,2,51
1,5,2,80
1,6,1,79
1,7,2,76
1,8,2,77
1,9,2,73
1,10,2,50
1,11,2,49
1,12,2,47
1,13,2,45
1,14,2,69
1,15,2,62
1,16,2,76
1,17,2,81
1,18,,71
1,19,1,29
1,20,,39
1,21,1,79
1,22,1,71
1,23,1,63
1,24,1,54
1,25,2,63
1,26,1,80
1,27,,68
1,28,,21
1,29,,29
1,30,,40
1,31,1,52
1,32,1,60
1,33,,81
1,34,1,67
1,35,2,51
1,36,2,72
1,37,1,79
1,38,,7
1,40,,44
1,41,,44
1,42,1,79
1,43,1,80
1,44,2,74
1,45,2,33
1,46,1,28
1,47,1,20
1,48,1,62
1,49,,32
1,50,2,64
1,51,2,75
1,52,2,82
1,53,1,78
1,54,1,51
1,55,1,58
1,56,,13
1,57,,12
1,58,,20
1,59,,10
1,60,,51
1,61,,23
1,62,,34
1,63,1,71
1,64,2,80
1,65,,51
1,66,2,60
1,67,2,67
1,68,2,79
1,69,2,75
1,70,2,72
1,71,2,76
1,72,,54
1,73,2,32
1,75,,12
1,76,2,81
1,77,,54
1,78,,20
1,81,1,18
1,82,2,71
1,83,2,52
1,84,,9
1,85,,56
1,86,,22
1,87,,20
1,88,,8
1,89,,41
1,90,,47
1,91,1,60
1,92,,46
1,93,2,84
1,94,1,41
1,95,,68
1,96,2,71
1,97,2,79
1,98,2,91
1,99,2,85
1,100,2,78
1,101,2,73
1,102,2,80
1,103,2,77
1,104,2,78
1,105,2,68
1,106,2,75
1,107,2,77
1,108,2,58
1,109,2,45
1,110,2,46
1,111,2,82
1,112,2,28
1,113,,28
1,114,2,65
1,115,2,90
1,116,2,76
1,117,,61
1,118,2,83
1,119,,31
1,120,1,30
1,121,1,38
1,122,1,62
1,123,,41
1,124,,17
1,125,,29
1,126,,19
1,127,,56
2,0,2,47
2,1,2,49
2,2,2,64
2,3,2,47
2,4,2,77
2,5,2,72
2,6,1,61
2,7,1,53
2,8,2,42
2,9,,43
2,10,,42
2,11,,31
2,12,,37
2,13,2,69
2,14,2,59
2,15,2,62
2,16,2,55
2,17,2,56
2,18,,54
2,19,,23
2,20,,7
2,21,,8
2,22,,2
2,23,,1
2,24,,1
2,25,,7
2,26,2,76
2,27,1,64
2,28,,46
2,29,,71
2,30,1,72
2,31,1,73
2,32,2,48
2,33,2,57
2,34,2,33
2,35,2,70
2,36,,15
2,37,,19
2,38,,16
2,39,,53
2,40,,2
2,41,,2
2,42,,2
2,43,,45
2,44,1,50
2,45,,9
2,46,,7
2,47,1,30
2,48,1,34
2,49,1,54
2,50,,46
2,51,,25
2,52,,10
2,53,,2
2,54,1,54
2,55,1,76
2,56,,25
2,57,,55
2,58,,81
2,59,2,82
2,60,2,85
2,61,1,77
2,62,1,75
2,63,1,63
2,64,2,83
2,65,2,70
2,66,2,76
2,67,,23
2,68,2,78
2,69,2,82
2,70,2,58
2,71,2,78
2,72,2,69
2,73,,41
2,74,,15
2,76,2,2
2,77,,8
2,78,,38
2,79,,2
2,80,,19
2,81,,31
2,82,2,80
2,83,2,51
2,84,2,64
2,85,1,51
2,86,,46
2,87,,44
2,88,,33
2,89,2,63
2,90,2,63
2,91,2,18
2,92,2,61
2,93,,66
2,94,,49
2,95,1,61
2,96,1,82
2,97,2,45
2,98,2,73
2,99,1,43
2,100,2,80
2,101,2,67
2,102,2,93
2,103,2,88
2,104,2,75
2,105,2,29
2,106,2,67
2,107,2,68
2,108,,52
2,109,2,58
2,110,2,82
2,111,2,79
2,112,2,76
2,113,,17
2,114,2,41
2,115,2,73
2,116,2,62
2,117,1,43
2,118,2,84
2,119,,50
2,121,,1
2,122,1,28
2,123,1,34
2,124,,1
2,125,,47
2,126,,37
2,127,,21
3,0,,34
3,1,2,48
3,2,2,59
3,3,2,43
3,4,2,43
3,5,2,73
3,6,1,43
3,7,1,41
3,8,,29
3,9,,34
3,10,,59
3,11,2,37
3,12,2,62
3,13,2,62
3,14,2,63
3,15,2,79
3,16,2,67
3,17,2,49
3,18,2,67
3,19,2,72
3,20,,47
3,21,,5
3,25,,3
3,26,,19
3,27,2,70
3,28,1,74
3,29,,31
3,30,,58
3,31,2,84
3,32,2,77
3,33,1,44
3,34,2,71
3,35,2,61
3,36,,47
3,37,,20
3,38,,3
3,39,,17
3,41,,2
3,42,,11
3,44,,24
3,45,1,62
3,46,1,50
3,47,,75
3,48,2,39
3,49,,34
3,50,,1
3,51,,4
3,52,,2
3,53,,2
3,54,,21
3,55,2,77
3,56,2,50
3,57,2,70
3,58,1,79
3,59,2,79
3,60,2,87
3,61,1,65
3,62,1,48
3,63,1,91
3,64,1,81
3,65,2,65
3,66,2,66
3,67,2,65
3,68,2,81
3,69,2,83
3,70,2,31
3,71,2,81
3,72,2,76
3,73,2,74
3,74,,30
3,75,,6
3,77,1,10
3,78,1,49
3,79,1,21
3,80,1,61
3,81,,36
3,82,2,32
3,83,2,73
3,84,2,76
3,85,1,63
3,86,1,61
3,87,1,76
3,88,,1
3,89,,19
3,90,,14
3,92,2,43
3,93,,39
3,94,,35
3,95,,8
3,96,,27
3,97,,24
3,98,2,58
3,99,2,18
3,100,2,78
3,101,2,79
3,102,2,91
3,103,2,49
3,104,2,43
3,105,2,70
3,106,1,69
3,107,1,79
3,108,2,67
3,109,2,66
3,110,2,49
3,111,2,36
3,112,2,66
3,113,2,73
3,114,2,62
3,115,2,43
3,116,,50
3,117,2,67
3,118,2,88
3,119,2,85
3,120,1,37
3,121,,8
3,122,1,36
3,123,2,76
3,124,2,66
3,125,2,56
3,126,2,16
3,127,,30
4,0,1,47
4,1,2,62
4,2,2,72
4,3,2,39
4,4,2,49
4,5,2,56
4,6,2,69
4,7,2,49
4,8,,59
4,9,,60
4,10,,72
4,11,2,87
4,12,2,81
4,13,2,78
4,14,2,29
4,15,2,70
4,16,,63
4,17,2,75
4,18,2,82
4,19,2,63
4,20,,8
4,23,,24
4,24,,27
4,25,,46
4,26,,17
4,27,2,56
4,28,2,32
4,29,,38
4,30,,46
4,31,2,79
4,32,2,86
4,33,2,84
4,34,2,92
4,35,2,78
4,36,1,73
4,37,1,61
4,38,,6
4,39,,39
4,44,1,21
4,45,1,73
4,46,,77
4,47,1,66
4,48,2,82
4,49,2,79
4,50,2,40
4,51,2,53
4,52,,47
4,53,,20
4,54,2,46
4,55,2,51
4,56,2,55
4,57,2,83
4,58,2,81
4,59,2,73
4,60,2,59
4,61,2,63
4,62,2,54
4,63,1,48
4,64,2,38
4,65,2,70
4,66,2,64
4,67,2,71
4,68,2,83
4,69,2,83
4,70,2,56
4,71,,9
4,72,2,75
4,73,2,82
4,74,,47
4,75,,17
4,77,2,72
4,78,1,79
4,79,1,58
4,80,,9
4,82,,4
4,83,,34
4,84,1,64
4,85,1,36
4,86,,48
4,87,1,47
4,88,,10
4,89,,19
4,92,,41
4,93,,36
4,94,,30
4,95,,22
4,96,,23
4,97,2,43
4,98,2,58
4,99,1,84
4,100,2,89
4,101,,81
4,102,2,78
4,103,2,76
4,104,2,55
4,105,1,54
4,106,1,67
4,107,1,53
4,108,1,59
4,109,2,44
4,110,,31
4,111,2,67
4,112,2,70
4,113,2,92
4,114,2,89
4,115,2,72
4,116,2,45
4,117,2,79
4,118,2,87
4,119,2,53
4,120,1,43
4,121,,48
4,122,,33
4,123,2,79
4,124,2,84
4,125,2,71
4,126,2,67
4,127,2,57
5,0,1,31
5,1,1,16
5,2,1,65
5,3,2,50
5,4,2,49
5,5,2,80
5,6,2,81
5,7,2,76
5,8,2,62
5,9,2,83
5,10,2,80
5,11,2,82
5,12,2,79
5,13,2,66
5,14,2,61
5,15,2,58
5,16,2,49
5,17,2,63
5,18,2,71
5,19,,32
5,21,,4
5,22,,12
5,23,,50
5,24,1,34
5,25,2,79
5,26,2,62
5,27,2,67
5,28,2,39
5,29,2,61
5,30,2,81
5,31,2,75
5,32,2,71
5,33,2,47
5,34,2,85
5,35,2,90
5,36,,65
5,37,2,60
5,38,,26
5,39,,8
5,40,,2
5,41,,2
5,43,,16
5,44,1,49
5,45,,74
5,46,,66
5,47,2,72
5,48,2,75
5,49,2,84
5,50,2,67
5,51,2,38
5,52,2,28
5,53,,30
5,54,,48
5,55,2,87
5,56,2,42
5,57,2,88
5,58,2,75
5,59,2,71
5,60,2,59
5,61,2,63
5,62,2,72
5,63,1,69
5,64,,45
5,65,2,45
5,66,2,77
5,67,2,83
5,68,2,78
5,69,2,69
5,70,2,27
5,71,2,40
5,72,2,17
5,73,2,27
5,74,2,57
5,75,,22
5,76,,32
5,77,,54
5,78,2,24
5,79,2,66
5,80,1,54
5,81,,61
5,82,,14
5,83,,33
5,84,2,60
5,85,2,75
5,86,1,59
5,87,1,59
5,88,,7
5,89,,38
5,90,,12
5,91,,45
5,92,,53
5,93,2,56
5,94,,53
5,95,1,70
5,96,1,66
5,97,2,20
5,98,2,65
5,99,2,78
5,100,2,87
5,101,2,55
5,102,2,62
5,103,2,63
5,104,2,80
5,105,2,79
5,106,,63
5,107,,54
5,108,,33
5,109,,2
5,110,,11
5,111,2,71
