x,y,dlt,tcd
0,0,,22
0,1,,6
0,2,,33
0,3,,11
0,4,,4
0,5,,13
0,6,,17
0,7,2,38
0,8,,27
0,9,,61
0,10,1,63
0,11,,67
0,12,,25
0,13,,20
0,15,,5
0,16,,7
0,17,1,67
0,18,1,49
0,19,1,65
0,20,1,86
0,21,1,70
0,22,1,11
0,23,,3
0,24,2,26
0,25,1,72
0,26,,48
0,27,,19
0,28,1,78
0,29,,23
0,31,1,41
0,32,1,80
0,33,1,83
0,34,1,30
0,35,1,46
0,36,,55
0,38,,40
0,39,,3
0,40,1,62
0,41,,44
0,42,1,29
0,43,1,40
0,44,1,50
0,45,,9
0,47,,25
0,48,,58
0,49,,4
0,51,,46
0,52,,23
0,53,1,44
0,54,,12
0,55,1,8
0,56,1,89
0,57,1,86
0,58,1,85
0,59,1,63
0,60,,26
0,61,1,73
0,62,,44
0,63,1,37
0,64,1,22
0,65,2,71
0,66,2,79
0,67,2,56
0,68,1,86
0,69,2,53
0,70,2,63
0,71,2,46
0,72,,6
0,73,,9
0,74,2,62
0,75,2,84
0,76,2,57
0,77,1,70
0,78,,23
0,79,,10
0,80,,1
0,81,,31
0,82,,15
0,83,1,17
0,84,,19
0,85,,23
0,86,,5
0,87,,2
0,93,,13
0,94,1,68
0,95,1,47
0,96,1,54
0,97,,58
0,98,2,77
0,99,2,64
0,100,,62
0,101,1,64
0,102,1,32
0,103,1,41
0,104,1,50
0,105,2,58
0,106,2,92
0,107,2,82
0,108,2,75
0,109,2,71
0,110,2,58
0,111,2,70
0,112,2,65
0,113,1,56
0,114,1,22
0,115,,31
0,116,,7
0,117,,3
0,121,,13
0,122,,12
0,123,1,57
0,124,1,65
0,125,,69
0,126,2,50
0,127,2,83
1,0,,22
1,3,,16
1,4,,5
1,5,,20
1,6,2,59
1,7,,42
1,8,,12
1,9,,11
1,10,1,55
1,11,,68
1,12,,32
1,13,,28
1,15,,8
1,16,,8
1,17,,15
1,18,2,40
1,19,1,67
1,20,1,81
1,21,1,64
1,22,1,48
1,23,1,32
1,24,2,10
1,25,2,26
1,26,1,21
1,27,,5
1,28,1,31
1,29,1,59
1,31,1,80
1,32,1,77
1,33,1,64
1,34,,34
1,35,,53
1,36,,52
1,39,,20
1,40,1,31
1,41,,8
1,43,1,67
1,44,1,41
1,45,,2
1,46,,30
1,47,2,65
1,48,,64
1,50,,7
1,51,1,75
1,52,,15
1,54,,10
1,55,,43
1,56,1,90
1,57,1,84
1,58,1,85
1,59,1,77
1,60,1,84
1,61,1,49
1,62,1,70
1,63,1,54
1,64,,36
1,65,,28
1,66,2,72
1,67,2,65
1,68,2,75
1,69,2,87
1,70,2,29
1,71,2,79
1,74,1,33
1,75,2,87
1,76,2,93
1,77,2,61
1,79,,39
1,80,,1
1,81,,12
1,83,,14
1,84,,24
1,86,,25
1,87,,3
1,88,,32
1,94,1,16
1,95,,13
1,96,,51
1,97,1,40
1,98,2,62
1,99,2,59
1,100,,25
1,101,,16
1,102,1,47
1,103,1,33
1,104,1,72
1,105,1,79
1,106,2,63
1,107,2,79
1,108,2,79
1,109,2,77
1,110,2,85
1,111,2,53
1,112,1,32
1,113,2,75
1,114,1,77
1,115,,38
1,116,,39
1,117,,23
1,121,,20
1,122,,44
1,123,,23
1,124,,39
1,125,,22
1,126,2,73
1,127,2,76
2,0,,46
2,2,,31
2,3,,59
2,4,,22
2,6,2,70
2,7,2,76
2,8,,56
2,9,,27
2,10,,20
2,11,,23
2,13,,20
2,14,,6
2,15,,66
2,16,,80
2,18,,8
2,19,,34
2,20,2,60
2,21,1,87
2,22,,45
2,23,1,42
2,24,,36
2,27,,54
2,29,,27
2,30,,37
2,31,1,42
2,32,1,67
2,33,1,47
2,34,1,8
2,35,1,60
2,36,,46
2,37,,16
2,38,,20
2,39,,1
2,41,,19
2,43,,6
2,44,1,57
2,45,,30
2,46,,17
2,47,1,83
2,48,1,70
2,51,,2
2,53,1,49
2,54,1,47
2,55,,84
2,56,1,82
2,57,1,79
2,58,1,84
2,59,1,88
2,60,1,92
2,61,1,63
2,62,1,37
2,63,1,46
2,64,,35
2,65,,31
2,66,2,14
2,67,2,41
2,68,2,55
2,69,,10
2,70,,1
2,71,,2
2,72,,60
2,73,,53
2,74,2,88
2,75,2,72
2,76,1,86
2,77,,11
2,79,,13
2,81,,35
2,82,,57
2,83,,57
2,84,,24
2,86,,1
2,88,1,24
2,89,,66
2,90,,27
2,91,,32
2,92,,10
2,94,,28
2,95,,2
2,96,,4
2,97,1,71
2,98,1,27
2,99,2,63
2,100,,12
2,102,,15
2,103,2,19
2,104,2,79
2,105,1,75
2,106,2,69
2,107,2,67
2,108,2,49
2,109,2,63
2,110,,15
2,111,,1
2,112,,3
2,113,1,71
2,114,1,75
2,115,,46
2,116,,41
2,117,1,71
2,118,,11
2,119,,17
2,122,,1
2,123,,1
2,124,,1
2,126,,31
2,127,2,52
3,0,1,63
3,1,1,65
3,2,2,69
3,3,2,54
3,4,1,77
3,5,,31
3,6,,64
3,7,,23
3,8,2,68
3,9,,33
3,10,2,43
3,11,1,54
3,12,,28
3,13,1,73
3,14,1,57
3,15,,11
3,16,1,22
3,19,,24
3,20,,14
3,21,1,31
3,22,,50
3,23,,20
3,24,,20
3,25,1,16
3,26,,3
3,27,,45
3,28,,19
3,29,1,73
3,30,1,28
3,31,1,66
3,32,1,88
3,33,,40
3,34,1,57
3,35,,25
3,37,,47
3,38,,59
3,40,,18
3,41,,62
3,42,,3
3,43,1,47
3,44,1,81
3,45,1,84
3,46,1,76
3,47,1,68
3,48,1,17
3,49,,3
3,52,,11
3,53,1,75
3,54,1,85
3,55,1,85
3,56,1,90
3,57,1,80
3,58,1,82
3,59,1,81
3,60,2,63
3,61,1,38
3,62,1,64
3,63,,57
3,64,2,71
3,65,2,56
3,66,2,48
3,67,2,13
3,68,,14
3,69,,12
3,70,,2
3,71,,5
3,72,2,46
3,73,2,58
3,74,2,84
3,75,2,70
3,76,1,80
3,77,,9
3,79,,15
3,80,,4
3,81,2,63
3,82,,18
3,83,,37
3,84,,15
3,86,,1
3,87,,2
3,88,,24
3,89,1,70
3,90,,37
3,91,2,42
3,92,,36
3,93,,31
3,96,,3
3,97,,55
3,98,,8
3,99,,35
3,100,,10
3,104,2,63
3,105,2,61
3,106,1,64
3,107,2,75
3,108,2,71
3,109,1,19
3,110,,32
3,111,,38
3,112,,7
3,113,1,65
3,114,2,74
3,115,2,70
3,116,,17
3,117,1,55
3,118,1,39
3,119,,6
3,120,,30
3,121,,30
3,122,1,29
4,0,2,66
4,1,2,51
4,2,2,47
4,3,2,67
4,4,2,73
4,5,,26
4,6,,10
4,7,,32
4,10,,22
4,11,,10
4,19,,27
4,20,,20
4,21,1,68
4,22,,26
4,25,1,32
4,26,1,69
4,27,,44
4,29,,31
4,30,,13
4,31,2,88
4,32,2,83
4,33,2,84
4,34,1,80
4,35,1,58
4,36,,5
4,37,1,18
4,38,,3
4,40,,34
4,41,2,83
4,42,,71
4,43,,77
4,44,1,65
4,45,1,73
4,46,1,53
4,47,1,40
4,48,,12
4,49,,28
4,53,2,56
4,54,2,92
4,55,1,85
4,56,2,68
4,57,1,53
4,58,,54
4,59,1,63
4,60,2,67
4,61,1,41
4,62,2,72
4,63,2,77
4,64,2,82
4,65,,55
4,66,2,83
4,67,2,50
4,68,2,67
4,69,2,63
4,70,2,51
4,71,2,89
4,72,2,44
4,73,2,70
4,74,2,57
4,75,2,66
4,76,1,81
4,77,,8
4,79,,61
4,80,,15
4,82,,24
4,83,1,37
4,84,1,66
4,85,,14
4,86,,21
4,87,,27
4,88,1,16
4,89,1,65
4,90,,28
4,91,,29
4,92,,23
4,96,,3
4,97,,62
4,98,,9
4,99,,15
4,100,,19
4,102,,7
4,103,,9
4,104,1,30
4,105,1,28
4,106,1,36
4,107,1,62
4,108,2,55
4,109,1,43
4,110,2,68
4,111,1,77
4,112,1,45
4,113,1,55
4,114,2,61
4,115,2,80
4,116,2,55
4,117,1,71
4,118,,67
4,120,,32
4,121,,7
4,122,2,64
4,123,,7
5,0,2,46
5,1,2,46
5,2,2,44
5,3,2,50
5,4,2,56
5,5,,29
5,6,,19
5,7,1,55
5,8,,29
5,9,,35
5,10,,25
5,11,,11
5,13,,3
5,14,,9
5,17,,5
5,18,1,56
5,19,,40
5,20,,2
5,21,,11
5,22,,12
5,23,,41
5,24,,26
5,25,1,78
5,26,1,75
5,27,1,59
5,28,1,38
5,29,1,92
5,30,1,45
5,31,1,84
5,32,2,85
5,33,1,84
5,34,1,80
5,35,1,57
5,36,,5
5,37,,11
5,38,,33
5,39,,5
5,40,1,21
5,41,1,73
5,42,1,72
5,43,1,77
5,44,1,74
5,45,1,79
5,46,2,41
5,47,,17
5,48,,17
5,52,,2
5,53,1,53
5,54,1,81
5,55,2,88
5,56,2,72
5,57,1,69
5,58,1,85
5,59,1,61
5,60,1,47
5,61,,34
5,62,2,48
5,63,2,78
5,64,2,79
5,65,2,82
5,66,2,80
5,67,2,46
5,68,2,67
5,69,,38
5,70,2,42
5,71,2,86
5,72,2,32
5,73,2,82
5,74,2,79
5,75,2,72
5,76,1,77
5,77,,20
5,78,,52
5,79,1,52
5,80,,2
5,81,,22
5,82,2,70
5,83,1,43
5,84,1,16
5,85,1,33
5,86,,16
5,87,1,33
5,88,1,42
5,89,,25
5,90,,55
5,91,2,40
5,92,,30
5,93,,2
5,94,,3
5,95,,10
5,96,,13
5,97,,41
5,99,,8
5,100,,22
5,101,,60
5,102,,18
5,103,1,15
5,104,1,50
5,105,1,23
5,106,1,47
5,107,1,50
5,108,1,46
5,109,2,36
5,110,2,76
5,111,1,53
5,112,,4
5,113,,19
5,114,2,52
5,115,2,77
5,116,2,46
5,117,,19
5,118,,48
5,120,,11
5,121,,10
5,122,,20
5,123,1,49
5,124,1,56
5,125,1,44
5,126,,6
5,127,,13
6,0,2,36
6,1,2,37
6,2,2,43
6,3,2,47
6,4,2,45
6,5,2,38
6,6,2,63
6,7,2,51
6,13,,11
6,14,,63
6,15,,33
6,17,,18
6,18,1,50
6,19,1,87
6,20,,14
6,23,1,24
6,24,,20
6,25,,29
6,26,1,40
6,27,1,76
6,28,,42
6,29,1,91
6,30,1,68
6,31,1,79
6,32,2,70
6,33,2,84
6,34,1,82
6,35,1,51
6,36,1,41
6,37,,28
6,38,,4
6,39,,20
6,41,1,19
6,42,1,33
6,43,1,83
6,44,1,90
6,45,2,51
6,46,2,88
6,47,2,85
6,48,,80
6,49,,20
6,52,,15
6,53,1,77
6,54,1,71
6,55,2,82
6,56,2,94
6,57,1,92
6,58,2,75
6,59,2,80
6,60,1,23
6,61,1,55
6,62,1,57
6,63,1,83
6,64,2,45
6,65,2,77
6,66,2,76
6,67,1,64
6,68,2,48
6,69,2,56
6,70,2,74
6,71,2,71
6,72,2,84
