x,y,dlt,tcd
0,91,,56
0,92,,18
0,93,,13
0,94,,14
0,95,,30
0,96,,13
0,97,,12
0,98,,10
0,101,,2
0,102,,6
0,103,,7
0,108,,14
0,109,,3
0,113,,7
0,123,,6
0,124,,21
0,125,,7
1,91,,20
1,92,,8
1,93,,38
1,95,,4
1,96,,4
1,105,,23
1,112,,1
1,113,,11
1,121,,17
1,122,,17
1,123,,2
1,124,1,25
1,125,,37
2,91,,24
2,92,,11
2,93,,6
2,94,,7
2,95,,36
2,99,,12
2,100,,4
2,105,,4
2,121,,1
2,122,,1
2,125,,1
2,127,,2
3,90,,43
3,93,,32
3,94,,21
3,99,,14
3,100,,5
3,105,,3
3,111,,10
3,112,,10
3,119,,17
3,120,,1
3,121,,1
3,123,,23
4,90,,6
4,91,,3
4,93,,15
4,96,,1
4,97,,11
4,120,,9
4,121,,7
4,127,,11
5,90,,3
5,91,,1
5,95,,8
5,96,,29
5,97,,6
5,101,,4
5,104,,11
5,105,,9
5,106,,4
5,107,,2
5,127,,6
6,89,,36
6,100,,2
6,101,,13
6,102,,18
6,104,,28
6,105,,21
6,106,,13
6,107,,6
6,112,,12
6,122,,11
6,123,,5
7,89,,46
7,90,,39
7,102,,5
7,104,,4
7,105,,28
7,107,,2
7,108,,6
7,112,,3
7,122,,3
7,123,,1
8,88,,22
8,89,2,64
8,90,,15
8,101,,20
8,102,,3
8,105,,18
8,106,1,8
8,107,,7
8,108,,12
8,112,,18
8,116,,8
8,124,,8
8,125,,2
9,88,,36
9,89,,4
9,101,,2
9,104,,11
9,106,,11
9,107,,5
9,112,,2
9,116,,1
9,120,,5
9,121,,4
9,124,,1
10,87,,59
10,91,,23
10,104,,12
10,106,,11
10,107,,5
10,120,,11
10,121,,5
11,87,2,50
11,88,,9
11,89,,7
11,91,,3
11,92,,8
11,117,,8
11,118,,1
11,123,,9
12,86,,55
12,87,2,58
12,88,,6
12,89,,7
12,91,,2
12,92,,6
12,108,1,20
12,109,,5
12,117,,6
12,118,,1
12,123,,10
12,124,,12
13,85,,21
13,86,,32
13,89,,15
13,103,,11
13,108,,15
13,109,,4
13,122,,5
13,123,,20
13,124,,16
13,125,,3
14,84,,63
14,85,,8
14,86,,1
14,91,,20
14,92,,5
14,93,,3
14,94,,6
14,103,,4
14,105,,1
14,106,,4
14,108,,20
14,109,,12
14,110,1,25
14,111,1,5
14,113,,3
14,114,,1
14,118,,5
14,120,,3
14,121,,12
14,122,,24
14,123,,14
14,124,,15
14,125,,3
14,126,,5
14,127,,10
15,83,,69
15,84,,2
15,91,,5
15,92,,14
15,93,,8
15,94,,16
15,95,,1
15,105,,2
15,106,,12
15,108,,37
15,109,,9
15,110,,1
15,111,,12
15,113,,7
15,114,,3
15,115,,19
15,116,,6
15,117,,17
15,118,,14
15,120,,7
15,121,,5
15,122,,10
15,123,,6
15,124,1,5
15,125,1,8
15,126,,13
15,127,,8
16,82,,62
16,83,,1
16,87,,6
16,88,,9
16,91,,2
16,92,,6
16,93,,7
16,108,,4
16,109,,45
16,110,1,27
16,111,,34
16,113,,11
16,114,1,24
16,115,,23
16,116,,1
16,117,,3
16,119,,21
16,121,,12
16,122,,16
16,123,,13
16,125,,37
16,126,,8
17,79,,66
17,80,,21
17,84,,23
17,87,,10
17,88,,29
17,91,,3
17,92,,10
17,93,,10
17,102,,8
17,103,,11
17,109,,9
17,110,1,40
17,111,,28
17,112,,4
17,113,,12
17,114,1,27
17,115,,11
17,119,,10
17,121,,17
17,122,,14
17,125,,38
17,127,,21
18,74,,97
18,75,,32
18,77,,25
18,78,,2
18,80,,1
18,81,,10
18,84,,1
18,88,1,5
18,89,,15
18,90,,17
18,91,,11
18,92,,10
18,93,,4
18,94,,6
18,109,,2
18,110,,38
18,111,1,29
18,112,,7
18,113,,3
18,114,,2
18,121,,5
18,122,,32
18,123,,8
18,124,,23
18,125,,1
18,127,,1
19,60,,55
19,61,,61
19,62,,1
19,63,,3
19,64,1,21
19,65,,50
19,73,,22
19,74,,14
19,75,,7
19,76,,2
19,77,,4
19,78,,10
19,79,,1
19,80,,1
19,81,1,29
19,82,,14
19,88,,6
19,89,,14
19,91,,3
19,92,,9
19,93,,3
19,94,,6
19,110,,15
19,111,,37
19,112,,15
19,113,,2
19,114,,4
19,115,1,18
19,116,,1
19,118,,17
19,119,,21
19,127,,11
20,56,,26
20,57,,12
20,61,,34
20,62,1,38
20,63,,48
20,64,1,43
20,65,1,22
20,74,,7
20,75,,10
20,76,,24
20,77,,45
20,81,1,10
20,82,1,20
20,88,,25
20,89,,4
20,90,,7
20,91,,3
20,111,,28
20,112,1,46
20,113,,8
20,117,,13
20,118,,2
20,119,,12
20,126,,11
20,127,,37
21,54,,74
21,55,,26
21,56,1,34
21,57,1,33
21,58,,39
21,59,,31
21,60,1,57
21,61,1,42
21,62,1,33
21,63,,35
21,64,,22
21,65,,7
21,66,,4
21,68,,45
21,69,,36
21,70,,65
21,71,,22
21,74,,4
21,75,1,2
21,76,1,4
21,77,,12
21,78,,12
21,80,,4
21,81,,2
21,82,,3
21,83,1,20
21,84,,11
21,85,,24
21,86,,4
21,87,,3
21,88,,20
21,89,,4
21,90,1,5
21,91,,4
21,92,,5
21,111,,9
21,112,1,36
21,113,,19
21,114,,21
21,115,,25
21,116,,6
21,117,,7
21,118,,9
21,119,,11
21,121,,2
21,122,,31
21,123,,15
21,124,,37
21,125,,5
21,126,,11
21,127,,4
22,54,,27
22,55,1,25
22,56,1,43
22,57,1,50
22,58,1,27
22,59,,23
22,60,,30
22,61,,9
22,62,,6
22,63,,13
22,64,,46
22,66,1,2
22,67,1,11
22,68,1,34
22,69,1,53
22,70,,62
22,71,,19
22,72,,12
22,73,,7
22,74,1,10
22,75,1,6
22,76,,5
22,80,,14
22,82,,13
22,83,,12
22,84,,2
22,86,1,22
22,87,,16
22,88,,14
22,89,,16
22,90,,6
22,91,1,3
22,96,,10
22,105,,16
22,111,,6
22,112,1,30
22,113,,43
22,114,,26
22,115,1,12
22,118,,22
22,119,,18
22,120,,15
22,121,,4
22,122,,9
22,123,,37
22,126,1,26
22,127,,12
23,56,,44
23,57,,9
23,60,,27
23,63,,1
23,64,,5
23,65,,2
23,66,,15
23,67,1,12
23,68,1,19
23,69,1,31
23,70,1,26
23,71,,15
23,72,,10
23,73,,4
23,74,1,3
23,75,,3
23,77,,14
23,79,,20
23,80,,8
23,81,,3
23,82,,23
23,83,,2
23,84,,1
23,85,,3
23,86,1,17
23,87,,2
23,88,1,6
23,89,1,3
23,91,,2
23,92,,7
23,93,,7
23,94,1,25
23,95,,1
23,96,,3
23,97,,5
23,104,,3
23,105,,9
23,106,,9
23,107,,8
23,108,,3
23,109,,20
23,110,,26
23,111,,13
23,112,,14
23,113,,40
23,114,,10
23,115,1,37
23,116,1,34
23,117,1,38
23,118,1,20
23,119,1,9
23,120,1,28
23,121,,10
23,122,,13
23,123,,20
23,124,,23
23,125,,11
23,126,,8
24,57,,41
24,58,,65
24,61,,18
24,65,1,5
24,66,,4
24,67,,17
24,68,1,23
24,69,1,57
24,70,,34
24,71,,17
24,72,,13
24,73,,4
24,74,1,6
24,75,1,21
24,76,,5
24,77,,13
24,78,,18
24,79,,4
24,81,,11
24,82,,13
24,84,,12
24,85,,9
24,86,,4
24,87,,22
24,88,1,7
24,89,1,14
