x,y,dlt,tcd
0,0,,2
0,3,,3
0,4,,38
0,5,1,61
0,6,1,40
0,7,,2
0,8,1,5
0,9,1,13
0,10,1,51
0,11,,20
0,12,,15
0,13,,11
0,14,,22
0,15,,10
0,16,1,48
0,17,1,56
0,18,,13
0,19,1,36
0,20,1,33
0,21,1,47
0,22,1,36
0,24,,9
0,25,,7
0,26,,16
0,27,1,67
0,28,1,69
0,29,1,79
0,30,1,81
0,31,1,79
0,32,1,79
0,33,1,74
0,34,,40
0,35,,9
0,38,,14
0,39,,3
0,40,,33
0,43,,1
0,44,1,37
0,45,1,69
0,46,,44
0,47,,25
0,48,,4
0,49,,26
0,50,1,75
0,51,1,72
0,52,,10
0,55,,19
0,56,,11
0,57,,13
0,58,,62
0,59,,17
0,60,1,58
0,61,1,70
0,64,,7
0,65,1,55
0,66,1,36
0,67,,68
0,68,,25
0,70,,1
0,71,,21
0,73,,4
0,74,1,31
0,75,,42
0,77,1,71
0,78,1,77
0,79,1,71
0,80,,14
0,82,,12
0,83,,9
0,84,,1
0,87,,4
0,89,,10
0,95,,2
0,96,,2
0,100,,28
0,101,,31
0,102,,20
0,103,1,24
0,104,,67
0,105,,26
0,106,1,19
0,107,1,50
0,108,1,55
0,109,,59
0,110,,27
0,111,,35
0,112,,28
0,115,,28
0,116,,13
0,117,,12
0,118,,8
0,119,,14
0,120,1,64
0,121,,23
0,122,,47
0,123,1,74
0,124,1,76
0,125,,28
0,126,,23
0,127,,19
1,4,1,45
1,5,,29
1,8,1,32
1,9,,44
1,10,1,37
1,11,,34
1,13,,34
1,14,,6
1,15,,10
1,16,1,12
1,17,,40
1,18,,5
1,19,1,58
1,20,1,68
1,21,,12
1,22,,33
1,23,,31
1,24,,11
1,25,,11
1,26,,22
1,27,1,63
1,28,1,83
1,29,1,80
1,30,1,76
1,31,1,82
1,32,1,77
1,33,1,84
1,34,,20
1,38,,11
1,44,1,40
1,45,1,64
1,46,,14
1,49,1,33
1,50,1,83
1,51,,40
1,52,,11
1,53,,24
1,59,,34
1,60,1,53
1,61,1,52
1,64,,1
1,65,,21
1,66,1,9
1,67,1,76
1,68,,33
1,69,,19
1,70,,3
1,77,,21
1,78,,42
1,79,1,78
1,80,1,59
1,82,,13
1,83,,9
1,89,,14
1,90,,17
1,91,,8
1,99,,19
1,100,,15
1,101,,30
1,102,,15
1,104,,39
1,105,,9
1,107,1,38
1,108,1,62
1,109,1,64
1,112,,2
1,113,,23
1,114,,3
1,115,,23
1,116,,13
1,117,1,57
1,118,,14
1,119,1,51
1,120,1,83
1,121,1,83
1,122,1,84
1,123,1,80
1,124,1,88
1,125,1,79
1,126,1,87
1,127,1,51
2,0,,16
2,2,,16
2,3,1,45
2,4,1,71
2,5,,39
2,6,1,25
2,7,,39
2,8,1,52
2,9,1,68
2,10,1,79
2,11,1,60
2,13,,22
2,14,,36
2,15,,11
2,16,,12
2,17,,37
2,18,,22
2,19,,2
2,20,1,42
2,21,,53
2,22,1,74
2,23,1,61
2,24,,10
2,25,,19
2,26,,1
2,27,1,60
2,28,1,80
2,29,1,83
2,30,1,86
2,31,1,85
2,32,1,85
2,33,1,86
2,34,,21
2,35,,6
2,36,,2
2,39,,12
2,40,,9
2,41,,23
2,43,,2
2,44,1,49
2,45,1,45
2,46,,18
2,47,,36
2,48,,72
2,49,1,65
2,50,1,44
2,51,,1
2,52,,26
2,53,,14
2,59,,36
2,60,,1
2,61,,1
2,62,,19
2,63,,1
2,64,,1
2,65,,12
2,66,,9
2,67,1,80
2,68,,43
2,69,1,27
2,70,,12
2,76,,8
2,77,,11
2,78,,1
2,79,,2
2,80,,2
2,84,,11
2,90,,1
2,91,,5
2,92,,15
2,98,,16
2,99,,10
2,100,,4
2,101,,13
2,102,,2
2,104,1,43
2,105,,24
2,106,,16
2,107,1,69
2,108,1,58
2,109,1,80
2,110,,49
2,111,,46
2,112,,37
2,113,,9
2,114,,5
2,116,,10
2,117,,22
2,118,,6
2,119,,28
2,120,1,48
2,121,1,76
2,122,1,80
2,123,1,75
2,124,1,77
2,125,1,81
2,126,1,58
2,127,1,54
3,0,1,24
3,2,1,47
3,3,1,69
3,4,1,73
3,5,1,55
3,6,1,71
3,7,1,58
3,8,,2
3,9,1,52
3,10,1,52
3,11,,37
3,12,,41
3,13,1,60
3,14,1,73
3,15,1,53
3,16,,54
3,18,,11
3,19,,14
3,20,1,36
3,21,1,79
3,22,1,78
3,23,1,58
3,24,,37
3,25,,7
3,26,,25
3,27,1,65
3,28,1,78
3,29,1,90
3,30,1,89
3,31,1,79
3,32,1,77
3,33,1,69
3,34,,19
3,35,,25
3,36,,3
3,37,,4
3,38,,1
3,39,,24
3,40,,18
3,41,,17
3,42,,17
3,43,,1
3,44,,49
3,45,,58
3,46,,16
3,48,,29
3,49,1,15
3,50,1,25
3,51,1,29
3,52,,54
3,53,,34
3,54,,13
3,55,,12
3,57,,2
3,58,,14
3,63,,1
3,64,,3
3,65,1,35
3,66,,4
3,67,1,42
3,68,1,49
3,69,,21
3,70,,16
3,71,,40
3,72,,30
3,76,,7
3,77,,10
3,80,,1
3,81,,21
3,84,,11
3,85,,33
3,86,,10
3,87,,5
3,99,,21
3,100,,12
3,101,,35
3,102,,39
3,104,,11
3,105,1,66
3,106,1,80
3,107,1,84
3,108,1,90
3,109,1,81
3,110,1,83
3,111,1,79
3,112,1,69
3,113,,7
3,114,,6
3,115,,4
3,116,,1
3,117,,2
3,118,1,24
3,119,1,85
3,120,1,84
3,121,1,84
3,122,1,78
3,123,1,79
3,124,1,78
3,125,1,83
3,126,1,62
3,127,1,46
4,0,1,69
4,1,1,30
4,2,,16
4,3,,36
4,4,,16
4,5,,12
4,7,1,28
4,8,1,29
4,9,1,76
4,10,1,53
4,11,1,33
4,12,1,55
4,13,,28
4,14,1,77
4,15,1,79
4,16,1,68
4,17,,30
4,18,,31
4,19,,14
4,20,1,71
4,21,1,88
4,22,1,80
4,23,1,80
4,24,1,60
4,25,,39
4,26,,13
4,27,1,45
4,28,1,86
4,29,1,64
4,30,1,44
4,31,1,29
4,32,1,83
4,33,1,63
4,34,,43
4,35,,18
4,36,,13
4,37,1,62
4,38,1,34
4,39,1,10
4,40,,16
4,41,,12
4,43,,5
4,44,,32
4,45,,30
4,46,,12
4,48,,1
4,49,1,29
4,50,,26
4,51,1,25
4,52,,40
4,54,,7
4,55,,8
4,56,,8
4,57,1,21
4,58,1,21
4,61,,5
4,62,,8
4,63,,14
4,64,,30
4,65,,26
4,66,,17
4,67,,21
4,68,,39
4,69,,19
4,70,,16
4,83,,10
4,84,1,44
4,85,1,88
4,86,1,95
4,87,1,87
4,88,,6
4,89,,5
4,99,,8
4,100,,3
4,104,1,53
4,105,1,77
4,106,1,88
4,107,1,81
4,108,1,90
4,109,1,69
4,110,1,81
4,111,1,66
4,112,,52
4,114,,17
4,115,1,36
4,116,,14
4,117,1,60
4,118,1,75
4,119,1,84
4,120,1,85
4,121,1,84
4,122,1,82
4,123,1,82
4,124,1,80
4,125,1,84
4,126,1,62
4,127,,14
5,0,,13
5,1,1,32
5,2,,16
5,3,,9
5,4,,6
5,8,1,57
5,9,1,74
5,10,1,71
5,11,1,57
5,12,1,38
5,13,1,69
5,14,1,74
5,15,,47
5,16,1,49
5,17,,45
5,18,,47
5,19,1,42
5,20,1,81
5,21,1,83
5,22,1,81
5,23,1,73
5,24,,20
5,27,,12
5,28,1,41
5,29,,14
5,31,1,43
5,32,1,72
5,33,1,82
5,34,1,74
5,35,,43
5,36,,2
5,37,,14
5,38,1,13
5,40,,4
5,41,,3
5,43,,20
5,44,1,84
5,45,1,79
5,46,1,70
5,47,1,42
5,48,,26
5,49,1,56
5,50,1,73
5,51,1,64
5,52,1,59
5,53,,32
5,54,,4
5,55,,4
5,56,,9
5,57,1,48
5,58,1,17
5,59,,6
5,60,,6
5,61,,45
5,62,,4
5,63,,4
5,64,,16
5,65,1,8
5,66,1,13
5,67,1,59
5,68,,9
5,69,,10
5,70,,1
5,72,,4
5,74,,3
5,75,,2
5,76,,3
5,77,,2
5,78,,8
5,79,,8
5,80,,6
5,81,,4
5,82,,3
5,83,,34
5,84,1,73
5,85,1,93
5,86,1,70
5,87,1,28
5,88,,3
5,89,,6
5,90,,23
5,95,,11
5,96,,11
5,97,,3
5,98,,2
5,99,,4
5,100,,29
5,101,,3
5,102,,13
5,103,1,47
5,104,1,76
5,105,1,37
5,106,,32
5,107,1,66
5,108,1,71
5,109,1,71
5,110,1,84
5,111,1,77
5,112,,25
5,113,,3
5,114,,9
5,115,,31
5,116,1,46
5,117,1,62
5,118,1,41
5,119,1,90
5,120,1,87
5,121,1,88
5,122,1,86
5,123,1,82
5,124,1,69
5,125,1,81
5,126,1,76
5,127,,45
6,2,,25
6,7,,24
6,8,1,76
6,9,1,48
6,10,1,54
6,11,1,42
6,12,1,54
6,13,1,72
6,14,1,79
6,15,,9
6,16,,7
6,17,,22
6,18,,10
6,19,1,60
6,20,1,69
6,21,1,75
6,22,1,45
6,23,1,78
6,24,,51
6,25,,6
6,27,,14
6,28,,22
6,29,,16
6,30,,16
6,31,,27
6,32,1,72
6,33,1,85
6,34,1,81
6,35,1,62
6,36,,34
6,42,,18
6,43,1,74
6,44,1,79
6,45,1,85
6,46,1,86
6,47,1,57
6,48,1,27
6,49,1,82
6,50,1,86
6,51,1,82
6,52,1,82
6,53,1,62
6,54,,9
6,55,,7
6,56,1,29
6,57,1,54
6,58,,40
6,59,,31
6,60,,21
6,61,,32
6,63,,7
6,64,,31
6,65,,12
6,66,1,31
6,67,,29
6,72,,14
6,73,,25
6,74,,13
6,75,,6
6,76,,11
6,77,,7
6,78,1,55
6,79,1,29
6,80,,23
6,81,,16
6,82,,9
6,84,,8
6,85,1,44
6,86,,4
6,88,,9
6,89,,8
6,90,,9
6,97,,9
