x,y,dlt,tcd
0,0,,16
0,4,,6
0,5,,4
0,6,,60
0,7,1,48
0,8,,20
0,9,,33
0,11,,3
0,12,1,48
0,13,1,31
0,14,1,74
0,15,,16
0,17,,21
0,18,,14
0,19,,6
0,20,,2
0,21,,4
0,23,,5
0,24,,61
0,25,2,83
0,26,2,74
0,27,,33
0,28,,18
0,29,1,79
0,30,1,44
0,31,,1
0,33,,4
0,34,,24
0,35,,50
0,36,,39
0,37,,34
0,39,,38
0,40,,39
0,41,,13
0,42,,23
0,43,,12
0,44,,4
0,45,,5
0,46,,12
0,48,,9
0,49,,58
0,50,,54
0,51,,37
0,52,,15
0,53,,27
0,54,,3
0,55,,4
0,57,1,53
0,58,,51
0,59,,37
0,60,1,31
0,61,,51
0,66,,8
0,68,1,57
0,69,1,45
0,70,,20
0,72,1,26
0,73,1,83
0,74,1,74
0,75,1,71
0,76,,20
0,77,,10
0,78,,9
0,79,,53
0,80,1,24
0,81,,69
0,82,,67
0,83,,5
0,84,,35
0,85,,5
0,86,,21
0,87,,56
0,88,,26
0,89,,20
0,93,,22
0,95,,62
0,96,,79
0,97,,47
0,100,,27
0,101,,2
0,102,,17
0,103,,34
0,104,1,62
0,105,1,63
0,106,1,74
0,107,1,78
0,108,,35
0,109,1,35
0,110,1,62
0,111,,48
0,112,,36
0,113,,61
0,114,,42
0,115,,25
0,118,,7
0,119,,18
0,122,,3
0,123,,7
0,125,,17
0,126,,7
0,127,,2
1,0,,1
1,1,,19
1,6,1,54
1,7,,45
1,8,1,20
1,9,,26
1,11,1,38
1,12,1,77
1,13,1,46
1,14,1,75
1,15,1,39
1,16,,16
1,17,1,12
1,18,1,49
1,19,,35
1,24,,26
1,25,2,77
1,26,,17
1,27,1,57
1,28,,34
1,29,1,41
1,30,1,46
1,31,,1
1,34,2,68
1,35,1,87
1,36,2,85
1,37,2,64
1,38,,39
1,39,,31
1,40,1,66
1,41,,65
1,43,,35
1,45,,8
1,46,,13
1,48,,1
1,49,,19
1,51,,13
1,52,,4
1,56,,34
1,57,1,53
1,58,,18
1,59,,30
1,61,,16
1,66,,12
1,67,,19
1,68,1,38
1,69,1,70
1,70,1,65
1,71,,17
1,72,1,32
1,73,1,65
1,74,1,72
1,75,1,61
1,76,1,49
1,77,,38
1,79,,16
1,80,2,48
1,81,,66
1,82,,40
1,83,,45
1,84,,37
1,86,,20
1,87,,26
1,88,,11
1,89,,9
1,95,,29
1,96,2,88
1,97,,55
1,101,,25
1,102,1,66
1,103,1,83
1,104,,45
1,105,1,11
1,106,1,54
1,107,1,77
1,108,2,77
1,109,,64
1,111,,23
1,112,,58
1,113,,44
1,118,,37
1,119,,19
1,120,,30
1,124,,27
1,125,,32
1,126,,44
1,127,,42
2,0,1,63
2,1,,54
2,2,,14
2,6,1,47
2,7,,1
2,8,,27
2,9,,67
2,11,,32
2,12,1,16
2,13,1,72
2,14,,32
2,15,,1
2,16,,19
2,17,,51
2,18,1,10
2,19,,39
2,23,,51
2,24,,17
2,25,,22
2,26,2,80
2,27,1,64
2,28,,30
2,29,,14
2,30,1,29
2,31,,1
2,33,,29
2,34,1,30
2,35,1,89
2,36,1,44
2,37,2,64
2,38,1,82
2,39,1,39
2,40,1,31
2,41,,9
2,43,,1
2,45,,12
2,46,,20
2,47,,25
2,48,,25
2,50,,50
2,51,1,86
2,52,,18
2,53,,39
2,54,,20
2,56,,19
2,57,,15
2,59,,14
2,60,,55
2,61,,28
2,62,,9
2,67,,1
2,68,,34
2,69,1,26
2,70,1,28
2,71,1,42
2,72,1,52
2,73,1,16
2,74,,23
2,75,,40
2,76,1,25
2,77,,53
2,78,,45
2,79,1,70
2,80,2,50
2,81,1,63
2,82,1,77
2,83,1,45
2,84,1,71
2,85,1,38
2,86,,2
2,87,,1
