x,y,dlt,tcd
0,0,,28
0,1,,46
0,2,,15
0,4,,50
0,5,,40
0,6,,9
0,7,,20
0,8,2,76
0,9,2,56
0,10,2,57
0,11,2,41
0,12,2,71
0,13,2,75
0,14,2,75
0,15,,3
0,16,,12
0,17,2,36
0,18,2,70
0,19,,27
0,26,,31
0,27,,27
0,28,,22
0,29,,5
0,30,,32
0,31,,17
0,32,,15
0,34,,6
0,35,,39
0,36,,63
0,37,,36
0,38,,10
0,39,,37
0,40,,36
0,41,2,26
0,42,2,65
0,43,2,76
0,44,2,87
0,45,2,70
0,46,2,34
0,47,2,51
0,48,2,37
0,49,2,48
0,50,2,73
0,51,2,48
0,52,2,18
0,58,,11
0,59,,21
0,60,2,71
0,61,1,51
0,62,2,69
0,63,2,63
0,64,2,52
0,65,2,63
0,66,2,61
0,67,2,62
0,68,2,72
0,69,2,67
0,70,2,18
0,71,2,52
0,72,2,62
0,73,2,31
0,74,2,44
0,75,2,58
0,76,2,45
0,77,2,66
0,78,2,59
0,79,2,54
0,80,2,50
0,81,2,59
0,82,2,62
0,83,2,79
0,84,2,83
0,85,2,41
0,86,2,74
0,87,2,78
0,88,2,48
0,89,2,47
0,90,,68
0,91,2,65
0,92,2,65
0,93,2,21
0,94,2,64
0,95,2,76
0,96,2,65
0,97,2,32
0,98,2,70
0,99,2,69
0,100,2,60
0,101,2,68
0,102,2,66
0,103,2,68
0,104,,51
0,105,,10
0,106,2,23
0,107,2,54
0,108,,34
0,109,2,35
0,110,2,28
0,111,2,48
0,112,2,49
0,113,2,40
0,114,2,37
0,115,2,24
0,116,2,52
0,117,2,46
0,118,,41
0,119,,20
0,120,2,42
0,121,2,7
0,122,2,69
0,123,2,74
0,124,2,67
0,125,2,62
0,126,,53
0,127,2,58
1,0,2,48
1,1,2,46
1,2,1,29
1,3,,26
1,4,,46
1,5,2,71
1,6,,30
1,7,1,47
1,8,2,62
1,9,,46
1,10,2,59
1,11,2,70
1,12,2,26
1,13,2,55
1,14,2,53
1,15,,41
1,16,2,54
1,17,2,79
1,18,,42
1,19,,35
1,20,,14
1,21,,17
1,26,,11
1,27,2,61
1,28,,25
1,35,,31
1,36,,72
1,38,,41
1,39,,34
1,41,2,30
1,42,2,21
1,43,2,70
1,44,2,58
1,45,2,33
1,46,2,32
1,47,2,45
1,48,1,27
1,49,2,42
1,50,2,67
1,51,,30
1,52,,5
1,57,,4
1,58,2,64
1,59,2,62
1,60,1,62
1,61,1,55
1,62,1,51
1,63,1,69
1,64,2,59
1,65,2,55
1,66,,32
1,67,,49
1,68,2,28
1,69,,29
1,70,2,24
1,71,2,68
1,72,1,49
1,73,2,55
1,74,2,71
1,75,2,76
1,76,2,72
1,77,2,57
1,78,2,51
1,79,2,69
1,80,2,58
1,81,2,26
1,82,2,68
1,83,2,79
1,84,2,74
1,85,1,60
1,86,2,63
1,87,2,62
1,88,2,70
1,89,2,65
1,90,,24
1,91,,63
1,92,2,36
1,93,2,24
1,94,2,83
1,95,,48
1,96,2,57
1,97,2,32
1,98,,56
1,99,,71
1,100,2,37
1,101,2,62
1,102,2,63
1,103,2,26
1,104,2,58
1,105,2,48
1,106,2,51
1,107,2,37
1,108,2,62
1,109,2,60
1,110,,8
1,111,2,36
1,112,2,65
1,113,2,45
1,114,2,47
1,115,2,73
1,116,2,37
1,117,2,67
1,118,2,46
1,119,,25
1,120,,15
1,121,2,34
1,122,2,70
1,123,2,65
1,124,2,78
1,125,2,46
1,126,2,24
1,127,2,65
2,0,2,36
2,1,,32
2,2,,16
2,3,,55
2,4,2,40
2,5,2,42
2,6,2,40
2,7,2,71
2,8,2,48
2,9,2,70
2,10,2,77
2,11,2,69
2,12,2,54
2,13,2,54
2,14,,22
2,15,2,54
2,16,2,61
2,17,2,59
2,18,2,65
2,19,2,55
2,20,,52
2,21,,35
2,22,,3
2,27,2,51
2,28,,29
2,31,,33
2,32,,18
2,33,,19
2,34,,8
2,35,2,65
2,36,2,61
2,37,,13
2,38,,24
2,39,2,81
2,40,,67
2,41,2,76
2,42,2,67
2,43,2,85
2,44,2,61
2,45,,49
2,46,1,36
2,47,,22
2,49,,1
2,50,,1
2,52,,23
2,53,,11
2,56,,8
2,57,,27
2,58,2,50
2,59,2,63
2,60,1,61
2,61,1,26
2,62,2,50
2,63,2,75
2,64,2,75
2,65,,1
2,66,2,51
2,67,2,49
2,68,2,44
2,69,2,22
2,70,,36
2,71,2,42
2,72,2,41
2,73,2,67
2,74,2,49
2,75,2,74
2,76,2,78
2,77,2,61
2,78,2,63
2,79,2,68
