x,y,dlt,tcd
0,0,1,34
0,1,,30
0,2,1,51
0,3,1,52
0,4,1,64
0,5,1,30
0,6,1,15
0,7,,34
0,8,1,53
0,9,1,45
0,10,,7
0,11,,19
0,12,1,29
0,13,,17
0,14,1,46
0,15,1,33
0,16,1,54
0,17,,17
0,20,1,42
0,21,1,56
0,22,,4
0,23,1,29
0,25,,23
0,26,1,7
0,27,,11
0,29,,11
0,31,,49
0,32,,19
0,33,,25
0,34,,26
0,35,,23
0,36,,8
0,41,,3
0,42,,40
0,43,,52
0,44,,4
0,45,,39
0,46,,20
0,47,,7
0,48,,43
0,50,,3
0,51,,14
0,63,,15
0,64,,32
0,65,,2
0,66,,1
0,67,,12
0,68,,17
0,69,,3
0,70,1,41
0,71,,31
0,72,,30
0,73,1,36
0,74,,26
0,75,,19
0,77,,22
0,78,,30
0,79,,64
0,80,1,29
0,81,1,38
0,82,1,43
0,83,,23
0,84,,15
0,85,1,34
0,86,,17
0,87,1,42
0,88,,4
0,89,,1
0,90,1,5
0,93,,10
0,94,1,39
0,95,1,52
0,96,1,35
0,97,1,62
0,98,1,58
0,99,1,67
0,100,1,73
0,101,1,63
0,102,1,67
0,103,1,28
0,104,1,33
0,105,1,77
0,106,1,77
0,107,1,82
0,108,1,68
0,109,1,47
0,110,,30
0,111,,54
0,112,1,75
0,113,1,72
0,114,1,38
0,115,1,19
0,116,1,59
0,117,1,66
0,118,1,61
0,119,1,72
0,120,1,60
0,121,1,62
0,122,1,59
0,123,1,23
0,124,1,54
0,125,,34
0,126,1,58
0,127,1,30
1,0,,26
1,1,1,20
1,2,1,38
1,3,1,50
1,4,1,63
1,5,1,61
1,6,1,48
1,7,,32
1,8,,22
1,9,1,46
1,10,1,47
1,11,,9
1,12,,8
1,13,,2
1,14,,14
1,15,1,55
1,16,,32
1,20,,10
1,21,,21
1,25,,27
1,27,,14
1,28,,18
1,29,,31
1,30,,41
1,31,1,36
1,32,,43
1,33,1,12
1,34,,24
1,39,,19
1,41,,3
1,42,1,35
1,43,,26
1,44,,7
1,45,,8
1,46,,13
1,47,,23
1,48,1,41
1,63,,19
1,64,,4
1,66,,25
1,67,,19
1,68,,21
1,70,1,58
1,71,1,11
1,72,1,50
1,73,1,38
1,74,1,34
1,75,,15
1,77,1,26
1,78,1,53
1,79,1,57
1,80,,20
1,81,1,32
1,82,,38
1,83,,19
1,84,,4
1,85,,8
1,93,,5
1,94,,9
1,95,1,29
1,96,1,45
1,97,1,62
1,98,1,36
1,99,1,61
1,100,1,68
1,101,1,65
1,102,1,71
1,103,1,48
1,104,1,29
1,105,1,70
1,106,1,73
1,107,1,78
1,108,1,35
1,109,1,19
1,110,1,61
1,111,,2
1,112,1,48
1,113,1,29
1,114,1,32
1,115,,15
1,116,,56
1,117,,50
1,118,1,57
1,119,1,66
1,120,1,72
1,121,1,58
1,122,1,69
1,123,1,19
1,124,1,42
1,125,,21
1,126,,13
1,127,1,20
2,0,1,46
2,1,1,71
2,2,1,40
2,3,1,47
2,4,1,52
2,5,1,73
2,6,1,41
2,7,,1
2,8,1,15
2,9,,5
2,10,1,53
2,11,,26
2,12,,32
2,13,,13
2,15,,30
2,16,,16
2,20,,4
2,21,,15
2,22,,1
2,23,,27
2,24,1,70
2,25,1,48
2,26,,29
2,27,,13
2,28,,1
2,29,,6
2,30,1,29
2,31,1,34
2,32,,35
2,33,,28
2,39,,1
2,41,,4
2,42,1,53
2,43,,11
2,45,,5
2,46,,9
2,47,,24
2,48,,24
2,63,,22
2,65,,9
2,66,1,46
2,67,,15
2,68,,5
2,69,,12
2,70,1,51
2,71,1,49
2,72,1,48
2,73,1,67
2,74,,1
2,76,,13
2,77,,3
2,78,1,29
2,79,1,68
2,80,,24
2,81,,36
2,82,,54
2,83,1,50
2,84,,12
2,85,,15
2,93,,12
2,94,,30
2,95,1,41
2,96,1,50
2,97,1,62
2,98,1,65
2,99,1,68
2,100,1,58
2,101,1,74
2,102,1,64
2,103,1,23
2,104,1,26
2,105,1,72
2,106,1,51
2,107,1,14
2,108,1,17
2,109,,57
2,110,,19
2,111,,27
2,112,1,77
2,113,,25
2,114,,26
2,115,,37
2,116,1,36
2,117,1,74
2,118,1,67
2,119,1,69
2,120,1,62
2,121,1,52
2,122,1,53
2,123,1,58
2,124,1,68
2,125,1,60
2,126,1,63
2,127,1,25
3,0,1,45
3,1,1,39
3,2,,53
3,3,1,41
3,4,1,60
3,5,1,54
3,6,1,41
3,7,,2
3,8,,13
3,9,,6
3,10,,58
3,11,,24
3,12,,9
3,13,,9
3,15,1,43
3,16,,26
3,18,,1
3,20,,11
3,21,,32
3,22,,9
3,23,,9
3,24,,54
3,25,,14
3,26,,22
3,27,,42
3,28,,43
3,29,,11
3,30,,9
3,41,,5
3,42,1,41
3,43,,4
3,44,,13
3,45,,7
3,46,,7
3,47,,8
3,48,,10
3,60,,2
3,63,,1
3,64,,3
3,65,1,51
3,66,,32
3,67,,13
3,69,,21
3,70,1,56
3,71,1,51
3,72,1,41
3,73,1,18
3,78,,31
3,79,1,72
3,80,,45
3,81,,25
3,82,,48
3,83,,27
3,84,,8
3,92,,15
3,93,,9
3,94,,36
3,95,1,54
3,96,1,66
3,97,1,67
3,98,1,66
3,99,1,60
3,100,1,62
3,101,1,69
3,102,1,54
3,103,,9
3,104,1,23
3,105,1,40
3,106,1,39
3,107,1,13
3,108,1,47
3,109,1,54
3,110,,38
3,111,,11
3,112,1,59
3,113,,42
3,114,,53
3,115,,10
3,116,1,35
3,117,1,67
3,118,1,56
3,119,1,62
3,120,1,48
3,121,1,45
3,122,1,61
3,123,1,56
3,124,1,45
3,125,1,50
