x,y,dlt,tcd
0,0,1,28
0,1,1,12
0,2,,28
0,3,,18
0,4,,1
0,6,,5
0,8,,5
0,9,,6
0,11,,1
0,12,,3
0,17,,6
0,18,,2
0,19,,8
0,20,,19
0,21,1,4
0,22,,6
0,23,,13
0,24,,2
0,29,1,17
0,30,1,33
0,31,1,23
0,32,1,25
0,33,1,20
0,34,1,42
0,35,1,27
0,36,1,44
0,37,1,30
0,38,1,44
0,39,1,47
0,40,1,42
0,41,1,25
0,42,1,30
0,43,1,43
0,44,1,44
0,45,1,38
0,46,1,19
0,47,1,45
0,48,,59
0,49,1,60
0,50,1,41
0,51,1,57
0,52,1,25
0,53,1,24
0,54,,2
0,56,1,3
0,57,1,10
0,58,1,45
0,59,1,26
0,60,,48
0,61,,48
0,62,1,52
0,63,1,49
0,64,1,29
0,65,1,50
0,66,1,56
0,67,1,62
0,68,1,58
0,69,1,49
0,70,1,48
0,71,1,70
0,72,,48
0,73,1,42
0,74,1,36
0,75,1,53
0,76,,49
0,77,1,67
0,78,1,69
0,79,1,74
0,80,1,76
0,81,1,25
0,82,1,37
0,83,1,34
0,84,1,34
0,85,1,73
0,86,1,57
0,87,1,75
0,88,1,65
0,89,1,61
0,90,1,31
0,91,,7
0,92,1,6
0,93,,2
0,94,1,33
0,95,,6
0,96,1,52
0,97,,51
0,98,,35
0,99,,22
0,104,,15
0,105,,15
0,108,,2
0,109,,14
0,110,,13
0,111,1,10
0,112,,15
0,113,,20
0,114,1,57
0,115,1,34
0,116,1,10
0,117,1,19
0,118,,15
0,119,,45
0,120,,30
0,121,,1
0,122,,5
0,123,,23
0,124,,6
0,125,,8
0,126,,14
1,0,,18
1,1,,6
1,2,,37
1,9,,9
1,16,,1
1,17,,9
1,22,,2
1,23,,6
1,24,,3
1,26,,6
1,27,1,3
1,28,1,6
1,29,1,25
1,30,1,35
1,31,1,22
1,32,1,33
1,33,1,27
1,34,1,38
1,35,1,34
1,36,1,41
1,37,1,38
1,38,1,40
1,39,1,23
1,40,,8
1,41,1,37
1,42,1,37
1,43,1,57
1,44,1,52
1,45,1,53
1,46,1,36
1,47,1,15
1,48,1,46
1,49,1,65
1,50,1,57
1,51,,18
1,52,1,54
1,53,1,49
1,54,,13
1,55,,14
1,57,,4
1,58,1,43
1,59,,42
1,60,,11
1,61,,6
1,62,1,20
1,63,1,65
1,64,1,30
1,65,,50
1,66,1,58
1,67,1,75
1,68,1,64
1,69,1,61
1,70,,47
1,71,1,59
1,72,1,47
1,73,1,67
1,74,1,62
1,75,1,49
1,76,,60
1,77,1,70
1,78,1,58
1,79,1,49
1,80,1,37
1,82,1,20
1,83,1,14
1,84,1,35
1,85,1,80
1,86,1,75
1,87,1,75
1,88,1,70
1,89,1,65
1,90,,33
1,95,,6
1,96,,28
1,97,,55
1,98,,37
1,107,,13
1,108,,17
1,109,,26
1,110,1,46
1,111,,13
1,112,1,35
1,113,,22
1,114,1,56
1,115,1,34
1,116,,28
1,117,,13
1,118,,32
1,119,1,55
1,120,1,36
1,121,,12
1,122,1,22
1,123,1,39
1,124,1,36
1,125,,30
1,126,1,42
1,127,,2
2,0,,29
2,2,,16
2,8,,20
2,9,,16
2,12,,9
2,13,,10
2,18,,5
2,19,,5
2,20,,2
2,22,,29
2,24,,8
2,25,,1
2,26,,10
2,27,1,17
2,28,1,22
2,29,1,43
2,30,1,27
2,31,1,44
2,32,1,48
2,33,1,27
2,34,1,48
2,35,1,56
2,36,1,60
2,37,1,60
2,38,1,51
2,39,,31
2,40,,11
2,41,,20
2,42,1,22
2,43,1,35
2,44,1,47
2,45,1,54
2,46,1,38
2,47,1,7
2,48,1,25
2,49,1,67
2,50,1,65
2,51,1,48
2,52,1,53
2,53,,10
2,55,,1
2,56,,7
2,57,,7
2,58,,13
2,59,,1
2,62,,28
2,63,1,56
2,64,1,63
2,65,1,60
2,66,1,51
2,67,1,20
2,68,1,54
2,69,1,68
2,70,,22
2,71,,53
2,72,1,25
2,73,1,60
2,74,1,59
2,75,1,41
2,76,1,72
2,77,1,66
2,78,1,32
2,79,1,46
2,80,,7
2,81,,20
2,82,,32
2,83,,19
2,84,,57
2,85,1,44
2,86,,30
2,87,1,34
2,88,,2
2,89,1,46
2,90,,33
2,94,,10
2,95,,37
2,96,,50
2,97,1,56
2,98,,58
2,99,,20
2,100,,7
2,108,1,1
2,109,1,14
2,110,,39
2,111,1,31
2,112,1,51
2,113,,26
2,114,,40
2,115,,34
2,116,,19
2,118,1,26
2,119,1,32
2,120,1,71
2,121,1,46
2,122,1,61
2,123,1,63
2,124,1,49
2,125,1,18
2,126,1,42
2,127,,29
3,0,,37
3,1,,20
3,2,,39
3,8,,3
3,9,,3
3,12,,8
3,13,,19
3,14,,16
3,18,,4
3,19,1,1
3,20,,3
3,21,,1
3,24,,7
3,25,,6
3,26,,11
3,27,1,33
3,28,1,19
3,29,1,56
3,30,1,46
3,31,1,27
3,32,1,39
3,33,1,37
3,34,1,51
3,35,1,56
3,36,1,71
3,37,1,55
3,38,1,53
3,39,1,47
3,40,1,45
3,41,,33
3,42,,34
3,43,1,41
3,44,1,54
3,45,1,60
3,46,1,48
3,47,1,10
3,48,1,9
3,49,1,65
3,50,1,64
3,51,1,54
3,52,1,24
3,53,,8
3,56,,7
3,57,1,7
3,58,1,29
3,59,,14
3,60,1,40
3,61,,36
3,62,,22
3,63,1,51
3,64,1,33
3,65,1,31
3,66,1,22
3,67,1,40
3,68,1,25
3,69,,23
3,70,1,50
3,71,1,36
3,72,,27
3,73,1,55
3,74,1,56
3,75,1,37
3,76,1,66
3,77,,45
3,78,1,29
3,79,1,48
3,80,1,25
3,81,1,22
3,82,1,43
3,83,1,62
3,84,,28
3,85,,38
3,86,,43
3,87,,17
3,88,,35
3,89,,53
3,90,,10
3,91,,2
3,92,,16
