x,y,dlt,tcd
0,0,1,58
0,1,1,45
0,2,1,58
0,3,,19
0,4,,18
0,5,1,19
0,6,,33
0,8,,9
0,9,,4
0,10,,29
0,11,,6
0,12,,6
0,13,1,33
0,14,1,55
0,15,1,54
0,16,,8
0,17,,20
0,18,,21
0,19,,15
0,20,,22
0,21,,26
0,22,1,46
0,23,1,63
0,24,1,51
0,25,1,57
0,26,1,48
0,27,,11
0,29,,17
0,30,,8
0,31,,9
0,32,1,38
0,33,1,50
0,34,1,44
0,35,,8
0,36,,29
0,37,,11
0,38,,5
0,39,,5
0,41,,13
0,42,,15
0,43,,10
0,44,1,34
0,45,,3
0,46,,39
0,47,,34
0,48,,16
0,49,,16
0,50,,10
0,51,,24
0,52,1,14
0,53,1,51
0,54,1,45
0,55,,2
0,56,,13
0,57,1,27
0,58,,40
0,59,1,34
0,60,1,49
0,61,1,25
0,62,1,39
0,63,1,39
0,64,1,53
0,65,1,38
0,66,,12
0,67,,2
0,68,,4
0,69,,2
0,70,,15
0,71,,1
0,72,,39
0,73,1,41
0,74,1,46
0,75,1,30
0,76,,18
0,77,1,16
0,78,1,36
0,79,,6
0,82,,4
0,83,1,30
0,84,1,22
0,85,,8
0,86,,8
0,87,,2
0,88,,2
0,89,,6
0,90,,3
0,91,,1
0,92,,2
0,93,,17
0,94,,35
0,95,,19
0,96,1,15
0,97,1,10
0,98,1,16
0,99,,6
0,100,,2
0,102,,3
0,103,,4
0,106,,19
0,107,,17
0,108,,34
0,109,1,17
0,110,1,47
0,111,1,39
0,112,1,29
0,113,,28
0,114,,36
0,115,1,22
0,116,1,42
0,117,1,34
0,118,1,37
0,119,1,18
0,120,1,32
0,121,1,40
0,122,1,30
0,123,1,25
0,124,1,30
0,125,1,48
0,126,1,45
0,127,,4
1,0,,44
1,1,,19
1,2,,21
1,3,,23
1,4,1,56
1,5,1,17
1,6,,11
1,7,,14
1,8,,13
1,9,,2
1,10,1,30
1,11,,28
1,12,1,9
1,13,1,48
1,14,1,71
1,15,1,56
1,16,1,7
1,17,1,19
1,18,1,39
1,19,1,51
1,20,1,69
1,21,1,55
1,22,1,26
1,23,1,46
1,24,1,33
1,25,1,49
1,26,1,45
1,27,1,29
1,29,,38
1,30,,40
1,31,,33
1,32,,3
1,33,1,18
1,34,,5
1,37,1,42
1,38,,12
1,39,,8
1,41,1,18
1,42,,9
1,43,,4
1,44,,13
1,46,1,29
1,47,,20
1,48,,1
1,49,,14
1,50,,3
1,51,1,35
1,52,,14
1,53,1,53
1,54,1,47
1,56,,38
1,57,1,6
1,58,,31
1,59,1,33
1,60,1,44
1,61,1,49
1,62,1,24
1,63,1,46
1,64,1,42
1,65,1,33
1,66,,12
1,67,,27
1,68,,22
1,70,,14
1,72,1,30
1,73,1,54
1,74,1,28
1,75,,10
1,76,,30
1,77,,17
1,78,1,11
1,82,,3
1,83,1,13
1,84,,7
1,85,,21
1,86,1,19
1,87,1,21
1,88,,10
1,89,1,3
1,90,,19
1,92,,12
1,93,,18
1,94,,6
1,95,,5
1,96,1,32
1,97,1,8
1,98,1,1
1,99,,6
1,102,,4
1,103,,25
1,104,,7
1,105,,6
1,107,,12
1,108,1,19
1,109,,9
1,110,1,17
1,111,1,24
1,112,1,34
1,113,,34
1,114,,29
1,115,1,7
1,116,1,41
1,117,1,48
1,118,1,45
1,119,1,10
1,120,1,33
1,121,1,19
1,122,1,35
1,123,1,31
1,124,1,39
1,125,1,45
1,126,1,20
1,127,,4
2,0,,16
2,1,,20
2,2,,14
2,3,,40
2,4,1,16
2,5,1,46
2,6,1,38
2,7,,1
2,9,,14
2,10,,4
2,11,1,9
2,12,1,50
2,13,1,60
2,14,1,79
2,15,1,74
2,16,,42
2,17,1,1
2,18,,20
2,19,1,42
2,20,1,75
2,21,1,57
2,22,1,75
2,23,1,23
2,24,1,44
2,25,1,30
2,26,1,29
2,27,1,45
2,29,,25
2,30,1,17
2,31,1,26
2,32,,37
2,34,,3
2,35,,12
2,36,,46
2,37,1,72
2,38,1,33
2,39,,19
2,41,,12
2,42,,8
2,43,,4
2,45,,6
2,46,1,11
2,47,,25
2,48,,9
2,49,,6
2,50,,11
2,51,1,23
2,52,1,27
2,53,1,35
2,54,1,29
2,55,,17
2,56,1,3
2,57,1,13
2,58,,22
2,59,1,33
2,60,1,25
2,61,,15
2,62,1,24
2,63,1,33
2,64,,18
2,65,,17
2,67,,1
2,68,,1
2,72,,8
2,73,,7
2,76,,13
2,77,,20
2,78,,7
2,81,,4
2,83,1,8
2,84,,28
2,85,,13
2,86,1,7
2,87,1,29
2,88,1,28
2,89,1,25
2,90,,6
2,91,,2
2,95,,9
2,96,,26
2,97,,11
2,98,,19
2,100,,22
2,101,,13
2,102,,23
2,103,,25
2,107,,2
2,108,,15
2,109,1,39
2,110,1,27
2,111,1,31
2,112,1,17
2,113,1,13
2,115,1,6
2,116,1,35
2,117,1,9
2,118,,12
2,119,,31
2,120,,4
2,121,1,11
2,122,1,50
2,123,1,45
2,124,1,43
2,125,1,28
2,126,,8
3,0,,23
3,1,1,23
3,2,1,31
3,3,1,40
3,4,1,26
3,5,1,62
3,6,1,18
3,7,,31
3,8,,9
3,9,,18
3,10,,6
3,11,1,25
3,12,1,28
3,13,,17
3,14,1,48
3,15,1,64
3,16,,42
3,17,,15
3,18,,18
3,19,1,42
3,20,1,75
3,21,1,67
3,22,1,39
3,23,1,25
3,24,1,47
3,25,,2
3,26,,19
3,27,,14
3,29,,8
3,30,,14
3,31,,11
3,34,,36
3,35,,34
3,36,,28
3,37,1,36
3,38,1,18
3,39,,12
3,40,,3
3,41,1,28
3,42,1,33
3,43,,8
3,44,,2
3,47,,15
3,49,1,11
3,50,1,11
3,51,,1
3,52,,22
3,53,1,21
3,54,1,13
3,57,1,39
3,58,1,7
3,59,1,45
3,60,,18
3,61,,25
3,62,1,14
3,63,1,30
