x,y,dlt,tcd
0,0,,34
0,1,,9
0,2,,3
0,3,,8
0,4,1,14
0,5,1,30
0,6,,7
0,7,,18
0,9,,8
0,10,1,10
0,11,1,6
0,13,,3
0,14,,9
0,15,,11
0,16,,48
0,17,,18
0,18,1,41
0,19,1,18
0,21,,2
0,22,,3
0,24,,5
0,25,,5
0,26,,6
0,35,1,6
0,36,,2
0,38,,3
0,39,,3
0,40,,31
0,41,,5
0,42,,8
0,43,,4
0,44,,16
0,45,,41
0,46,1,41
0,47,1,36
0,48,1,22
0,49,1,42
0,50,,12
0,51,1,34
0,52,1,43
0,53,,15
0,54,1,39
0,55,1,20
0,56,1,56
0,57,1,54
0,58,,16
0,59,1,39
0,60,1,26
0,61,,18
0,62,,32
0,63,,52
0,64,1,60
0,65,1,66
0,66,1,39
0,67,1,47
0,68,1,58
0,69,1,59
0,70,1,29
0,71,1,47
0,72,1,43
0,73,1,21
0,74,,39
0,75,1,24
0,76,1,61
0,77,1,58
0,78,1,21
0,79,1,52
0,80,1,61
0,81,1,50
0,82,1,51
0,83,1,44
0,84,1,19
0,85,2,52
0,86,1,30
0,87,,18
0,88,1,34
0,89,1,40
0,90,1,20
0,91,1,21
0,92,1,21
0,93,1,34
0,94,1,12
0,95,1,21
0,96,1,37
0,97,1,34
0,98,1,57
0,99,1,51
0,100,1,53
0,101,1,69
0,102,1,65
0,103,1,75
0,104,1,70
0,105,,20
0,106,1,29
0,107,1,47
0,108,1,51
0,109,1,37
0,110,1,5
0,111,1,21
0,112,1,66
0,113,1,63
0,114,1,48
0,115,1,57
0,116,1,70
0,117,1,62
0,118,1,49
0,119,1,36
0,120,1,54
0,121,1,68
0,122,1,82
0,123,1,71
0,124,1,46
0,125,1,76
0,126,1,79
0,127,1,49
1,0,1,40
1,1,,39
1,2,,10
1,3,,9
1,5,1,37
1,6,,10
1,7,,6
1,9,,12
1,10,,20
1,11,,27
1,13,,4
1,14,,20
1,15,,12
1,16,1,40
1,17,1,10
1,18,1,31
1,19,,12
1,23,,10
1,24,1,22
1,25,,17
1,30,,13
1,31,,1
1,35,,8
1,36,,3
1,40,,26
1,41,,7
1,42,1,19
1,43,1,29
1,44,,34
1,45,1,65
1,46,1,42
1,47,1,38
1,48,1,24
1,49,,6
1,50,,3
1,51,1,31
1,52,1,53
1,53,1,50
1,54,1,49
1,55,,4
