x,y,dlt,tcd
0,0,1,33
0,1,2,73
0,2,2,69
0,3,2,35
0,4,1,27
0,5,,50
0,6,2,66
0,7,2,40
0,8,,49
0,9,1,41
0,10,2,77
0,11,2,72
0,12,2,62
0,13,2,60
0,14,2,58
0,15,2,73
0,16,2,83
0,17,2,71
0,18,2,88
0,19,2,64
0,20,2,31
0,21,2,64
0,22,2,75
0,23,2,73
0,24,2,68
0,25,2,76
0,26,2,67
0,27,2,76
0,28,2,75
0,29,2,63
0,30,,24
0,31,,36
0,32,2,63
0,33,2,76
0,34,2,70
0,35,,17
0,36,,8
0,37,2,34
0,38,1,22
0,39,,58
0,40,2,58
0,41,,33
0,42,2,72
0,43,1,56
0,44,1,29
0,45,,35
0,46,2,48
0,47,2,35
0,48,2,80
0,49,2,35
0,50,,25
0,52,,13
0,53,,11
0,57,1,36
0,58,,24
0,59,,1
0,60,,3
0,62,,4
0,64,,1
0,65,,30
0,66,,15
0,67,,28
0,68,,28
0,69,,24
0,73,,16
0,75,,18
0,77,,4
0,78,,6
0,79,,6
0,80,,12
0,81,,6
0,84,,12
0,85,1,25
0,86,,20
0,87,1,66
0,88,,54
0,89,,20
0,90,,11
0,91,,3
0,92,,11
0,93,1,69
0,94,1,75
0,95,1,51
0,96,,36
0,97,1,41
0,98,1,63
0,99,1,60
0,100,1,69
0,101,1,53
0,102,,13
0,103,1,47
0,104,1,46
0,105,1,46
0,106,1,63
0,107,1,74
0,108,1,80
0,109,1,69
0,110,1,69
0,111,1,22
0,112,,24
0,113,1,66
0,114,1,69
0,115,1,77
0,116,1,61
0,117,,16
0,118,,1
0,121,,9
0,124,,24
0,125,1,64
0,126,1,74
0,127,1,51
1,0,1,54
1,1,2,48
1,2,,30
1,3,,30
1,4,2,57
1,5,1,32
1,6,2,32
1,7,2,73
1,8,2,72
1,9,1,58
1,10,2,72
1,11,2,47
1,12,2,88
1,13,2,90
1,14,2,75
1,15,2,69
1,16,2,67
1,17,2,81
1,18,2,79
1,19,2,73
1,20,2,70
1,21,2,81
1,22,2,85
