x,y,dlt,tcd
0,0,1,78
0,1,1,11
0,2,,6
0,3,1,7
0,4,1,32
0,5,,13
0,10,,6
0,11,1,37
0,12,1,69
0,13,1,82
0,14,1,40
0,15,1,31
0,16,1,72
0,17,1,80
0,18,1,60
0,19,1,71
0,20,1,78
0,21,1,88
0,22,1,77
0,23,1,82
0,24,1,80
0,25,1,86
0,26,1,73
0,27,1,68
0,28,1,74
0,29,1,64
0,30,1,63
0,31,1,26
0,32,1,30
0,33,1,10
0,34,,4
0,36,,12
0,37,,14
0,38,1,54
0,39,1,24
0,40,1,2
0,41,1,34
0,42,1,70
0,43,1,59
0,44,1,65
0,45,1,49
0,46,,18
0,47,,12
0,48,1,43
0,49,1,64
0,50,1,48
0,51,1,62
0,52,1,75
0,53,1,66
0,54,1,25
0,55,1,46
0,56,1,41
0,57,,22
0,58,,3
0,59,,10
0,60,1,33
0,61,1,41
0,62,,22
0,63,1,64
0,64,1,36
0,65,,3
0,66,,10
0,67,1,30
0,68,1,11
0,69,,17
0,70,1,34
0,71,1,35
0,72,,23
0,73,,4
0,74,,18
0,75,,15
0,76,1,29
0,77,1,27
0,78,1,37
0,79,1,60
0,80,1,21
0,81,1,55
0,82,1,69
0,83,1,68
0,84,1,78
0,85,1,70
0,86,1,71
0,87,1,62
0,88,1,73
0,89,1,79
0,90,1,70
0,91,1,57
0,92,,20
0,93,,16
0,94,1,33
0,95,1,53
0,96,1,45
0,97,1,41
0,98,,28
0,99,,40
0,100,1,76
0,101,1,77
0,102,1,51
0,103,,34
0,104,1,77
0,105,1,44
0,106,1,42
0,107,1,69
0,108,1,49
0,109,1,57
0,110,,59
0,111,1,55
0,112,1,35
0,113,1,46
0,114,1,63
0,115,1,66
0,116,1,74
0,117,1,71
0,118,1,78
0,119,1,63
0,122,,9
0,123,,16
0,124,1,64
0,125,,7
0,126,,31
0,127,1,62
1,0,1,69
1,1,,38
1,2,,10
1,10,,27
1,11,1,54
1,12,1,74
1,13,1,80
1,14,1,80
1,15,1,64
1,16,1,74
1,17,1,72
1,18,1,58
1,19,1,73
1,20,1,80
1,21,1,88
1,22,1,63
1,23,1,77
1,24,1,77
1,25,1,86
1,26,1,70
1,27,1,44
1,28,1,39
1,29,1,62
1,30,1,69
1,31,1,48
1,32,1,60
1,33,,9
1,34,,30
1,36,,31
1,37,1,17
1,38,1,50
1,39,1,45
1,40,1,
1,41,1,45
1,42,1,65
1,43,1,67
1,44,1,65
1,45,1,34
1,46,,7
1,47,,14
1,48,1,47
1,49,1,52
1,50,1,28
1,51,1,45
1,52,1,58
1,53,1,57
1,54,1,48
1,55,1,41
1,56,1,4
1,57,,19
1,59,,25
1,61,,6
1,62,1,48
1,63,1,24
1,64,1,76
1,65,1,21
1,66,,30
1,67,1,37
1,68,1,21
1,69,1,59
1,70,1,40
1,71,1,36
1,72,1,11
1,73,,8
1,74,,8
1,75,,12
1,76,1,61
1,77,1,22
1,78,1,23
1,79,1,29
1,80,1,39
1,81,,26
1,82,1,65
1,83,1,70
1,84,1,74
1,85,1,73
1,86,1,60
1,87,,32
1,88,1,57
1,89,1,67
1,90,,42
1,91,1,47
1,92,,22
1,93,,17
1,95,1,33
1,96,1,55
1,97,1,55
1,98,1,47
1,99,1,44
1,100,1,39
1,101,1,77
1,102,1,64
1,103,1,49
1,104,1,74
1,105,1,83
1,106,1,63
1,107,1,78
1,108,1,73
1,109,1,74
1,110,1,70
1,111,1,72
1,112,1,62
1,113,1,65
1,114,1,41
1,115,1,69
1,116,1,66
1,117,1,58
1,118,1,73
1,119,,40
1,120,,13
1,121,,30
1,122,,13
1,123,,43
1,124,1,60
1,125,,17
1,126,,62
1,127,1,68
2,0,1,66
2,1,1,28
2,6,,7
2,8,,10
2,9,,4
2,10,1,52
2,11,1,69
2,12,1,73
2,13,1,82
2,14,1,71
2,15,1,75
2,16,1,43
2,17,1,77
2,18,1,62
2,19,1,55
2,20,1,55
2,21,1,58
2,22,1,68
2,23,1,84
2,24,1,81
2,25,1,84
2,26,1,77
2,27,,40
2,28,,15
2,29,1,28
2,30,1,44
2,31,1,72
2,32,1,23
2,34,,1
2,36,,20
2,37,1,24
2,38,1,19
2,39,1,24
2,40,,12
2,41,1,52
2,42,1,34
2,43,1,69
2,44,1,68
2,45,1,44
2,47,,20
2,48,1,33
2,49,,1
2,50,1,5
2,51,1,34
2,52,1,10
2,53,1,17
2,54,1,68
2,55,1,57
2,56,,9
2,57,,21
2,58,,42
2,59,,54
2,60,1,17
2,61,,8
2,62,,26
2,63,1,2
2,64,1,56
2,65,1,63
2,66,,14
2,67,1,43
2,68,1,65
2,69,1,34
2,70,1,28
2,71,,23
2,72,1,28
2,73,,12
2,74,,18
2,75,,41
2,76,1,32
2,77,1,52
2,78,1,41
2,79,1,38
2,80,1,46
2,81,1,49
2,82,1,32
2,83,1,43
2,84,1,69
2,85,1,71
2,86,1,70
2,87,1,67
2,88,1,64
2,89,1,61
2,90,,29
2,91,1,64
2,92,1,62
2,93,,58
2,94,,23
2,95,1,53
2,96,1,50
2,97,1,48
2,98,1,35
2,99,1,43
2,100,1,80
2,101,1,51
2,102,,17
2,103,1,65
2,104,1,49
2,105,1,64
2,106,1,77
2,107,1,75
2,108,1,55
2,109,1,74
2,110,1,73
2,111,1,72
2,112,1,69
2,113,1,65
2,114,1,63
2,115,1,56
2,116,1,68
2,117,1,76
2,118,1,73
2,119,1,68
2,120,,18
2,121,,34
2,122,,31
2,123,1,37
2,124,1,53
2,125,1,40
2,126,1,73
2,127,1,80
3,0,1,64
3,1,,4
3,2,,1
3,6,1,38
3,7,,30
3,8,,39
3,9,1,6
3,10,1,47
3,11,1,54
3,12,1,63
3,13,1,75
3,14,1,77
3,15,1,60
3,16,1,72
3,17,1,64
3,18,1,36
3,19,1,34
3,20,1,58
3,21,1,77
3,22,1,83
3,23,1,87
3,24,1,71
3,25,1,49
3,26,1,49
3,27,1,50
3,28,,14
3,29,1,54
3,30,1,49
3,31,1,53
3,32,,18
3,33,,1
3,34,,3
3,35,1,26
3,36,1,22
3,37,1,35
3,38,1,37
3,39,1,43
3,40,1,33
3,41,1,49
3,42,,16
3,43,,33
3,44,1,45
3,45,1,58
3,47,,1
3,48,1,20
3,49,,19
3,50,,14
3,51,,9
3,52,,4
3,54,1,57
3,55,1,64
3,56,1,31
3,57,1,16
3,58,1,42
3,59,1,63
3,60,,36
3,61,,13
3,62,1,57
3,63,,4
3,64,,20
3,65,1,17
3,66,,3
3,67,,19
3,68,1,22
3,69,1,17
3,70,,16
3,71,,9
3,72,1,3
3,73,,24
3,74,,36
3,75,1,49
3,76,,32
3,77,1,64
3,78,1,66
3,79,1,60
3,80,1,39
3,81,1,70
3,82,1,69
3,83,1,78
3,84,1,71
3,85,1,73
3,86,1,62
3,87,1,43
3,88,1,39
3,89,,31
3,90,1,46
3,91,1,59
3,92,1,63
3,93,1,30
3,94,1,44
3,95,1,51
3,96,1,31
3,97,1,76
3,98,1,72
3,99,1,63
3,100,1,75
3,101,1,67
3,102,,7
3,103,,17
3,104,1,74
3,105,1,81
3,106,1,80
3,107,1,77
3,108,1,51
3,109,1,58
3,110,1,62
3,111,1,74
3,112,1,73
3,113,1,70
3,114,1,66
3,115,1,67
3,116,1,66
3,117,1,74
3,118,1,68
3,119,1,41
3,120,1,49
3,121,1,61
3,122,1,60
3,123,1,46
3,124,1,64
3,125,1,77
3,126,1,62
3,127,1,72
4,0,1,33
4,1,1,58
4,2,,9
4,5,,10
4,6,1,49
4,7,1,59
4,8,1,61
4,9,1,58
4,10,1,37
4,11,1,46
4,12,1,50
4,13,1,59
4,14,1,40
4,15,1,37
4,16,1,35
4,17,1,35
4,18,1,45
4,19,,22
4,20,1,62
4,21,1,78
4,22,1,82
4,23,1,85
4,24,1,76
4,25,1,51
4,26,1,32
4,27,1,46
4,28,,33
4,29,,25
4,30,1,51
4,31,1,49
4,32,1,15
4,33,,14
4,34,,34
4,35,1,28
4,36,1,35
4,37,,32
4,38,,11
4,39,1,46
4,40,1,63
4,41,1,46
4,42,,19
4,43,1,48
4,44,1,60
4,45,1,54
4,47,1,12
4,48,,1
4,49,,26
4,50,,25
4,51,,10
4,52,,6
4,53,,6
4,54,1,34
4,55,1,80
4,56,1,47
4,57,1,19
4,58,,27
4,59,1,30
4,60,,31
4,61,1,24
4,62,1,56
4,63,,37
4,64,,47
4,65,1,48
4,66,1,36
4,67,1,15
4,68,1,5
4,69,,10
4,70,,37
4,72,,37
4,73,,9
4,74,,7
4,75,1,40
4,76,1,35
4,77,1,51
4,78,1,21
4,79,1,67
4,80,1,77
4,81,1,31
4,82,1,38
4,83,1,66
4,84,1,55
4,85,1,80
4,86,1,71
4,87,1,56
4,88,,18
4,89,,4
4,90,1,60
4,91,1,62
4,92,1,40
4,93,1,29
4,94,1,68
4,95,1,54
4,96,,31
4,97,1,27
4,98,1,58
4,99,1,29
4,100,1,58
4,101,1,59
4,102,1,59
4,103,,29
4,104,1,50
4,105,1,10
4,106,1,49
4,107,1,66
4,108,1,42
4,109,1,55
4,110,1,68
4,111,1,35
4,112,1,52
4,113,1,66
4,114,1,62
4,115,1,66
4,116,1,68
4,117,1,79
4,118,1,62
4,119,1,62
4,120,1,57
4,121,1,58
4,122,1,63
4,123,1,71
4,124,1,71
4,125,1,62
4,126,1,29
