x,y,dlt,tcd
0,95,,24
0,99,,3
0,100,,25
0,101,2,77
0,102,2,83
0,103,2,65
0,104,,36
0,105,2,83
0,106,2,61
0,107,,19
0,108,2,61
0,109,2,29
0,110,,20
0,111,,3
0,112,,6
0,113,2,62
0,114,2,69
0,115,2,66
0,116,2,65
0,117,,9
0,118,,3
0,119,,16
0,120,,34
0,121,,14
0,122,,28
0,123,2,77
0,124,2,89
0,125,2,83
0,126,2,90
0,127,2,63
1,95,,46
1,96,,2
1,97,,44
1,98,,48
1,99,,43
1,100,2,60
1,101,2,59
1,102,2,33
1,103,,11
1,104,,11
1,105,,30
1,107,,5
1,108,,32
1,109,,36
1,112,,1
1,113,1,56
1,114,1,81
1,115,2,63
1,116,2,25
1,117,2,33
1,118,,5
1,119,,19
1,120,1,62
1,121,1,64
1,122,1,58
1,123,,38
1,124,2,36
1,125,2,83
1,126,2,86
1,127,,4
2,95,,88
2,96,,22
2,97,,12
2,98,,52
2,99,1,77
2,100,2,73
2,101,2,67
2,102,,7
2,103,,17
2,104,,31
2,105,,16
2,106,,7
2,107,,7
2,108,,10
2,109,,1
2,111,,10
2,112,,11
2,113,,14
2,114,1,8
2,115,1,41
2,116,,55
2,117,,1
2,119,,45
2,120,2,69
2,121,2,60
2,122,,2
2,125,,2
2,126,,2
2,127,,30
3,96,,75
3,97,,47
3,98,,53
3,99,1,86
3,100,2,84
3,101,2,85
3,102,,10
3,103,,15
3,104,,1
3,105,,36
3,107,,10
3,109,,1
3,110,,5
3,111,,69
3,112,2,70
3,113,2,75
3,114,,46
3,115,,39
3,116,2,82
3,117,,26
3,118,,45
3,119,,73
3,120,2,59
3,121,2,79
3,122,,57
3,123,,12
3,124,,24
3,125,,8
3,126,,3
3,127,,34
4,98,2,37
4,99,2,89
4,100,2,59
4,101,2,46
4,102,,43
4,103,,8
4,106,,6
4,107,,3
4,109,,20
4,110,2,84
4,111,2,90
4,112,2,93
4,113,2,95
4,114,,64
4,115,,18
4,116,,37
4,118,,14
4,119,2,67
4,120,,27
4,121,2,65
4,122,,80
4,123,,66
4,124,,25
4,125,,65
4,126,2,59
4,127,2,91
5,99,2,58
5,100,,14
5,101,,7
5,102,,15
5,103,,16
5,104,,6
5,106,,6
5,107,,1
5,108,,18
5,109,,12
5,110,2,51
5,111,2,93
5,112,2,93
5,113,2,92
5,114,,27
5,115,,19
5,116,,45
5,117,,23
5,119,,10
5,121,,14
5,122,,18
5,123,,55
5,124,,32
5,125,,36
5,126,2,79
5,127,2,78
6,98,2,100
6,99,2,84
6,100,,21
6,101,1,44
6,102,2,87
6,103,2,92
6,104,,60
6,105,,14
6,106,,11
6,109,,32
6,110,2,37
6,111,2,57
6,112,2,85
6,113,2,88
6,114,,52
6,115,,34
6,116,,6
6,125,,29
6,126,1,47
6,127,2,84
7,99,2,68
7,100,,51
7,101,,5
7,102,,18
7,103,2,71
7,104,2,53
7,105,,39
7,106,,9
7,109,,6
7,110,,6
7,111,,4
7,112,,53
7,113,2,82
7,114,,28
7,119,,12
7,120,,13
7,121,,52
7,122,,24
7,123,,11
7,124,,37
7,125,1,67
7,126,1,25
7,127,1,33
8,101,,65
8,102,,10
8,103,2,76
8,104,2,93
8,105,1,91
8,106,1,69
8,107,,11
8,112,,1
8,113,,38
8,114,,14
8,119,,24
8,120,,25
8,121,,22
8,122,,24
8,123,,39
8,124,1,68
8,125,1,40
8,126,2,67
8,127,2,64
9,103,,4
9,104,1,36
9,105,1,85
9,106,1,54
9,107,,12
9,113,1,20
9,114,,46
9,122,,38
9,123,,32
9,124,,5
9,125,,1
9,126,,3
9,127,2,67
10,103,,63
10,104,,10
10,105,,26
10,120,,1
10,121,,5
10,122,1,68
10,123,,66
10,124,,1
10,126,,33
10,127,2,67
11,120,2,66
11,121,1,73
11,122,2,66
11,123,,17
11,124,1,30
11,126,,48
11,127,,3
12,114,,5
12,115,,3
12,116,,1
12,119,,5
12,120,2,88
12,121,2,91
12,122,2,86
12,123,,51
12,124,,8
12,125,,50
12,126,1,81
12,127,1,60
13,104,,20
13,114,,28
13,115,,19
13,116,,6
13,119,,29
13,120,2,83
13,121,1,87
13,122,1,77
13,123,,39
13,124,,20
13,125,,49
13,126,1,84
13,127,,43
14,104,,41
14,109,,10
14,119,,6
14,120,,15
14,121,,17
14,122,,19
14,123,,24
14,125,,69
14,126,2,83
14,127,,49
15,104,2,67
15,105,,14
15,109,,50
15,113,,18
15,114,,40
15,119,,44
15,121,,25
15,122,,18
15,125,,12
15,126,,47
15,127,2,78
16,105,,48
16,109,2,73
16,110,2,75
16,111,,54
16,112,,3
16,113,2,78
16,114,,67
16,117,,40
16,118,,26
16,119,,63
16,120,,40
