x,y,dlt,tcd
0,0,1,64
0,1,1,66
0,2,1,26
0,3,,21
0,4,,25
0,5,,26
0,6,,4
0,7,,30
0,8,1,29
0,9,1,14
0,10,,35
0,11,1,16
0,12,1,55
0,13,1,74
0,14,1,78
0,15,1,54
0,16,1,26
0,17,1,36
0,18,,19
0,19,1,37
0,20,1,62
0,21,1,67
0,22,1,62
0,23,1,67
0,24,1,53
0,25,1,57
0,26,1,68
0,27,1,47
0,28,1,36
0,29,1,44
0,30,1,54
0,31,1,66
0,32,1,54
0,33,,35
0,34,,37
0,35,,16
0,36,,9
0,37,,20
0,38,,18
0,39,,3
0,40,,25
0,41,,32
0,42,1,53
0,43,1,20
0,44,1,38
0,45,1,58
0,46,1,47
0,47,1,67
0,48,1,53
0,49,,18
0,50,1,34
0,51,1,40
0,52,,1
0,53,,3
0,54,1,43
0,55,1,53
0,56,1,35
0,57,,9
0,58,,8
0,59,,21
0,60,1,41
0,61,1,33
0,62,1,38
0,63,,24
0,64,,11
0,65,1,21
0,66,1,24
0,67,1,23
0,68,1,9
0,69,1,13
0,70,1,35
0,71,,7
0,72,,27
0,73,,32
0,75,1,31
0,76,1,40
0,77,1,13
0,78,1,44
0,79,1,48
0,80,1,43
0,81,1,51
0,82,1,18
0,83,1,43
0,84,1,25
0,85,,32
0,86,,19
0,87,1,46
0,88,,28
0,89,,23
0,90,,13
0,91,,20
0,93,,12
0,94,,33
0,95,1,52
0,96,1,53
0,97,1,63
0,98,1,20
0,99,,31
0,100,,21
0,101,,6
0,102,1,41
0,103,1,73
0,104,1,40
0,105,,2
0,106,,10
0,107,,30
0,108,,8
0,109,,16
0,110,,5
0,111,1,18
0,112,,46
0,113,1,44
0,114,1,38
0,115,1,63
0,116,,34
0,117,,11
0,118,,19
0,119,,39
0,120,1,55
0,121,,28
0,122,,28
0,123,,17
0,124,,20
0,125,,55
0,126,,27
0,127,1,13
1,0,1,51
1,1,1,47
1,2,1,73
1,3,1,72
1,4,1,58
1,5,,11
1,6,1,20
1,7,1,46
1,8,,13
1,9,,16
1,10,1,73
1,11,1,46
1,12,1,69
1,13,1,77
1,14,1,73
1,15,1,64
1,16,1,18
1,17,,36
1,18,,2
1,19,1,47
1,20,1,83
1,21,1,86
1,22,1,65
1,23,1,79
1,24,1,66
1,25,1,50
1,26,1,46
1,27,,10
1,28,1,29
1,29,1,38
1,30,1,41
1,31,1,50
1,32,1,38
1,33,1,21
1,34,,46
1,37,,23
1,38,,21
1,40,,46
1,41,,32
1,42,1,15
1,43,1,35
1,44,1,70
1,45,1,61
1,46,1,56
1,47,1,75
1,48,,45
1,49,,19
1,50,,38
1,51,,37
1,53,,24
1,54,1,55
1,55,1,59
1,56,,8
1,57,1,28
1,58,,31
1,59,1,32
1,60,1,12
1,61,,10
1,62,,31
1,63,,2
1,64,,17
1,65,1,10
1,66,1,50
1,67,1,11
1,68,,19
1,69,1,15
1,70,1,34
1,71,,19
1,72,1,34
1,73,,6
1,75,1,8
1,76,,23
1,77,,6
1,78,1,39
1,79,1,23
1,80,1,31
1,81,1,45
1,82,1,35
1,83,1,13
1,84,1,33
1,85,,20
1,86,1,31
1,87,1,26
1,88,,14
1,89,,35
1,90,1,26
1,91,1,28
1,92,,23
1,93,,33
1,94,1,62
1,95,1,61
1,96,,41
1,97,,25
1,98,1,14
1,99,,43
1,100,1,67
1,101,,28
1,102,1,42
1,103,1,63
1,104,,37
1,105,,2
1,106,1,45
1,107,,13
1,108,,12
1,109,,18
1,111,1,21
1,112,,53
1,113,,7
1,114,,21
1,115,,33
1,116,,37
1,118,1,23
1,119,1,49
1,120,1,55
1,121,1,42
1,122,,49
1,123,,11
1,124,,18
1,125,,44
1,126,,40
1,127,1,31
2,0,1,54
2,1,1,74
2,2,1,36
2,3,1,52
2,4,1,49
2,5,1,52
2,6,1,48
2,7,1,38
2,8,1,64
2,9,1,63
2,10,1,64
2,11,1,70
2,12,1,66
2,13,1,71
2,14,1,65
2,15,1,64
2,16,1,53
2,17,1,41
2,18,1,57
2,19,1,69
2,20,1,82
2,21,1,72
2,22,1,60
2,23,1,54
2,24,1,54
2,25,1,56
2,26,1,39
2,27,1,46
2,28,1,34
2,29,,9
2,30,,30
2,31,1,20
2,32,,19
2,33,1,35
2,34,1,66
2,36,,14
2,37,1,32
2,38,,9
2,39,,11
2,40,,2
2,41,,1
2,42,,11
2,43,1,47
2,44,,2
2,45,1,55
2,46,1,48
2,47,1,30
2,48,1,18
2,49,,25
2,50,1,43
2,51,,57
2,52,,65
2,53,1,56
2,54,1,51
2,55,1,34
2,57,,13
2,58,1,36
2,59,1,12
2,60,1,18
2,61,,4
2,62,,1
2,66,,5
2,67,,17
2,68,,1
2,70,,32
2,71,1,16
2,72,,7
2,73,,10
2,74,,36
2,76,,1
2,77,,19
2,78,,15
2,79,,11
2,80,1,14
2,81,1,64
2,82,1,38
2,83,,37
2,84,,17
2,85,,34
2,86,,7
2,87,,7
2,88,1,35
2,89,1,34
2,90,,1
2,91,,9
2,92,1,1
2,93,1,22
2,94,1,49
2,95,1,48
2,96,,2
2,97,,9
2,98,,17
2,99,,22
2,100,1,26
2,101,,1
2,102,1,10
2,103,1,47
2,104,,24
2,106,1,27
2,107,,18
2,108,,17
2,109,,24
2,111,1,48
2,112,1,64
2,113,,28
2,114,,26
2,115,,24
2,116,,5
2,117,,27
2,118,,3
2,119,1,16
2,120,1,72
2,121,1,20
2,122,1,27
2,123,1,54
2,124,1,39
2,125,1,33
2,126,1,37
2,127,1,19
3,0,1,45
3,1,1,43
3,2,1,65
3,3,1,30
3,4,1,30
3,5,,18
3,6,1,52
3,7,1,74
3,8,1,64
3,9,1,67
3,10,1,70
3,11,1,74
3,12,1,66
3,13,1,68
3,14,1,69
3,15,1,74
3,16,1,61
3,17,1,63
3,18,1,73
3,19,1,63
3,20,1,60
3,21,1,65
3,22,1,67
3,23,1,63
3,24,1,45
3,25,,45
3,26,1,47
3,27,1,49
3,28,,10
3,29,,12
3,30,1,39
3,31,1,17
3,32,1,40
3,33,1,76
3,34,1,59
3,35,,1
3,36,,46
3,37,,35
3,38,,2
3,42,1,32
3,43,1,39
3,44,1,49
3,45,1,32
3,46,1,24
3,47,,20
3,48,,1
3,49,1,38
3,50,1,56
3,51,1,32
3,52,1,21
3,53,1,60
3,54,1,40
3,55,1,43
3,56,,1
3,57,,12
3,58,1,17
3,59,,3
3,64,,2
3,65,,26
3,66,,1
3,68,,11
3,69,,42
3,70,1,57
3,71,1,27
3,72,,7
3,73,,8
3,74,,8
3,75,,1
3,76,,2
3,77,,9
3,80,,1
3,81,1,41
3,82,1,47
3,83,,2
3,84,,8
3,85,,35
3,86,,6
3,88,,1
3,89,1,31
3,90,1,40
3,91,1,46
3,92,,18
3,93,,13
3,94,,15
3,95,,50
3,96,,5
3,97,,33
3,98,,15
3,99,,43
3,100,,19
3,101,,24
3,102,,20
3,103,1,9
3,104,,16
3,105,,16
3,106,1,53
3,107,,39
3,111,,11
3,112,1,21
3,113,,22
3,114,,29
3,115,,1
3,116,,5
3,117,,11
3,119,,14
3,120,,16
3,121,1,36
3,122,,25
3,123,1,19
3,124,1,30
3,125,1,58
3,126,1,62
3,127,1,45
4,0,1,63
4,1,1,67
4,2,1,73
4,3,1,57
4,4,1,45
4,5,,45
4,6,1,77
4,7,1,71
4,8,1,68
4,9,1,67
4,10,1,81
4,11,1,75
4,12,1,58
4,13,1,61
4,14,1,63
4,15,1,65
4,16,1,62
4,17,1,65
4,18,1,62
4,19,1,73
4,20,1,58
4,21,1,65
4,22,1,70
4,23,1,72
4,24,1,67
4,25,1,57
4,26,,11
4,27,,9
4,28,,28
4,29,,4
4,30,,7
4,31,,10
4,32,1,39
4,33,1,62
4,34,,14
4,35,,14
4,36,,30
4,37,,12
4,38,,17
4,41,,3
4,42,1,48
4,43,1,60
4,44,1,64
4,45,1,53
4,46,1,44
4,47,1,37
4,49,1,13
4,50,1,49
4,51,1,59
4,52,1,22
4,53,1,37
4,54,1,47
4,55,1,50
4,56,1,21
4,57,,33
4,58,,10
4,59,,4
4,62,,16
4,63,,1
4,65,,10
4,66,,18
4,67,,13
4,68,1,31
4,69,1,55
4,70,1,46
4,71,,15
4,72,1,14
4,73,,29
4,75,1,26
4,76,,16
4,82,1,26
4,83,1,15
4,84,1,61
4,85,,15
4,86,,28
4,88,,25
4,89,1,35
4,90,1,42
4,91,1,12
4,92,,18
4,94,,19
