x,y,dlt,tcd
0,0,1,46
0,1,1,56
0,2,1,44
0,3,1,9
0,4,,21
0,5,,11
0,6,,1
0,8,,11
0,10,1,27
0,11,1,56
0,12,,10
0,13,,4
0,15,,41
0,16,,18
0,17,,32
0,18,,26
0,19,,36
0,20,,37
0,21,,17
0,22,,43
0,24,1,27
0,25,1,41
0,26,1,73
0,27,1,68
0,28,1,47
0,29,1,51
0,30,1,76
0,31,1,72
0,32,1,59
0,33,1,67
0,34,1,39
0,35,,36
0,36,1,54
0,37,1,59
0,38,1,73
0,39,1,73
0,40,1,74
0,41,1,70
0,42,1,66
0,43,1,18
0,44,1,53
0,45,1,64
0,46,1,81
0,47,1,76
0,48,1,80
0,49,1,81
0,50,1,71
0,51,1,39
0,52,1,53
0,53,,12
0,54,,55
0,55,,59
0,56,,6
0,57,1,10
0,58,1,37
0,59,1,62
0,60,1,52
0,61,1,70
0,62,1,71
0,63,1,89
0,64,1,91
0,65,1,92
0,66,1,88
0,67,1,83
0,68,1,96
0,69,1,81
0,70,1,85
0,71,1,92
0,72,1,80
0,73,1,68
0,74,1,76
0,75,1,75
0,76,1,69
0,77,1,50
0,78,,6
0,79,,14
0,80,1,47
0,81,1,77
0,82,1,81
0,83,1,79
0,84,1,69
0,85,1,63
0,86,,5
0,88,,13
0,89,,14
0,90,,4
0,108,,42
0,109,2,71
0,110,2,68
0,111,2,74
0,112,2,87
0,113,,34
0,114,,15
0,115,2,89
0,116,2,66
0,117,2,67
0,118,2,59
0,119,,3
0,120,,21
0,121,,33
0,122,2,51
0,123,2,81
0,124,2,80
0,125,2,63
0,127,,24
1,0,1,58
1,1,1,59
1,2,1,63
1,3,1,51
1,4,1,33
1,5,1,53
1,6,1,36
1,7,,26
1,8,1,16
1,11,,21
1,12,,10
1,13,1,25
1,14,,31
1,15,,43
1,16,,40
1,17,,8
1,18,,28
1,19,1,41
1,20,1,21
1,21,,72
1,22,,53
1,23,,29
1,24,,28
1,25,1,47
1,26,1,63
1,27,1,67
1,28,1,58
1,29,1,87
1,30,1,48
1,31,1,66
1,32,1,60
1,33,,55
1,34,1,46
1,35,,55
1,36,1,45
1,37,1,68
1,38,1,72
1,39,1,44
1,40,1,69
1,41,1,69
1,42,1,55
1,43,,50
1,44,,41
1,45,1,53
1,46,1,91
1,47,1,92
1,48,1,88
1,49,1,72
1,50,1,73
1,51,1,58
1,52,1,55
1,53,,35
1,54,,19
1,55,,24
1,56,1,54
1,57,,18
1,58,1,14
1,59,1,26
1,60,1,37
1,61,1,78
1,62,1,70
1,63,1,78
1,64,1,87
1,65,1,84
1,66,1,83
1,67,1,85
1,68,1,87
1,69,1,76
1,70,1,64
1,71,1,73
1,72,1,82
1,73,1,70
1,74,1,75
1,75,1,75
1,76,1,72
1,77,1,60
1,78,,9
1,79,1,37
1,80,1,54
1,81,1,70
1,82,1,69
1,83,1,77
1,84,1,72
1,85,1,43
1,86,,11
1,87,,36
1,88,1,54
1,89,1,57
1,90,,6
1,108,,17
1,109,1,79
1,110,2,75
1,111,2,82
1,112,2,82
1,113,,33
1,114,,11
1,115,2,86
1,116,2,52
1,117,2,54
1,118,2,50
1,119,,27
1,120,2,59
1,121,1,86
1,122,2,85
1,123,2,79
1,124,2,81
1,125,2,55
2,0,1,65
2,1,1,50
2,2,1,58
2,3,1,39
2,4,1,58
2,5,1,40
2,6,1,70
2,7,1,36
2,8,,20
2,9,,35
2,10,,41
2,11,,23
2,12,,46
2,13,,12
2,14,,33
2,15,,3
2,16,,16
2,17,,18
2,18,,7
2,19,,49
2,20,,6
2,21,,2
2,22,1,37
2,23,,22
2,24,,65
2,25,,34
2,26,,14
2,27,,73
2,28,1,87
2,29,1,33
2,30,1,87
2,31,1,73
2,32,1,68
2,33,1,48
2,34,1,64
2,35,,30
2,36,,21
2,37,,23
2,38,,57
2,39,1,64
2,40,1,52
2,41,1,68
2,42,1,77
2,43,1,72
2,44,,33
2,45,1,43
2,46,1,78
2,47,1,90
2,48,1,69
2,49,1,87
2,50,1,76
2,51,1,41
2,52,,58
2,53,1,85
2,54,1,76
2,55,1,57
2,56,1,14
2,57,1,34
2,58,1,67
2,59,1,45
2,60,1,78
2,61,1,61
2,62,1,64
2,63,1,34
2,64,1,58
2,65,1,75
2,66,1,84
2,67,1,87
2,68,1,63
2,69,1,58
2,70,1,87
2,71,1,88
2,72,1,88
2,73,1,93
2,74,1,73
2,75,1,70
2,76,1,53
2,77,1,46
2,78,1,62
2,79,1,67
2,80,1,63
2,81,1,81
2,82,1,80
2,83,1,71
2,84,1,62
2,85,1,47
2,86,1,57
2,87,1,74
2,88,1,77
2,89,1,61
2,90,,16
2,102,,54
2,103,,45
2,105,,5
2,106,,48
2,107,,9
2,108,,23
2,109,,27
2,110,2,89
2,111,2,80
2,112,2,81
2,113,,43
2,114,,5
2,115,2,61
2,116,2,75
2,117,2,77
2,118,2,83
2,119,2,68
2,120,2,53
2,121,2,80
2,122,2,80
2,123,2,80
2,124,2,85
2,125,2,81
2,126,,18
3,0,1,72
3,1,1,62
3,2,1,40
3,3,,37
3,4,,32
3,5,1,52
3,6,1,27
3,7,,22
3,8,1,31
3,9,1,34
3,10,,2
3,11,,13
3,12,,44
3,13,,33
3,14,,6
3,15,,1
3,16,,14
3,17,,13
3,18,,15
3,19,,30
3,20,,42
3,21,,20
3,22,,24
3,23,,7
3,24,,11
3,25,1,5
3,26,1,4
3,27,1,68
3,28,1,88
3,29,1,65
3,30,,77
3,31,1,53
3,32,1,53
3,33,1,78
3,34,,32
3,36,,30
3,37,,20
3,38,,66
3,39,,35
3,40,1,9
3,41,1,56
3,42,,25
3,43,,58
3,44,1,30
3,45,1,81
3,46,1,62
3,47,1,34
3,48,1,68
3,49,1,81
3,50,1,48
3,51,,36
3,52,1,47
3,53,1,81
3,54,1,61
3,55,1,12
3,56,1,46
3,57,1,77
3,58,1,71
3,59,1,90
3,60,1,92
3,61,1,87
3,62,1,82
3,63,1,68
3,64,1,57
3,65,1,53
3,66,1,59
3,67,1,78
3,68,1,84
3,69,1,81
3,70,1,74
3,71,1,82
3,72,1,89
3,73,1,87
3,74,1,66
3,75,1,59
3,76,1,35
3,77,1,54
3,78,1,69
3,79,1,79
3,80,1,76
3,81,1,84
3,82,1,86
3,83,1,63
3,84,1,63
3,85,1,61
3,86,1,58
3,87,1,27
3,88,1,59
3,89,1,54
3,90,,26
3,91,,3
3,92,,3
3,102,1,39
3,103,2,74
3,104,,31
3,105,,9
3,106,2,75
3,107,2,64
3,108,2,69
3,109,2,62
3,110,2,82
3,111,2,78
3,112,2,76
3,113,2,77
3,114,,49
3,115,,12
3,116,,32
3,117,2,72
3,118,2,78
3,119,2,64
3,120,2,32
3,121,2,81
3,122,1,67
3,123,2,76
3,124,2,82
3,125,2,81
3,126,2,29
3,127,,20
4,0,1,24
4,1,1,55
4,2,,46
4,3,,23
4,4,1,66
4,5,1,59
4,6,1,60
4,7,1,66
4,8,1,34
4,9,1,59
4,10,,24
4,11,,2
4,12,,6
4,13,,7
4,14,,27
4,15,,14
4,16,,29
4,17,,7
4,18,,4
4,20,,18
4,22,,18
4,24,1,13
4,25,1,46
4,26,1,59
4,27,1,75
4,28,,60
4,29,1,80
4,30,,55
4,31,1,45
4,32,1,44
4,33,,43
4,34,,16
4,36,,5
4,37,,10
4,38,,32
4,40,1,53
4,41,,24
4,43,,27
4,44,1,81
4,45,,42
4,46,,29
4,47,1,66
4,48,1,65
4,49,1,66
4,50,1,85
4,51,1,83
4,52,1,60
4,53,1,72
4,54,1,54
4,55,1,74
4,56,1,52
4,57,1,66
4,58,1,93
4,59,1,93
4,60,1,96
4,61,1,91
4,62,1,88
4,63,1,83
4,64,1,57
4,65,1,58
4,66,1,75
4,67,1,70
4,68,1,69
4,69,1,47
4,70,1,79
4,71,1,91
4,72,1,65
