x,y,dlt,tcd
0,0,,77
0,1,,9
0,2,,6
0,3,,5
0,5,,14
0,6,,25
0,7,,25
0,8,,9
0,9,,9
0,10,,21
0,11,,56
0,12,2,91
0,13,1,94
0,14,1,88
0,15,1,51
0,16,1,87
0,17,1,87
0,18,1,93
0,19,2,86
0,20,2,76
0,21,2,64
0,22,2,78
0,23,1,89
0,24,1,37
0,25,,40
0,26,,27
0,27,1,7
0,28,,4
0,29,,1
0,30,,22
0,31,,50
0,32,1,74
0,33,1,88
0,34,1,81
0,35,1,84
0,36,1,47
0,37,2,73
0,38,1,82
0,39,,73
0,40,1,94
0,41,1,88
0,42,1,24
0,43,1,46
0,44,,12
0,45,2,53
0,46,2,91
0,47,2,54
0,48,2,98
0,49,2,95
0,50,1,86
0,51,1,5
0,52,1,18
0,53,1,95
0,54,1,69
0,55,1,8
0,56,1,31
0,57,1,68
0,58,,50
0,61,,14
0,62,1,29
0,63,,8
0,64,,29
1,0,1,68
1,3,,27
1,4,,48
1,5,1,56
1,6,1,94
1,7,1,93
1,8,1,68
1,9,1,35
1,10,1,86
1,11,2,67
1,12,1,86
1,13,1,95
1,14,1,94
1,15,1,70
1,16,1,70
1,17,1,90
1,18,2,90
1,19,2,81
1,20,2,65
1,21,2,60
1,22,2,29
1,23,2,28
1,27,,30
1,31,,18
1,32,1,35
1,33,1,51
1,34,1,74
1,35,1,49
1,36,1,35
1,37,,17
1,38,,38
1,39,,84
1,40,,53
1,41,1,35
1,42,,27
1,43,,14
1,44,,49
1,45,1,61
1,46,2,90
1,47,2,94
1,48,1,87
1,49,1,62
1,50,,48
1,52,,17
1,53,1,58
1,54,,21
1,56,,22
1,57,,20
1,58,,18
1,59,,8
1,60,,23
2,0,1,76
2,1,1,96
2,2,,54
2,3,1,97
2,4,1,84
2,5,1,75
2,6,1,69
2,7,1,44
2,8,1,73
2,9,1,65
2,10,1,91
2,11,1,24
2,12,1,63
2,13,1,93
2,14,1,90
2,15,1,85
2,16,1,69
2,17,1,2
