x,y,dlt,tcd
0,73,,53
0,97,,3
0,98,,8
0,99,,14
0,100,,47
0,101,,12
0,102,,1
0,104,1,59
0,105,1,39
0,106,1,18
0,107,1,46
0,113,,7
0,114,,23
0,115,,19
0,116,1,16
0,117,1,57
0,118,1,67
0,119,1,42
0,120,1,79
0,121,1,78
0,122,1,79
0,123,1,77
0,124,1,61
0,125,1,55
0,126,1,31
0,127,1,25
1,72,,62
1,98,1,34
1,99,1,54
1,100,1,53
1,101,,35
1,102,,19
1,104,,12
1,105,,24
1,106,1,11
1,107,,20
1,113,,15
1,114,1,35
1,115,1,28
1,116,1,13
1,117,1,57
1,118,1,80
1,119,1,67
1,120,1,72
1,121,1,75
1,122,1,58
1,123,1,67
1,124,1,75
1,125,1,60
1,126,1,54
1,127,1,61
2,92,,12
2,93,,18
2,94,,19
2,95,,19
2,96,,20
2,97,,16
2,98,1,49
2,99,1,60
2,100,1,65
2,101,1,54
2,102,,15
2,103,,14
2,105,,1
2,112,,2
2,113,1,44
2,114,1,37
2,115,1,28
2,116,1,39
2,117,1,55
2,118,1,59
2,119,1,72
2,120,1,74
2,121,1,73
2,122,1,69
2,123,1,43
2,124,1,82
2,125,1,79
2,126,1,69
2,127,1,59
3,0,,2
3,1,,31
3,2,,97
3,73,,15
3,74,,8
3,92,,35
3,93,1,50
3,94,1,46
3,95,1,18
3,96,1,45
3,97,1,58
3,98,1,44
3,99,1,23
3,100,,16
3,101,,6
3,102,,10
3,103,,12
3,110,,2
3,111,,1
3,112,1,22
3,113,1,45
3,114,1,40
3,115,1,61
3,116,1,48
3,117,1,41
3,118,1,43
3,119,1,70
3,120,1,80
3,121,1,76
3,122,1,71
3,123,1,73
3,124,1,76
3,125,1,67
3,126,1,73
3,127,1,28
4,0,,19
4,1,,8
4,2,,17
4,75,,89
4,97,,14
4,98,,31
4,109,,3
4,110,1,34
4,111,1,24
4,112,1,21
4,113,1,51
4,114,1,28
4,115,1,37
4,116,1,35
4,117,1,32
4,118,1,56
4,119,1,65
4,120,1,80
4,121,1,69
4,122,1,44
4,123,1,76
4,124,1,76
4,125,1,73
4,126,1,65
4,127,1,39
5,1,,4
5,2,,33
5,5,,32
5,6,,57
5,77,,46
5,109,,9
5,110,1,18
5,111,1,24
5,112,1,28
5,113,1,28
5,114,1,12
5,115,1,21
5,116,1,27
5,117,1,13
5,118,1,33
5,119,1,46
5,120,1,63
5,121,1,61
5,122,1,71
5,123,1,76
5,124,1,82
5,125,1,68
5,126,1,58
5,127,1,44
6,8,,46
6,78,,51
6,109,,10
6,110,,13
6,111,1,20
6,112,1,25
6,113,1,5
6,114,1,11
6,115,1,39
6,116,,11
6,117,,24
6,118,1,41
6,119,1,46
6,120,1,41
6,121,1,51
6,122,1,78
6,123,1,58
6,124,1,55
6,125,1,40
6,126,1,25
6,127,1,17
7,3,,24
7,4,,8
7,9,,39
7,105,,1
7,106,,10
7,107,,2
7,110,,30
7,111,,31
7,112,,13
7,113,1,27
7,114,1,30
7,115,,23
7,116,,9
7,117,,15
7,118,,13
7,119,1,47
7,120,1,52
7,121,1,55
7,122,1,29
7,123,1,16
7,124,1,28
7,125,1,50
7,126,1,37
7,127,1,30
8,11,,86
8,102,,3
8,103,,9
8,105,,18
8,106,,20
8,107,,4
8,110,,6
8,111,1,23
8,112,,2
8,113,,10
8,114,,6
8,115,,9
8,116,,13
8,117,1,8
8,120,,24
8,121,1,27
8,122,,10
8,123,1,51
8,124,1,59
8,125,1,76
8,126,1,33
8,127,,3
9,6,,10
9,10,,16
9,11,,17
9,12,,8
9,13,,55
9,101,,1
9,102,1,28
9,103,1,26
9,104,,26
9,105,,16
9,106,,5
9,107,,2
9,111,,1
9,115,,10
9,116,,11
9,117,1,16
9,118,,24
9,119,1,41
9,120,1,25
9,121,,47
9,122,1,62
9,123,1,56
9,124,1,69
9,125,1,37
9,126,1,44
